entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-26 10:39:34,2026-01-26 10:40:36,6330,buy,5375.0,5385.0,10.0,1,TP,5380.0,62.0
2026-01-26 10:40:36,2026-01-26 10:41:38,6330,buy,5385.0,5375.0,-10.0,1,SL,5380.0,62.0
2026-01-26 10:41:38,2026-01-26 10:42:40,6330,buy,5375.0,5385.0,10.0,1,TP,5380.0,62.0
2026-01-26 10:42:40,2026-01-26 10:47:50,6330,sell,5385.0,5380.0,5.0,5,WEAK_REVERSAL,5380.0,310.0
2026-01-26 10:47:50,2026-01-26 10:48:52,6330,buy,5380.0,5365.0,-15.0,1,SL,5380.0,62.0
2026-01-26 11:00:15,2026-01-26 11:01:17,6330,sell,5375.0,5385.0,-10.0,1,SL,5380.0,62.0
2026-01-26 11:01:17,2026-01-26 11:03:21,6330,sell,5385.0,5395.0,-10.0,2,SL,5380.0,124.0
2026-01-26 13:35:25,2026-01-26 13:36:27,6330,buy,5235.0,5210.0,-25.0,1,SL,5236.8190476190475,62.0
2026-01-26 13:45:45,2026-01-26 13:47:49,6330,buy,5235.0,5215.0,-20.0,2,SL,5236.8190476190475,124.0
2026-01-26 14:15:45,2026-01-26 14:17:49,6330,buy,5235.0,5225.0,-10.0,2,SL,5236.8190476190475,124.0
2026-01-26 14:18:51,2026-01-26 14:20:55,6330,buy,5235.0,5225.0,-10.0,2,SL,5236.8190476190475,124.0
2026-01-26 14:21:57,2026-01-26 14:24:01,6330,buy,5235.0,5225.0,-10.0,2,SL,5236.8190476190475,124.0
2026-01-26 14:26:06,2026-01-26 14:28:10,6330,buy,5235.0,5255.0,20.0,2,TP,5236.8190476190475,124.0
2026-01-26 14:34:22,2026-01-26 14:35:24,6330,buy,5240.0,5255.0,15.0,1,TP,5236.8190476190475,62.0
2026-01-26 10:27:09,2026-01-26 10:33:22,6361,buy,4847.5,4856.0,8.5,6,HALF_RETRACE,4842.5,373.0
2026-01-26 10:35:26,2026-01-26 10:42:40,6361,buy,4847.5,4841.0,-6.5,7,SL,4842.5,434.0
2026-01-26 10:42:40,2026-01-26 10:44:44,6361,buy,4841.0,4848.0,7.0,2,HALF_RETRACE,4842.5,124.0
2026-01-26 10:45:46,2026-01-26 10:49:55,6361,buy,4843.5,4835.5,-8.0,4,SL,4842.5,249.0
2026-01-26 13:30:14,2026-01-26 13:41:37,6361,buy,4838.0,4831.5,-6.5,11,SL,4842.5,683.0
2026-01-26 14:54:01,2026-01-26 14:57:08,6361,buy,4840.5,4832.5,-8.0,3,SL,4842.5,187.0
2026-01-26 14:59:12,2026-01-26 15:13:41,6361,buy,4838.5,4831.0,-7.5,14,SL,4842.5,869.0
2026-01-26 13:15:45,2026-01-26 13:20:56,6501,buy,5097.5,5106.5,9.0,5,WEAK_REVERSAL,5093.0,311.0
2026-01-26 13:47:49,2026-01-26 13:48:51,6501,buy,5098.0,5090.0,-8.0,1,SL,5093.0,62.0
2026-01-26 13:48:51,2026-01-26 13:53:00,6501,buy,5090.0,5083.5,-6.5,4,SL,5093.0,249.0
2026-01-26 13:57:08,2026-01-26 14:12:39,6501,sell,5089.0,5096.0,-7.0,15,SL,5093.0,931.0
2026-01-26 14:12:39,2026-01-26 14:13:41,6501,sell,5096.0,5101.0,-5.0,1,SL,5093.0,62.0
2026-01-26 14:15:45,2026-01-26 14:20:55,6501,buy,5096.5,5101.5,5.0,5,WEAK_REVERSAL,5093.0,310.0
2026-01-26 10:37:30,2026-01-26 10:38:32,6506,buy,5002.5,4997.5,-5.0,1,SL,4998.888888888889,62.0
2026-01-26 10:38:32,2026-01-26 10:42:40,6506,buy,4997.5,5009.0,11.5,4,TP,4998.888888888889,248.0
2026-01-26 10:45:46,2026-01-26 10:51:59,6506,buy,5001.5,4996.0,-5.5,6,SL,4998.888888888889,373.0
2026-01-26 10:51:59,2026-01-26 10:54:03,6506,buy,4996.0,5006.5,10.5,2,TP,4998.888888888889,124.0
2026-01-26 11:06:28,2026-01-26 11:08:32,6506,buy,5002.5,5010.0,7.5,2,HALF_RETRACE,4998.888888888889,124.0
2026-01-26 11:13:42,2026-01-26 11:23:00,6506,buy,4998.5,4989.0,-9.5,9,SL,4998.888888888889,558.0
2026-01-26 10:58:11,2026-01-26 11:00:15,6525,buy,6385.5,6402.0,16.5,2,TP,6386.0,124.0
2026-01-26 11:02:19,2026-01-26 11:05:26,6525,buy,6389.0,6401.5,12.5,3,TP,6386.0,187.0
2026-01-26 11:06:28,2026-01-26 11:09:34,6525,buy,6383.5,6377.5,-6.0,3,SL,6386.0,186.0
2026-01-26 11:10:36,2026-01-26 11:13:42,6525,sell,6386.0,6372.0,14.0,3,TP,6386.0,186.0
2026-01-26 12:30:15,2026-01-26 12:31:17,6525,buy,6285.5,6251.5,-34.0,1,SL,6288.0,62.0
2026-01-26 12:34:23,2026-01-26 12:37:29,6525,sell,6240.0,6228.0,12.0,3,TP,6241.5,186.0
2026-01-26 12:39:33,2026-01-26 12:41:37,6525,sell,6242.0,6259.5,-17.5,2,SL,6241.5,124.0
2026-01-26 12:43:41,2026-01-26 12:45:46,6525,buy,6244.0,6263.0,19.0,2,TP,6241.5,125.0
2026-01-26 13:00:15,2026-01-26 13:02:19,6525,buy,6240.0,6233.5,-6.5,2,SL,6241.5,124.0
2026-01-26 13:21:58,2026-01-26 13:23:00,6525,buy,6236.5,6221.0,-15.5,1,SL,6241.5,62.0
2026-01-26 13:33:20,2026-01-26 13:35:25,6525,buy,6242.0,6234.0,-8.0,2,SL,6241.5,125.0
2026-01-26 13:39:33,2026-01-26 13:41:37,6525,sell,6238.0,6227.0,11.0,2,TP,6241.5,124.0
2026-01-26 14:30:14,2026-01-26 14:31:16,6525,buy,6238.5,6233.0,-5.5,1,SL,6241.5,62.0
2026-01-26 14:54:01,2026-01-26 14:56:05,6525,buy,6245.5,6269.5,24.0,2,TP,6241.5,124.0
2026-01-26 15:07:28,2026-01-26 15:09:32,6525,buy,6241.5,6253.0,11.5,2,TP,6241.5,124.0
2026-01-26 10:36:28,2026-01-26 10:37:30,6590,buy,26790.0,26780.0,-10.0,1,SL,26787.5,62.0
2026-01-26 10:43:42,2026-01-26 10:44:44,6590,buy,26790.0,26785.0,-5.0,1,SL,26787.5,62.0
2026-01-26 10:44:44,2026-01-26 10:45:46,6590,buy,26785.0,26780.0,-5.0,1,SL,26787.5,62.0
2026-01-26 10:53:01,2026-01-26 10:54:03,6590,buy,26790.0,26805.0,15.0,1,TP,26787.5,62.0
2026-01-26 11:04:23,2026-01-26 11:05:26,6590,buy,26790.0,26870.0,80.0,1,TP,26787.5,63.0
2026-01-26 11:12:40,2026-01-26 11:13:42,6590,buy,26790.0,26775.0,-15.0,1,SL,26787.5,62.0
2026-01-26 12:35:25,2026-01-26 12:36:27,6590,buy,26410.0,26395.0,-15.0,1,SL,26415.0,62.0
2026-01-26 12:39:33,2026-01-26 12:41:37,6590,sell,26420.0,26485.0,-65.0,2,SL,26415.0,124.0
2026-01-26 13:25:04,2026-01-26 13:26:06,6590,buy,26595.0,26635.0,40.0,1,TP,26595.0,62.0
2026-01-26 13:46:47,2026-01-26 13:47:49,6590,buy,26590.0,26580.0,-10.0,1,SL,26595.0,62.0
2026-01-26 10:15:47,2026-01-26 10:18:53,6752,buy,2203.5,2197.25,-6.25,3,SL,2200.0,186.0
2026-01-26 10:18:53,2026-01-26 10:27:09,6752,buy,2197.25,2191.25,-6.0,8,SL,2200.0,496.0
2026-01-26 12:30:15,2026-01-26 12:37:29,6758,buy,3501.5,3514.5,13.0,7,TP,3500.0,434.0
2026-01-26 10:12:52,2026-01-26 10:14:45,6814,buy,6995.0,6985.0,-10.0,1,SL,7000.0,113.0
2026-01-26 10:16:49,2026-01-26 10:17:51,6814,buy,6995.0,6985.0,-10.0,1,SL,7000.0,62.0
2026-01-26 10:24:03,2026-01-26 10:25:05,6814,buy,7005.0,7000.0,-5.0,1,SL,7000.0,62.0
2026-01-26 10:25:05,2026-01-26 10:27:09,6814,sell,7000.0,6985.0,15.0,2,TP,7000.0,124.0
2026-01-26 14:47:49,2026-01-26 14:49:53,6814,buy,6995.0,6990.0,-5.0,2,SL,7000.0,124.0
2026-01-26 14:50:55,2026-01-26 14:52:59,6814,buy,6995.0,6985.0,-10.0,2,SL,7000.0,124.0
2026-01-26 14:54:01,2026-01-26 14:58:10,6814,buy,6995.0,6975.0,-20.0,4,SL,7000.0,249.0
2026-01-26 10:50:57,2026-01-26 10:53:01,6857,buy,23500.0,23537.5,37.5,2,TP,23498.759143155698,124.0
2026-01-26 11:15:46,2026-01-26 11:16:48,6857,buy,23497.5,23507.5,10.0,1,TP,23498.759143155698,62.0
2026-01-26 11:18:52,2026-01-26 11:19:54,6857,buy,23497.5,23542.5,45.0,1,TP,23498.759143155698,62.0
2026-01-26 11:24:03,2026-01-26 11:25:05,6857,buy,23497.5,23455.0,-42.5,1,SL,23498.759143155698,62.0
2026-01-26 12:58:10,2026-01-26 12:59:12,6857,buy,23502.5,23482.5,-20.0,1,SL,23498.759143155698,62.0
2026-01-26 13:53:00,2026-01-26 13:54:02,6857,buy,23217.5,23232.5,15.0,1,TP,23213.392857142855,62.0
2026-01-26 14:02:18,2026-01-26 14:04:22,6857,buy,23212.5,23197.5,-15.0,2,SL,23213.392857142855,124.0
2026-01-26 14:08:31,2026-01-26 14:09:33,6857,buy,23217.5,23232.5,15.0,1,TP,23213.392857142855,62.0
2026-01-26 14:49:53,2026-01-26 14:50:55,6857,buy,23497.5,23507.5,10.0,1,TP,23498.759143155698,62.0
2026-01-26 15:07:28,2026-01-26 15:09:32,6857,buy,23502.5,23537.5,35.0,2,TP,23498.759143155698,124.0
2026-01-26 11:17:50,2026-01-26 11:18:52,6871,buy,8685.0,8675.0,-10.0,1,SL,8680.609805103475,62.0
2026-01-26 11:23:00,2026-01-26 11:24:03,6871,buy,8685.0,8675.0,-10.0,1,SL,8680.609805103475,63.0
2026-01-26 12:48:52,2026-01-26 12:49:54,6871,buy,8685.0,8680.0,-5.0,1,SL,8680.609805103475,62.0
2026-01-26 12:49:54,2026-01-26 12:50:56,6871,buy,8680.0,8690.0,10.0,1,TP,8680.609805103475,62.0
2026-01-26 12:55:04,2026-01-26 12:57:08,6871,buy,8685.0,8695.0,10.0,2,TP,8680.609805103475,124.0
2026-01-26 13:00:15,2026-01-26 13:02:19,6871,buy,8685.0,8675.0,-10.0,2,SL,8680.609805103475,124.0
2026-01-26 13:12:39,2026-01-26 13:13:41,6871,buy,8685.0,8670.0,-15.0,1,SL,8680.609805103475,62.0
2026-01-26 13:15:45,2026-01-26 13:20:56,6871,buy,8685.0,8675.0,-10.0,5,SL,8680.609805103475,311.0
2026-01-26 13:30:14,2026-01-26 13:31:16,6871,buy,8685.0,8675.0,-10.0,1,SL,8680.609805103475,62.0
2026-01-26 14:18:51,2026-01-26 14:20:55,6871,sell,8685.0,8695.0,-10.0,2,SL,8680.609805103475,124.0
2026-01-26 14:24:01,2026-01-26 14:26:06,6871,buy,8685.0,8695.0,10.0,2,TP,8680.609805103475,125.0
2026-01-26 11:16:48,2026-01-26 11:17:50,6890,buy,6715.0,6695.0,-20.0,1,SL,6712.423837371206,62.0
2026-01-26 12:39:33,2026-01-26 12:41:37,6890,buy,6625.0,6645.0,20.0,2,TP,6626.666666666667,124.0
2026-01-26 13:13:41,2026-01-26 13:21:58,6890,buy,6625.0,6615.0,-10.0,8,SL,6626.666666666667,497.0
2026-01-26 13:23:00,2026-01-26 13:26:06,6890,buy,6625.0,6635.0,10.0,3,TP,6626.666666666667,186.0
2026-01-26 13:43:41,2026-01-26 13:44:43,6890,buy,6625.0,6615.0,-10.0,1,SL,6626.666666666667,62.0
2026-01-26 13:45:45,2026-01-26 13:46:47,6890,buy,6595.0,6605.0,10.0,1,TP,6590.0,62.0
2026-01-26 13:51:58,2026-01-26 13:53:00,6890,buy,6595.0,6575.0,-20.0,1,SL,6590.0,62.0
2026-01-26 13:56:06,2026-01-26 13:57:08,6890,buy,6595.0,6610.0,15.0,1,TP,6590.0,62.0
2026-01-26 14:02:18,2026-01-26 14:09:33,6890,sell,6595.0,6605.0,-10.0,7,SL,6590.0,435.0
2026-01-26 14:18:51,2026-01-26 14:22:59,6890,buy,6625.0,6635.0,10.0,4,TP,6626.666666666667,248.0
2026-01-26 12:30:15,2026-01-26 12:33:21,6954,buy,6405.0,6394.0,-11.0,3,SL,6406.5,186.0
2026-01-26 12:49:54,2026-01-26 12:50:56,6954,buy,6404.0,6414.5,10.5,1,TP,6406.5,62.0
2026-01-26 12:53:00,2026-01-26 12:56:06,6954,buy,6408.5,6418.5,10.0,3,TP,6406.5,186.0
2026-01-26 12:59:12,2026-01-26 13:00:15,6954,buy,6411.0,6405.0,-6.0,1,SL,6406.5,63.0
2026-01-26 13:00:15,2026-01-26 13:01:17,6954,buy,6405.0,6399.0,-6.0,1,SL,6406.5,62.0
2026-01-26 13:02:19,2026-01-26 13:04:23,6954,buy,6403.5,6394.0,-9.5,2,SL,6406.5,124.0
2026-01-26 13:06:27,2026-01-26 13:14:43,6954,buy,6403.0,6392.5,-10.5,8,SL,6406.5,496.0
2026-01-26 13:29:12,2026-01-26 13:31:16,6954,buy,6403.0,6398.0,-5.0,2,SL,6406.5,124.0
2026-01-26 14:58:10,2026-01-26 15:02:18,6954,buy,6401.5,6413.0,11.5,4,TP,6406.5,248.0
2026-01-26 15:03:20,2026-01-26 15:09:32,6954,buy,6407.0,6419.0,12.0,6,TP,6406.5,372.0
2026-01-26 10:12:52,2026-01-26 11:15:46,6993,buy,135.5,135.5,0.0,60,TO,134.0,3774.0
2026-01-26 11:15:46,2026-01-26 11:31:17,6993,buy,135.5,135.5,0.0,15,SESSION_END,134.0,931.0
2026-01-26 12:30:15,2026-01-26 13:32:18,6993,buy,135.5,142.5,7.0,60,TO,134.0,3723.0
2026-01-26 13:32:18,2026-01-26 14:34:22,6993,buy,142.5,147.5,5.0,60,TO,138.0,3724.0
2026-01-26 14:34:22,2026-01-26 15:16:47,6993,buy,147.5,151.5,4.0,41,SESSION_END,143.0,2545.0
2026-01-26 12:32:19,2026-01-26 12:33:21,7012,buy,12997.5,12962.5,-35.0,1,SL,13000.0,62.0
2026-01-26 14:21:57,2026-01-26 14:25:03,7012,buy,13005.0,12987.5,-17.5,3,SL,13000.0,186.0
2026-01-26 14:26:06,2026-01-26 14:27:08,7012,buy,13002.5,12992.5,-10.0,1,SL,13000.0,62.0
2026-01-26 14:34:22,2026-01-26 14:37:28,7012,buy,12997.5,12977.5,-20.0,3,SL,13000.0,186.0
2026-01-26 14:41:37,2026-01-26 14:44:43,7012,buy,13002.5,12992.5,-10.0,3,SL,13000.0,186.0
2026-01-26 14:46:47,2026-01-26 14:47:49,7012,buy,12997.5,13007.5,10.0,1,TP,13000.0,62.0
2026-01-26 14:18:51,2026-01-26 14:19:53,7013,sell,3583.0,3602.5,-19.5,1,SL,3585.987782842049,62.0
2026-01-26 14:27:08,2026-01-26 14:30:14,7013,buy,3586.0,3579.5,-6.5,3,SL,3585.987782842049,186.0
2026-01-26 14:33:20,2026-01-26 14:34:22,7013,buy,3583.5,3578.5,-5.0,1,SL,3585.987782842049,62.0
2026-01-26 14:35:24,2026-01-26 14:40:34,7013,buy,3582.5,3592.5,10.0,5,TP,3585.987782842049,310.0
2026-01-26 14:41:37,2026-01-26 14:48:51,7013,buy,3586.5,3604.0,17.5,7,TP,3585.987782842049,434.0
2026-01-26 12:30:15,2026-01-26 12:31:17,7014,buy,4297.5,4292.5,-5.0,1,SL,4300.0,62.0
2026-01-26 14:19:53,2026-01-26 14:21:57,7014,buy,4297.5,4307.5,10.0,2,TP,4300.0,124.0
2026-01-26 14:22:59,2026-01-26 14:24:01,7014,buy,4297.5,4292.5,-5.0,1,SL,4300.0,62.0
2026-01-26 14:29:12,2026-01-26 14:30:14,7014,buy,4302.5,4297.5,-5.0,1,SL,4300.0,62.0
2026-01-26 14:30:14,2026-01-26 14:37:28,7014,buy,4297.5,4292.5,-5.0,7,SL,4300.0,434.0
2026-01-26 14:40:34,2026-01-26 14:47:49,7014,sell,4297.5,4292.5,5.0,7,WEAK_REVERSAL,4300.0,435.0
2026-01-26 14:48:51,2026-01-26 14:50:55,7014,buy,4297.5,4292.5,-5.0,2,SL,4300.0,124.0
2026-01-26 14:51:57,2026-01-26 15:01:16,7014,sell,4297.5,4287.5,10.0,9,TP,4300.0,559.0
2026-01-26 10:12:52,2026-01-26 10:30:16,7280,buy,1317.0,1312.0,-5.0,16,SL,1314.0,1044.0
2026-01-26 10:30:16,2026-01-26 11:17:50,7280,buy,1312.0,1322.5,10.5,46,TP,1314.0,2854.0
2026-01-26 11:18:52,2026-01-26 11:29:13,7280,buy,1319.0,1313.0,-6.0,10,SL,1314.0,621.0
2026-01-26 12:30:15,2026-01-26 12:41:37,7280,buy,1311.5,1322.0,10.5,11,TP,1314.0,682.0
2026-01-26 12:46:48,2026-01-26 13:01:17,7280,buy,1313.0,1318.5,5.5,14,WEAK_REVERSAL,1314.0,869.0
2026-01-26 13:01:17,2026-01-26 13:18:52,7280,sell,1318.5,1312.5,6.0,17,WEAK_REVERSAL,1314.0,1055.0
2026-01-26 13:18:52,2026-01-26 13:39:33,7280,buy,1312.5,1323.5,11.0,20,TP,1314.0,1241.0
2026-01-26 13:39:33,2026-01-26 14:06:26,7280,buy,1323.5,1317.5,-6.0,26,SL,1327.6666666666665,1613.0
2026-01-26 14:06:26,2026-01-26 14:19:53,7280,buy,1317.5,1327.0,9.5,13,NEAR_RESISTANCE,1314.0,807.0
2026-01-26 14:19:53,2026-01-26 14:41:37,7280,buy,1327.0,1340.5,13.5,21,TP,1327.6666666666665,1304.0
2026-01-26 14:41:37,2026-01-26 15:09:32,7280,buy,1340.5,1360.0,19.5,27,TP,1345.0,1675.0
2026-01-26 11:09:34,2026-01-26 11:15:46,7711,buy,7390.0,7380.0,-10.0,6,SL,7395.0,372.0
2026-01-26 12:49:54,2026-01-26 12:50:56,7711,buy,7325.0,7335.0,10.0,1,TP,7325.625,62.0
2026-01-26 12:57:08,2026-01-26 12:58:10,7711,buy,7325.0,7335.0,10.0,1,TP,7325.625,62.0
2026-01-26 12:59:12,2026-01-26 13:00:15,7711,buy,7330.0,7325.0,-5.0,1,SL,7325.625,63.0
2026-01-26 13:00:15,2026-01-26 13:01:17,7711,buy,7325.0,7315.0,-10.0,1,SL,7325.625,62.0
2026-01-26 13:02:19,2026-01-26 13:03:21,7711,buy,7330.0,7325.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:03:21,2026-01-26 13:05:25,7711,buy,7325.0,7320.0,-5.0,2,SL,7325.625,124.0
2026-01-26 13:06:27,2026-01-26 13:08:31,7711,buy,7325.0,7335.0,10.0,2,TP,7325.625,124.0
2026-01-26 13:15:45,2026-01-26 13:17:50,7711,buy,7325.0,7335.0,10.0,2,TP,7325.625,125.0
2026-01-26 13:26:06,2026-01-26 13:27:08,7711,buy,7330.0,7325.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:27:08,2026-01-26 13:28:10,7711,buy,7325.0,7335.0,10.0,1,TP,7325.625,62.0
2026-01-26 13:29:12,2026-01-26 13:30:14,7711,buy,7330.0,7325.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:30:14,2026-01-26 13:31:16,7711,buy,7325.0,7315.0,-10.0,1,SL,7325.625,62.0
2026-01-26 13:32:18,2026-01-26 13:33:20,7711,buy,7325.0,7320.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:39:33,2026-01-26 13:40:35,7711,buy,7325.0,7320.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:45:45,2026-01-26 13:46:47,7711,buy,7325.0,7320.0,-5.0,1,SL,7325.625,62.0
2026-01-26 14:13:41,2026-01-26 14:14:43,7711,buy,7325.0,7315.0,-10.0,1,SL,7325.625,62.0
2026-01-26 14:24:01,2026-01-26 14:26:06,7711,buy,7330.0,7345.0,15.0,2,TP,7325.625,125.0
2026-01-26 14:34:22,2026-01-26 14:35:24,7711,buy,7395.0,7385.0,-10.0,1,SL,7395.0,62.0
2026-01-26 14:36:26,2026-01-26 14:37:28,7711,buy,7395.0,7390.0,-5.0,1,SL,7395.0,62.0
2026-01-26 14:37:28,2026-01-26 14:38:30,7711,buy,7390.0,7380.0,-10.0,1,SL,7395.0,62.0
2026-01-26 14:41:37,2026-01-26 14:42:39,7711,buy,7400.0,7415.0,15.0,1,TP,7395.0,62.0
2026-01-26 14:02:18,2026-01-26 14:05:24,7731,buy,1894.0,1905.0,11.0,3,TP,1890.1609664076666,186.0
2026-01-26 14:12:39,2026-01-26 14:21:57,7731,buy,1893.75,1904.0,10.25,9,TP,1890.1609664076666,558.0
2026-01-26 11:07:30,2026-01-26 11:09:34,7735,buy,19017.5,19007.5,-10.0,2,SL,19013.888888888887,124.0
2026-01-26 11:18:52,2026-01-26 11:19:54,7735,buy,18897.5,18910.0,12.5,1,TP,18895.0,62.0
2026-01-26 12:32:19,2026-01-26 12:33:21,7735,buy,18892.5,18870.0,-22.5,1,SL,18895.0,62.0
2026-01-26 12:38:31,2026-01-26 12:39:33,7735,sell,18900.0,18912.5,-12.5,1,SL,18895.0,62.0
2026-01-26 12:53:00,2026-01-26 12:54:02,7735,buy,19010.0,19020.0,10.0,1,TP,19013.888888888887,62.0
2026-01-26 13:32:18,2026-01-26 13:33:20,7735,buy,19012.5,18972.5,-40.0,1,SL,19013.888888888887,62.0
2026-01-26 13:39:33,2026-01-26 13:40:35,7735,buy,19010.0,18990.0,-20.0,1,SL,19013.888888888887,62.0
2026-01-26 14:02:18,2026-01-26 14:03:20,7735,buy,18892.5,18872.5,-20.0,1,SL,18895.0,62.0
2026-01-26 14:10:35,2026-01-26 14:11:37,7735,buy,18900.0,18922.5,22.5,1,TP,18895.0,62.0
2026-01-26 15:02:18,2026-01-26 15:04:22,7735,buy,19015.0,19007.5,-7.5,2,SL,19013.888888888887,124.0
2026-01-26 10:12:52,2026-01-26 11:15:46,7771,buy,306.5,305.5,-1.0,60,TO,302.0,3774.0
2026-01-26 11:15:46,2026-01-26 11:31:17,7771,buy,305.5,306.5,1.0,15,SESSION_END,302.0,931.0
2026-01-26 12:30:15,2026-01-26 13:32:18,7771,buy,305.5,303.5,-2.0,60,TO,302.0,3723.0
2026-01-26 13:32:18,2026-01-26 14:34:22,7771,buy,303.5,304.5,1.0,60,TO,302.0,3724.0
2026-01-26 14:34:22,2026-01-26 15:16:47,7771,buy,304.5,301.5,-3.0,41,SESSION_END,302.0,2545.0
2026-01-26 10:23:01,2026-01-26 11:25:05,7779,buy,268.5,265.5,-3.0,60,TO,273.5,3724.0
2026-01-26 12:31:17,2026-01-26 13:33:20,7779,buy,265.5,264.5,-1.0,60,TO,260.5,3723.0
2026-01-26 13:33:20,2026-01-26 14:35:24,7779,buy,264.5,266.5,2.0,60,TO,260.5,3724.0
2026-01-26 14:36:26,2026-01-26 15:16:47,7779,buy,265.5,264.5,-1.0,39,SESSION_END,260.5,2421.0
2026-01-26 10:31:18,2026-01-26 10:37:30,7911,buy,4713.0,4707.5,-5.5,6,SL,4710.185185185184,372.0
2026-01-26 10:37:30,2026-01-26 10:43:42,7911,sell,4707.5,4713.0,-5.5,6,SL,4710.185185185184,372.0
2026-01-26 10:43:42,2026-01-26 10:51:59,7911,buy,4713.0,4704.5,-8.5,8,SL,4710.185185185184,497.0
2026-01-26 10:55:05,2026-01-26 11:01:17,7911,buy,4708.0,4698.5,-9.5,6,SL,4710.185185185184,372.0
2026-01-26 11:24:03,2026-01-26 11:31:17,7911,buy,4714.0,4719.0,5.0,7,SESSION_END,4710.185185185184,434.0
2026-01-26 10:12:52,2026-01-26 10:21:59,8267,buy,2234.75,2240.0,5.25,8,WEAK_REVERSAL,2237.0455677508066,547.0
2026-01-26 10:21:59,2026-01-26 10:29:14,8267,sell,2240.0,2232.25,7.75,7,WEAK_REVERSAL,2237.0455677508066,435.0
2026-01-26 10:29:14,2026-01-26 10:49:55,8267,buy,2232.25,2227.25,-5.0,20,SL,2237.0455677508066,1241.0
2026-01-26 11:01:17,2026-01-26 11:06:28,8267,buy,2232.75,2227.5,-5.25,5,SL,2237.0455677508066,311.0
2026-01-26 12:30:15,2026-01-26 12:42:39,8267,buy,2238.5,2246.5,8.0,12,WEAK_REVERSAL,2237.0455677508066,744.0
2026-01-26 10:54:03,2026-01-26 11:21:58,9501,buy,692.3499999999999,686.9,-5.449999999999932,27,SL,688.1288295541993,1675.0
2026-01-26 11:21:58,2026-01-26 11:31:17,9501,buy,686.9,685.8,-1.1000000000000227,9,SESSION_END,688.1288295541993,559.0
2026-01-26 12:30:15,2026-01-26 12:33:21,9501,buy,686.75,681.3499999999999,-5.400000000000091,3,SL,688.1288295541993,186.0
2026-01-26 13:20:56,2026-01-26 13:21:58,9983,buy,59505.0,59530.0,25.0,1,TP,59500.0,62.0
2026-01-26 13:36:27,2026-01-26 13:37:29,9983,buy,59500.0,59490.0,-10.0,1,SL,59500.0,62.0
2026-01-26 13:44:43,2026-01-26 13:45:45,9983,sell,59500.0,59530.0,-30.0,1,SL,59500.0,62.0
2026-01-26 13:03:21,2026-01-26 13:04:23,9984,buy,4033.5,4048.0,14.5,1,TP,4029.0,62.0
2026-01-26 13:04:23,2026-01-26 13:10:35,9984,sell,4048.0,4037.5,10.5,6,TP,4052.0,372.0
2026-01-26 13:34:23,2026-01-26 13:39:33,9984,buy,4033.5,4049.5,16.0,5,TP,4029.0,310.0
2026-01-26 13:39:33,2026-01-26 13:40:35,9984,buy,4049.5,4037.5,-12.0,1,SL,4052.0,62.0
2026-01-26 13:43:41,2026-01-26 13:44:43,9984,buy,4031.5,4016.5,-15.0,1,SL,4029.0,62.0
2026-01-26 14:18:51,2026-01-26 14:21:57,9984,sell,4047.5,4052.5,-5.0,3,SL,4052.0,186.0
2026-01-26 14:21:57,2026-01-26 14:30:14,9984,buy,4052.5,4045.0,-7.5,8,SL,4052.0,497.0
2026-01-26 14:35:24,2026-01-26 14:36:26,9984,buy,4048.5,4043.5,-5.0,1,SL,4052.0,62.0
2026-01-26 14:38:30,2026-01-26 14:41:37,9984,buy,4047.5,4041.5,-6.0,3,SL,4052.0,187.0
2026-01-26 14:45:45,2026-01-26 14:52:59,9984,buy,4034.0,4039.5,5.5,7,WEAK_REVERSAL,4029.0,434.0
2026-01-26 14:54:01,2026-01-26 15:00:14,9984,buy,4047.5,4060.5,13.0,6,TP,4052.0,373.0
2026-01-27 09:16:35,2026-01-27 09:18:39,157A,buy,1175.5,1187.5,12.0,2,TP,1173.6083333333331,124.0
2026-01-27 09:23:49,2026-01-27 09:24:51,157A,sell,1197.5,1226.0,-28.5,1,SL,1198.5,62.0
2026-01-27 09:39:20,2026-01-27 09:42:26,157A,buy,1202.0,1210.5,8.5,3,HALF_RETRACE,1198.5,186.0
2026-01-27 09:48:38,2026-01-27 09:50:42,157A,buy,1202.0,1196.0,-6.0,2,SL,1198.5,124.0
2026-01-27 09:50:42,2026-01-27 09:52:46,157A,buy,1196.0,1188.5,-7.5,2,SL,1198.5,124.0
2026-01-27 09:54:50,2026-01-27 09:55:52,157A,buy,1195.5,1203.0,7.5,1,HALF_RETRACE,1198.5,62.0
2026-01-27 09:55:52,2026-01-27 10:01:03,157A,buy,1203.0,1196.5,-6.5,5,SL,1198.5,311.0
2026-01-27 10:01:03,2026-01-27 10:04:09,157A,buy,1196.5,1190.5,-6.0,3,SL,1198.5,186.0
2026-01-27 10:08:17,2026-01-27 10:09:20,157A,sell,1197.5,1204.5,-7.0,1,SL,1198.5,63.0
