日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2017/12/28,,544.2857,547.1428,536.4285,537.1428,635900.0,7013
2017/12/29,,536.4285,540.7142,534.2857,535.7142,569800.0,7013
2018/01/04,,548.5714,557.1428,547.8571,553.5714,1678300.0,7013
2018/01/05,,557.1428,557.1428,549.2857,552.8571,816600.0,7013
2018/01/09,,558.5714,565.7142,558.5714,562.8571,1151100.0,7013
2018/01/10,,560.7142,560.7142,552.8571,554.2857,1011800.0,7013
2018/01/11,,545.7142,558.5714,545.7142,558.5714,666300.0,7013
2018/01/12,,559.2857,563.5714,555.7142,557.8571,820400.0,7013
2018/01/15,,559.2857,561.4285,550.7142,552.8571,637200.0,7013
2018/01/16,,532.8571,542.8571,523.5714,542.1428,2077200.0,7013
2018/01/17,,535.0,540.0,531.4285,539.2857,1087300.0,7013
2018/01/18,,545.7142,545.7142,530.0,533.5714,1284700.0,7013
2018/01/19,,536.4285,542.8571,530.0,542.1428,1015700.0,7013
2018/01/22,,542.1428,545.0,539.2857,543.5714,662600.0,7013
2018/01/23,,543.5714,548.5714,540.0,547.1428,838000.0,7013
2018/01/24,,545.0,553.5714,542.8571,546.4285,755100.0,7013
2018/01/25,,543.5714,552.8571,542.8571,549.2857,904400.0,7013
2018/01/26,,550.0,551.4285,539.2857,541.4285,990900.0,7013
2018/01/29,,522.8571,531.4285,521.4285,525.0,1596900.0,7013
2018/01/30,,523.5714,525.0,517.1428,520.0,1302000.0,7013
2018/01/31,,515.0,527.8571,512.8571,521.4285,1292900.0,7013
2018/02/01,,514.2857,525.0,512.8571,520.7142,927500.0,7013
2018/02/02,,519.2857,535.0,514.2857,532.1428,2428700.0,7013
2018/02/05,,514.2857,521.4285,511.4285,518.5714,1717700.0,7013
2018/02/06,,495.7142,512.8571,473.5714,495.0,3193600.0,7013
2018/02/07,,517.8571,525.0,508.5714,509.2857,1995900.0,7013
2018/02/08,,511.4285,518.5714,506.4285,514.2857,1540200.0,7013
2018/02/09,,498.5714,513.5714,495.7142,512.8571,1417700.0,7013
2018/02/13,,519.2857,519.2857,493.5714,494.2857,1486700.0,7013
2018/02/14,,496.4285,501.4285,487.8571,493.5714,930000.0,7013
2018/02/15,,497.8571,500.7142,491.4285,492.8571,838000.0,7013
2018/02/16,,497.1428,498.5714,492.1428,495.0,800100.0,7013
2018/02/19,,498.5714,507.1428,493.5714,505.7142,797400.0,7013
2018/02/20,,502.8571,502.8571,490.7142,495.7142,940600.0,7013
2018/02/21,,498.5714,506.4285,497.1428,502.8571,646800.0,7013
2018/02/22,,497.8571,497.8571,490.0,495.0,727700.0,7013
2018/02/23,,495.7142,512.8571,494.2857,507.1428,1092500.0,7013
2018/02/26,,512.1428,515.0,509.2857,513.5714,570300.0,7013
2018/02/27,,518.5714,533.5714,517.8571,525.0,1201900.0,7013
2018/02/28,,523.5714,532.1428,521.4285,522.8571,1032100.0,7013
2018/03/01,,518.5714,522.1428,510.0,518.5714,961000.0,7013
2018/03/02,,508.5714,512.1428,501.4285,506.4285,1009500.0,7013
2018/03/05,,500.7142,502.8571,491.4285,495.0,1012000.0,7013
2018/03/06,,502.8571,513.5714,502.1428,507.8571,1015900.0,7013
2018/03/07,,504.2857,507.8571,499.2857,503.5714,737400.0,7013
2018/03/08,,510.0,510.0,501.4285,506.4285,485900.0,7013
2018/03/09,,512.1428,512.8571,502.1428,507.8571,1334100.0,7013
2018/03/12,,515.7142,524.2857,510.7142,519.2857,960300.0,7013
2018/03/13,,512.1428,513.5714,500.7142,504.2857,1224100.0,7013
2018/03/14,,504.2857,505.7142,488.5714,491.4285,2077200.0,7013
2018/03/15,,488.5714,488.5714,471.4285,482.1428,1479300.0,7013
2018/03/16,,483.5714,484.2857,477.1428,479.2857,912400.0,7013
2018/03/19,,475.0,477.1428,471.4285,474.2857,668300.0,7013
2018/03/20,,467.8571,475.0,465.0,472.1428,765800.0,7013
2018/03/22,,472.8571,484.2857,472.1428,480.0,1074700.0,7013
2018/03/23,,461.4285,466.4285,455.7142,459.2857,1411600.0,7013
2018/03/26,,455.0,457.8571,450.7142,457.8571,804300.0,7013
2018/03/27,,463.5714,469.2857,462.1428,467.8571,829500.0,7013
2018/03/28,,457.8571,469.2857,457.1428,469.2857,939400.0,7013
2018/03/29,,479.2857,480.0,465.7142,468.5714,846100.0,7013
2018/03/30,,472.1428,473.5714,468.5714,472.1428,838300.0,7013
2018/04/02,,472.1428,475.7142,468.5714,470.0,558100.0,7013
2018/04/03,,462.8571,473.5714,462.1428,472.1428,590700.0,7013
2018/04/04,,472.1428,472.8571,467.1428,470.7142,498300.0,7013
2018/04/05,,471.4285,476.4285,467.1428,475.0,760200.0,7013
2018/04/06,,476.4285,484.2857,476.4285,481.4285,1102500.0,7013
2018/04/09,,479.2857,494.2857,477.1428,485.7142,1363600.0,7013
2018/04/10,,485.7142,505.0,484.2857,502.1428,1886500.0,7013
2018/04/11,,507.1428,513.5714,502.8571,503.5714,1210400.0,7013
2018/04/12,,499.2857,505.0,494.2857,503.5714,611400.0,7013
2018/04/13,,507.8571,521.4285,507.1428,513.5714,1199800.0,7013
2018/04/16,,514.2857,517.1428,510.0,513.5714,501300.0,7013
2018/04/17,,513.5714,517.1428,510.7142,516.4285,709900.0,7013
2018/04/18,,525.7142,527.1428,518.5714,522.1428,969800.0,7013
2018/04/19,,525.0,530.0,521.4285,522.8571,846700.0,7013
2018/04/20,,520.7142,527.8571,519.2857,525.0,784100.0,7013
2018/04/23,,526.4285,535.0,523.5714,531.4285,763500.0,7013
2018/04/24,,523.5714,532.8571,485.7142,497.1428,3827400.0,7013
2018/04/25,,497.1428,511.4285,496.4285,506.4285,1841100.0,7013
2018/04/26,,510.0,521.4285,508.5714,512.1428,1213100.0,7013
2018/04/27,,513.5714,515.7142,508.5714,512.8571,716600.0,7013
2018/05/01,,507.8571,517.1428,507.8571,514.2857,576800.0,7013
2018/05/02,,517.1428,518.5714,510.0,515.0,683100.0,7013
2018/05/07,,526.4285,535.7142,525.0,526.4285,1513900.0,7013
2018/05/08,,523.5714,528.5714,520.0,527.1428,709900.0,7013
2018/05/09,,527.8571,534.2857,522.8571,529.2857,1068200.0,7013
2018/05/10,,559.2857,567.1428,557.1428,561.4285,2954000.0,7013
2018/05/11,,557.1428,567.1428,557.1428,566.4285,1071600.0,7013
2018/05/14,,565.7142,570.0,561.4285,568.5714,727300.0,7013
2018/05/15,,570.0,571.4285,562.8571,564.2857,871600.0,7013
2018/05/16,,560.7142,570.7142,560.7142,567.1428,634100.0,7013
2018/05/17,,568.5714,577.1428,567.8571,572.8571,792200.0,7013
2018/05/18,,575.7142,582.8571,574.2857,581.4285,807000.0,7013
2018/05/21,,580.0,584.2857,575.0,582.1428,628600.0,7013
2018/05/22,,584.2857,587.8571,578.5714,585.0,710000.0,7013
2018/05/23,,580.0,587.8571,580.0,587.1428,936000.0,7013
2018/05/24,,586.4285,587.1428,577.1428,580.0,1051000.0,7013
2018/05/25,,592.8571,600.7142,587.8571,595.7142,1979100.0,7013
2018/05/28,,595.7142,598.5714,589.2857,592.1428,601400.0,7013
2018/05/29,,592.1428,598.5714,587.8571,595.0,764500.0,7013
2018/05/30,,583.5714,588.5714,578.5714,583.5714,898300.0,7013
2018/05/31,,585.7142,587.1428,577.1428,585.0,1269800.0,7013
2018/06/01,,575.7142,584.2857,566.4285,581.4285,1071600.0,7013
2018/06/04,,585.7142,591.4285,583.5714,584.2857,906200.0,7013
2018/06/05,,582.1428,585.7142,567.8571,572.1428,1176300.0,7013
2018/06/06,,567.1428,569.2857,559.2857,565.0,843400.0,7013
2018/06/07,,565.7142,571.4285,563.5714,570.0,766400.0,7013
2018/06/08,,565.7142,571.4285,563.5714,569.2857,792100.0,7013
2018/06/11,,567.1428,575.7142,563.5714,574.2857,506700.0,7013
2018/06/12,,580.7142,580.7142,570.0,570.7142,514200.0,7013
2018/06/13,,583.5714,593.5714,574.2857,576.4285,1074900.0,7013
2018/06/14,,570.7142,577.1428,565.7142,571.4285,570800.0,7013
2018/06/15,,573.5714,583.5714,572.1428,582.1428,797700.0,7013
2018/06/18,,580.0,581.4285,566.4285,570.0,599900.0,7013
2018/06/19,,565.0,577.8571,564.2857,565.7142,745500.0,7013
2018/06/20,,563.5714,567.8571,555.0,566.4285,727300.0,7013
2018/06/21,,563.5714,569.2857,558.5714,562.8571,409100.0,7013
2018/06/22,,557.1428,561.4285,553.5714,560.7142,948900.0,7013
2018/06/25,,563.5714,572.8571,557.1428,557.1428,676400.0,7013
2018/06/26,,552.1428,554.2857,535.7142,548.5714,1040400.0,7013
2018/06/27,,546.4285,548.5714,540.0,545.0,604900.0,7013
2018/06/28,,540.7142,545.7142,538.5714,544.2857,619900.0,7013
2018/06/29,,546.4285,553.5714,542.1428,551.4285,567400.0,7013
2018/07/02,,548.5714,555.0,540.7142,541.4285,498000.0,7013
2018/07/03,,544.2857,546.4285,532.8571,538.5714,649100.0,7013
2018/07/04,,541.4285,543.5714,537.1428,541.4285,472200.0,7013
2018/07/05,,545.0,551.4285,538.5714,542.1428,564700.0,7013
2018/07/06,,543.5714,546.4285,538.5714,542.1428,501000.0,7013
2018/07/09,,544.2857,546.4285,531.4285,541.4285,706500.0,7013
2018/07/10,,547.1428,558.5714,546.4285,547.8571,671800.0,7013
2018/07/11,,543.5714,545.7142,535.7142,543.5714,512400.0,7013
2018/07/12,,546.4285,546.4285,532.1428,540.0,723900.0,7013
2018/07/13,,545.7142,550.7142,540.0,546.4285,659200.0,7013
2018/07/17,,544.2857,560.0,540.0,553.5714,722600.0,7013
2018/07/18,,560.7142,561.4285,547.1428,550.0,607000.0,7013
2018/07/19,,553.5714,555.0,538.5714,539.2857,886900.0,7013
2018/07/20,,539.2857,543.5714,530.0,537.8571,937300.0,7013
2018/07/23,,536.4285,540.0,526.4285,532.8571,853700.0,7013
2018/07/24,,535.0,537.1428,528.5714,532.1428,561200.0,7013
2018/07/25,,536.4285,540.0,532.8571,535.0,576200.0,7013
2018/07/26,,540.7142,551.4285,540.0,542.8571,929500.0,7013
2018/07/27,,546.4285,559.2857,546.4285,557.8571,875700.0,7013
2018/07/30,,557.8571,562.1428,556.4285,557.8571,604600.0,7013
2018/07/31,,559.2857,567.1428,556.4285,557.8571,780000.0,7013
2018/08/01,,559.2857,562.8571,551.4285,558.5714,504500.0,7013
2018/08/02,,557.8571,562.8571,550.7142,555.0,605700.0,7013
2018/08/03,,551.4285,556.4285,546.4285,551.4285,599500.0,7013
2018/08/06,,549.2857,555.0,547.1428,547.8571,527200.0,7013
2018/08/07,,547.8571,559.2857,547.8571,555.7142,595100.0,7013
2018/08/08,,565.0,580.0,532.8571,564.2857,2376400.0,7013
2018/08/09,,561.4285,564.2857,544.2857,552.1428,989800.0,7013
2018/08/10,,552.8571,566.4285,552.1428,561.4285,841400.0,7013
2018/08/13,,551.4285,551.4285,537.8571,538.5714,744200.0,7013
2018/08/14,,540.7142,542.8571,533.5714,540.0,442500.0,7013
2018/08/15,,541.4285,547.1428,535.7142,537.1428,338100.0,7013
2018/08/16,,531.4285,534.2857,522.8571,532.8571,635000.0,7013
2018/08/17,,534.2857,540.7142,532.8571,536.4285,441200.0,7013
2018/08/20,,536.4285,545.0,535.0,541.4285,593300.0,7013
2018/08/21,,541.4285,552.1428,540.0,543.5714,680700.0,7013
2018/08/22,,540.7142,550.0,540.0,542.8571,575500.0,7013
2018/08/23,,543.5714,550.7142,542.1428,542.1428,608700.0,7013
2018/08/24,,546.4285,550.7142,542.8571,544.2857,431000.0,7013
2018/08/27,,550.7142,565.0,550.7142,562.1428,755800.0,7013
2018/08/28,,569.2857,577.8571,560.7142,560.7142,677900.0,7013
2018/08/29,,559.2857,561.4285,555.7142,559.2857,531300.0,7013
2018/08/30,,563.5714,567.8571,554.2857,556.4285,578300.0,7013
2018/08/31,,551.4285,562.8571,546.4285,554.2857,599100.0,7013
2018/09/03,,557.1428,557.8571,551.4285,555.7142,334600.0,7013
2018/09/04,,558.5714,567.1428,557.8571,562.8571,528900.0,7013
2018/09/05,,559.2857,572.1428,559.2857,568.5714,883100.0,7013
2018/09/06,,570.7142,575.0,567.1428,571.4285,783000.0,7013
2018/09/07,,566.4285,578.5714,564.2857,577.1428,968200.0,7013
2018/09/10,,574.2857,587.1428,573.5714,583.5714,711400.0,7013
2018/09/11,,583.5714,592.8571,583.5714,588.5714,731600.0,7013
2018/09/12,,587.8571,592.1428,580.0,584.2857,754700.0,7013
2018/09/13,,590.0,610.0,589.2857,600.0,1244000.0,7013
2018/09/14,,605.0,611.4285,603.5714,610.0,1026100.0,7013
2018/09/18,,610.0,630.0,609.2857,627.8571,1086000.0,7013
2018/09/19,,634.2857,641.4285,629.2857,633.5714,955800.0,7013
2018/09/20,,640.0,645.7142,638.5714,643.5714,1006900.0,7013
2018/09/21,,647.1428,652.1428,645.0,650.7142,999700.0,7013
2018/09/25,,647.1428,647.8571,639.2857,642.1428,991400.0,7013
2018/09/26,,624.2857,630.7142,623.5714,625.7142,1447200.0,7013
2018/09/27,,623.5714,625.7142,612.8571,617.8571,1236400.0,7013
2018/09/28,,617.8571,622.8571,612.8571,615.0,899600.0,7013
2018/10/01,,615.0,623.5714,610.0,615.0,740400.0,7013
2018/10/02,,620.7142,627.1428,617.8571,620.0,728900.0,7013
2018/10/03,,624.2857,634.2857,621.4285,625.0,950400.0,7013
2018/10/04,,632.8571,640.7142,624.2857,626.4285,927100.0,7013
2018/10/05,,616.4285,620.0,605.0,616.4285,838700.0,7013
2018/10/09,,614.2857,636.4285,613.5714,630.0,1241900.0,7013
2018/10/10,,642.8571,646.4285,630.7142,635.0,885300.0,7013
2018/10/11,,615.0,624.2857,615.0,621.4285,856800.0,7013
2018/10/12,,612.1428,615.0,607.1428,613.5714,869000.0,7013
2018/10/15,,607.8571,612.1428,601.4285,606.4285,676500.0,7013
2018/10/16,,603.5714,620.0,602.8571,619.2857,687600.0,7013
2018/10/17,,627.1428,645.7142,627.1428,638.5714,877100.0,7013
2018/10/18,,642.1428,646.4285,624.2857,628.5714,968000.0,7013
2018/10/19,,620.0,632.8571,618.5714,632.8571,770700.0,7013
2018/10/22,,625.7142,635.7142,623.5714,625.7142,871200.0,7013
2018/10/23,,617.8571,620.7142,594.2857,596.4285,1275400.0,7013
2018/10/24,,600.0,615.7142,597.8571,608.5714,1135100.0,7013
2018/10/25,,588.5714,597.8571,587.1428,590.7142,726100.0,7013
2018/10/26,,594.2857,596.4285,582.1428,589.2857,852500.0,7013
2018/10/29,,592.1428,596.4285,589.2857,590.0,420500.0,7013
2018/10/30,,589.2857,596.4285,587.1428,591.4285,720200.0,7013
2018/10/31,,592.8571,595.7142,583.5714,590.0,1307600.0,7013
2018/11/01,,554.2857,590.0,545.0,587.1428,2125800.0,7013
2018/11/02,,627.1428,630.7142,596.4285,604.2857,1836300.0,7013
2018/11/05,,596.4285,602.8571,584.2857,587.1428,960300.0,7013
2018/11/06,,590.0,600.0,588.5714,590.7142,717000.0,7013
2018/11/07,,591.4285,595.7142,562.8571,565.7142,1096600.0,7013
2018/11/08,,582.8571,589.2857,572.8571,576.4285,869000.0,7013
2018/11/09,,573.5714,575.0,564.2857,567.8571,637800.0,7013
2018/11/12,,567.1428,575.0,564.2857,572.1428,777000.0,7013
2018/11/13,,557.8571,562.1428,550.7142,562.1428,623800.0,7013
2018/11/14,,564.2857,566.4285,554.2857,557.1428,633000.0,7013
2018/11/15,,555.0,560.0,552.8571,554.2857,591200.0,7013
2018/11/16,,555.7142,557.1428,542.1428,544.2857,965100.0,7013
2018/11/19,,542.8571,545.7142,533.5714,539.2857,686600.0,7013
2018/11/20,,533.5714,537.1428,531.4285,534.2857,687100.0,7013
2018/11/21,,520.0,523.5714,516.4285,520.0,802900.0,7013
2018/11/22,,515.0,516.4285,497.8571,502.1428,1123600.0,7013
2018/11/26,,500.0,500.7142,487.1428,495.7142,1168200.0,7013
2018/11/27,,502.1428,505.7142,492.1428,496.4285,1106300.0,7013
2018/11/28,,495.0,495.7142,485.0,485.7142,1176100.0,7013
2018/11/29,,493.5714,497.1428,490.0,492.1428,1256800.0,7013
2018/11/30,,497.1428,501.4285,492.1428,493.5714,1243900.0,7013
2018/12/03,,501.4285,501.4285,495.7142,498.5714,1008400.0,7013
2018/12/04,,500.0,508.5714,495.7142,497.8571,1267200.0,7013
2018/12/05,,488.5714,500.7142,487.8571,499.2857,909000.0,7013
2018/12/06,,497.8571,510.7142,497.1428,505.0,1490700.0,7013
2018/12/07,,505.7142,512.1428,490.0,493.5714,1124800.0,7013
2018/12/10,,485.0,492.8571,483.5714,487.1428,883200.0,7013
2018/12/11,,484.2857,485.7142,467.8571,473.5714,786400.0,7013
2018/12/12,,480.7142,487.8571,475.7142,485.7142,818300.0,7013
2018/12/13,,490.0,499.2857,486.4285,498.5714,901500.0,7013
2018/12/14,,497.8571,501.4285,490.7142,494.2857,955400.0,7013
2018/12/17,,500.7142,510.0,499.2857,502.1428,1064800.0,7013
2018/12/18,,502.1428,504.2857,491.4285,492.8571,1016900.0,7013
2018/12/19,,487.8571,490.0,482.8571,488.5714,860400.0,7013
2018/12/20,,480.7142,485.0,467.1428,471.4285,929700.0,7013
2018/12/21,,465.7142,466.4285,440.0,447.8571,1236300.0,7013
2018/12/25,,423.5714,427.1428,417.2857,418.5714,1246300.0,7013
2018/12/26,,421.0,428.5714,412.0,421.2857,903800.0,7013
2018/12/27,,433.5714,440.7142,430.7142,439.2857,595300.0,7013
2018/12/28,,433.5714,440.7142,432.1428,432.8571,649600.0,7013
2019/01/04,,408.5714,410.4285,397.2857,400.2857,1819600.0,7013
2019/01/07,,416.1428,426.2857,412.1428,420.5714,1699900.0,7013
2019/01/08,,427.7142,445.0,421.4285,435.7142,1517900.0,7013
2019/01/09,,437.8571,452.8571,436.4285,446.4285,1213900.0,7013
2019/01/10,,447.8571,455.0,442.8571,448.5714,936800.0,7013
2019/01/11,,452.8571,456.4285,447.8571,451.4285,707100.0,7013
2019/01/15,,452.8571,466.4285,451.4285,462.8571,730200.0,7013
2019/01/16,,463.5714,464.2857,450.0,458.5714,964400.0,7013
2019/01/17,,468.5714,477.1428,462.8571,465.0,927600.0,7013
2019/01/18,,462.8571,488.5714,460.0,485.0,1072300.0,7013
2019/01/21,,492.1428,497.1428,475.7142,479.2857,1124900.0,7013
2019/01/22,,476.4285,477.8571,461.4285,467.8571,825500.0,7013
2019/01/23,,461.4285,468.5714,460.0,465.7142,684700.0,7013
2019/01/24,,465.0,470.0,462.1428,467.8571,484500.0,7013
2019/01/25,,467.1428,472.1428,464.2857,472.1428,477800.0,7013
2019/01/28,,476.4285,490.0,471.4285,485.0,1495600.0,7013
2019/01/29,,476.4285,477.8571,465.0,474.2857,1130900.0,7013
2019/01/30,,484.2857,492.1428,479.2857,485.7142,1205300.0,7013
2019/01/31,,497.1428,500.0,488.5714,490.7142,972900.0,7013
2019/02/01,,488.5714,491.4285,482.1428,483.5714,658800.0,7013
2019/02/04,,485.7142,492.8571,484.2857,488.5714,646000.0,7013
2019/02/05,,487.8571,489.2857,482.8571,486.4285,535600.0,7013
2019/02/06,,488.5714,492.8571,486.4285,487.1428,465600.0,7013
2019/02/07,,482.8571,489.2857,479.2857,486.4285,652000.0,7013
2019/02/08,,446.4285,467.1428,440.0,449.2857,2241700.0,7013
2019/02/12,,454.2857,456.4285,442.8571,449.2857,1501600.0,7013
2019/02/13,,462.1428,470.7142,458.5714,466.4285,1335000.0,7013
2019/02/14,,471.4285,482.8571,471.4285,472.8571,760600.0,7013
2019/02/15,,466.4285,471.4285,463.5714,465.7142,664000.0,7013
2019/02/18,,475.7142,478.5714,467.1428,468.5714,628100.0,7013
2019/02/19,,467.8571,467.8571,460.0,460.7142,734100.0,7013
2019/02/20,,462.8571,470.0,462.8571,466.4285,623700.0,7013
2019/02/21,,446.4285,447.8571,426.2857,440.0,3898000.0,7013
2019/02/22,,437.1428,437.8571,422.5714,426.7142,2853700.0,7013
2019/02/25,,428.2857,430.7142,425.1428,427.8571,1049700.0,7013
2019/02/26,,430.0,431.4285,421.7142,423.5714,945800.0,7013
2019/02/27,,419.0,424.2857,417.1428,423.2857,1267700.0,7013
2019/02/28,,419.1428,422.4285,415.7142,419.4285,984700.0,7013
2019/03/01,,419.7142,423.5714,417.8571,418.8571,687000.0,7013
2019/03/04,,424.2857,429.2857,423.1428,426.7142,948200.0,7013
2019/03/05,,412.4285,417.8571,404.7142,415.1428,2192600.0,7013
2019/03/06,,414.2857,414.7142,409.2857,411.0,1142900.0,7013
2019/03/07,,405.0,405.7142,391.4285,392.8571,2223600.0,7013
2019/03/08,,388.1428,389.1428,380.0,381.1428,1674000.0,7013
2019/03/11,,377.2857,383.4285,374.0,381.7142,1023800.0,7013
2019/03/12,,390.0,391.8571,386.1428,390.0,909600.0,7013
2019/03/13,,383.5714,385.0,378.1428,379.4285,1138700.0,7013
2019/03/14,,383.5714,387.7142,377.8571,378.1428,924300.0,7013
2019/03/15,,378.7142,383.2857,376.8571,381.5714,1095600.0,7013
2019/03/18,,383.5714,384.7142,376.0,377.2857,1035100.0,7013
2019/03/19,,380.4285,389.7142,380.4285,387.5714,1064400.0,7013
2019/03/20,,390.0,390.4285,385.5714,386.7142,949300.0,7013
2019/03/22,,383.1428,387.1428,382.4285,387.1428,893900.0,7013
2019/03/25,,376.0,377.1428,368.5714,370.7142,1303800.0,7013
2019/03/26,,377.1428,384.5714,375.0,383.0,1517300.0,7013
2019/03/27,,381.4285,385.7142,379.5714,381.4285,1142600.0,7013
2019/03/28,,377.8571,377.8571,369.1428,373.1428,792300.0,7013
2019/03/29,,379.8571,381.0,373.2857,379.8571,751700.0,7013
2019/04/01,,384.7142,389.1428,383.2857,387.1428,1095000.0,7013
2019/04/02,,394.0,396.8571,390.1428,391.2857,1186700.0,7013
2019/04/03,,395.0,403.1428,392.4285,401.2857,1449700.0,7013
2019/04/04,,401.7142,402.5714,395.0,396.8571,876700.0,7013
2019/04/05,,398.5714,403.8571,396.0,403.5714,844100.0,7013
2019/04/08,,403.8571,405.4285,393.1428,395.1428,891800.0,7013
2019/04/09,,389.2857,395.4285,385.0,388.4285,1559600.0,7013
2019/04/10,,382.0,386.7142,377.7142,381.8571,1091700.0,7013
2019/04/11,,380.2857,381.5714,376.2857,379.1428,886000.0,7013
2019/04/12,,381.5714,383.4285,376.4285,380.2857,714400.0,7013
2019/04/15,,387.4285,388.7142,384.2857,385.0,669300.0,7013
2019/04/16,,381.7142,385.0,379.4285,381.5714,1016900.0,7013
2019/04/17,,384.2857,387.0,382.2857,383.0,1184700.0,7013
2019/04/18,,384.2857,387.5714,376.5714,377.4285,1281900.0,7013
2019/04/19,,372.4285,374.8571,368.1428,372.1428,1555800.0,7013
2019/04/22,,375.0,378.2857,372.4285,377.0,604700.0,7013
2019/04/23,,378.5714,394.0,378.0,391.8571,1518100.0,7013
2019/04/24,,393.0,395.7142,382.1428,385.7142,1268200.0,7013
2019/04/25,,382.4285,383.1428,377.7142,379.5714,843700.0,7013
2019/04/26,,375.7142,379.2857,374.1428,376.7142,943200.0,7013
2019/05/07,,372.8571,373.7142,367.8571,369.5714,1125600.0,7013
2019/05/08,,365.1428,370.8571,359.5714,362.4285,1322200.0,7013
2019/05/09,,355.8571,357.1428,337.5714,338.0,2957800.0,7013
2019/05/10,,336.8571,346.1428,331.4285,332.8571,2044000.0,7013
2019/05/13,,325.7142,326.4285,314.8571,316.2857,2155000.0,7013
2019/05/14,,307.8571,331.7142,306.1428,330.5714,1782100.0,7013
2019/05/15,,329.5714,342.4285,329.0,340.0,1489200.0,7013
2019/05/16,,335.2857,337.4285,330.2857,337.0,1064700.0,7013
2019/05/17,,338.1428,347.4285,335.8571,346.0,1431900.0,7013
2019/05/20,,339.7142,342.7142,333.2857,338.2857,1458900.0,7013
2019/05/21,,334.5714,344.5714,332.0,340.8571,1123300.0,7013
2019/05/22,,342.5714,343.7142,337.8571,342.2857,1054200.0,7013
2019/05/23,,339.4285,347.7142,337.5714,347.7142,1387300.0,7013
2019/05/24,,347.1428,352.5714,343.5714,351.7142,1578100.0,7013
2019/05/27,,355.0,360.8571,353.2857,353.2857,1387200.0,7013
2019/05/28,,355.4285,358.5714,352.2857,356.0,937900.0,7013
2019/05/29,,352.1428,353.1428,343.7142,348.8571,980100.0,7013
2019/05/30,,348.7142,352.4285,347.5714,352.2857,887100.0,7013
2019/05/31,,348.4285,351.1428,344.0,346.1428,961500.0,7013
2019/06/03,,339.4285,341.5714,333.4285,337.1428,985100.0,7013
2019/06/04,,341.1428,349.2857,339.8571,347.7142,1239600.0,7013
2019/06/05,,354.8571,359.5714,349.0,359.4285,1299100.0,7013
2019/06/06,,354.7142,355.7142,345.8571,346.0,1241400.0,7013
2019/06/07,,349.4285,356.5714,347.2857,353.0,863800.0,7013
2019/06/10,,358.2857,359.8571,354.7142,357.0,833900.0,7013
2019/06/11,,357.2857,366.2857,356.1428,365.2857,793100.0,7013
2019/06/12,,361.5714,368.0,358.7142,360.4285,1148700.0,7013
2019/06/13,,359.7142,362.4285,353.7142,360.7142,911500.0,7013
2019/06/14,,371.4285,371.8571,356.4285,363.4285,1576100.0,7013
2019/06/17,,361.1428,368.2857,359.7142,368.2857,1026500.0,7013
2019/06/18,,369.1428,372.2857,363.5714,364.5714,1095000.0,7013
2019/06/19,,371.7142,381.1428,370.7142,377.4285,1333300.0,7013
2019/06/20,,377.4285,379.1428,368.7142,375.5714,1000100.0,7013
2019/06/21,,375.2857,377.8571,368.7142,369.7142,1038900.0,7013
2019/06/24,,369.2857,374.2857,367.7142,369.4285,636700.0,7013
2019/06/25,,369.4285,371.2857,364.5714,365.1428,974100.0,7013
2019/06/26,,365.4285,369.0,361.2857,362.0,1379500.0,7013
2019/06/27,,369.1428,375.1428,365.1428,370.0,1168800.0,7013
2019/06/28,,372.4285,376.0,369.0,371.0,1367100.0,7013
2019/07/01,,380.5714,380.7142,368.1428,371.4285,1401300.0,7013
2019/07/02,,369.8571,380.0,365.8571,378.4285,1178000.0,7013
2019/07/03,,371.2857,372.7142,356.5714,357.1428,2106400.0,7013
2019/07/04,,355.0,356.0,350.8571,354.5714,927200.0,7013
2019/07/05,,353.5714,358.8571,353.2857,356.5714,742300.0,7013
2019/07/08,,353.5714,356.4285,351.8571,355.0,637200.0,7013
2019/07/09,,354.4285,357.5714,349.0,352.7142,745100.0,7013
2019/07/10,,348.7142,353.4285,347.2857,352.2857,695500.0,7013
2019/07/11,,350.2857,359.4285,349.5714,359.1428,964300.0,7013
2019/07/12,,357.7142,360.8571,356.7142,358.0,653800.0,7013
2019/07/16,,357.1428,357.8571,346.7142,346.8571,1239900.0,7013
2019/07/17,,347.8571,357.8571,347.0,352.1428,1488000.0,7013
2019/07/18,,350.0,355.4285,348.5714,352.1428,1299800.0,7013
2019/07/19,,351.7142,360.7142,351.4285,360.0,1204300.0,7013
2019/07/22,,365.7142,376.4285,363.8571,371.8571,2024700.0,7013
2019/07/23,,371.0,378.5714,369.7142,377.2857,1159500.0,7013
2019/07/24,,375.1428,378.8571,370.8571,377.7142,1298500.0,7013
2019/07/25,,385.7142,392.0,382.8571,391.7142,1810000.0,7013
2019/07/26,,389.0,391.4285,385.5714,389.7142,833600.0,7013
2019/07/29,,388.4285,392.1428,385.2857,387.4285,752000.0,7013
2019/07/30,,387.7142,390.5714,378.0,379.8571,1166100.0,7013
2019/07/31,,378.5714,383.0,371.1428,372.2857,1167800.0,7013
2019/08/01,,368.1428,373.0,365.0,369.0,645300.0,7013
2019/08/02,,357.1428,357.7142,343.8571,345.5714,1427800.0,7013
2019/08/05,,342.8571,343.0,326.0,327.8571,1513000.0,7013
2019/08/06,,318.7142,335.5714,314.7142,335.1428,1607600.0,7013
