日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/03/10,,1391.0,1391.0,1357.0,1384.0,63000.0,202A
2025/03/11,,1360.0,1379.0,1333.0,1369.0,86200.0,202A
2025/03/12,,1369.0,1391.0,1368.0,1386.0,34600.0,202A
2025/03/13,,1387.0,1392.0,1380.0,1382.0,22400.0,202A
2025/03/14,,1388.0,1412.0,1380.0,1412.0,42600.0,202A
2025/03/17,,1414.0,1430.0,1389.0,1430.0,53400.0,202A
2025/03/18,,1428.0,1447.0,1410.0,1444.0,48700.0,202A
2025/03/19,,1428.0,1447.0,1425.0,1438.0,33200.0,202A
2025/03/21,,1436.0,1442.0,1418.0,1423.0,55200.0,202A
2025/03/24,,1438.0,1438.0,1402.0,1402.0,59500.0,202A
2025/03/25,,1423.0,1423.0,1400.0,1412.0,53000.0,202A
2025/03/26,,1412.0,1427.0,1397.0,1413.0,35300.0,202A
2025/03/27,,1408.0,1413.0,1392.0,1394.0,53800.0,202A
2025/03/28,,1345.0,1386.0,1345.0,1373.0,42500.0,202A
2025/03/31,,1350.0,1350.0,1309.0,1316.0,71000.0,202A
2025/04/01,,1376.0,1397.0,1325.0,1329.0,88700.0,202A
2025/04/02,,1335.0,1338.0,1315.0,1324.0,44100.0,202A
2025/04/03,,1294.0,1306.0,1272.0,1299.0,72300.0,202A
2025/04/04,,1263.0,1273.0,1190.0,1222.0,160200.0,202A
2025/04/07,,1101.0,1159.0,1090.0,1090.0,178100.0,202A
2025/04/08,,1150.0,1200.0,1150.0,1176.0,103700.0,202A
2025/04/09,,1150.0,1153.0,1095.0,1128.0,122900.0,202A
2025/04/10,,1218.0,1220.0,1200.0,1215.0,84000.0,202A
2025/04/11,,1188.0,1233.0,1162.0,1233.0,42700.0,202A
2025/04/14,,1247.0,1264.0,1236.0,1249.0,35800.0,202A
2025/04/15,,1267.0,1267.0,1256.0,1260.0,18900.0,202A
2025/04/16,,1269.0,1269.0,1228.0,1228.0,22800.0,202A
2025/04/17,,1233.0,1255.0,1233.0,1255.0,22000.0,202A
2025/04/18,,1255.0,1289.0,1254.0,1289.0,18800.0,202A
2025/04/21,,1268.0,1298.0,1268.0,1277.0,44800.0,202A
2025/04/22,,1289.0,1294.0,1270.0,1278.0,43200.0,202A
2025/04/23,,1296.0,1296.0,1257.0,1275.0,48700.0,202A
2025/04/24,,1278.0,1292.0,1277.0,1285.0,16200.0,202A
2025/04/25,,1295.0,1308.0,1292.0,1305.0,41000.0,202A
2025/04/28,,1322.0,1343.0,1322.0,1339.0,41400.0,202A
2025/04/30,,1339.0,1371.0,1329.0,1368.0,33500.0,202A
2025/05/01,,1364.0,1366.0,1351.0,1359.0,18900.0,202A
2025/05/02,,1363.0,1365.0,1335.0,1352.0,35300.0,202A
2025/05/07,,1344.0,1375.0,1341.0,1375.0,29500.0,202A
2025/05/08,,1375.0,1375.0,1352.0,1359.0,20200.0,202A
2025/05/09,,1364.0,1410.0,1364.0,1404.0,74900.0,202A
2025/05/12,,1442.0,1460.0,1409.0,1418.0,156100.0,202A
2025/05/13,,1338.0,1349.0,1301.0,1324.0,365800.0,202A
2025/05/14,,1350.0,1430.0,1333.0,1427.0,219000.0,202A
2025/05/15,,1405.0,1456.0,1375.0,1450.0,162500.0,202A
2025/05/16,,1437.0,1437.0,1385.0,1413.0,90800.0,202A
2025/05/19,,1413.0,1440.0,1406.0,1432.0,83800.0,202A
2025/05/20,,1424.0,1428.0,1397.0,1412.0,63600.0,202A
2025/05/21,,1412.0,1412.0,1380.0,1380.0,63600.0,202A
2025/05/22,,1367.0,1380.0,1360.0,1365.0,39800.0,202A
2025/05/23,,1360.0,1370.0,1347.0,1365.0,38300.0,202A
2025/05/26,,1373.0,1425.0,1367.0,1423.0,77300.0,202A
2025/05/27,,1428.0,1508.0,1423.0,1495.0,244600.0,202A
2025/05/28,,1492.0,1492.0,1462.0,1465.0,62900.0,202A
2025/05/29,,1471.0,1533.0,1468.0,1507.0,156400.0,202A
2025/05/30,,1511.0,1516.0,1493.0,1508.0,68600.0,202A
2025/06/02,,1520.0,1556.0,1503.0,1556.0,175900.0,202A
2025/06/03,,1562.0,1569.0,1534.0,1558.0,93900.0,202A
2025/06/04,,1559.0,1564.0,1535.0,1543.0,85700.0,202A
2025/06/05,,1550.0,1573.0,1534.0,1548.0,84500.0,202A
2025/06/06,,1535.0,1548.0,1503.0,1517.0,65400.0,202A
2025/06/09,,1553.0,1575.0,1529.0,1565.0,117800.0,202A
2025/06/10,,1586.0,1656.0,1570.0,1648.0,194100.0,202A
2025/06/11,,1648.0,1665.0,1625.0,1663.0,133200.0,202A
2025/06/12,,1683.0,1719.0,1643.0,1668.0,167000.0,202A
2025/06/13,,1673.0,1673.0,1635.0,1641.0,93900.0,202A
2025/06/16,,1625.0,1643.0,1608.0,1629.0,57700.0,202A
2025/06/17,,1669.0,1679.0,1640.0,1673.0,76400.0,202A
2025/06/18,,1678.0,1733.0,1666.0,1670.0,142500.0,202A
2025/06/19,,1668.0,1743.0,1651.0,1730.0,128700.0,202A
2025/06/20,,1760.0,1814.0,1744.0,1780.0,264200.0,202A
2025/06/23,,1805.0,1886.0,1780.0,1878.0,304500.0,202A
2025/06/24,,1898.0,1923.0,1835.0,1853.0,328200.0,202A
2025/06/25,,1899.0,1923.0,1810.0,1863.0,158600.0,202A
2025/06/26,,1845.0,1863.0,1802.0,1825.0,165100.0,202A
2025/06/27,,1815.0,1868.0,1800.0,1822.0,115700.0,202A
2025/06/30,,1848.0,1861.0,1795.0,1797.0,107100.0,202A
2025/07/01,,1791.0,1798.0,1755.0,1756.0,94300.0,202A
2025/07/02,,1742.0,1769.0,1709.0,1716.0,128200.0,202A
2025/07/03,,1716.0,1725.0,1676.0,1685.0,124800.0,202A
2025/07/04,,1700.0,1758.0,1687.0,1701.0,142100.0,202A
2025/07/07,,1706.0,1740.0,1695.0,1695.0,64000.0,202A
2025/07/08,,1700.0,1767.0,1697.0,1761.0,112300.0,202A
2025/07/09,,1799.0,1835.0,1729.0,1765.0,121800.0,202A
2025/07/10,,1765.0,1779.0,1733.0,1753.0,89700.0,202A
2025/07/11,,1775.0,1815.0,1758.0,1797.0,95000.0,202A
2025/07/14,,1801.0,1801.0,1728.0,1742.0,117400.0,202A
2025/07/15,,1742.0,1745.0,1695.0,1706.0,95200.0,202A
2025/07/16,,1705.0,1725.0,1684.0,1697.0,51200.0,202A
2025/07/17,,1715.0,1763.0,1710.0,1759.0,78100.0,202A
2025/07/18,,1770.0,1809.0,1730.0,1805.0,105200.0,202A
2025/07/22,,1909.0,1912.0,1824.0,1844.0,162200.0,202A
2025/07/23,,1875.0,1897.0,1830.0,1831.0,112300.0,202A
2025/07/24,,1849.0,1878.0,1822.0,1858.0,104800.0,202A
2025/07/25,,1885.0,1897.0,1853.0,1882.0,115100.0,202A
2025/07/28,,1900.0,1922.0,1858.0,1902.0,83700.0,202A
2025/07/29,,1882.0,1882.0,1844.0,1867.0,83500.0,202A
2025/07/30,,1875.0,1899.0,1860.0,1892.0,36100.0,202A
2025/07/31,,1895.0,1967.0,1893.0,1926.0,135200.0,202A
2025/08/01,,1932.0,1948.0,1918.0,1946.0,50500.0,202A
2025/08/04,,1918.0,1950.0,1892.0,1940.0,110200.0,202A
2025/08/05,,1965.0,1967.0,1937.0,1958.0,94500.0,202A
2025/08/06,,1958.0,1981.0,1947.0,1965.0,69000.0,202A
2025/08/07,,1965.0,2020.0,1960.0,2007.0,125100.0,202A
2025/08/08,,2002.0,2007.0,1972.0,1996.0,109600.0,202A
2025/08/12,,2002.0,2006.0,1922.0,1930.0,323600.0,202A
2025/08/13,,1900.0,1945.0,1875.0,1945.0,184200.0,202A
2025/08/14,,1960.0,2014.0,1900.0,1912.0,267200.0,202A
2025/08/15,,1909.0,1910.0,1835.0,1860.0,197300.0,202A
2025/08/18,,1896.0,1925.0,1887.0,1920.0,108700.0,202A
2025/08/19,,1935.0,1938.0,1879.0,1890.0,136500.0,202A
2025/08/20,,1873.0,1873.0,1803.0,1813.0,192300.0,202A
2025/08/21,,1808.0,1819.0,1785.0,1789.0,77500.0,202A
2025/08/22,,1800.0,1800.0,1766.0,1773.0,83800.0,202A
2025/08/25,,1800.0,1822.0,1769.0,1777.0,83700.0,202A
2025/08/26,,1789.0,1792.0,1747.0,1759.0,99300.0,202A
2025/08/27,,1750.0,1750.0,1725.0,1741.0,88900.0,202A
2025/08/28,,1737.0,1741.0,1713.0,1721.0,101900.0,202A
2025/08/29,,1720.0,1760.0,1720.0,1758.0,85500.0,202A
2025/09/01,,1761.0,1794.0,1730.0,1737.0,108700.0,202A
2025/09/02,,1754.0,1817.0,1752.0,1816.0,152300.0,202A
2025/09/03,,1852.0,1855.0,1744.0,1758.0,209900.0,202A
2025/09/04,,1771.0,1797.0,1745.0,1796.0,88800.0,202A
2025/09/05,,1797.0,1797.0,1771.0,1776.0,55600.0,202A
2025/09/08,,1785.0,1810.0,1767.0,1777.0,70200.0,202A
2025/09/09,,1779.0,1795.0,1732.0,1741.0,101200.0,202A
2025/09/10,,1729.0,1764.0,1716.0,1756.0,86000.0,202A
2025/09/11,,1751.0,1754.0,1725.0,1726.0,89300.0,202A
2025/09/12,,1755.0,1756.0,1675.0,1687.0,143100.0,202A
2025/09/16,,1684.0,1725.0,1680.0,1725.0,95100.0,202A
2025/09/17,,1717.0,1717.0,1685.0,1691.0,43300.0,202A
2025/09/18,,1701.0,1819.0,1700.0,1805.0,184600.0,202A
2025/09/19,,1820.0,1833.0,1764.0,1833.0,141200.0,202A
2025/09/22,,1840.0,1878.0,1832.0,1850.0,137300.0,202A
2025/09/24,,1890.0,1918.0,1870.0,1915.0,203200.0,202A
2025/09/25,,1919.0,1928.0,1880.0,1913.0,130000.0,202A
2025/09/26,,1915.0,1928.0,1899.0,1911.0,106600.0,202A
2025/09/29,,1898.0,1911.0,1850.0,1862.0,101000.0,202A
2025/09/30,,1852.0,1882.0,1842.0,1861.0,49300.0,202A
2025/10/01,,1830.0,1830.0,1771.0,1788.0,95000.0,202A
2025/10/02,,1780.0,1794.0,1729.0,1730.0,93600.0,202A
2025/10/03,,1770.0,1820.0,1769.0,1807.0,67400.0,202A
2025/10/06,,1862.0,1884.0,1835.0,1875.0,82000.0,202A
2025/10/07,,1889.0,1890.0,1833.0,1840.0,63300.0,202A
2025/10/08,,1823.0,1875.0,1816.0,1838.0,45600.0,202A
2025/10/09,,1855.0,1930.0,1845.0,1913.0,147200.0,202A
2025/10/10,,1926.0,1983.0,1872.0,1899.0,144400.0,202A
2025/10/14,,1861.0,1879.0,1812.0,1830.0,90500.0,202A
2025/10/15,,1826.0,1866.0,1826.0,1850.0,32800.0,202A
2025/10/16,,1850.0,1969.0,1844.0,1967.0,124500.0,202A
2025/10/17,,1927.0,1993.0,1918.0,1929.0,123900.0,202A
2025/10/20,,2046.0,2165.0,2019.0,2127.0,302200.0,202A
2025/10/21,,2153.0,2194.0,2080.0,2101.0,220000.0,202A
2025/10/22,,2138.0,2178.0,2117.0,2132.0,149600.0,202A
2025/10/23,,2176.0,2211.0,2141.0,2160.0,161400.0,202A
2025/10/24,,2165.0,2205.0,2144.0,2156.0,124300.0,202A
2025/10/27,,2256.0,2266.0,2206.0,2233.0,159700.0,202A
2025/10/28,,2233.0,2283.0,2153.0,2173.0,209100.0,202A
2025/10/29,,2248.0,2276.0,2151.0,2169.0,263600.0,202A
2025/10/30,,2168.0,2225.0,2153.0,2212.0,112500.0,202A
2025/10/31,,2223.0,2325.0,2207.0,2320.0,154100.0,202A
2025/11/04,,2820.0,2820.0,2508.0,2623.0,716900.0,202A
2025/11/05,,2630.0,2916.0,2510.0,2824.0,700500.0,202A
2025/11/06,,2795.0,2880.0,2750.0,2778.0,395100.0,202A
2025/11/07,,2678.0,2738.0,2634.0,2651.0,241100.0,202A
2025/11/10,,2605.0,2738.0,2605.0,2728.0,158000.0,202A
2025/11/11,,2732.0,2805.0,2671.0,2787.0,176400.0,202A
2025/11/12,,2745.0,2890.0,2702.0,2824.0,302400.0,202A
2025/11/13,,3160.0,3325.0,3110.0,3140.0,742300.0,202A
2025/11/14,,3050.0,3175.0,3010.0,3085.0,197800.0,202A
2025/11/17,,3065.0,3095.0,2900.0,2944.0,226200.0,202A
2025/11/18,,2940.0,2940.0,2785.0,2833.0,182500.0,202A
2025/11/19,,2804.0,2834.0,2607.0,2621.0,255200.0,202A
2025/11/20,,2794.0,2919.0,2756.0,2805.0,317000.0,202A
2025/11/21,,2616.0,2794.0,2571.0,2738.0,297400.0,202A
2025/11/25,,2781.0,2919.0,2748.0,2895.0,262600.0,202A
2025/11/26,,2935.0,3020.0,2900.0,2998.0,266800.0,202A
2025/11/27,,3350.0,3500.0,3170.0,3455.0,1190600.0,202A
2025/11/28,,3315.0,3430.0,3275.0,3400.0,364900.0,202A
2025/12/01,,3390.0,3390.0,3190.0,3215.0,199100.0,202A
2025/12/02,,3250.0,3410.0,3215.0,3295.0,233300.0,202A
2025/12/03,,3335.0,3995.0,3280.0,3960.0,952100.0,202A
2025/12/04,,3680.0,3865.0,3590.0,3680.0,698500.0,202A
2025/12/05,,3695.0,4150.0,3610.0,3820.0,1664400.0,202A
2025/12/08,,3890.0,4240.0,3890.0,4025.0,1064700.0,202A
2025/12/09,,4015.0,4495.0,3930.0,4400.0,1095600.0,202A
2025/12/10,,4500.0,5000.0,4250.0,4290.0,3695700.0,202A
2025/12/11,,4180.0,4350.0,3635.0,3700.0,1775600.0,202A
2025/12/12,,3560.0,3590.0,3275.0,3480.0,2152200.0,202A
2025/12/15,,3485.0,3700.0,3165.0,3280.0,1457300.0,202A
2025/12/16,,3070.0,3175.0,2970.0,3125.0,914400.0,202A
2025/12/17,,3150.0,3335.0,3080.0,3275.0,782800.0,202A
2025/12/18,,3205.0,3420.0,3150.0,3300.0,515700.0,202A
2025/12/19,,3310.0,3410.0,3120.0,3170.0,421900.0,202A
2025/12/22,,3300.0,3380.0,3170.0,3170.0,463500.0,202A
2025/12/23,,3165.0,3350.0,3150.0,3290.0,370900.0,202A
2025/12/24,,3315.0,3430.0,3200.0,3265.0,434700.0,202A
2025/12/25,,3335.0,3480.0,3180.0,3420.0,521700.0,202A
2025/12/26,,3470.0,3590.0,3405.0,3530.0,627100.0,202A
2025/12/29,,3650.0,3800.0,3535.0,3575.0,647100.0,202A
2025/12/30,,3540.0,3595.0,3320.0,3395.0,460900.0,202A
2026/01/05,,3465.0,3640.0,3405.0,3530.0,510900.0,202A
2026/01/06,,3620.0,3680.0,3470.0,3585.0,512100.0,202A
2026/01/07,,3595.0,3790.0,3550.0,3745.0,491500.0,202A
2026/01/08,,3790.0,3960.0,3745.0,3895.0,632200.0,202A
2026/01/09,,3900.0,3900.0,3680.0,3710.0,494200.0,202A
2026/01/13,,3760.0,3760.0,3515.0,3585.0,496100.0,202A
2026/01/14,,3530.0,3540.0,3385.0,3435.0,383000.0,202A
2026/01/15,,3505.0,3740.0,3405.0,3660.0,453600.0,202A
2026/01/16,,3700.0,3715.0,3515.0,3585.0,192000.0,202A
2026/01/19,,3555.0,3660.0,3510.0,3640.0,204900.0,202A
2026/01/20,,3585.0,3625.0,3475.0,3520.0,187700.0,202A
2026/01/21,,3775.0,4215.0,3725.0,4095.0,1859500.0,202A
2026/01/22,,4060.0,4380.0,3875.0,4070.0,808100.0,202A
2026/01/23,,4060.0,4105.0,3940.0,4020.0,321000.0,202A
