日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2017/12/27,,13500.0,13505.0,13425.0,13455.0,284900.0,6367
2017/12/28,,13420.0,13480.0,13270.0,13300.0,382400.0,6367
2017/12/29,,13310.0,13405.0,13305.0,13335.0,349000.0,6367
2018/01/04,,13550.0,13995.0,13550.0,13995.0,1066600.0,6367
2018/01/05,,14000.0,14100.0,13895.0,14085.0,812600.0,6367
2018/01/09,,14230.0,14275.0,13955.0,14075.0,856400.0,6367
2018/01/10,,13995.0,14000.0,13890.0,13950.0,657800.0,6367
2018/01/11,,13875.0,13885.0,13735.0,13815.0,635400.0,6367
2018/01/12,,13740.0,13795.0,13610.0,13660.0,1144700.0,6367
2018/01/15,,13685.0,13750.0,13600.0,13605.0,553800.0,6367
2018/01/16,,13690.0,13805.0,13610.0,13790.0,478000.0,6367
2018/01/17,,13775.0,13800.0,13665.0,13775.0,646700.0,6367
2018/01/18,,13930.0,13935.0,13705.0,13730.0,939500.0,6367
2018/01/19,,13760.0,13895.0,13735.0,13895.0,640600.0,6367
2018/01/22,,13880.0,13890.0,13795.0,13890.0,450600.0,6367
2018/01/23,,13980.0,14210.0,13965.0,14200.0,716300.0,6367
2018/01/24,,14140.0,14240.0,13990.0,14010.0,766200.0,6367
2018/01/25,,13885.0,13980.0,13725.0,13730.0,841200.0,6367
2018/01/26,,13735.0,13745.0,13340.0,13350.0,1081500.0,6367
2018/01/29,,13330.0,13465.0,13220.0,13335.0,887700.0,6367
2018/01/30,,13360.0,13440.0,13245.0,13290.0,871300.0,6367
2018/01/31,,13225.0,13330.0,13090.0,13095.0,907100.0,6367
2018/02/01,,13200.0,13320.0,13135.0,13305.0,562700.0,6367
2018/02/02,,13300.0,13325.0,13165.0,13270.0,665800.0,6367
2018/02/05,,12980.0,13055.0,12830.0,12845.0,937100.0,6367
2018/02/06,,12245.0,12350.0,11840.0,12150.0,2075500.0,6367
2018/02/07,,12450.0,12660.0,12200.0,12220.0,1837900.0,6367
2018/02/08,,12250.0,12610.0,12215.0,12585.0,1289300.0,6367
2018/02/09,,12030.0,12165.0,11985.0,12115.0,1763100.0,6367
2018/02/13,,12355.0,12535.0,12155.0,12170.0,1274900.0,6367
2018/02/14,,12295.0,12375.0,12115.0,12300.0,1224300.0,6367
2018/02/15,,12510.0,12540.0,12145.0,12460.0,1336300.0,6367
2018/02/16,,12565.0,12935.0,12505.0,12815.0,1185800.0,6367
2018/02/19,,12885.0,12930.0,12795.0,12870.0,841400.0,6367
2018/02/20,,12825.0,12895.0,12630.0,12690.0,978100.0,6367
2018/02/21,,12720.0,12875.0,12650.0,12775.0,847600.0,6367
2018/02/22,,12750.0,12775.0,12570.0,12645.0,672700.0,6367
2018/02/23,,12645.0,12730.0,12615.0,12655.0,505200.0,6367
2018/02/26,,12900.0,12910.0,12655.0,12690.0,883000.0,6367
2018/02/27,,12990.0,13010.0,12805.0,12860.0,1053700.0,6367
2018/02/28,,12840.0,12910.0,12650.0,12650.0,1144100.0,6367
2018/03/01,,12505.0,12525.0,12100.0,12130.0,1280700.0,6367
2018/03/02,,11895.0,11910.0,11735.0,11775.0,1403500.0,6367
2018/03/05,,11690.0,11850.0,11655.0,11830.0,1129800.0,6367
2018/03/06,,12050.0,12160.0,12040.0,12080.0,745000.0,6367
2018/03/07,,11970.0,11995.0,11805.0,11830.0,1152200.0,6367
2018/03/08,,11900.0,11910.0,11645.0,11690.0,1189500.0,6367
2018/03/09,,11855.0,12210.0,11815.0,11885.0,1691500.0,6367
2018/03/12,,12175.0,12225.0,11915.0,12025.0,705900.0,6367
2018/03/13,,12050.0,12130.0,11975.0,12125.0,489500.0,6367
2018/03/14,,11950.0,12055.0,11930.0,12050.0,616600.0,6367
2018/03/15,,12035.0,12235.0,11975.0,12190.0,733200.0,6367
2018/03/16,,12230.0,12230.0,12005.0,12030.0,655900.0,6367
2018/03/19,,11870.0,11995.0,11750.0,11820.0,656700.0,6367
2018/03/20,,11670.0,11750.0,11630.0,11740.0,729700.0,6367
2018/03/22,,11765.0,11990.0,11765.0,11990.0,896500.0,6367
2018/03/23,,11690.0,11745.0,11220.0,11255.0,1639700.0,6367
2018/03/26,,11200.0,11505.0,11170.0,11500.0,1042400.0,6367
2018/03/27,,11640.0,11865.0,11500.0,11855.0,1204100.0,6367
2018/03/28,,11500.0,11535.0,11250.0,11400.0,1447200.0,6367
2018/03/29,,11585.0,11655.0,11505.0,11645.0,898800.0,6367
2018/03/30,,11780.0,11790.0,11570.0,11735.0,718900.0,6367
2018/04/02,,11765.0,11910.0,11720.0,11730.0,548700.0,6367
2018/04/03,,11675.0,11790.0,11655.0,11740.0,917400.0,6367
2018/04/04,,11770.0,11775.0,11595.0,11685.0,730000.0,6367
2018/04/05,,11915.0,12080.0,11810.0,12040.0,810100.0,6367
2018/04/06,,12080.0,12115.0,11790.0,11830.0,1022100.0,6367
2018/04/09,,11870.0,11970.0,11755.0,11950.0,682600.0,6367
2018/04/10,,11960.0,12145.0,11890.0,12090.0,736800.0,6367
2018/04/11,,12135.0,12340.0,12070.0,12185.0,848200.0,6367
2018/04/12,,12160.0,12365.0,12130.0,12285.0,919900.0,6367
2018/04/13,,12370.0,12570.0,12345.0,12550.0,986400.0,6367
2018/04/16,,12505.0,12580.0,12440.0,12535.0,538600.0,6367
2018/04/17,,12515.0,12530.0,12435.0,12460.0,549700.0,6367
2018/04/18,,12445.0,12700.0,12415.0,12685.0,563400.0,6367
2018/04/19,,12755.0,12885.0,12750.0,12825.0,696200.0,6367
2018/04/20,,12765.0,12890.0,12680.0,12855.0,783100.0,6367
2018/04/23,,12785.0,12800.0,12670.0,12690.0,567500.0,6367
2018/04/24,,12875.0,13010.0,12795.0,12995.0,873000.0,6367
2018/04/25,,12695.0,12730.0,12525.0,12615.0,1043600.0,6367
2018/04/26,,12665.0,12710.0,12600.0,12650.0,667100.0,6367
2018/04/27,,12660.0,12840.0,12645.0,12805.0,1040300.0,6367
2018/05/01,,12900.0,12930.0,12800.0,12860.0,660100.0,6367
2018/05/02,,12945.0,12945.0,12705.0,12785.0,583500.0,6367
2018/05/07,,12860.0,12990.0,12770.0,12955.0,554900.0,6367
2018/05/08,,12895.0,13025.0,12835.0,12895.0,693700.0,6367
2018/05/09,,12900.0,12935.0,12815.0,12850.0,521900.0,6367
2018/05/10,,12875.0,13160.0,12825.0,13120.0,840600.0,6367
2018/05/11,,13215.0,13480.0,13165.0,13470.0,950500.0,6367
2018/05/14,,13385.0,13480.0,13345.0,13375.0,659300.0,6367
2018/05/15,,13255.0,13330.0,13130.0,13250.0,679700.0,6367
2018/05/16,,13200.0,13245.0,13140.0,13145.0,627000.0,6367
2018/05/17,,13180.0,13235.0,13095.0,13190.0,557300.0,6367
2018/05/18,,13130.0,13170.0,13020.0,13070.0,787300.0,6367
2018/05/21,,13170.0,13315.0,13140.0,13250.0,610200.0,6367
2018/05/22,,13215.0,13260.0,13170.0,13240.0,379800.0,6367
2018/05/23,,13110.0,13180.0,12960.0,12965.0,718400.0,6367
2018/05/24,,13000.0,13000.0,12635.0,12710.0,793300.0,6367
2018/05/25,,12725.0,12785.0,12610.0,12640.0,622000.0,6367
2018/05/28,,12570.0,12680.0,12560.0,12645.0,496500.0,6367
2018/05/29,,12645.0,12740.0,12550.0,12675.0,527500.0,6367
2018/05/30,,12500.0,12585.0,12395.0,12415.0,770800.0,6367
2018/05/31,,12585.0,12600.0,12440.0,12580.0,901000.0,6367
2018/06/01,,12610.0,12805.0,12605.0,12720.0,984400.0,6367
2018/06/04,,12815.0,13075.0,12815.0,13050.0,730100.0,6367
2018/06/05,,13240.0,13330.0,13180.0,13240.0,996500.0,6367
2018/06/06,,13120.0,13200.0,12925.0,13040.0,882700.0,6367
2018/06/07,,13190.0,13380.0,13175.0,13350.0,982500.0,6367
2018/06/08,,13360.0,13390.0,13150.0,13325.0,1367900.0,6367
2018/06/11,,13310.0,13390.0,13240.0,13335.0,358800.0,6367
2018/06/12,,13500.0,13570.0,13370.0,13420.0,623700.0,6367
2018/06/13,,13450.0,13490.0,13350.0,13465.0,446000.0,6367
2018/06/14,,13350.0,13355.0,13235.0,13240.0,624400.0,6367
2018/06/15,,13445.0,13455.0,13235.0,13295.0,615100.0,6367
2018/06/18,,13290.0,13375.0,13225.0,13270.0,467000.0,6367
2018/06/19,,13250.0,13405.0,13140.0,13160.0,949200.0,6367
2018/06/20,,13095.0,13155.0,12820.0,13135.0,1093100.0,6367
2018/06/21,,13240.0,13535.0,13175.0,13500.0,916700.0,6367
2018/06/22,,13360.0,13600.0,13355.0,13575.0,784200.0,6367
2018/06/25,,13735.0,13785.0,13435.0,13435.0,739300.0,6367
2018/06/26,,13385.0,13575.0,13320.0,13545.0,620600.0,6367
2018/06/27,,13560.0,13595.0,13380.0,13390.0,511500.0,6367
2018/06/28,,13390.0,13525.0,13290.0,13470.0,844000.0,6367
2018/06/29,,13340.0,13360.0,13135.0,13270.0,919500.0,6367
2018/07/02,,13300.0,13435.0,13050.0,13075.0,601400.0,6367
2018/07/03,,13050.0,13165.0,12685.0,12895.0,1074400.0,6367
2018/07/04,,13000.0,13040.0,12835.0,12855.0,589000.0,6367
2018/07/05,,12725.0,12755.0,12430.0,12500.0,1040300.0,6367
2018/07/06,,12500.0,12650.0,12420.0,12610.0,785200.0,6367
2018/07/09,,12600.0,12900.0,12475.0,12875.0,588000.0,6367
2018/07/10,,12935.0,13135.0,12855.0,13015.0,834000.0,6367
2018/07/11,,12875.0,12910.0,12675.0,12710.0,844900.0,6367
2018/07/12,,12700.0,12745.0,12530.0,12685.0,807900.0,6367
2018/07/13,,12685.0,12915.0,12595.0,12865.0,1117100.0,6367
2018/07/17,,12810.0,13100.0,12780.0,13015.0,806300.0,6367
2018/07/18,,13120.0,13135.0,12965.0,12965.0,593400.0,6367
2018/07/19,,13020.0,13270.0,13020.0,13260.0,692400.0,6367
2018/07/20,,13265.0,13315.0,13040.0,13250.0,899800.0,6367
2018/07/23,,13095.0,13110.0,12840.0,12975.0,798900.0,6367
2018/07/24,,13225.0,13295.0,13010.0,13295.0,733600.0,6367
2018/07/25,,13415.0,13525.0,13355.0,13400.0,624800.0,6367
2018/07/26,,13570.0,13590.0,13470.0,13510.0,589800.0,6367
2018/07/27,,13575.0,13575.0,13405.0,13415.0,553000.0,6367
2018/07/30,,13380.0,13470.0,13315.0,13350.0,484500.0,6367
2018/07/31,,13270.0,13425.0,13150.0,13320.0,722800.0,6367
2018/08/01,,13300.0,13355.0,13225.0,13255.0,791100.0,6367
2018/08/02,,13235.0,13335.0,12910.0,13050.0,656800.0,6367
2018/08/03,,13080.0,13145.0,12995.0,13040.0,556700.0,6367
2018/08/06,,13185.0,13250.0,13050.0,13065.0,444800.0,6367
2018/08/07,,13085.0,13115.0,12760.0,12975.0,709900.0,6367
2018/08/08,,13375.0,13595.0,13260.0,13415.0,1419300.0,6367
2018/08/09,,13475.0,13525.0,13415.0,13450.0,623200.0,6367
2018/08/10,,13510.0,13515.0,13110.0,13140.0,923400.0,6367
2018/08/13,,13030.0,13060.0,12770.0,12770.0,674400.0,6367
2018/08/14,,12860.0,13210.0,12850.0,13205.0,650600.0,6367
2018/08/15,,13335.0,13340.0,13155.0,13280.0,478500.0,6367
2018/08/16,,13140.0,13350.0,12945.0,13300.0,769300.0,6367
2018/08/17,,13370.0,13495.0,13260.0,13475.0,626400.0,6367
2018/08/20,,13385.0,13425.0,13310.0,13380.0,474700.0,6367
2018/08/21,,13325.0,13470.0,13310.0,13420.0,586900.0,6367
2018/08/22,,13500.0,13530.0,13405.0,13530.0,480600.0,6367
2018/08/23,,13570.0,13695.0,13565.0,13690.0,634600.0,6367
2018/08/24,,13680.0,13765.0,13625.0,13740.0,543800.0,6367
2018/08/27,,13800.0,13900.0,13725.0,13870.0,447000.0,6367
2018/08/28,,13970.0,14020.0,13865.0,13865.0,614000.0,6367
2018/08/29,,13825.0,14020.0,13825.0,13940.0,643700.0,6367
2018/08/30,,14120.0,14140.0,13980.0,14075.0,740300.0,6367
2018/08/31,,14075.0,14240.0,14025.0,14170.0,775400.0,6367
2018/09/03,,14000.0,14045.0,13775.0,13780.0,552800.0,6367
2018/09/04,,13910.0,14020.0,13815.0,13980.0,541100.0,6367
2018/09/05,,14010.0,14070.0,13880.0,13970.0,705500.0,6367
2018/09/06,,13855.0,13880.0,13720.0,13835.0,545100.0,6367
2018/09/07,,13700.0,13850.0,13675.0,13815.0,613400.0,6367
2018/09/10,,13800.0,14130.0,13795.0,14105.0,675200.0,6367
2018/09/11,,14185.0,14420.0,14145.0,14415.0,829500.0,6367
2018/09/12,,14520.0,14590.0,14220.0,14335.0,913700.0,6367
2018/09/13,,14480.0,14750.0,14455.0,14705.0,906000.0,6367
2018/09/14,,14910.0,15000.0,14770.0,14985.0,1551300.0,6367
2018/09/18,,15000.0,15165.0,14850.0,15125.0,1051600.0,6367
2018/09/19,,15330.0,15670.0,15245.0,15605.0,1222100.0,6367
2018/09/20,,15460.0,15515.0,15035.0,15205.0,1474200.0,6367
2018/09/21,,15235.0,15335.0,15135.0,15180.0,1577900.0,6367
2018/09/25,,15185.0,15360.0,15045.0,15340.0,1149300.0,6367
2018/09/26,,15400.0,15450.0,15335.0,15375.0,1159500.0,6367
2018/09/27,,15345.0,15350.0,15030.0,15055.0,937400.0,6367
2018/09/28,,15320.0,15370.0,15080.0,15125.0,1131600.0,6367
2018/10/01,,15215.0,15375.0,15200.0,15255.0,849500.0,6367
2018/10/02,,15395.0,15435.0,15245.0,15280.0,1069700.0,6367
2018/10/03,,15265.0,15270.0,14835.0,14890.0,1030500.0,6367
2018/10/04,,15190.0,15235.0,14935.0,14975.0,1121800.0,6367
2018/10/05,,14830.0,15040.0,14730.0,14910.0,1227700.0,6367
2018/10/09,,14705.0,14740.0,14455.0,14570.0,1128000.0,6367
2018/10/10,,14665.0,14755.0,14300.0,14590.0,1026000.0,6367
2018/10/11,,13990.0,14145.0,13785.0,13920.0,1257100.0,6367
2018/10/12,,13635.0,14205.0,13590.0,14180.0,1664200.0,6367
2018/10/15,,14000.0,14000.0,13695.0,13700.0,1191800.0,6367
2018/10/16,,13605.0,13825.0,13595.0,13795.0,964200.0,6367
2018/10/17,,13895.0,14170.0,13840.0,14050.0,942100.0,6367
2018/10/18,,14050.0,14095.0,13935.0,13990.0,593500.0,6367
2018/10/19,,13585.0,13700.0,13440.0,13690.0,1029500.0,6367
2018/10/22,,13510.0,13660.0,13440.0,13560.0,786900.0,6367
2018/10/23,,13440.0,13515.0,13170.0,13170.0,1212700.0,6367
2018/10/24,,13265.0,13320.0,13130.0,13220.0,945700.0,6367
2018/10/25,,12730.0,12960.0,12705.0,12805.0,1187900.0,6367
2018/10/26,,12890.0,13015.0,12550.0,12635.0,1207900.0,6367
2018/10/29,,12775.0,12785.0,12530.0,12565.0,715800.0,6367
2018/10/30,,12480.0,12940.0,12435.0,12830.0,1266200.0,6367
2018/10/31,,13125.0,13165.0,12940.0,13125.0,1330000.0,6367
2018/11/01,,13095.0,13265.0,12770.0,13050.0,1366600.0,6367
2018/11/02,,13225.0,13395.0,13035.0,13360.0,1680500.0,6367
2018/11/05,,13215.0,13280.0,13050.0,13130.0,769400.0,6367
2018/11/06,,13230.0,13300.0,13150.0,13215.0,813200.0,6367
2018/11/07,,12015.0,12660.0,11955.0,12465.0,1892600.0,6367
2018/11/08,,12720.0,13380.0,12665.0,13315.0,1712500.0,6367
2018/11/09,,13270.0,13290.0,12670.0,12730.0,1322300.0,6367
2018/11/12,,12690.0,12905.0,12555.0,12905.0,745100.0,6367
2018/11/13,,12460.0,12605.0,12275.0,12565.0,1066500.0,6367
2018/11/14,,12515.0,12530.0,12285.0,12510.0,938500.0,6367
2018/11/15,,12345.0,12500.0,12185.0,12200.0,997700.0,6367
2018/11/16,,12100.0,12180.0,11710.0,11715.0,1630600.0,6367
2018/11/19,,11500.0,11770.0,11425.0,11725.0,1391000.0,6367
2018/11/20,,11490.0,11685.0,11415.0,11510.0,743300.0,6367
2018/11/21,,11220.0,11590.0,11195.0,11555.0,865300.0,6367
2018/11/22,,11645.0,11690.0,11475.0,11590.0,626900.0,6367
2018/11/26,,11615.0,11985.0,11465.0,11955.0,1239500.0,6367
2018/11/27,,12170.0,12195.0,11845.0,11955.0,866600.0,6367
2018/11/28,,12110.0,12410.0,12075.0,12395.0,1100000.0,6367
2018/11/29,,12765.0,12890.0,12710.0,12800.0,1303000.0,6367
2018/11/30,,12790.0,12790.0,12540.0,12610.0,1087900.0,6367
2018/12/03,,12930.0,12975.0,12770.0,12840.0,882400.0,6367
2018/12/04,,12830.0,12900.0,12470.0,12485.0,1003000.0,6367
2018/12/05,,12360.0,12485.0,12210.0,12325.0,959100.0,6367
2018/12/06,,12285.0,12355.0,11960.0,12110.0,981600.0,6367
2018/12/07,,12330.0,12395.0,12180.0,12270.0,798000.0,6367
2018/12/10,,12020.0,12240.0,12000.0,12205.0,872200.0,6367
2018/12/11,,12225.0,12260.0,11815.0,11840.0,1208500.0,6367
2018/12/12,,12055.0,12495.0,12045.0,12475.0,1161000.0,6367
2018/12/13,,12605.0,12695.0,12465.0,12645.0,788300.0,6367
2018/12/14,,12645.0,12810.0,12305.0,12395.0,1720100.0,6367
2018/12/17,,12390.0,12495.0,12185.0,12470.0,788700.0,6367
2018/12/18,,12265.0,12480.0,12155.0,12240.0,806700.0,6367
2018/12/19,,12335.0,12345.0,12050.0,12250.0,667100.0,6367
2018/12/20,,12240.0,12350.0,11895.0,12045.0,1359100.0,6367
2018/12/21,,12100.0,12270.0,11975.0,12215.0,1472600.0,6367
2018/12/25,,11615.0,11650.0,11190.0,11190.0,1153800.0,6367
2018/12/26,,11250.0,11425.0,10900.0,11125.0,1155000.0,6367
2018/12/27,,11725.0,12020.0,11600.0,11895.0,1489800.0,6367
2018/12/28,,11805.0,11965.0,11635.0,11695.0,891400.0,6367
2019/01/04,,11395.0,11475.0,11080.0,11245.0,1236100.0,6367
2019/01/07,,11600.0,11720.0,11525.0,11590.0,982900.0,6367
2019/01/08,,11790.0,11970.0,11690.0,11865.0,1098500.0,6367
2019/01/09,,12030.0,12375.0,12010.0,12350.0,942300.0,6367
2019/01/10,,12410.0,12435.0,11985.0,12110.0,1004500.0,6367
2019/01/11,,12250.0,12290.0,12050.0,12150.0,1205400.0,6367
2019/01/15,,12090.0,12460.0,12065.0,12395.0,819600.0,6367
2019/01/16,,12455.0,12510.0,12375.0,12475.0,766500.0,6367
2019/01/17,,12500.0,12595.0,12425.0,12480.0,589000.0,6367
2019/01/18,,11940.0,12215.0,11905.0,12185.0,1400700.0,6367
2019/01/21,,12190.0,12235.0,11820.0,11840.0,1544400.0,6367
2019/01/22,,11900.0,12160.0,11720.0,11780.0,1053300.0,6367
2019/01/23,,11750.0,11960.0,11745.0,11845.0,923400.0,6367
2019/01/24,,11665.0,11935.0,11655.0,11825.0,578100.0,6367
2019/01/25,,11755.0,12005.0,11755.0,11975.0,871300.0,6367
2019/01/28,,11830.0,11890.0,11650.0,11695.0,1051400.0,6367
2019/01/29,,11755.0,11825.0,11595.0,11695.0,1016100.0,6367
2019/01/30,,11655.0,11710.0,11410.0,11500.0,1039600.0,6367
2019/01/31,,11780.0,11935.0,11615.0,11765.0,1140600.0,6367
2019/02/01,,11695.0,11835.0,11580.0,11615.0,883800.0,6367
2019/02/04,,11650.0,11790.0,11560.0,11690.0,917400.0,6367
2019/02/05,,11865.0,11880.0,11725.0,11755.0,708200.0,6367
2019/02/06,,11815.0,11930.0,11780.0,11885.0,638600.0,6367
2019/02/07,,11795.0,11845.0,11565.0,11755.0,698200.0,6367
2019/02/08,,11595.0,11715.0,11415.0,11415.0,920900.0,6367
2019/02/12,,11525.0,11915.0,11505.0,11810.0,1317700.0,6367
2019/02/13,,11850.0,12120.0,11825.0,12090.0,1059400.0,6367
2019/02/14,,12240.0,12245.0,12020.0,12175.0,1230700.0,6367
2019/02/15,,12175.0,12225.0,11950.0,11965.0,1058900.0,6367
2019/02/18,,12200.0,12205.0,12050.0,12090.0,634300.0,6367
2019/02/19,,12090.0,12125.0,11960.0,12080.0,501100.0,6367
2019/02/20,,12165.0,12400.0,12140.0,12350.0,1087300.0,6367
2019/02/21,,12300.0,12330.0,12060.0,12250.0,788800.0,6367
2019/02/22,,12160.0,12230.0,12115.0,12125.0,529500.0,6367
2019/02/25,,12240.0,12265.0,12135.0,12200.0,616800.0,6367
2019/02/26,,12155.0,12230.0,12080.0,12155.0,633100.0,6367
2019/02/27,,12170.0,12240.0,12090.0,12145.0,715400.0,6367
2019/02/28,,12105.0,12185.0,12075.0,12090.0,669600.0,6367
2019/03/01,,12225.0,12445.0,12210.0,12375.0,752300.0,6367
2019/03/04,,12525.0,12725.0,12505.0,12690.0,898500.0,6367
2019/03/05,,12580.0,12640.0,12485.0,12575.0,572300.0,6367
2019/03/06,,12575.0,12575.0,12415.0,12480.0,654600.0,6367
2019/03/07,,12570.0,12635.0,12490.0,12635.0,882500.0,6367
2019/03/08,,12655.0,12680.0,12315.0,12380.0,1713000.0,6367
2019/03/11,,12445.0,12485.0,12320.0,12485.0,483600.0,6367
2019/03/12,,12630.0,12680.0,12465.0,12550.0,886400.0,6367
2019/03/13,,12405.0,12450.0,12180.0,12265.0,761200.0,6367
2019/03/14,,12435.0,12465.0,12295.0,12320.0,642500.0,6367
2019/03/15,,12335.0,12430.0,12315.0,12325.0,944500.0,6367
2019/03/18,,12355.0,12455.0,12335.0,12435.0,455200.0,6367
2019/03/19,,12480.0,12715.0,12415.0,12685.0,804700.0,6367
2019/03/20,,12580.0,12695.0,12550.0,12610.0,687200.0,6367
2019/03/22,,12675.0,12795.0,12610.0,12700.0,680000.0,6367
2019/03/25,,12455.0,12475.0,12185.0,12225.0,736500.0,6367
2019/03/26,,12475.0,12780.0,12420.0,12780.0,1093200.0,6367
2019/03/27,,12815.0,12840.0,12660.0,12750.0,888400.0,6367
2019/03/28,,12710.0,12720.0,12460.0,12555.0,882200.0,6367
2019/03/29,,12825.0,13015.0,12760.0,12970.0,986800.0,6367
2019/04/01,,13145.0,13205.0,12835.0,12925.0,1128700.0,6367
2019/04/02,,13130.0,13155.0,12950.0,13030.0,810800.0,6367
2019/04/03,,13040.0,13075.0,12820.0,12955.0,1033700.0,6367
2019/04/04,,12970.0,13025.0,12905.0,13025.0,520900.0,6367
2019/04/05,,13080.0,13110.0,13030.0,13090.0,662500.0,6367
2019/04/08,,13200.0,13210.0,13110.0,13160.0,646300.0,6367
2019/04/09,,13230.0,13280.0,13120.0,13180.0,757900.0,6367
2019/04/10,,13110.0,13140.0,12965.0,13120.0,512400.0,6367
2019/04/11,,13040.0,13270.0,13025.0,13265.0,585100.0,6367
2019/04/12,,13400.0,13400.0,13170.0,13265.0,913400.0,6367
2019/04/15,,13460.0,13495.0,13230.0,13355.0,801200.0,6367
2019/04/16,,13285.0,13390.0,13255.0,13320.0,623600.0,6367
2019/04/17,,13360.0,13360.0,13190.0,13245.0,660000.0,6367
2019/04/18,,13305.0,13340.0,13205.0,13225.0,453100.0,6367
2019/04/19,,13320.0,13470.0,13250.0,13470.0,499900.0,6367
2019/04/22,,13525.0,13540.0,13390.0,13400.0,527700.0,6367
2019/04/23,,13435.0,13630.0,13405.0,13630.0,604600.0,6367
2019/04/24,,13650.0,13775.0,13590.0,13720.0,969600.0,6367
2019/04/25,,13695.0,13795.0,13645.0,13745.0,640200.0,6367
2019/04/26,,13645.0,14100.0,13610.0,14100.0,1279700.0,6367
2019/05/07,,13890.0,13965.0,13755.0,13805.0,933600.0,6367
2019/05/08,,13630.0,13655.0,13255.0,13400.0,1054900.0,6367
2019/05/09,,13260.0,13325.0,13095.0,13240.0,820200.0,6367
2019/05/10,,13370.0,13820.0,13260.0,13625.0,1425500.0,6367
2019/05/13,,13690.0,13865.0,13465.0,13520.0,945900.0,6367
2019/05/14,,13220.0,13290.0,13035.0,13175.0,977700.0,6367
2019/05/15,,13300.0,13550.0,13205.0,13535.0,722900.0,6367
2019/05/16,,13555.0,13595.0,13385.0,13585.0,687000.0,6367
2019/05/17,,13765.0,13905.0,13655.0,13720.0,676700.0,6367
2019/05/20,,13885.0,14050.0,13810.0,14025.0,733000.0,6367
2019/05/21,,13925.0,13945.0,13655.0,13760.0,723000.0,6367
2019/05/22,,13900.0,13995.0,13825.0,13925.0,736800.0,6367
2019/05/23,,13895.0,13995.0,13795.0,13840.0,655700.0,6367
2019/05/24,,13775.0,13870.0,13630.0,13850.0,603900.0,6367
2019/05/27,,13840.0,13845.0,13605.0,13675.0,579500.0,6367
2019/05/28,,13740.0,13875.0,13680.0,13810.0,537500.0,6367
2019/05/29,,13785.0,13845.0,13585.0,13800.0,659000.0,6367
2019/05/30,,13610.0,13705.0,13595.0,13695.0,490100.0,6367
2019/05/31,,13605.0,13630.0,13210.0,13230.0,988300.0,6367
2019/06/03,,12975.0,13040.0,12860.0,13040.0,891800.0,6367
2019/06/04,,13010.0,13020.0,12720.0,12885.0,992100.0,6367
2019/06/05,,13225.0,13445.0,13190.0,13345.0,678500.0,6367
2019/06/06,,13380.0,13450.0,13310.0,13345.0,487000.0,6367
2019/06/07,,13475.0,13635.0,13420.0,13520.0,532100.0,6367
2019/06/10,,13615.0,13785.0,13520.0,13730.0,795600.0,6367
2019/06/11,,13745.0,13905.0,13710.0,13770.0,515800.0,6367
2019/06/12,,13705.0,13790.0,13685.0,13685.0,697800.0,6367
2019/06/13,,13505.0,13675.0,13500.0,13620.0,611100.0,6367
2019/06/14,,13660.0,13860.0,13585.0,13815.0,980900.0,6367
2019/06/17,,13900.0,13960.0,13835.0,13855.0,590400.0,6367
2019/06/18,,13770.0,13925.0,13690.0,13705.0,520900.0,6367
2019/06/19,,13910.0,14020.0,13860.0,13930.0,748300.0,6367
2019/06/20,,14050.0,14160.0,14005.0,14050.0,672700.0,6367
2019/06/21,,14070.0,14125.0,13815.0,13900.0,1645600.0,6367
2019/06/24,,13875.0,13990.0,13845.0,13850.0,308200.0,6367
2019/06/25,,13870.0,13900.0,13765.0,13850.0,456900.0,6367
2019/06/26,,13790.0,13840.0,13660.0,13695.0,437200.0,6367
2019/06/27,,13880.0,14425.0,13855.0,14415.0,1295100.0,6367
2019/06/28,,14345.0,14370.0,14035.0,14065.0,1234000.0,6367
2019/07/01,,14355.0,14555.0,14285.0,14520.0,936700.0,6367
2019/07/02,,14530.0,14695.0,14425.0,14680.0,772700.0,6367
2019/07/03,,14765.0,14815.0,14665.0,14785.0,881100.0,6367
2019/07/04,,14740.0,14815.0,14715.0,14815.0,559600.0,6367
2019/07/05,,14775.0,14810.0,14640.0,14725.0,485900.0,6367
2019/07/08,,14555.0,14655.0,14450.0,14465.0,680200.0,6367
2019/07/09,,14400.0,14420.0,14290.0,14345.0,562600.0,6367
2019/07/10,,14130.0,14265.0,14065.0,14160.0,924400.0,6367
2019/07/11,,14110.0,14155.0,14030.0,14045.0,537500.0,6367
2019/07/12,,14115.0,14190.0,14080.0,14140.0,707500.0,6367
2019/07/16,,14235.0,14305.0,14045.0,14055.0,635800.0,6367
2019/07/17,,14100.0,14330.0,14045.0,14285.0,714100.0,6367
2019/07/18,,14170.0,14185.0,13765.0,13825.0,832100.0,6367
2019/07/19,,13905.0,14135.0,13880.0,14135.0,561200.0,6367
2019/07/22,,13985.0,14000.0,13855.0,13885.0,634000.0,6367
2019/07/23,,13690.0,13835.0,13605.0,13775.0,933400.0,6367
2019/07/24,,13900.0,13900.0,13630.0,13680.0,659200.0,6367
2019/07/25,,13775.0,14005.0,13735.0,13905.0,662300.0,6367
2019/07/26,,13845.0,13845.0,13685.0,13825.0,546100.0,6367
2019/07/29,,13735.0,13735.0,13585.0,13670.0,532700.0,6367
