日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/12/19,14:48,,,,,0.0,168A
2025/12/19,14:51,,,,,0.0,168A
2025/12/19,14:54,,,,,0.0,168A
2025/12/19,14:57,,,,,0.0,168A
2025/12/19,15:00,,,,,0.0,168A
2025/12/19,15:03,,,,,0.0,168A
2025/12/19,15:06,,,,,0.0,168A
2025/12/19,15:09,,,,,0.0,168A
2025/12/19,15:12,,,,,0.0,168A
2025/12/19,15:15,,,,,0.0,168A
2025/12/19,15:18,,,,,0.0,168A
2025/12/19,15:21,,,,,0.0,168A
2025/12/19,15:24,,,,,0.0,168A
2025/12/19,15:27,,,,,0.0,168A
2025/12/19,15:30,,,,,0.0,168A
2025/12/22,09:00,,,,,0.0,168A
2025/12/22,09:03,,,,,0.0,168A
2025/12/22,09:06,,,,,0.0,168A
2025/12/22,09:09,,,,,0.0,168A
2025/12/22,09:12,,,,,0.0,168A
2025/12/22,09:15,,,,,0.0,168A
2025/12/22,09:18,,,,,0.0,168A
2025/12/22,09:21,,,,,0.0,168A
2025/12/22,09:24,,,,,0.0,168A
2025/12/22,09:27,,,,,0.0,168A
2025/12/22,09:30,,,,,0.0,168A
2025/12/22,09:33,,,,,0.0,168A
2025/12/22,09:36,,,,,0.0,168A
2025/12/22,09:39,,,,,0.0,168A
2025/12/22,09:42,,,,,0.0,168A
2025/12/22,09:45,,,,,0.0,168A
2025/12/22,09:48,,,,,0.0,168A
2025/12/22,09:51,,,,,0.0,168A
2025/12/22,09:54,,,,,0.0,168A
2025/12/22,09:57,,,,,0.0,168A
2025/12/22,10:00,,,,,0.0,168A
2025/12/22,10:03,,,,,0.0,168A
2025/12/22,10:06,,,,,0.0,168A
2025/12/22,10:09,,,,,0.0,168A
2025/12/22,10:12,,,,,0.0,168A
2025/12/22,10:15,,,,,0.0,168A
2025/12/22,10:18,,,,,0.0,168A
2025/12/22,10:21,,,,,0.0,168A
2025/12/22,10:24,,,,,0.0,168A
2025/12/22,10:27,,,,,0.0,168A
2025/12/22,10:30,,,,,0.0,168A
2025/12/22,10:33,,,,,0.0,168A
2025/12/22,10:36,,,,,0.0,168A
2025/12/22,10:39,,,,,0.0,168A
2025/12/22,10:42,,,,,0.0,168A
2025/12/22,10:45,,,,,0.0,168A
2025/12/22,10:48,,,,,0.0,168A
2025/12/22,10:51,,,,,0.0,168A
2025/12/22,10:54,,,,,0.0,168A
2025/12/22,10:57,,,,,0.0,168A
2025/12/22,11:00,,,,,0.0,168A
2025/12/22,11:03,,,,,0.0,168A
2025/12/22,11:06,,,,,0.0,168A
2025/12/22,11:09,,,,,0.0,168A
2025/12/22,11:12,,,,,0.0,168A
2025/12/22,11:15,,,,,0.0,168A
2025/12/22,11:18,,,,,0.0,168A
2025/12/22,11:21,,,,,0.0,168A
2025/12/22,11:24,,,,,0.0,168A
2025/12/22,11:27,,,,,0.0,168A
2025/12/22,11:30,,,,,0.0,168A
2025/12/22,12:30,,,,,0.0,168A
2025/12/22,12:33,,,,,0.0,168A
2025/12/22,12:36,,,,,0.0,168A
2025/12/22,12:39,,,,,0.0,168A
2025/12/22,12:42,,,,,0.0,168A
2025/12/22,12:45,,,,,0.0,168A
2025/12/22,12:48,,,,,0.0,168A
2025/12/22,12:51,,,,,0.0,168A
2025/12/22,12:54,,,,,0.0,168A
2025/12/22,12:57,,,,,0.0,168A
2025/12/22,13:00,,,,,0.0,168A
2025/12/22,13:03,,,,,0.0,168A
2025/12/22,13:06,,,,,0.0,168A
2025/12/22,13:09,,,,,0.0,168A
2025/12/22,13:12,,,,,0.0,168A
2025/12/22,13:15,,,,,0.0,168A
2025/12/22,13:18,,,,,0.0,168A
2025/12/22,13:21,,,,,0.0,168A
2025/12/22,13:24,,,,,0.0,168A
2025/12/22,13:27,,,,,0.0,168A
2025/12/22,13:30,,,,,0.0,168A
2025/12/22,13:33,,,,,0.0,168A
2025/12/22,13:36,,,,,0.0,168A
2025/12/22,13:39,,,,,0.0,168A
2025/12/22,13:42,,,,,0.0,168A
2025/12/22,13:45,,,,,0.0,168A
2025/12/22,13:48,,,,,0.0,168A
2025/12/22,13:51,,,,,0.0,168A
2025/12/22,13:54,,,,,0.0,168A
2025/12/22,13:57,,,,,0.0,168A
2025/12/22,14:00,,,,,0.0,168A
2025/12/22,14:03,,,,,0.0,168A
2025/12/22,14:06,,,,,0.0,168A
2025/12/22,14:09,,,,,0.0,168A
2025/12/22,14:12,,,,,0.0,168A
2025/12/22,14:15,,,,,0.0,168A
2025/12/22,14:18,,,,,0.0,168A
2025/12/22,14:21,,,,,0.0,168A
2025/12/22,14:24,,,,,0.0,168A
2025/12/22,14:27,,,,,0.0,168A
2025/12/22,14:30,,,,,0.0,168A
2025/12/22,14:33,,,,,0.0,168A
2025/12/22,14:36,,,,,0.0,168A
2025/12/22,14:39,,,,,0.0,168A
2025/12/22,14:42,,,,,0.0,168A
2025/12/22,14:45,,,,,0.0,168A
2025/12/22,14:48,,,,,0.0,168A
2025/12/22,14:51,,,,,0.0,168A
2025/12/22,14:54,,,,,0.0,168A
2025/12/22,14:57,,,,,0.0,168A
2025/12/22,15:00,,,,,0.0,168A
2025/12/22,15:03,,,,,0.0,168A
2025/12/22,15:06,,,,,0.0,168A
2025/12/22,15:09,,,,,0.0,168A
2025/12/22,15:12,,,,,0.0,168A
2025/12/22,15:15,,,,,0.0,168A
2025/12/22,15:18,,,,,0.0,168A
2025/12/22,15:21,,,,,0.0,168A
2025/12/22,15:24,,,,,0.0,168A
2025/12/22,15:27,,,,,0.0,168A
2025/12/22,15:30,,,,,0.0,168A
2025/12/23,09:00,,,,,0.0,168A
2025/12/23,09:03,,,,,0.0,168A
2025/12/23,09:06,,,,,0.0,168A
2025/12/23,09:09,,,,,0.0,168A
2025/12/23,09:12,,,,,0.0,168A
2025/12/23,09:15,,,,,0.0,168A
2025/12/23,09:18,,,,,0.0,168A
2025/12/23,09:21,,,,,0.0,168A
2025/12/23,09:24,,,,,0.0,168A
2025/12/23,09:27,,,,,0.0,168A
2025/12/23,09:30,,,,,0.0,168A
2025/12/23,09:33,,,,,0.0,168A
2025/12/23,09:36,,,,,0.0,168A
2025/12/23,09:39,,,,,0.0,168A
2025/12/23,09:42,,,,,0.0,168A
2025/12/23,09:45,,,,,0.0,168A
2025/12/23,09:48,,,,,0.0,168A
2025/12/23,09:51,,,,,0.0,168A
2025/12/23,09:54,,,,,0.0,168A
2025/12/23,09:57,,,,,0.0,168A
2025/12/23,10:00,,,,,0.0,168A
2025/12/23,10:03,,,,,0.0,168A
2025/12/23,10:06,,,,,0.0,168A
2025/12/23,10:09,,,,,0.0,168A
2025/12/23,10:12,,,,,0.0,168A
2025/12/23,10:15,,,,,0.0,168A
2025/12/23,10:18,,,,,0.0,168A
2025/12/23,10:21,,,,,0.0,168A
2025/12/23,10:24,,,,,0.0,168A
2025/12/23,10:27,,,,,0.0,168A
2025/12/23,10:30,,,,,0.0,168A
2025/12/23,10:33,,,,,0.0,168A
2025/12/23,10:36,,,,,0.0,168A
2025/12/23,10:39,,,,,0.0,168A
2025/12/23,10:42,,,,,0.0,168A
2025/12/23,10:45,,,,,0.0,168A
2025/12/23,10:48,,,,,0.0,168A
2025/12/23,10:51,,,,,0.0,168A
2025/12/23,10:54,,,,,0.0,168A
2025/12/23,10:57,,,,,0.0,168A
2025/12/23,11:00,,,,,0.0,168A
2025/12/23,11:03,,,,,0.0,168A
2025/12/23,11:06,,,,,0.0,168A
2025/12/23,11:09,,,,,0.0,168A
2025/12/23,11:12,,,,,0.0,168A
2025/12/23,11:15,,,,,0.0,168A
2025/12/23,11:18,,,,,0.0,168A
2025/12/23,11:21,,,,,0.0,168A
2025/12/23,11:24,,,,,0.0,168A
2025/12/23,11:27,,,,,0.0,168A
2025/12/23,11:30,,,,,0.0,168A
2025/12/23,12:30,,,,,0.0,168A
2025/12/23,12:33,,,,,0.0,168A
2025/12/23,12:36,,,,,0.0,168A
2025/12/23,12:39,,,,,0.0,168A
2025/12/23,12:42,,,,,0.0,168A
2025/12/23,12:45,,,,,0.0,168A
2025/12/23,12:48,,,,,0.0,168A
2025/12/23,12:51,,,,,0.0,168A
2025/12/23,12:54,,,,,0.0,168A
2025/12/23,12:57,,,,,0.0,168A
2025/12/23,13:00,,,,,0.0,168A
2025/12/23,13:03,,,,,0.0,168A
2025/12/23,13:06,,,,,0.0,168A
2025/12/23,13:09,,,,,0.0,168A
2025/12/23,13:12,,,,,0.0,168A
2025/12/23,13:15,,,,,0.0,168A
2025/12/23,13:18,,,,,0.0,168A
2025/12/23,13:21,,,,,0.0,168A
2025/12/23,13:24,,,,,0.0,168A
2025/12/23,13:27,,,,,0.0,168A
2025/12/23,13:30,,,,,0.0,168A
2025/12/23,13:33,,,,,0.0,168A
2025/12/23,13:36,,,,,0.0,168A
2025/12/23,13:39,,,,,0.0,168A
2025/12/23,13:42,,,,,0.0,168A
2025/12/23,13:45,,,,,0.0,168A
2025/12/23,13:48,,,,,0.0,168A
2025/12/23,13:51,,,,,0.0,168A
2025/12/23,13:54,,,,,0.0,168A
2025/12/23,13:57,,,,,0.0,168A
2025/12/23,14:00,,,,,0.0,168A
2025/12/23,14:03,,,,,0.0,168A
2025/12/23,14:06,,,,,0.0,168A
2025/12/23,14:09,,,,,0.0,168A
2025/12/23,14:12,,,,,0.0,168A
2025/12/23,14:15,,,,,0.0,168A
2025/12/23,14:18,,,,,0.0,168A
2025/12/23,14:21,,,,,0.0,168A
2025/12/23,14:24,,,,,0.0,168A
2025/12/23,14:27,,,,,0.0,168A
2025/12/23,14:30,,,,,0.0,168A
2025/12/23,14:33,,,,,0.0,168A
2025/12/23,14:36,,,,,0.0,168A
2025/12/23,14:39,,,,,0.0,168A
2025/12/23,14:42,,,,,0.0,168A
2025/12/23,14:45,,,,,0.0,168A
2025/12/23,14:48,,,,,0.0,168A
2025/12/23,14:51,,,,,0.0,168A
2025/12/23,14:54,,,,,0.0,168A
2025/12/23,14:57,,,,,0.0,168A
2025/12/23,15:00,,,,,0.0,168A
2025/12/23,15:03,,,,,0.0,168A
2025/12/23,15:06,,,,,0.0,168A
2025/12/23,15:09,,,,,0.0,168A
2025/12/23,15:12,,,,,0.0,168A
2025/12/23,15:15,,,,,0.0,168A
2025/12/23,15:18,,,,,0.0,168A
2025/12/23,15:21,,,,,0.0,168A
2025/12/23,15:24,,,,,0.0,168A
2025/12/23,15:27,,,,,0.0,168A
2025/12/23,15:30,,,,,0.0,168A
2025/12/24,09:00,,,,,0.0,168A
2025/12/24,09:03,,,,,0.0,168A
2025/12/24,09:06,,,,,0.0,168A
2025/12/24,09:09,,,,,0.0,168A
2025/12/24,09:12,,,,,0.0,168A
2025/12/24,09:15,,,,,0.0,168A
2025/12/24,09:18,,,,,0.0,168A
2025/12/24,09:21,,,,,0.0,168A
2025/12/24,09:24,,,,,0.0,168A
2025/12/24,09:27,,,,,0.0,168A
2025/12/24,09:30,,,,,0.0,168A
2025/12/24,09:33,,,,,0.0,168A
2025/12/24,09:36,,,,,0.0,168A
2025/12/24,09:39,,,,,0.0,168A
2025/12/24,09:42,,,,,0.0,168A
2025/12/24,09:45,,,,,0.0,168A
2025/12/24,09:48,,,,,0.0,168A
2025/12/24,09:51,,,,,0.0,168A
2025/12/24,09:54,,,,,0.0,168A
2025/12/24,09:57,,,,,0.0,168A
2025/12/24,10:00,,,,,0.0,168A
2025/12/24,10:03,,,,,0.0,168A
2025/12/24,10:06,,,,,0.0,168A
2025/12/24,10:09,,,,,0.0,168A
2025/12/24,10:12,,,,,0.0,168A
2025/12/24,10:15,,,,,0.0,168A
2025/12/24,10:18,,,,,0.0,168A
2025/12/24,10:21,,,,,0.0,168A
2025/12/24,10:24,,,,,0.0,168A
2025/12/24,10:27,,,,,0.0,168A
2025/12/24,10:30,,,,,0.0,168A
2025/12/24,10:33,,,,,0.0,168A
2025/12/24,10:36,,,,,0.0,168A
2025/12/24,10:39,,,,,0.0,168A
2025/12/24,10:42,,,,,0.0,168A
2025/12/24,10:45,,,,,0.0,168A
2025/12/24,10:48,,,,,0.0,168A
2025/12/24,10:51,,,,,0.0,168A
2025/12/24,10:54,,,,,0.0,168A
2025/12/24,10:57,,,,,0.0,168A
2025/12/24,11:00,,,,,0.0,168A
2025/12/24,11:03,,,,,0.0,168A
2025/12/24,11:06,,,,,0.0,168A
2025/12/24,11:09,,,,,0.0,168A
2025/12/24,11:12,,,,,0.0,168A
2025/12/24,11:15,,,,,0.0,168A
2025/12/24,11:18,,,,,0.0,168A
2025/12/24,11:21,,,,,0.0,168A
2025/12/24,11:24,,,,,0.0,168A
2025/12/24,11:27,,,,,0.0,168A
2025/12/24,11:30,,,,,0.0,168A
2025/12/24,12:30,,,,,0.0,168A
2025/12/24,12:33,,,,,0.0,168A
2025/12/24,12:36,,,,,0.0,168A
2025/12/24,12:39,,,,,0.0,168A
2025/12/24,12:42,,,,,0.0,168A
2025/12/24,12:45,,,,,0.0,168A
2025/12/24,12:48,,,,,0.0,168A
2025/12/24,12:51,,,,,0.0,168A
2025/12/24,12:54,,,,,0.0,168A
2025/12/24,12:57,,,,,0.0,168A
2025/12/24,13:00,,,,,0.0,168A
2025/12/24,13:03,,,,,0.0,168A
2025/12/24,13:06,,,,,0.0,168A
2025/12/24,13:09,,,,,0.0,168A
2025/12/24,13:12,,,,,0.0,168A
2025/12/24,13:15,,,,,0.0,168A
2025/12/24,13:18,,,,,0.0,168A
2025/12/24,13:21,,,,,0.0,168A
2025/12/24,13:24,,,,,0.0,168A
2025/12/24,13:27,,,,,0.0,168A
2025/12/24,13:30,,,,,0.0,168A
2025/12/24,13:33,,,,,0.0,168A
2025/12/24,13:36,,,,,0.0,168A
2025/12/24,13:39,,,,,0.0,168A
2025/12/24,13:42,,,,,0.0,168A
2025/12/24,13:45,,,,,0.0,168A
2025/12/24,13:48,,,,,0.0,168A
2025/12/24,13:51,,,,,0.0,168A
2025/12/24,13:54,,,,,0.0,168A
2025/12/24,13:57,,,,,0.0,168A
2025/12/24,14:00,,,,,0.0,168A
2025/12/24,14:03,,,,,0.0,168A
2025/12/24,14:06,,,,,0.0,168A
2025/12/24,14:09,,,,,0.0,168A
2025/12/24,14:12,,,,,0.0,168A
2025/12/24,14:15,,,,,0.0,168A
2025/12/24,14:18,,,,,0.0,168A
2025/12/24,14:21,,,,,0.0,168A
2025/12/24,14:24,,,,,0.0,168A
2025/12/24,14:27,,,,,0.0,168A
2025/12/24,14:30,,,,,0.0,168A
2025/12/24,14:33,,,,,0.0,168A
2025/12/24,14:36,,,,,0.0,168A
2025/12/24,14:39,,,,,0.0,168A
2025/12/24,14:42,,,,,0.0,168A
2025/12/24,14:45,,,,,0.0,168A
2025/12/24,14:48,,,,,0.0,168A
2025/12/24,14:51,,,,,0.0,168A
2025/12/24,14:54,,,,,0.0,168A
2025/12/24,14:57,,,,,0.0,168A
2025/12/24,15:00,,,,,0.0,168A
2025/12/24,15:03,,,,,0.0,168A
2025/12/24,15:06,,,,,0.0,168A
2025/12/24,15:09,,,,,0.0,168A
2025/12/24,15:12,,,,,0.0,168A
2025/12/24,15:15,,,,,0.0,168A
2025/12/24,15:18,,,,,0.0,168A
2025/12/24,15:21,,,,,0.0,168A
2025/12/24,15:24,,,,,0.0,168A
2025/12/24,15:27,,,,,0.0,168A
2025/12/24,15:30,,,,,0.0,168A
2025/12/25,09:00,,,,,0.0,168A
2025/12/25,09:03,,,,,0.0,168A
2025/12/25,09:06,,,,,0.0,168A
2025/12/25,09:09,,,,,0.0,168A
2025/12/25,09:12,,,,,0.0,168A
2025/12/25,09:15,,,,,0.0,168A
2025/12/25,09:18,,,,,0.0,168A
2025/12/25,09:21,,,,,0.0,168A
2025/12/25,09:24,,,,,0.0,168A
2025/12/25,09:27,,,,,0.0,168A
2025/12/25,09:30,,,,,0.0,168A
2025/12/25,09:33,,,,,0.0,168A
2025/12/25,09:36,,,,,0.0,168A
2025/12/25,09:39,,,,,0.0,168A
2025/12/25,09:42,,,,,0.0,168A
2025/12/25,09:45,,,,,0.0,168A
2025/12/25,09:48,,,,,0.0,168A
2025/12/25,09:51,,,,,0.0,168A
2025/12/25,09:54,,,,,0.0,168A
2025/12/25,09:57,,,,,0.0,168A
2025/12/25,10:00,,,,,0.0,168A
2025/12/25,10:03,,,,,0.0,168A
2025/12/25,10:06,,,,,0.0,168A
2025/12/25,10:09,,,,,0.0,168A
2025/12/25,10:12,,,,,0.0,168A
2025/12/25,10:15,,,,,0.0,168A
2025/12/25,10:18,,,,,0.0,168A
2025/12/25,10:21,,,,,0.0,168A
2025/12/25,10:24,,,,,0.0,168A
2025/12/25,10:27,,,,,0.0,168A
2025/12/25,10:30,,,,,0.0,168A
2025/12/25,10:33,,,,,0.0,168A
2025/12/25,10:36,,,,,0.0,168A
2025/12/25,10:39,,,,,0.0,168A
2025/12/25,10:42,,,,,0.0,168A
2025/12/25,10:45,,,,,0.0,168A
2025/12/25,10:48,,,,,0.0,168A
2025/12/25,10:51,,,,,0.0,168A
2025/12/25,10:54,,,,,0.0,168A
2025/12/25,10:57,,,,,0.0,168A
2025/12/25,11:00,,,,,0.0,168A
2025/12/25,11:03,,,,,0.0,168A
2025/12/25,11:06,,,,,0.0,168A
2025/12/25,11:09,,,,,0.0,168A
2025/12/25,11:12,,,,,0.0,168A
2025/12/25,11:15,,,,,0.0,168A
2025/12/25,11:18,,,,,0.0,168A
2025/12/25,11:21,,,,,0.0,168A
2025/12/25,11:24,,,,,0.0,168A
2025/12/25,11:27,,,,,0.0,168A
2025/12/25,11:30,,,,,0.0,168A
2025/12/25,12:30,,,,,0.0,168A
2025/12/25,12:33,,,,,0.0,168A
2025/12/25,12:36,,,,,0.0,168A
2025/12/25,12:39,,,,,0.0,168A
2025/12/25,12:42,,,,,0.0,168A
2025/12/25,12:45,,,,,0.0,168A
2025/12/25,12:48,,,,,0.0,168A
2025/12/25,12:51,,,,,0.0,168A
2025/12/25,12:54,,,,,0.0,168A
2025/12/25,12:57,,,,,0.0,168A
2025/12/25,13:00,,,,,0.0,168A
2025/12/25,13:03,,,,,0.0,168A
2025/12/25,13:06,,,,,0.0,168A
2025/12/25,13:09,,,,,0.0,168A
2025/12/25,13:12,,,,,0.0,168A
2025/12/25,13:15,,,,,0.0,168A
2025/12/25,13:18,,,,,0.0,168A
2025/12/25,13:21,,,,,0.0,168A
2025/12/25,13:24,,,,,0.0,168A
2025/12/25,13:27,,,,,0.0,168A
2025/12/25,13:30,,,,,0.0,168A
2025/12/25,13:33,,,,,0.0,168A
2025/12/25,13:36,,,,,0.0,168A
2025/12/25,13:39,,,,,0.0,168A
2025/12/25,13:42,,,,,0.0,168A
2025/12/25,13:45,,,,,0.0,168A
2025/12/25,13:48,,,,,0.0,168A
2025/12/25,13:51,,,,,0.0,168A
2025/12/25,13:54,,,,,0.0,168A
2025/12/25,13:57,,,,,0.0,168A
2025/12/25,14:00,,,,,0.0,168A
2025/12/25,14:03,,,,,0.0,168A
2025/12/25,14:06,,,,,0.0,168A
2025/12/25,14:09,,,,,0.0,168A
2025/12/25,14:12,,,,,0.0,168A
2025/12/25,14:15,,,,,0.0,168A
2025/12/25,14:18,,,,,0.0,168A
2025/12/25,14:21,,,,,0.0,168A
2025/12/25,14:24,,,,,0.0,168A
2025/12/25,14:27,,,,,0.0,168A
2025/12/25,14:30,,,,,0.0,168A
2025/12/25,14:33,,,,,0.0,168A
2025/12/25,14:36,,,,,0.0,168A
2025/12/25,14:39,,,,,0.0,168A
2025/12/25,14:42,,,,,0.0,168A
2025/12/25,14:45,,,,,0.0,168A
2025/12/25,14:48,,,,,0.0,168A
2025/12/25,14:51,,,,,0.0,168A
2025/12/25,14:54,,,,,0.0,168A
2025/12/25,14:57,,,,,0.0,168A
2025/12/25,15:00,,,,,0.0,168A
2025/12/25,15:03,,,,,0.0,168A
2025/12/25,15:06,,,,,0.0,168A
2025/12/25,15:09,,,,,0.0,168A
2025/12/25,15:12,,,,,0.0,168A
2025/12/25,15:15,,,,,0.0,168A
2025/12/25,15:18,,,,,0.0,168A
2025/12/25,15:21,,,,,0.0,168A
2025/12/25,15:24,,,,,0.0,168A
2025/12/25,15:27,,,,,0.0,168A
2025/12/25,15:30,,,,,0.0,168A
2025/12/26,09:00,,,,,0.0,168A
2025/12/26,09:03,,,,,0.0,168A
2025/12/26,09:06,,,,,0.0,168A
2025/12/26,09:09,,,,,0.0,168A
2025/12/26,09:12,,,,,0.0,168A
2025/12/26,09:15,,,,,0.0,168A
2025/12/26,09:18,,,,,0.0,168A
2025/12/26,09:21,,,,,0.0,168A
2025/12/26,09:24,,,,,0.0,168A
2025/12/26,09:27,,,,,0.0,168A
2025/12/26,09:30,,,,,0.0,168A
2025/12/26,09:33,,,,,0.0,168A
2025/12/26,09:36,,,,,0.0,168A
2025/12/26,09:39,,,,,0.0,168A
2025/12/26,09:42,,,,,0.0,168A
2025/12/26,09:45,,,,,0.0,168A
2025/12/26,09:48,,,,,0.0,168A
2025/12/26,09:51,,,,,0.0,168A
2025/12/26,09:54,,,,,0.0,168A
2025/12/26,09:57,,,,,0.0,168A
2025/12/26,10:00,,,,,0.0,168A
2025/12/26,10:03,,,,,0.0,168A
2025/12/26,10:06,,,,,0.0,168A
2025/12/26,10:09,,,,,0.0,168A
2025/12/26,10:12,,,,,0.0,168A
2025/12/26,10:15,,,,,0.0,168A
2025/12/26,10:18,,,,,0.0,168A
2025/12/26,10:21,,,,,0.0,168A
2025/12/26,10:24,,,,,0.0,168A
2025/12/26,10:27,,,,,0.0,168A
2025/12/26,10:30,,,,,0.0,168A
2025/12/26,10:33,,,,,0.0,168A
2025/12/26,10:36,,,,,0.0,168A
2025/12/26,10:39,,,,,0.0,168A
2025/12/26,10:42,,,,,0.0,168A
2025/12/26,10:45,,,,,0.0,168A
2025/12/26,10:48,,,,,0.0,168A
2025/12/26,10:51,,,,,0.0,168A
2025/12/26,10:54,,,,,0.0,168A
2025/12/26,10:57,,,,,0.0,168A
2025/12/26,11:00,,,,,0.0,168A
2025/12/26,11:03,,,,,0.0,168A
2025/12/26,11:06,,,,,0.0,168A
2025/12/26,11:09,,,,,0.0,168A
2025/12/26,11:12,,,,,0.0,168A
2025/12/26,11:15,,,,,0.0,168A
2025/12/26,11:18,,,,,0.0,168A
2025/12/26,11:21,,,,,0.0,168A
2025/12/26,11:24,,,,,0.0,168A
2025/12/26,11:27,,,,,0.0,168A
2025/12/26,11:30,,,,,0.0,168A
2025/12/26,12:30,,,,,0.0,168A
2025/12/26,12:33,,,,,0.0,168A
2025/12/26,12:36,,,,,0.0,168A
2025/12/26,12:39,,,,,0.0,168A
2025/12/26,12:42,,,,,0.0,168A
2025/12/26,12:45,,,,,0.0,168A
2025/12/26,12:48,,,,,0.0,168A
2025/12/26,12:51,,,,,0.0,168A
2025/12/26,12:54,,,,,0.0,168A
2025/12/26,12:57,,,,,0.0,168A
2025/12/26,13:00,,,,,0.0,168A
2025/12/26,13:03,,,,,0.0,168A
2025/12/26,13:06,,,,,0.0,168A
2025/12/26,13:09,,,,,0.0,168A
2025/12/26,13:12,,,,,0.0,168A
2025/12/26,13:15,,,,,0.0,168A
2025/12/26,13:18,,,,,0.0,168A
2025/12/26,13:21,,,,,0.0,168A
2025/12/26,13:24,,,,,0.0,168A
2025/12/26,13:27,,,,,0.0,168A
2025/12/26,13:30,,,,,0.0,168A
2025/12/26,13:33,,,,,0.0,168A
2025/12/26,13:36,,,,,0.0,168A
2025/12/26,13:39,,,,,0.0,168A
2025/12/26,13:42,,,,,0.0,168A
2025/12/26,13:45,,,,,0.0,168A
2025/12/26,13:48,,,,,0.0,168A
2025/12/26,13:51,,,,,0.0,168A
2025/12/26,13:54,,,,,0.0,168A
2025/12/26,13:57,,,,,0.0,168A
2025/12/26,14:00,,,,,0.0,168A
2025/12/26,14:03,,,,,0.0,168A
2025/12/26,14:06,,,,,0.0,168A
2025/12/26,14:09,,,,,0.0,168A
2025/12/26,14:12,,,,,0.0,168A
2025/12/26,14:15,,,,,0.0,168A
2025/12/26,14:18,,,,,0.0,168A
2025/12/26,14:21,,,,,0.0,168A
2025/12/26,14:24,,,,,0.0,168A
2025/12/26,14:27,,,,,0.0,168A
2025/12/26,14:30,,,,,0.0,168A
2025/12/26,14:33,,,,,0.0,168A
2025/12/26,14:36,,,,,0.0,168A
2025/12/26,14:39,,,,,0.0,168A
2025/12/26,14:42,,,,,0.0,168A
2025/12/26,14:45,,,,,0.0,168A
2025/12/26,14:48,,,,,0.0,168A
2025/12/26,14:51,,,,,0.0,168A
2025/12/26,14:54,,,,,0.0,168A
2025/12/26,14:57,,,,,0.0,168A
2025/12/26,15:00,,,,,0.0,168A
2025/12/26,15:03,,,,,0.0,168A
2025/12/26,15:06,,,,,0.0,168A
2025/12/26,15:09,,,,,0.0,168A
2025/12/26,15:12,,,,,0.0,168A
2025/12/26,15:15,,,,,0.0,168A
2025/12/26,15:18,,,,,0.0,168A
2025/12/26,15:21,,,,,0.0,168A
2025/12/26,15:24,,,,,0.0,168A
2025/12/26,15:27,,,,,0.0,168A
2025/12/26,15:30,,,,,0.0,168A
2025/12/29,09:00,,,,,0.0,168A
2025/12/29,09:03,,,,,0.0,168A
2025/12/29,09:06,,,,,0.0,168A
2025/12/29,09:09,,,,,0.0,168A
2025/12/29,09:12,,,,,0.0,168A
2025/12/29,09:15,,,,,0.0,168A
2025/12/29,09:18,,,,,0.0,168A
2025/12/29,09:21,,,,,0.0,168A
2025/12/29,09:24,,,,,0.0,168A
2025/12/29,09:27,,,,,0.0,168A
2025/12/29,09:30,,,,,0.0,168A
2025/12/29,09:33,,,,,0.0,168A
2025/12/29,09:36,,,,,0.0,168A
2025/12/29,09:39,,,,,0.0,168A
2025/12/29,09:42,,,,,0.0,168A
2025/12/29,09:45,,,,,0.0,168A
2025/12/29,09:48,,,,,0.0,168A
2025/12/29,09:51,,,,,0.0,168A
2025/12/29,09:54,,,,,0.0,168A
2025/12/29,09:57,,,,,0.0,168A
2025/12/29,10:00,,,,,0.0,168A
2025/12/29,10:03,,,,,0.0,168A
2025/12/29,10:06,,,,,0.0,168A
2025/12/29,10:09,,,,,0.0,168A
2025/12/29,10:12,,,,,0.0,168A
2025/12/29,10:15,,,,,0.0,168A
2025/12/29,10:18,,,,,0.0,168A
2025/12/29,10:21,,,,,0.0,168A
2025/12/29,10:24,,,,,0.0,168A
2025/12/29,10:27,,,,,0.0,168A
2025/12/29,10:30,,,,,0.0,168A
2025/12/29,10:33,,,,,0.0,168A
2025/12/29,10:36,,,,,0.0,168A
2025/12/29,10:39,,,,,0.0,168A
2025/12/29,10:42,,,,,0.0,168A
2025/12/29,10:45,,,,,0.0,168A
2025/12/29,10:48,,,,,0.0,168A
2025/12/29,10:51,,,,,0.0,168A
2025/12/29,10:54,,,,,0.0,168A
2025/12/29,10:57,,,,,0.0,168A
2025/12/29,11:00,,,,,0.0,168A
2025/12/29,11:03,,,,,0.0,168A
2025/12/29,11:06,,,,,0.0,168A
2025/12/29,11:09,,,,,0.0,168A
2025/12/29,11:12,,,,,0.0,168A
2025/12/29,11:15,,,,,0.0,168A
2025/12/29,11:18,,,,,0.0,168A
2025/12/29,11:21,,,,,0.0,168A
2025/12/29,11:24,,,,,0.0,168A
2025/12/29,11:27,,,,,0.0,168A
2025/12/29,11:30,,,,,0.0,168A
2025/12/29,12:30,,,,,0.0,168A
2025/12/29,12:33,,,,,0.0,168A
2025/12/29,12:36,,,,,0.0,168A
2025/12/29,12:39,,,,,0.0,168A
2025/12/29,12:42,,,,,0.0,168A
2025/12/29,12:45,,,,,0.0,168A
2025/12/29,12:48,,,,,0.0,168A
2025/12/29,12:51,,,,,0.0,168A
2025/12/29,12:54,,,,,0.0,168A
