日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2018/01/16,,624.0,629.3333,623.1666,626.6666,1688800.0,8267
2018/01/17,,629.3333,630.8333,625.0,629.3333,3099600.0,8267
2018/01/18,,632.0,632.6666,622.3333,622.6666,3374900.0,8267
2018/01/19,,622.6666,627.5,621.3333,625.1666,2164200.0,8267
2018/01/22,,625.1666,626.5,621.1666,625.8333,1438700.0,8267
2018/01/23,,627.5,632.8333,626.6666,632.1666,1962400.0,8267
2018/01/24,,631.6666,636.3333,631.0,635.0,2036600.0,8267
2018/01/25,,634.0,637.6666,629.5,633.0,2705300.0,8267
2018/01/26,,635.0,638.1666,631.3333,633.3333,3001500.0,8267
2018/01/29,,633.3333,634.5,630.0,630.8333,1729700.0,8267
2018/01/30,,630.3333,632.8333,623.3333,626.0,2344400.0,8267
2018/01/31,,623.6666,626.1666,619.1666,619.1666,3277600.0,8267
2018/02/01,,623.5,633.1666,622.1666,632.0,2557800.0,8267
2018/02/02,,630.0,639.1666,628.8333,638.1666,2718200.0,8267
2018/02/05,,629.1666,633.5,625.6666,627.0,3133400.0,8267
2018/02/06,,611.6666,612.5,594.1666,602.6666,6761800.0,8267
2018/02/07,,616.6666,627.0,607.1666,607.5,4484400.0,8267
2018/02/08,,610.0,613.0,604.8333,605.1666,2955500.0,8267
2018/02/09,,592.0,605.0,586.6666,604.8333,5668700.0,8267
2018/02/13,,610.0,612.3333,600.6666,601.5,3092400.0,8267
2018/02/14,,603.3333,607.5,600.0,604.8333,2432400.0,8267
2018/02/15,,609.8333,611.6666,605.8333,606.6666,1971800.0,8267
2018/02/16,,609.5,617.5,607.8333,615.5,2150700.0,8267
2018/02/19,,621.5,628.3333,619.1666,627.6666,1943300.0,8267
2018/02/20,,627.6666,630.3333,626.0,627.5,2693900.0,8267
2018/02/21,,626.6666,627.8333,620.0,621.8333,3438300.0,8267
2018/02/22,,620.0,620.5,611.3333,615.0,3949400.0,8267
2018/02/23,,615.8333,616.6666,609.0,609.6666,6134700.0,8267
2018/02/26,,607.1666,610.5,605.5,608.6666,3289200.0,8267
2018/02/27,,611.0,611.6666,606.5,607.5,2094000.0,8267
2018/02/28,,606.0,611.1666,602.1666,602.1666,2998200.0,8267
2018/03/01,,600.8333,601.6666,591.6666,593.1666,2489200.0,8267
2018/03/02,,583.6666,589.0,578.6666,581.8333,3018100.0,8267
2018/03/05,,580.0,588.0,579.5,587.1666,2528200.0,8267
2018/03/06,,593.0,594.8333,589.5,592.5,1878100.0,8267
2018/03/07,,588.6666,593.5,587.1666,588.6666,2483000.0,8267
2018/03/08,,594.1666,594.5,589.6666,592.0,2469000.0,8267
2018/03/09,,592.0,599.3333,587.3333,590.1666,3685400.0,8267
2018/03/12,,600.0,609.5,600.0,608.6666,3219400.0,8267
2018/03/13,,608.6666,611.3333,606.8333,611.3333,2365600.0,8267
2018/03/14,,606.3333,607.5,601.8333,605.0,2818700.0,8267
2018/03/15,,600.1666,610.6666,599.3333,610.0,2333000.0,8267
2018/03/16,,610.1666,611.8333,608.0,610.6666,2635200.0,8267
2018/03/19,,609.0,611.6666,606.6666,611.1666,1895100.0,8267
2018/03/20,,608.0,609.0,602.8333,606.8333,2099600.0,8267
2018/03/22,,593.5,611.0,593.5,610.5,2309800.0,8267
2018/03/23,,599.5,606.8333,597.0,599.1666,3232300.0,8267
2018/03/26,,597.6666,603.8333,594.8333,603.8333,2558700.0,8267
2018/03/27,,605.3333,618.8333,602.6666,618.8333,4730600.0,8267
2018/03/28,,611.6666,627.6666,610.8333,627.6666,3979600.0,8267
2018/03/29,,627.5,631.8333,621.6666,626.5,3229000.0,8267
2018/03/30,,631.6666,634.8333,628.5,633.1666,3046700.0,8267
2018/04/02,,634.1666,637.1666,631.8333,632.3333,1578800.0,8267
2018/04/03,,630.3333,639.1666,628.0,637.8333,2362300.0,8267
2018/04/04,,638.8333,646.6666,635.8333,643.8333,3048400.0,8267
2018/04/05,,648.6666,664.0,648.0,661.6666,4305000.0,8267
2018/04/06,,661.1666,666.6666,657.1666,662.8333,3266400.0,8267
2018/04/09,,664.0,673.8333,664.0,670.8333,3029000.0,8267
2018/04/10,,667.8333,673.3333,661.5,666.5,2880600.0,8267
2018/04/11,,663.5,664.8333,641.1666,644.5,3264500.0,8267
2018/04/12,,663.3333,675.5,660.6666,670.6666,5914500.0,8267
2018/04/13,,673.0,674.0,655.3333,668.1666,3544600.0,8267
2018/04/16,,668.1666,679.5,667.3333,678.1666,3535000.0,8267
2018/04/17,,675.6666,683.3333,674.8333,679.8333,2578800.0,8267
2018/04/18,,681.0,692.1666,680.8333,690.8333,3106500.0,8267
2018/04/19,,690.8333,691.1666,682.5,685.1666,2482900.0,8267
2018/04/20,,683.5,694.6666,682.3333,692.3333,2471500.0,8267
2018/04/23,,691.8333,702.0,690.8333,700.0,2401700.0,8267
2018/04/24,,707.8333,709.1666,701.0,708.1666,2255400.0,8267
2018/04/25,,708.0,714.6666,707.5,713.0,2028800.0,8267
2018/04/26,,716.3333,721.5,712.6666,720.3333,2530600.0,8267
2018/04/27,,724.6666,731.6666,724.6666,729.1666,2612400.0,8267
2018/05/01,,728.6666,733.3333,727.3333,731.6666,2024200.0,8267
2018/05/02,,731.6666,731.6666,713.5,720.8333,2948400.0,8267
2018/05/07,,723.5,729.6666,722.0,725.3333,2046400.0,8267
2018/05/08,,723.5,723.6666,718.6666,719.6666,1694000.0,8267
2018/05/09,,716.6666,717.8333,707.5,708.8333,2151900.0,8267
2018/05/10,,706.6666,716.6666,705.3333,715.8333,1646700.0,8267
2018/05/11,,716.1666,717.6666,713.6666,717.3333,1767500.0,8267
2018/05/14,,722.3333,733.0,719.8333,731.0,2254600.0,8267
2018/05/15,,731.6666,733.0,723.5,725.6666,1710000.0,8267
2018/05/16,,728.0,737.0,724.0,726.1666,2643400.0,8267
2018/05/17,,730.0,730.1666,715.0,715.5,2449800.0,8267
2018/05/18,,718.6666,723.6666,715.0,723.1666,1847900.0,8267
2018/05/21,,721.1666,724.1666,719.6666,721.0,1117900.0,8267
2018/05/22,,720.0,724.0,716.0,719.8333,1373800.0,8267
2018/05/23,,720.6666,724.6666,717.5,721.6666,1939500.0,8267
2018/05/24,,722.6666,725.5,718.3333,719.8333,1769900.0,8267
2018/05/25,,724.5,725.0,718.8333,724.3333,1926800.0,8267
2018/05/28,,724.3333,725.6666,722.0,723.6666,1069700.0,8267
2018/05/29,,723.0,727.5,722.1666,727.3333,1512800.0,8267
2018/05/30,,721.8333,724.5,716.0,718.0,2136700.0,8267
2018/05/31,,720.6666,723.0,718.0,719.6666,2804600.0,8267
2018/06/01,,717.6666,724.8333,716.8333,720.1666,1585000.0,8267
2018/06/04,,726.0,735.8333,724.8333,735.6666,2234300.0,8267
2018/06/05,,739.3333,741.8333,736.0,739.6666,1795200.0,8267
2018/06/06,,741.1666,748.6666,738.5,748.1666,1909900.0,8267
2018/06/07,,755.0,760.6666,753.8333,756.8333,2594500.0,8267
2018/06/08,,760.0,785.6666,759.0,783.6666,5677500.0,8267
2018/06/11,,786.0,801.8333,786.0,801.0,3559100.0,8267
2018/06/12,,807.6666,814.3333,791.3333,811.3333,4133000.0,8267
2018/06/13,,811.6666,818.0,805.6666,807.6666,2755700.0,8267
2018/06/14,,806.0,806.0,792.1666,792.3333,2566800.0,8267
2018/06/15,,800.0,807.1666,798.6666,803.5,3127400.0,8267
2018/06/18,,803.6666,806.1666,800.8333,805.1666,1456000.0,8267
2018/06/19,,804.1666,806.5,787.6666,787.6666,2858400.0,8267
2018/06/20,,786.3333,797.6666,785.8333,793.5,2455600.0,8267
2018/06/21,,799.8333,804.3333,790.3333,797.0,2251500.0,8267
2018/06/22,,795.6666,799.5,788.6666,789.6666,2523400.0,8267
2018/06/25,,798.3333,803.1666,789.6666,790.8333,2014100.0,8267
2018/06/26,,789.0,791.3333,781.1666,783.1666,2371000.0,8267
2018/06/27,,786.6666,806.8333,783.5,806.3333,3693400.0,8267
2018/06/28,,805.0,805.0,788.0,793.8333,3169400.0,8267
2018/06/29,,796.6666,797.0,784.1666,790.0,2423000.0,8267
2018/07/02,,783.0,783.0,745.0,745.1666,4403500.0,8267
2018/07/03,,751.5,759.5,734.1666,743.3333,3614000.0,8267
2018/07/04,,738.1666,757.5,736.6666,754.1666,2365200.0,8267
2018/07/05,,759.5,769.6666,748.8333,751.6666,3595400.0,8267
2018/07/06,,752.6666,760.0,742.6666,743.3333,2624200.0,8267
2018/07/09,,744.1666,752.6666,742.6666,745.6666,1670200.0,8267
2018/07/10,,751.5,752.3333,740.8333,740.8333,2243000.0,8267
2018/07/11,,735.1666,737.3333,726.0,727.3333,2778900.0,8267
2018/07/12,,729.8333,739.6666,728.1666,735.5,2103900.0,8267
2018/07/13,,737.0,740.0,731.6666,734.6666,2100700.0,8267
2018/07/17,,747.8333,752.5,738.1666,750.0,2204100.0,8267
2018/07/18,,760.0,761.3333,743.6666,745.5,1836400.0,8267
2018/07/19,,747.0,747.1666,736.8333,737.8333,1780900.0,8267
2018/07/20,,738.0,744.5,736.6666,742.6666,2071300.0,8267
2018/07/23,,740.0,747.3333,738.3333,742.3333,1598700.0,8267
2018/07/24,,748.3333,749.6666,742.3333,744.0,1782100.0,8267
2018/07/25,,750.8333,750.8333,740.1666,741.6666,1730100.0,8267
2018/07/26,,747.6666,756.3333,744.0,756.0,2025900.0,8267
2018/07/27,,763.6666,766.0,756.6666,761.6666,2371800.0,8267
2018/07/30,,759.0,759.0,751.3333,756.5,1640900.0,8267
2018/07/31,,750.0,759.0,743.8333,755.5,2898600.0,8267
2018/08/01,,756.3333,758.0,753.8333,755.5,1626700.0,8267
2018/08/02,,757.3333,758.8333,748.5,749.8333,1966300.0,8267
2018/08/03,,756.3333,758.8333,753.6666,757.8333,1776800.0,8267
2018/08/06,,759.1666,763.8333,757.3333,761.6666,1477300.0,8267
2018/08/07,,763.8333,768.3333,760.3333,767.1666,1427300.0,8267
2018/08/08,,769.0,775.3333,767.6666,771.1666,1620000.0,8267
2018/08/09,,774.5,779.1666,764.0,764.1666,2369300.0,8267
2018/08/10,,766.8333,769.0,761.5,763.1666,1907400.0,8267
2018/08/13,,761.8333,764.5,755.5,756.3333,1948300.0,8267
2018/08/14,,762.8333,769.8333,759.8333,769.6666,2019800.0,8267
2018/08/15,,780.0,788.6666,778.5,782.5,3153500.0,8267
2018/08/16,,777.8333,782.5,769.3333,777.8333,3332800.0,8267
2018/08/17,,782.6666,783.3333,776.0,779.0,1891300.0,8267
2018/08/20,,781.3333,785.8333,778.8333,784.1666,1753700.0,8267
2018/08/21,,784.1666,785.8333,778.8333,784.3333,2093000.0,8267
2018/08/22,,788.6666,789.0,781.1666,786.6666,2040300.0,8267
2018/08/23,,790.3333,799.6666,790.0,799.1666,2099500.0,8267
2018/08/24,,804.5,815.3333,804.1666,815.3333,2640500.0,8267
2018/08/27,,816.6666,824.6666,814.5,822.8333,3336200.0,8267
2018/08/28,,824.6666,827.1666,811.3333,812.3333,5958500.0,8267
2018/08/29,,801.0,801.3333,784.3333,786.3333,4899300.0,8267
2018/08/30,,789.5,803.8333,788.5,803.3333,3536200.0,8267
2018/08/31,,796.6666,802.6666,795.8333,802.1666,2141800.0,8267
2018/09/03,,797.6666,804.1666,796.6666,803.1666,1349000.0,8267
2018/09/04,,800.1666,802.6666,798.0,801.1666,1370700.0,8267
2018/09/05,,797.0,799.5,791.8333,792.1666,1845300.0,8267
2018/09/06,,789.6666,793.0,783.5,786.6666,1395700.0,8267
2018/09/07,,783.3333,803.6666,781.1666,802.6666,2211800.0,8267
2018/09/10,,800.0,806.3333,797.3333,805.0,1524000.0,8267
2018/09/11,,805.0,816.3333,802.5,816.0,2177500.0,8267
2018/09/12,,815.6666,832.3333,813.8333,830.3333,3245300.0,8267
2018/09/13,,829.5,853.8333,828.1666,849.8333,3586800.0,8267
2018/09/14,,856.5,861.3333,842.3333,847.0,3922900.0,8267
2018/09/18,,850.0,884.0,848.8333,882.6666,3838900.0,8267
2018/09/19,,890.0,896.3333,883.3333,887.8333,3040500.0,8267
2018/09/20,,888.6666,889.3333,879.3333,883.8333,2361300.0,8267
2018/09/21,,884.3333,884.6666,873.1666,873.1666,4650300.0,8267
2018/09/25,,874.1666,888.3333,873.6666,888.3333,3013700.0,8267
2018/09/26,,888.5,898.6666,885.8333,897.8333,2423600.0,8267
2018/09/27,,900.0,913.3333,898.3333,898.6666,3057900.0,8267
2018/09/28,,903.3333,915.3333,902.6666,912.5,3418000.0,8267
2018/10/01,,911.8333,913.3333,898.0,901.3333,2580100.0,8267
2018/10/02,,897.8333,902.1666,891.6666,898.8333,3010200.0,8267
2018/10/03,,886.8333,898.6666,885.8333,893.0,2000300.0,8267
2018/10/04,,896.8333,904.0,889.3333,892.1666,2799300.0,8267
2018/10/05,,894.3333,904.3333,891.0,897.3333,2611600.0,8267
2018/10/09,,883.3333,902.5,881.0,891.5,2649000.0,8267
2018/10/10,,902.3333,905.3333,897.0,899.1666,2430800.0,8267
2018/10/11,,883.3333,898.3333,879.3333,890.8333,4518500.0,8267
2018/10/12,,883.3333,888.6666,847.6666,852.1666,5835600.0,8267
2018/10/15,,857.5,861.1666,848.3333,849.3333,3001800.0,8267
2018/10/16,,847.3333,854.0,842.8333,853.3333,2815600.0,8267
2018/10/17,,864.0,866.0,858.5,864.3333,1946400.0,8267
2018/10/18,,870.0,879.1666,868.6666,871.0,2014900.0,8267
2018/10/19,,863.3333,876.8333,862.0,874.1666,2413600.0,8267
2018/10/22,,870.6666,885.3333,869.3333,883.3333,1909900.0,8267
2018/10/23,,879.6666,879.8333,854.6666,855.5,2704500.0,8267
2018/10/24,,865.1666,872.8333,860.5,870.0,2707600.0,8267
2018/10/25,,859.0,865.8333,847.1666,851.8333,3131400.0,8267
2018/10/26,,856.6666,862.1666,845.3333,849.8333,2551800.0,8267
2018/10/29,,848.1666,859.5,837.6666,843.1666,2019700.0,8267
2018/10/30,,848.1666,854.8333,843.5,850.8333,2633500.0,8267
2018/10/31,,851.3333,865.0,839.0,863.3333,2628700.0,8267
2018/11/01,,861.8333,870.5,851.6666,854.6666,2207200.0,8267
2018/11/02,,857.0,869.5,854.3333,866.6666,2936800.0,8267
2018/11/05,,861.5,863.6666,852.1666,854.3333,2222100.0,8267
2018/11/06,,858.5,888.6666,857.6666,887.0,2784000.0,8267
2018/11/07,,891.6666,895.1666,883.1666,887.8333,2941000.0,8267
2018/11/08,,900.0,916.6666,899.6666,915.1666,3376800.0,8267
2018/11/09,,915.0,930.6666,913.5,916.6666,2701100.0,8267
2018/11/12,,914.3333,924.8333,911.0,924.6666,2122000.0,8267
2018/11/13,,914.6666,915.1666,896.1666,907.8333,3050700.0,8267
2018/11/14,,907.8333,910.5,891.3333,894.0,2707400.0,8267
2018/11/15,,888.8333,892.6666,875.8333,892.5,2392900.0,8267
2018/11/16,,888.0,898.1666,878.8333,894.8333,2569900.0,8267
2018/11/19,,895.0,903.0,890.5,893.1666,2237800.0,8267
2018/11/20,,882.5,905.3333,880.3333,903.0,2094900.0,8267
2018/11/21,,894.5,901.3333,890.0,892.3333,1988000.0,8267
2018/11/22,,892.8333,906.0,892.0,904.8333,2024100.0,8267
2018/11/26,,906.6666,908.6666,894.8333,904.8333,2701700.0,8267
2018/11/27,,908.0,911.3333,896.3333,904.0,2131300.0,8267
2018/11/28,,908.3333,909.0,900.1666,902.3333,2015700.0,8267
2018/11/29,,909.3333,910.3333,898.1666,898.6666,1913000.0,8267
2018/11/30,,902.0,908.6666,899.0,907.0,3588900.0,8267
2018/12/03,,910.6666,910.8333,895.6666,902.5,2732700.0,8267
2018/12/04,,900.6666,901.5,873.1666,873.1666,3719800.0,8267
2018/12/05,,863.3333,868.1666,855.8333,863.3333,3007900.0,8267
2018/12/06,,860.3333,872.8333,860.1666,869.0,3015700.0,8267
2018/12/07,,871.3333,894.6666,870.3333,894.3333,3051000.0,8267
2018/12/10,,880.1666,887.5,873.5,880.5,2348000.0,8267
2018/12/11,,889.0,892.3333,877.6666,883.3333,2499500.0,8267
2018/12/12,,891.8333,904.0,885.6666,898.0,3572900.0,8267
2018/12/13,,902.6666,910.6666,898.0,908.5,2610000.0,8267
2018/12/14,,901.6666,906.6666,888.3333,889.8333,3923200.0,8267
2018/12/17,,889.3333,897.6666,871.6666,880.3333,3802100.0,8267
2018/12/18,,869.5,872.8333,850.5,852.6666,4391200.0,8267
2018/12/19,,850.0,853.8333,819.8333,821.6666,5302900.0,8267
2018/12/20,,810.0,813.1666,766.6666,768.6666,14107700.0,8267
2018/12/21,,746.6666,764.6666,745.6666,751.1666,12699500.0,8267
2018/12/25,,721.6666,723.8333,692.8333,695.3333,6858600.0,8267
2018/12/26,,706.6666,727.1666,696.6666,709.8333,5723300.0,8267
2018/12/27,,743.1666,747.3333,724.8333,739.8333,5728900.0,8267
2018/12/28,,738.3333,739.8333,714.0,716.5,4378200.0,8267
2019/01/04,,703.5,731.5,700.1666,727.1666,5837000.0,8267
2019/01/07,,741.8333,742.8333,719.0,721.6666,4228100.0,8267
2019/01/08,,728.8333,736.3333,724.0,728.6666,3631600.0,8267
2019/01/09,,733.3333,748.0,728.1666,730.1666,4141000.0,8267
2019/01/10,,730.0,739.6666,721.0,732.3333,4512100.0,8267
2019/01/11,,721.6666,733.8333,698.0,700.1666,8207100.0,8267
2019/01/15,,701.0,714.5,699.0,712.6666,3874900.0,8267
2019/01/16,,721.3333,727.1666,711.1666,724.8333,3210000.0,8267
2019/01/17,,726.6666,727.8333,716.6666,718.1666,2717800.0,8267
2019/01/18,,718.3333,737.3333,717.5,728.8333,3897400.0,8267
2019/01/21,,736.8333,737.5,726.0,729.6666,2021700.0,8267
2019/01/22,,733.3333,738.8333,731.5,734.5,1957300.0,8267
2019/01/23,,730.0,733.6666,726.1666,730.3333,2156400.0,8267
2019/01/24,,726.1666,726.8333,714.0,719.0,3056100.0,8267
2019/01/25,,719.8333,727.3333,717.5,723.3333,2078100.0,8267
2019/01/28,,723.5,727.3333,719.1666,720.6666,1482800.0,8267
2019/01/29,,719.1666,731.3333,717.3333,730.3333,2156000.0,8267
2019/01/30,,728.6666,730.3333,725.8333,728.0,2263100.0,8267
2019/01/31,,733.0,741.5,730.1666,736.1666,2349200.0,8267
2019/02/01,,736.0,747.1666,734.6666,744.1666,2189100.0,8267
2019/02/04,,746.6666,758.0,745.0,758.0,2527100.0,8267
2019/02/05,,764.6666,768.3333,755.3333,756.5,2411200.0,8267
2019/02/06,,755.3333,759.3333,744.3333,753.5,1815000.0,8267
2019/02/07,,754.3333,755.3333,742.3333,745.5,1756300.0,8267
2019/02/08,,737.3333,744.3333,736.3333,739.5,1931700.0,8267
2019/02/12,,750.0,753.8333,742.3333,752.5,2230400.0,8267
2019/02/13,,756.5,761.0,752.8333,756.6666,1935800.0,8267
2019/02/14,,757.3333,760.5,753.5,754.8333,1856100.0,8267
2019/02/15,,760.0,760.1666,748.5,759.5,2280800.0,8267
2019/02/18,,766.6666,778.8333,764.5,778.8333,2878400.0,8267
2019/02/19,,783.0,799.8333,782.5,798.6666,3551300.0,8267
2019/02/20,,801.6666,803.5,790.6666,796.6666,3075800.0,8267
2019/02/21,,794.0,800.8333,787.6666,799.6666,3221200.0,8267
2019/02/22,,800.0,805.5,794.3333,796.1666,3347000.0,8267
2019/02/25,,798.3333,798.3333,785.6666,786.8333,6550800.0,8267
2019/02/26,,778.0,780.1666,769.5,775.0,3806000.0,8267
2019/02/27,,775.0,785.3333,774.6666,784.1666,2778100.0,8267
2019/02/28,,785.0,786.8333,779.6666,782.0,2483700.0,8267
2019/03/01,,783.1666,787.3333,782.1666,786.8333,1587900.0,8267
2019/03/04,,789.3333,790.6666,783.5,787.1666,1757400.0,8267
2019/03/05,,783.3333,790.5,782.6666,788.0,1653400.0,8267
2019/03/06,,787.0,788.0,775.0,775.5,2251000.0,8267
2019/03/07,,767.6666,773.0,761.0,767.0,3026500.0,8267
2019/03/08,,759.8333,762.1666,745.5,746.5,4052800.0,8267
2019/03/11,,739.6666,760.3333,738.6666,759.5,2368700.0,8267
2019/03/12,,758.6666,765.8333,757.0,764.1666,2582600.0,8267
2019/03/13,,762.3333,763.3333,749.5,760.6666,2892400.0,8267
2019/03/14,,763.3333,767.5,760.0,761.8333,1927900.0,8267
2019/03/15,,765.6666,772.0,763.6666,771.6666,2792200.0,8267
2019/03/18,,773.3333,775.5,771.0,775.5,1670300.0,8267
2019/03/19,,773.3333,775.0,763.8333,772.3333,1427900.0,8267
2019/03/20,,775.3333,780.5,771.1666,780.1666,1726000.0,8267
2019/03/22,,782.0,782.3333,772.6666,772.8333,1732100.0,8267
2019/03/25,,761.0,763.1666,748.5,749.3333,2241100.0,8267
2019/03/26,,760.3333,779.0,760.0,777.8333,3579400.0,8267
2019/03/27,,781.3333,782.1666,772.8333,779.8333,1738900.0,8267
2019/03/28,,773.8333,775.6666,764.3333,765.6666,1913000.0,8267
2019/03/29,,767.8333,776.6666,767.1666,772.1666,1682100.0,8267
2019/04/01,,780.0,789.3333,776.3333,780.8333,2242400.0,8267
2019/04/02,,787.0,787.0,761.3333,761.6666,2378700.0,8267
2019/04/03,,760.0,760.3333,750.8333,755.8333,2230200.0,8267
2019/04/04,,759.6666,761.8333,750.8333,752.6666,1439000.0,8267
2019/04/05,,750.3333,755.8333,745.3333,746.3333,1678700.0,8267
2019/04/08,,736.8333,737.3333,721.3333,721.3333,3839500.0,8267
2019/04/09,,716.6666,716.8333,705.0,708.8333,2532300.0,8267
2019/04/10,,706.1666,709.1666,698.1666,699.5,2967600.0,8267
2019/04/11,,693.3333,706.1666,682.1666,689.0,4887500.0,8267
2019/04/12,,691.3333,691.3333,669.0,672.1666,4323500.0,8267
2019/04/15,,679.6666,687.1666,676.8333,683.1666,3208500.0,8267
2019/04/16,,683.0,683.6666,669.6666,670.1666,2852200.0,8267
2019/04/17,,669.0,674.6666,666.0,671.3333,2894500.0,8267
2019/04/18,,670.0,678.1666,667.6666,673.0,2885000.0,8267
2019/04/19,,673.0,678.5,666.0,669.6666,2348700.0,8267
2019/04/22,,670.0,686.5,669.6666,686.1666,1983000.0,8267
2019/04/23,,686.3333,699.6666,685.3333,691.6666,2133800.0,8267
2019/04/24,,694.3333,696.6666,675.3333,679.0,2109800.0,8267
2019/04/25,,683.1666,685.1666,677.5,684.1666,1820300.0,8267
2019/04/26,,683.3333,688.0,679.6666,684.8333,2548600.0,8267
2019/05/07,,685.5,688.6666,678.1666,681.1666,2963900.0,8267
2019/05/08,,677.3333,677.5,665.0,669.8333,3249700.0,8267
2019/05/09,,666.5,666.5,648.6666,649.3333,4259800.0,8267
2019/05/10,,648.8333,664.6666,645.3333,654.3333,3397700.0,8267
2019/05/13,,650.0,658.6666,642.8333,653.1666,2074000.0,8267
2019/05/14,,637.8333,657.6666,636.5,656.5,2658800.0,8267
2019/05/15,,660.0,661.0,650.8333,656.5,2364300.0,8267
2019/05/16,,656.3333,663.5,650.0,663.0,2316300.0,8267
2019/05/17,,667.8333,677.8333,663.6666,676.8333,2632000.0,8267
2019/05/20,,681.1666,686.6666,677.6666,679.6666,2016500.0,8267
2019/05/21,,676.6666,683.3333,669.3333,680.6666,2166100.0,8267
2019/05/22,,687.0,688.0,667.3333,668.3333,2427600.0,8267
2019/05/23,,667.1666,673.6666,667.1666,671.1666,1812200.0,8267
2019/05/24,,667.5,671.8333,665.3333,665.6666,2192200.0,8267
2019/05/27,,667.3333,668.6666,661.1666,666.0,1274700.0,8267
2019/05/28,,664.5,669.8333,663.6666,667.5,5417300.0,8267
2019/05/29,,659.1666,661.6666,647.6666,648.1666,3273500.0,8267
2019/05/30,,641.6666,642.0,625.5,628.0,4579700.0,8267
2019/05/31,,628.0,633.8333,625.1666,625.8333,2999300.0,8267
2019/06/03,,617.3333,623.1666,614.0,618.0,2285300.0,8267
2019/06/04,,620.1666,627.0,614.0,616.5,2724900.0,8267
2019/06/05,,626.6666,637.1666,623.0,636.5,2521200.0,8267
2019/06/06,,630.5,633.6666,627.6666,632.0,1888100.0,8267
2019/06/07,,630.3333,631.3333,625.3333,628.0,1646200.0,8267
2019/06/10,,632.3333,636.6666,629.1666,631.8333,2057300.0,8267
2019/06/11,,631.6666,634.5,627.0,631.1666,1565300.0,8267
2019/06/12,,631.3333,633.8333,627.0,628.6666,1795300.0,8267
2019/06/13,,625.6666,625.8333,608.6666,610.8333,3629900.0,8267
2019/06/14,,609.3333,618.1666,604.5,618.1666,2811200.0,8267
2019/06/17,,619.3333,622.5,617.0,619.1666,1805500.0,8267
2019/06/18,,621.0,631.6666,617.6666,617.6666,2396500.0,8267
2019/06/19,,622.0,630.3333,622.0,629.6666,2228200.0,8267
2019/06/20,,629.3333,629.5,620.1666,621.5,2142100.0,8267
2019/06/21,,625.3333,627.8333,617.5,618.8333,3084400.0,8267
2019/06/24,,617.0,622.8333,614.0,621.0,1575500.0,8267
2019/06/25,,621.0,623.1666,614.5,615.5,1758600.0,8267
2019/06/26,,615.5,617.8333,612.8333,613.8333,1621100.0,8267
2019/06/27,,619.0,619.3333,606.0,618.1666,2475500.0,8267
2019/06/28,,619.3333,623.0,614.3333,617.0,2187700.0,8267
2019/07/01,,620.8333,632.6666,618.0,632.1666,2880200.0,8267
2019/07/02,,632.6666,634.1666,627.6666,632.8333,2137600.0,8267
2019/07/03,,634.0,638.6666,631.8333,637.5,1882000.0,8267
2019/07/04,,641.6666,647.8333,641.5,644.1666,1274800.0,8267
2019/07/05,,645.6666,658.0,645.6666,658.0,2697600.0,8267
2019/07/08,,641.3333,642.6666,624.0,627.0,5449300.0,8267
2019/07/09,,633.3333,634.6666,620.0,622.5,3678900.0,8267
2019/07/10,,621.6666,623.6666,612.5,621.6666,3247400.0,8267
2019/07/11,,620.6666,628.6666,620.6666,626.6666,2215400.0,8267
2019/07/12,,628.6666,631.6666,623.6666,631.6666,2308400.0,8267
2019/07/16,,634.0,635.0,623.6666,629.1666,2057400.0,8267
2019/07/17,,626.6666,626.6666,620.6666,620.6666,1766600.0,8267
2019/07/18,,620.0,620.0,606.6666,607.5,2985600.0,8267
2019/07/19,,609.1666,620.3333,607.0,620.0,2326100.0,8267
2019/07/22,,620.0,622.8333,613.3333,621.6666,1604400.0,8267
2019/07/23,,619.8333,628.6666,617.6666,627.1666,1718500.0,8267
2019/07/24,,627.3333,627.6666,622.6666,627.0,1423400.0,8267
2019/07/25,,630.0,630.1666,626.3333,629.1666,1662800.0,8267
2019/07/26,,626.6666,631.0,625.0,630.5,1939400.0,8267
2019/07/29,,634.3333,634.8333,623.0,626.5,1876100.0,8267
2019/07/30,,630.3333,635.3333,630.0,635.1666,1792600.0,8267
2019/07/31,,631.3333,634.8333,628.0,630.6666,2097200.0,8267
2019/08/01,,626.8333,629.5,619.1666,628.1666,1929400.0,8267
2019/08/02,,619.3333,623.3333,608.6666,611.8333,3401900.0,8267
2019/08/05,,610.0,615.6666,602.6666,615.6666,2608200.0,8267
2019/08/06,,600.0,621.1666,598.0,621.1666,3401900.0,8267
2019/08/07,,621.0,628.3333,619.5,626.5,2854000.0,8267
2019/08/08,,628.1666,628.1666,619.0,626.8333,1838400.0,8267
2019/08/09,,630.0,636.0,627.6666,636.0,2266600.0,8267
2019/08/13,,634.3333,634.6666,621.8333,627.8333,2907100.0,8267
2019/08/14,,633.3333,637.0,631.0,636.8333,2170700.0,8267
2019/08/15,,627.1666,631.0,623.6666,628.0,2796000.0,8267
2019/08/16,,628.0,634.5,626.8333,632.5,1809500.0,8267
2019/08/19,,636.8333,644.1666,635.5,644.0,2129600.0,8267
2019/08/20,,647.3333,649.1666,639.3333,640.3333,1993600.0,8267
2019/08/21,,633.6666,635.0,630.3333,633.5,1919900.0,8267
