日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2018/03/13,,2250.0,2285.0,2212.5,2285.0,622400.0,6920
2018/03/14,,2235.0,2260.0,2207.5,2250.0,459500.0,6920
2018/03/15,,2235.0,2250.0,2197.5,2232.5,388600.0,6920
2018/03/16,,2210.0,2235.0,2172.5,2177.5,417600.0,6920
2018/03/19,,2120.0,2140.0,2015.0,2042.5,849800.0,6920
2018/03/20,,1990.0,2032.5,1962.5,2010.0,635100.0,6920
2018/03/22,,1982.5,2010.0,1955.0,1975.0,681500.0,6920
2018/03/23,,1905.0,1955.0,1875.0,1917.5,907500.0,6920
2018/03/26,,1867.5,1875.0,1792.5,1867.5,979900.0,6920
2018/03/27,,1962.5,1982.5,1935.0,1945.0,539800.0,6920
2018/03/28,,1875.0,1917.5,1852.5,1865.0,558900.0,6920
2018/03/29,,1900.0,1907.5,1870.0,1895.0,430100.0,6920
2018/03/30,,1922.5,1970.0,1900.0,1955.0,501700.0,6920
2018/04/02,,1977.5,2025.0,1977.5,1980.0,395800.0,6920
2018/04/03,,1922.5,1957.5,1907.5,1945.0,410900.0,6920
2018/04/04,,1980.0,1997.5,1875.0,1877.5,414200.0,6920
2018/04/05,,1902.5,1915.0,1875.0,1905.0,263800.0,6920
2018/04/06,,1917.5,1945.0,1897.5,1920.0,298600.0,6920
2018/04/09,,1885.0,1917.5,1852.5,1905.0,310800.0,6920
2018/04/10,,1905.0,1945.0,1872.5,1922.5,415300.0,6920
2018/04/11,,1955.0,1997.5,1925.0,1925.0,461100.0,6920
2018/04/12,,1922.5,1942.5,1897.5,1920.0,254800.0,6920
2018/04/13,,1940.0,2017.5,1940.0,2007.5,374400.0,6920
2018/04/16,,2017.5,2035.0,1985.0,1990.0,325200.0,6920
2018/04/17,,1990.0,2042.5,1985.0,2020.0,473500.0,6920
2018/04/18,,2032.5,2045.0,1990.0,2040.0,391400.0,6920
2018/04/19,,1990.0,2007.5,1922.5,1947.5,551800.0,6920
2018/04/20,,1907.5,2087.5,1905.0,2070.0,881300.0,6920
2018/04/23,,2027.5,2030.0,1895.0,1927.5,835900.0,6920
2018/04/24,,1932.5,1937.5,1887.5,1912.5,429900.0,6920
2018/04/25,,1870.0,1870.0,1765.0,1812.5,846600.0,6920
2018/04/26,,1817.5,1870.0,1777.5,1777.5,891300.0,6920
2018/04/27,,1847.5,1870.0,1817.5,1825.0,576700.0,6920
2018/05/01,,1790.0,1877.5,1775.0,1867.5,1002100.0,6920
2018/05/02,,1895.0,1960.0,1870.0,1895.0,598800.0,6920
2018/05/07,,1925.0,1955.0,1907.5,1920.0,375500.0,6920
2018/05/08,,1922.5,1945.0,1890.0,1932.5,299100.0,6920
2018/05/09,,1932.5,1942.5,1870.0,1895.0,278300.0,6920
2018/05/10,,1895.0,1917.5,1875.0,1892.5,184700.0,6920
2018/05/11,,1890.0,1932.5,1890.0,1910.0,272100.0,6920
2018/05/14,,1915.0,1917.5,1885.0,1912.5,172000.0,6920
2018/05/15,,1922.5,1950.0,1870.0,1892.5,315100.0,6920
2018/05/16,,1852.5,1900.0,1852.5,1877.5,267600.0,6920
2018/05/17,,1915.0,1932.5,1895.0,1897.5,271000.0,6920
2018/05/18,,1895.0,1932.5,1882.5,1927.5,267400.0,6920
2018/05/21,,1917.5,1917.5,1875.0,1887.5,204500.0,6920
2018/05/22,,1900.0,1902.5,1855.0,1862.5,152600.0,6920
2018/05/23,,1862.5,1902.5,1857.5,1870.0,204200.0,6920
2018/05/24,,1870.0,1880.0,1840.0,1852.5,179900.0,6920
2018/05/25,,1865.0,1865.0,1827.5,1840.0,205400.0,6920
2018/05/28,,1855.0,1880.0,1832.5,1845.0,315200.0,6920
2018/05/29,,1840.0,1865.0,1827.5,1842.5,210000.0,6920
2018/05/30,,1807.5,1835.0,1800.0,1810.0,227200.0,6920
2018/05/31,,1830.0,1862.5,1825.0,1857.5,331200.0,6920
2018/06/01,,1840.0,1870.0,1832.5,1860.0,303100.0,6920
2018/06/04,,1902.5,1902.5,1850.0,1867.5,208000.0,6920
2018/06/05,,1872.5,1910.0,1872.5,1890.0,267100.0,6920
2018/06/06,,1890.0,1890.0,1825.0,1832.5,273100.0,6920
2018/06/07,,1835.0,1855.0,1817.5,1850.0,149400.0,6920
2018/06/08,,1825.0,1857.5,1805.0,1822.5,211000.0,6920
2018/06/11,,1815.0,1840.0,1792.5,1797.5,200000.0,6920
2018/06/12,,1800.0,1800.0,1662.5,1697.5,691100.0,6920
2018/06/13,,1697.5,1735.0,1690.0,1702.5,307300.0,6920
2018/06/14,,1717.5,1747.5,1702.5,1717.5,378000.0,6920
2018/06/15,,1697.5,1715.0,1582.5,1615.0,1684400.0,6920
2018/06/18,,1610.0,1670.0,1600.0,1625.0,639400.0,6920
2018/06/19,,1635.0,1650.0,1580.0,1592.5,434300.0,6920
2018/06/20,,1610.0,1655.0,1572.5,1647.5,649500.0,6920
2018/06/21,,1640.0,1687.5,1615.0,1660.0,561400.0,6920
2018/06/22,,1627.5,1697.5,1620.0,1680.0,484000.0,6920
2018/06/25,,1685.0,1692.5,1642.5,1645.0,326200.0,6920
2018/06/26,,1612.5,1647.5,1595.0,1637.5,323400.0,6920
2018/06/27,,1647.5,1697.5,1632.5,1652.5,632900.0,6920
2018/06/28,,1630.0,1630.0,1532.5,1537.5,683100.0,6920
2018/06/29,,1562.5,1565.0,1520.0,1560.0,468800.0,6920
2018/07/02,,1560.0,1595.0,1512.5,1522.5,291300.0,6920
2018/07/03,,1510.0,1552.5,1492.5,1525.0,352800.0,6920
2018/07/04,,1490.0,1500.0,1421.5,1424.5,419700.0,6920
2018/07/05,,1410.0,1448.0,1406.5,1414.5,253900.0,6920
2018/07/06,,1425.0,1450.5,1409.0,1446.5,295700.0,6920
2018/07/09,,1450.0,1484.0,1441.5,1473.5,224600.0,6920
2018/07/10,,1500.0,1527.5,1481.5,1493.5,337300.0,6920
2018/07/11,,1475.0,1512.5,1452.5,1497.0,249400.0,6920
2018/07/12,,1481.5,1510.0,1462.0,1496.0,225200.0,6920
2018/07/13,,1517.5,1565.0,1517.5,1555.0,234700.0,6920
2018/07/17,,1575.0,1590.0,1535.0,1540.0,195500.0,6920
2018/07/18,,1577.5,1600.0,1542.5,1555.0,244000.0,6920
2018/07/19,,1620.0,1695.0,1615.0,1660.0,512900.0,6920
2018/07/20,,1650.0,1652.5,1607.5,1620.0,306900.0,6920
2018/07/23,,1612.5,1620.0,1575.0,1582.5,156200.0,6920
2018/07/24,,1595.0,1630.0,1575.0,1612.5,185800.0,6920
2018/07/25,,1602.5,1612.5,1577.5,1597.5,218700.0,6920
2018/07/26,,1640.0,1670.0,1627.5,1645.0,215200.0,6920
2018/07/27,,1655.0,1677.5,1647.5,1675.0,167600.0,6920
2018/07/30,,1670.0,1675.0,1640.0,1647.5,165200.0,6920
2018/07/31,,1630.0,1667.5,1612.5,1650.0,195300.0,6920
2018/08/01,,1670.0,1695.0,1660.0,1677.5,163800.0,6920
2018/08/02,,1705.0,1722.5,1677.5,1690.0,193900.0,6920
2018/08/03,,1692.5,1692.5,1630.0,1665.0,208300.0,6920
2018/08/06,,1635.0,1645.0,1607.5,1615.0,239700.0,6920
2018/08/07,,1592.5,1615.0,1570.0,1590.0,228000.0,6920
2018/08/08,,1587.5,1672.5,1580.0,1640.0,403100.0,6920
2018/08/09,,1815.0,1915.0,1750.0,1900.0,1112300.0,6920
2018/08/10,,1895.0,1895.0,1807.5,1822.5,585300.0,6920
2018/08/13,,1787.5,1800.0,1712.5,1715.0,393900.0,6920
2018/08/14,,1750.0,1810.0,1715.0,1760.0,706700.0,6920
2018/08/15,,1767.5,1817.5,1735.0,1787.5,702600.0,6920
2018/08/16,,1735.0,1787.5,1720.0,1755.0,441000.0,6920
2018/08/17,,1760.0,1772.5,1752.5,1762.5,300000.0,6920
2018/08/20,,1750.0,1760.0,1705.0,1705.0,291600.0,6920
2018/08/21,,1775.0,1857.5,1722.5,1852.5,1241700.0,6920
2018/08/22,,1872.5,1942.5,1847.5,1930.0,637400.0,6920
2018/08/23,,1945.0,2000.0,1917.5,1987.5,593100.0,6920
2018/08/24,,1992.5,2017.5,1955.0,2012.5,355500.0,6920
2018/08/27,,2020.0,2027.5,2002.5,2025.0,286200.0,6920
2018/08/28,,2025.0,2037.5,1967.5,1982.5,343000.0,6920
2018/08/29,,2000.0,2010.0,1985.0,2002.5,241100.0,6920
2018/08/30,,2025.0,2057.5,2005.0,2055.0,495000.0,6920
2018/08/31,,2035.0,2075.0,2032.5,2067.5,281100.0,6920
2018/09/03,,2070.0,2072.5,2020.0,2037.5,186200.0,6920
2018/09/04,,2072.5,2097.5,2062.5,2077.5,255100.0,6920
2018/09/05,,2092.5,2120.0,2065.0,2070.0,392100.0,6920
2018/09/06,,2045.0,2055.0,1982.5,2042.5,336300.0,6920
2018/09/07,,1975.0,1980.0,1912.5,1935.0,495400.0,6920
2018/09/10,,1935.0,1960.0,1920.0,1925.0,273800.0,6920
2018/09/11,,1922.5,1995.0,1902.5,1985.0,468700.0,6920
2018/09/12,,2002.5,2007.5,1945.0,1962.5,383100.0,6920
2018/09/13,,1942.5,1977.5,1930.0,1960.0,307500.0,6920
2018/09/14,,2000.0,2050.0,1930.0,1942.5,660300.0,6920
2018/09/18,,1897.5,1917.5,1867.5,1902.5,373600.0,6920
2018/09/19,,1905.0,1925.0,1885.0,1900.0,408500.0,6920
2018/09/20,,1930.0,1932.5,1882.5,1900.0,218400.0,6920
2018/09/21,,1922.5,1922.5,1850.0,1862.5,328900.0,6920
2018/09/25,,1885.0,1937.5,1870.0,1917.5,496000.0,6920
2018/09/26,,1882.5,1907.5,1870.0,1880.0,360300.0,6920
2018/09/27,,1880.0,1880.0,1802.5,1802.5,358400.0,6920
2018/09/28,,1855.0,1895.0,1847.5,1892.5,359400.0,6920
2018/10/01,,1907.5,1947.5,1892.5,1910.0,258000.0,6920
2018/10/02,,1912.5,1915.0,1860.0,1872.5,280900.0,6920
2018/10/03,,1867.5,1892.5,1845.0,1862.5,258400.0,6920
2018/10/04,,1895.0,1910.0,1815.0,1830.0,308000.0,6920
2018/10/05,,1802.5,1807.5,1720.0,1730.0,364900.0,6920
2018/10/09,,1680.0,1680.0,1582.5,1592.5,567900.0,6920
2018/10/10,,1640.0,1657.5,1592.5,1650.0,396800.0,6920
2018/10/11,,1560.0,1617.5,1532.5,1585.0,514000.0,6920
2018/10/12,,1552.5,1645.0,1552.5,1637.5,362000.0,6920
2018/10/15,,1630.0,1657.5,1612.5,1630.0,352000.0,6920
2018/10/16,,1632.5,1652.5,1585.0,1620.0,368400.0,6920
2018/10/17,,1685.0,1722.5,1652.5,1717.5,587200.0,6920
2018/10/18,,1715.0,1715.0,1672.5,1675.0,246800.0,6920
2018/10/19,,1592.5,1617.5,1580.0,1612.5,306600.0,6920
2018/10/22,,1575.0,1635.0,1557.5,1620.0,412300.0,6920
2018/10/23,,1585.0,1610.0,1562.5,1562.5,286700.0,6920
2018/10/24,,1565.0,1570.0,1512.5,1515.0,349800.0,6920
2018/10/25,,1436.0,1448.5,1397.0,1400.5,683500.0,6920
2018/10/26,,1416.0,1419.5,1336.5,1352.0,432300.0,6920
2018/10/29,,1350.0,1370.0,1301.5,1309.0,386000.0,6920
2018/10/30,,1484.0,1560.0,1400.5,1560.0,987900.0,6920
2018/10/31,,1625.0,1647.5,1525.0,1620.0,647600.0,6920
2018/11/01,,1592.5,1657.5,1585.0,1640.0,408400.0,6920
2018/11/02,,1655.0,1745.0,1652.5,1730.0,617100.0,6920
2018/11/05,,1695.0,1725.0,1670.0,1707.5,345200.0,6920
2018/11/06,,1695.0,1732.5,1677.5,1730.0,228700.0,6920
2018/11/07,,1730.0,1790.0,1715.0,1742.5,315800.0,6920
2018/11/08,,1800.0,1852.5,1800.0,1830.0,468300.0,6920
2018/11/09,,1800.0,1802.5,1680.0,1690.0,583700.0,6920
2018/11/12,,1660.0,1722.5,1652.5,1702.5,223500.0,6920
2018/11/13,,1620.0,1665.0,1592.5,1655.0,315900.0,6920
2018/11/14,,1670.0,1682.5,1600.0,1607.5,247900.0,6920
2018/11/15,,1602.5,1685.0,1600.0,1650.0,216200.0,6920
2018/11/16,,1650.0,1655.0,1522.5,1530.0,331400.0,6920
2018/11/19,,1540.0,1682.5,1517.5,1660.0,624000.0,6920
2018/11/20,,1625.0,1667.5,1585.0,1625.0,364500.0,6920
2018/11/21,,1595.0,1702.5,1590.0,1685.0,347600.0,6920
2018/11/22,,1692.5,1717.5,1650.0,1695.0,268400.0,6920
2018/11/26,,1747.5,1757.5,1685.0,1690.0,264400.0,6920
2018/11/27,,1700.0,1722.5,1655.0,1712.5,247200.0,6920
2018/11/28,,1750.0,1785.0,1737.5,1777.5,262300.0,6920
2018/11/29,,1825.0,1877.5,1785.0,1802.5,645500.0,6920
2018/11/30,,1792.5,1842.5,1770.0,1827.5,483200.0,6920
2018/12/03,,1875.0,1942.5,1865.0,1900.0,606800.0,6920
2018/12/04,,1902.5,1935.0,1872.5,1880.0,415600.0,6920
2018/12/05,,1845.0,1887.5,1825.0,1862.5,277900.0,6920
2018/12/06,,1845.0,1845.0,1720.0,1755.0,422400.0,6920
2018/12/07,,1790.0,1810.0,1737.5,1750.0,297800.0,6920
2018/12/10,,1695.0,1710.0,1605.0,1622.5,588100.0,6920
2018/12/11,,1627.5,1662.5,1600.0,1645.0,400100.0,6920
2018/12/12,,1692.5,1745.0,1657.5,1715.0,370000.0,6920
2018/12/13,,1730.0,1747.5,1700.0,1732.5,325200.0,6920
2018/12/14,,1720.0,1747.5,1657.5,1670.0,386400.0,6920
2018/12/17,,1635.0,1677.5,1617.5,1627.5,346700.0,6920
2018/12/18,,1565.0,1597.5,1532.5,1550.0,475500.0,6920
2018/12/19,,1527.5,1560.0,1470.0,1522.5,408300.0,6920
2018/12/20,,1450.0,1484.0,1393.0,1412.0,704500.0,6920
2018/12/21,,1411.5,1422.0,1352.5,1378.0,370100.0,6920
2018/12/25,,1303.0,1330.5,1265.0,1272.5,408100.0,6920
2018/12/26,,1308.5,1321.5,1266.0,1297.0,288800.0,6920
2018/12/27,,1372.0,1386.0,1337.0,1363.0,418200.0,6920
2018/12/28,,1370.0,1413.0,1347.5,1401.0,468600.0,6920
2019/01/04,,1351.0,1370.0,1261.5,1330.5,695900.0,6920
2019/01/07,,1399.0,1409.5,1364.0,1386.0,395400.0,6920
2019/01/08,,1415.5,1471.5,1411.5,1452.0,418800.0,6920
2019/01/09,,1459.5,1491.5,1431.5,1454.0,291000.0,6920
2019/01/10,,1445.0,1479.5,1422.0,1436.5,225300.0,6920
2019/01/11,,1457.0,1489.0,1447.0,1458.0,226300.0,6920
2019/01/15,,1417.5,1471.0,1401.0,1459.0,251200.0,6920
2019/01/16,,1474.5,1485.0,1434.0,1453.5,128600.0,6920
2019/01/17,,1446.5,1466.0,1421.5,1433.5,180700.0,6920
2019/01/18,,1449.5,1585.0,1444.5,1567.5,681600.0,6920
2019/01/21,,1602.5,1645.0,1545.0,1550.0,321300.0,6920
2019/01/22,,1562.5,1582.5,1532.5,1545.0,178500.0,6920
2019/01/23,,1512.5,1552.5,1480.0,1517.5,245900.0,6920
2019/01/24,,1500.0,1675.0,1499.5,1667.5,566300.0,6920
2019/01/25,,1687.5,1737.5,1657.5,1715.0,646500.0,6920
2019/01/28,,1715.0,1745.0,1690.0,1725.0,284100.0,6920
2019/01/29,,1702.5,1740.0,1672.5,1732.5,521900.0,6920
2019/01/30,,1730.0,1782.5,1730.0,1742.5,454200.0,6920
2019/01/31,,1777.5,1797.5,1765.0,1780.0,309500.0,6920
2019/02/01,,1777.5,1807.5,1720.0,1747.5,342100.0,6920
2019/02/04,,1775.0,1825.0,1775.0,1820.0,548300.0,6920
2019/02/05,,1895.0,2030.0,1872.5,2022.5,1677100.0,6920
2019/02/06,,2047.5,2150.0,2047.5,2117.5,1135300.0,6920
2019/02/07,,2150.0,2187.5,2120.0,2162.5,980700.0,6920
2019/02/08,,2122.5,2167.5,2067.5,2160.0,803400.0,6920
2019/02/12,,2170.0,2192.5,2117.5,2132.5,641600.0,6920
2019/02/13,,2167.5,2230.0,2147.5,2205.0,639000.0,6920
2019/02/14,,2185.0,2212.5,2147.5,2205.0,388500.0,6920
2019/02/15,,2217.5,2220.0,2140.0,2142.5,375200.0,6920
2019/02/18,,2197.5,2210.0,2137.5,2172.5,374900.0,6920
2019/02/19,,2150.0,2182.5,2132.5,2155.0,280200.0,6920
2019/02/20,,2140.0,2142.5,2052.5,2070.0,530300.0,6920
2019/02/21,,2080.0,2107.5,2035.0,2037.5,605400.0,6920
2019/02/22,,2015.0,2082.5,1997.5,2032.5,497400.0,6920
2019/02/25,,2072.5,2137.5,2057.5,2060.0,567800.0,6920
2019/02/26,,2075.0,2102.5,2027.5,2040.0,457000.0,6920
2019/02/27,,2065.0,2087.5,2032.5,2045.0,310400.0,6920
2019/02/28,,2045.0,2052.5,1947.5,1957.5,571300.0,6920
2019/03/01,,2027.5,2110.0,2027.5,2082.5,612900.0,6920
2019/03/04,,2110.0,2192.5,2110.0,2187.5,715300.0,6920
2019/03/05,,2152.5,2177.5,2095.0,2115.0,398400.0,6920
2019/03/06,,2097.5,2157.5,2082.5,2152.5,251400.0,6920
2019/03/07,,2117.5,2135.0,2062.5,2125.0,410100.0,6920
2019/03/08,,2070.0,2072.5,1990.0,2030.0,518200.0,6920
2019/03/11,,2045.0,2070.0,1997.5,2057.5,317400.0,6920
2019/03/12,,2160.0,2182.5,2120.0,2165.0,603900.0,6920
2019/03/13,,2150.0,2210.0,2135.0,2137.5,551500.0,6920
2019/03/14,,2137.5,2150.0,2050.0,2100.0,406900.0,6920
2019/03/15,,2145.0,2170.0,2097.5,2147.5,355500.0,6920
2019/03/18,,2182.5,2207.5,2150.0,2162.5,316700.0,6920
2019/03/19,,2160.0,2182.5,2110.0,2180.0,285300.0,6920
2019/03/20,,2180.0,2275.0,2152.5,2260.0,673700.0,6920
2019/03/22,,2275.0,2477.5,2275.0,2450.0,1160100.0,6920
2019/03/25,,2380.0,2405.0,2345.0,2392.5,773500.0,6920
2019/03/26,,2345.0,2355.0,2287.5,2295.0,764700.0,6920
2019/03/27,,2265.0,2277.5,2195.0,2245.0,1054500.0,6920
2019/03/28,,2205.0,2285.0,2135.0,2282.5,698000.0,6920
2019/03/29,,2310.0,2345.0,2292.5,2312.5,412800.0,6920
2019/04/01,,2380.0,2435.0,2377.5,2400.0,570300.0,6920
2019/04/02,,2427.5,2470.0,2420.0,2435.0,574600.0,6920
2019/04/03,,2412.5,2535.0,2412.5,2525.0,527100.0,6920
2019/04/04,,2570.0,2625.0,2560.0,2570.0,551900.0,6920
2019/04/05,,2540.0,2600.0,2525.0,2590.0,335000.0,6920
2019/04/08,,2615.0,2625.0,2565.0,2585.0,360200.0,6920
2019/04/09,,2605.0,2635.0,2575.0,2585.0,344200.0,6920
2019/04/10,,2540.0,2580.0,2510.0,2530.0,670900.0,6920
2019/04/11,,2530.0,2550.0,2505.0,2525.0,296600.0,6920
2019/04/12,,2550.0,2550.0,2492.5,2500.0,356500.0,6920
2019/04/15,,2580.0,2580.0,2530.0,2540.0,351800.0,6920
2019/04/16,,2555.0,2555.0,2495.0,2505.0,339700.0,6920
2019/04/17,,2500.0,2505.0,2437.5,2460.0,640500.0,6920
2019/04/18,,2425.0,2462.5,2385.0,2425.0,1062000.0,6920
2019/04/19,,2497.5,2535.0,2472.5,2492.5,481400.0,6920
2019/04/22,,2545.0,2545.0,2465.0,2472.5,322000.0,6920
2019/04/23,,2470.0,2495.0,2437.5,2455.0,346100.0,6920
2019/04/24,,2475.0,2525.0,2457.5,2477.5,463400.0,6920
2019/04/25,,2515.0,2580.0,2492.5,2560.0,417400.0,6920
2019/04/26,,2525.0,2535.0,2415.0,2515.0,668000.0,6920
2019/05/07,,2375.0,2437.5,2217.5,2280.0,1155100.0,6920
2019/05/08,,2257.5,2380.0,2245.0,2352.5,573800.0,6920
2019/05/09,,2335.0,2372.5,2275.0,2280.0,436600.0,6920
2019/05/10,,2265.0,2322.5,2240.0,2295.0,543700.0,6920
2019/05/13,,2227.5,2235.0,2127.5,2132.5,620000.0,6920
2019/05/14,,2027.5,2140.0,2020.0,2120.0,708200.0,6920
2019/05/15,,2145.0,2162.5,2080.0,2147.5,334200.0,6920
2019/05/16,,2165.0,2172.5,2082.5,2095.0,254400.0,6920
2019/05/17,,2130.0,2167.5,2110.0,2117.5,356100.0,6920
2019/05/20,,2132.5,2147.5,2050.0,2052.5,255200.0,6920
2019/05/21,,2012.5,2050.0,1957.5,2032.5,554600.0,6920
2019/05/22,,2080.0,2110.0,2032.5,2032.5,426000.0,6920
2019/05/23,,1987.5,1987.5,1912.5,1920.0,507200.0,6920
2019/05/24,,1892.5,1940.0,1860.0,1925.0,465600.0,6920
2019/05/27,,1900.0,1935.0,1897.5,1917.5,178600.0,6920
2019/05/28,,1912.5,1955.0,1900.0,1940.0,306800.0,6920
2019/05/29,,1925.0,1947.5,1900.0,1940.0,286600.0,6920
2019/05/30,,1860.0,1885.0,1825.0,1865.0,883700.0,6920
2019/05/31,,1867.5,1920.0,1850.0,1900.0,546800.0,6920
2019/06/03,,1865.0,1950.0,1855.0,1925.0,540300.0,6920
2019/06/04,,1915.0,1925.0,1842.5,1907.5,491600.0,6920
2019/06/05,,1977.5,2012.5,1952.5,1992.5,492200.0,6920
2019/06/06,,1950.0,1952.5,1850.0,1850.0,500000.0,6920
2019/06/07,,1872.5,1905.0,1855.0,1887.5,286400.0,6920
2019/06/10,,1950.0,1995.0,1935.0,1977.5,447100.0,6920
2019/06/11,,1997.5,2027.5,1980.0,1990.0,352200.0,6920
2019/06/12,,2005.0,2027.5,1975.0,2015.0,343400.0,6920
2019/06/13,,1972.5,1980.0,1917.5,1952.5,365800.0,6920
2019/06/14,,1927.5,1950.0,1880.0,1897.5,395800.0,6920
2019/06/17,,1875.0,1880.0,1812.5,1835.0,437900.0,6920
2019/06/18,,1820.0,1847.5,1802.5,1832.5,344300.0,6920
2019/06/19,,1930.0,1982.5,1922.5,1977.5,422400.0,6920
2019/06/20,,1965.0,1992.5,1910.0,1985.0,315800.0,6920
2019/06/21,,2027.5,2065.0,1982.5,1995.0,794900.0,6920
2019/06/24,,1980.0,2025.0,1955.0,2022.5,248500.0,6920
2019/06/25,,2022.5,2040.0,1997.5,2005.0,279100.0,6920
2019/06/26,,1980.0,2062.5,1970.0,2027.5,441700.0,6920
2019/06/27,,2060.0,2120.0,2060.0,2102.5,540300.0,6920
2019/06/28,,2105.0,2142.5,2095.0,2135.0,561700.0,6920
2019/07/01,,2205.0,2255.0,2170.0,2245.0,733100.0,6920
2019/07/02,,2255.0,2300.0,2240.0,2292.5,548500.0,6920
2019/07/03,,2245.0,2247.5,2145.0,2155.0,460900.0,6920
2019/07/04,,2187.5,2220.0,2130.0,2212.5,424500.0,6920
2019/07/05,,2182.5,2225.0,2180.0,2215.0,295000.0,6920
2019/07/08,,2212.5,2212.5,2145.0,2155.0,314600.0,6920
2019/07/09,,2170.0,2177.5,2145.0,2162.5,282700.0,6920
2019/07/10,,2150.0,2195.0,2145.0,2180.0,188000.0,6920
2019/07/11,,2180.0,2247.5,2172.5,2222.5,252200.0,6920
2019/07/12,,2210.0,2215.0,2125.0,2142.5,365700.0,6920
2019/07/16,,2192.5,2222.5,2165.0,2172.5,360300.0,6920
2019/07/17,,2142.5,2217.5,2117.5,2210.0,480000.0,6920
2019/07/18,,2215.0,2267.5,2200.0,2217.5,634000.0,6920
2019/07/19,,2322.5,2410.0,2315.0,2372.5,1000700.0,6920
2019/07/22,,2395.0,2485.0,2390.0,2480.0,843700.0,6920
2019/07/23,,2485.0,2540.0,2485.0,2510.0,398100.0,6920
2019/07/24,,2560.0,2605.0,2555.0,2565.0,519200.0,6920
2019/07/25,,2615.0,2645.0,2565.0,2600.0,443000.0,6920
2019/07/26,,2555.0,2580.0,2525.0,2575.0,333800.0,6920
2019/07/29,,2580.0,2590.0,2525.0,2580.0,244200.0,6920
2019/07/30,,2575.0,2670.0,2570.0,2635.0,264900.0,6920
2019/07/31,,2600.0,2660.0,2580.0,2635.0,251400.0,6920
2019/08/01,,2590.0,2660.0,2585.0,2630.0,221500.0,6920
2019/08/02,,2560.0,2595.0,2530.0,2585.0,348100.0,6920
2019/08/05,,2530.0,2560.0,2490.0,2525.0,429000.0,6920
2019/08/06,,2412.5,2515.0,2400.0,2485.0,507300.0,6920
2019/08/07,,2515.0,2530.0,2460.0,2505.0,438000.0,6920
2019/08/08,,2845.0,2885.0,2685.0,2855.0,1796100.0,6920
2019/08/09,,2900.0,2920.0,2690.0,2725.0,1051900.0,6920
2019/08/13,,2680.0,2795.0,2675.0,2770.0,580100.0,6920
2019/08/14,,2870.0,2885.0,2815.0,2835.0,519200.0,6920
2019/08/15,,2780.0,2960.0,2765.0,2945.0,1060100.0,6920
2019/08/16,,2995.0,3060.0,2965.0,2995.0,887000.0,6920
2019/08/19,,2990.0,3005.0,2840.0,2890.0,657700.0,6920
2019/08/20,,2960.0,3135.0,2940.0,3135.0,895000.0,6920
2019/08/21,,3125.0,3150.0,3020.0,3055.0,764800.0,6920
2019/08/22,,3100.0,3120.0,2990.0,3020.0,458200.0,6920
2019/08/23,,2990.0,3090.0,2950.0,3055.0,358600.0,6920
2019/08/26,,2955.0,2995.0,2875.0,2900.0,622300.0,6920
2019/08/27,,2950.0,3000.0,2930.0,2965.0,360000.0,6920
2019/08/28,,2960.0,3000.0,2925.0,2935.0,303200.0,6920
2019/08/29,,2965.0,2985.0,2940.0,2945.0,694100.0,6920
2019/08/30,,2995.0,3070.0,2990.0,3045.0,455400.0,6920
2019/09/02,,3045.0,3175.0,3035.0,3150.0,552000.0,6920
2019/09/03,,3150.0,3190.0,3110.0,3170.0,503100.0,6920
2019/09/04,,3150.0,3200.0,3125.0,3170.0,371700.0,6920
2019/09/05,,3205.0,3295.0,3155.0,3270.0,617500.0,6920
2019/09/06,,3300.0,3345.0,3190.0,3245.0,538900.0,6920
2019/09/09,,3260.0,3310.0,3230.0,3290.0,382900.0,6920
2019/09/10,,3285.0,3285.0,3145.0,3155.0,529800.0,6920
2019/09/11,,3140.0,3230.0,3100.0,3230.0,429300.0,6920
2019/09/12,,3290.0,3315.0,3235.0,3245.0,379900.0,6920
2019/09/13,,3250.0,3250.0,3125.0,3195.0,596900.0,6920
2019/09/17,,3210.0,3310.0,3205.0,3300.0,472100.0,6920
2019/09/18,,3295.0,3310.0,3200.0,3230.0,373600.0,6920
2019/09/19,,3270.0,3350.0,3260.0,3290.0,443800.0,6920
2019/09/20,,3295.0,3380.0,3280.0,3350.0,475400.0,6920
2019/09/24,,3350.0,3435.0,3315.0,3355.0,541100.0,6920
2019/09/25,,3325.0,3345.0,3290.0,3325.0,271600.0,6920
2019/09/26,,3390.0,3415.0,3340.0,3355.0,333100.0,6920
2019/09/27,,3345.0,3390.0,3200.0,3380.0,477400.0,6920
2019/09/30,,3330.0,3400.0,3325.0,3380.0,349300.0,6920
2019/10/01,,3400.0,3430.0,3355.0,3425.0,386300.0,6920
2019/10/02,,3380.0,3460.0,3360.0,3435.0,295500.0,6920
2019/10/03,,3385.0,3495.0,3385.0,3465.0,369900.0,6920
2019/10/04,,3500.0,3500.0,3370.0,3450.0,640200.0,6920
2019/10/07,,3480.0,3630.0,3460.0,3625.0,780600.0,6920
2019/10/08,,3685.0,3795.0,3655.0,3790.0,825500.0,6920
2019/10/09,,3745.0,3800.0,3685.0,3725.0,744700.0,6920
2019/10/10,,3770.0,3775.0,3670.0,3750.0,584300.0,6920
2019/10/11,,3785.0,3880.0,3770.0,3865.0,689600.0,6920
