日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2019/04/17,,2205.0,2215.3333,2181.3333,2207.6666,1227500.0,4507
2019/04/18,,2200.0,2210.6666,2136.3333,2141.0,1491900.0,4507
2019/04/19,,2116.6666,2120.0,2092.6666,2109.6666,1387700.0,4507
2019/04/22,,2093.3333,2115.3333,2076.0,2099.6666,724500.0,4507
2019/04/23,,2117.6666,2135.3333,2112.3333,2129.0,920800.0,4507
2019/04/24,,2148.6666,2158.3333,2103.3333,2111.6666,902400.0,4507
2019/04/25,,2131.0,2145.3333,2123.6666,2142.0,743400.0,4507
2019/04/26,,2134.3333,2160.0,2133.3333,2158.6666,705800.0,4507
2019/05/07,,2148.3333,2195.6666,2139.0,2191.3333,1193100.0,4507
2019/05/08,,2176.3333,2189.0,2165.0,2183.3333,1307600.0,4507
2019/05/09,,2173.3333,2196.0,2135.3333,2166.3333,2025800.0,4507
2019/05/10,,2233.0,2252.6666,2198.3333,2217.0,1843000.0,4507
2019/05/13,,2187.6666,2190.3333,2120.0,2156.0,1025800.0,4507
2019/05/14,,2122.6666,2173.3333,2115.0,2171.0,836400.0,4507
2019/05/15,,2144.6666,2146.3333,2103.6666,2107.6666,1116400.0,4507
2019/05/16,,2116.6666,2118.3333,2096.3333,2110.0,872400.0,4507
2019/05/17,,2126.0,2130.0,2098.0,2106.0,943300.0,4507
2019/05/20,,2115.3333,2144.0,2105.0,2138.3333,849500.0,4507
2019/05/21,,2138.3333,2178.0,2137.6666,2140.6666,1017300.0,4507
2019/05/22,,2131.6666,2143.0,2117.6666,2120.0,891000.0,4507
2019/05/23,,2109.6666,2131.3333,2099.6666,2124.6666,1087600.0,4507
2019/05/24,,2095.0,2101.0,2068.0,2072.0,1397800.0,4507
2019/05/27,,2068.3333,2089.0,2063.6666,2083.0,1226700.0,4507
2019/05/28,,2088.0,2103.3333,2075.6666,2075.6666,1611100.0,4507
2019/05/29,,2066.3333,2080.6666,2039.3333,2045.6666,971700.0,4507
2019/05/30,,2020.6666,2026.0,1979.0,1988.3333,1158400.0,4507
2019/05/31,,1983.3333,2007.6666,1977.6666,1980.0,1074600.0,4507
2019/06/03,,1947.0,1968.3333,1936.0,1966.6666,1142600.0,4507
2019/06/04,,1966.6666,1990.6666,1962.0,1985.3333,1074500.0,4507
2019/06/05,,2046.3333,2053.3333,2017.3333,2053.3333,1220000.0,4507
2019/06/06,,2033.6666,2038.0,2008.0,2013.3333,876200.0,4507
2019/06/07,,2034.6666,2046.3333,2021.0,2025.3333,583400.0,4507
2019/06/10,,2025.6666,2034.6666,2016.3333,2024.3333,953100.0,4507
2019/06/11,,2000.3333,2010.0,1989.0,2008.0,758900.0,4507
2019/06/12,,2022.6666,2031.3333,2010.3333,2020.3333,953200.0,4507
2019/06/13,,2023.3333,2051.0,2021.3333,2048.6666,946400.0,4507
2019/06/14,,2070.0,2072.6666,2044.0,2066.0,1476000.0,4507
2019/06/17,,2048.0,2052.0,2034.0,2036.6666,721900.0,4507
2019/06/18,,2062.0,2089.0,2052.6666,2059.0,1124900.0,4507
2019/06/19,,2080.6666,2080.6666,2046.3333,2061.0,1112200.0,4507
2019/06/20,,2068.6666,2078.3333,2041.3333,2042.6666,909900.0,4507
2019/06/21,,2044.3333,2066.0,2040.0,2050.0,1259500.0,4507
2019/06/24,,2057.3333,2076.0,2052.0,2073.0,687000.0,4507
2019/06/25,,2069.6666,2094.6666,2069.6666,2083.6666,792800.0,4507
2019/06/26,,2073.6666,2101.3333,2066.0,2097.0,960100.0,4507
2019/06/27,,2076.6666,2076.6666,2043.6666,2076.0,1056800.0,4507
2019/06/28,,2056.3333,2088.6666,2055.6666,2069.6666,876400.0,4507
2019/07/01,,2079.0,2113.0,2065.0,2105.0,904700.0,4507
2019/07/02,,2100.0,2122.0,2095.6666,2118.3333,688000.0,4507
2019/07/03,,2129.3333,2143.3333,2098.3333,2106.6666,718000.0,4507
2019/07/04,,2129.3333,2135.0,2106.3333,2111.3333,412400.0,4507
2019/07/05,,2112.6666,2113.3333,2092.6666,2106.6666,500200.0,4507
2019/07/08,,2089.0,2093.3333,2051.3333,2063.0,873500.0,4507
2019/07/09,,2080.6666,2088.3333,2053.3333,2060.0,712800.0,4507
2019/07/10,,2059.6666,2089.0,2055.3333,2079.3333,891600.0,4507
2019/07/11,,2112.6666,2123.3333,2080.6666,2086.3333,704400.0,4507
2019/07/12,,2093.0,2097.0,2040.3333,2057.6666,844300.0,4507
2019/07/16,,2050.0,2060.0,2035.3333,2050.3333,534200.0,4507
2019/07/17,,2050.0,2072.6666,2048.3333,2071.6666,603400.0,4507
2019/07/18,,2063.6666,2074.6666,2035.0,2043.0,949000.0,4507
2019/07/19,,2046.0,2077.0,2043.6666,2077.0,684600.0,4507
2019/07/22,,2059.0,2090.3333,2041.0,2087.3333,831600.0,4507
2019/07/23,,2082.3333,2102.0,2072.3333,2087.0,498200.0,4507
2019/07/24,,2076.6666,2082.3333,2053.6666,2065.0,813300.0,4507
2019/07/25,,2055.0,2062.6666,2029.6666,2035.0,1467000.0,4507
2019/07/26,,2034.3333,2071.6666,2025.3333,2069.6666,1043500.0,4507
2019/07/29,,2069.3333,2094.0,2043.0,2051.6666,1321100.0,4507
2019/07/30,,2066.3333,2086.0,2045.6666,2053.0,1147000.0,4507
2019/07/31,,2027.3333,2033.3333,1985.0,2019.0,1508700.0,4507
2019/08/01,,2000.0,2023.0,1991.6666,2021.3333,943600.0,4507
2019/08/02,,2012.0,2014.3333,1970.0,1985.6666,1333400.0,4507
2019/08/05,,1960.0,1961.6666,1903.6666,1926.6666,1091000.0,4507
2019/08/06,,1860.3333,1911.0,1834.3333,1910.6666,1575100.0,4507
2019/08/07,,1900.6666,1928.3333,1895.6666,1923.0,1192200.0,4507
2019/08/08,,1916.6666,1931.0,1898.0,1918.6666,747400.0,4507
2019/08/09,,1937.6666,1937.6666,1905.0,1908.6666,1036200.0,4507
2019/08/13,,1890.3333,1918.3333,1869.6666,1915.3333,1197300.0,4507
2019/08/14,,1935.0,1941.6666,1890.3333,1921.0,803700.0,4507
2019/08/15,,1875.0,1880.0,1860.3333,1873.0,829700.0,4507
2019/08/16,,1899.6666,1912.3333,1887.6666,1907.3333,1067500.0,4507
2019/08/19,,1937.3333,1940.0,1921.6666,1930.3333,619700.0,4507
2019/08/20,,1935.3333,1944.0,1921.6666,1943.6666,557900.0,4507
2019/08/21,,1920.3333,1933.6666,1912.0,1927.6666,608500.0,4507
2019/08/22,,1927.6666,1930.3333,1912.0,1923.6666,550900.0,4507
2019/08/23,,1892.0,1922.6666,1892.0,1914.3333,573000.0,4507
2019/08/26,,1860.0,1913.0,1860.0,1898.3333,791500.0,4507
2019/08/27,,1920.0,1921.3333,1901.0,1906.3333,712700.0,4507
2019/08/28,,1914.0,1924.6666,1902.0,1902.6666,660800.0,4507
2019/08/29,,1899.3333,1910.0,1889.6666,1902.6666,611100.0,4507
2019/08/30,,1916.6666,1921.0,1894.0,1898.3333,1029400.0,4507
2019/09/02,,1891.6666,1895.3333,1873.0,1881.3333,749400.0,4507
2019/09/03,,1876.6666,1898.3333,1872.6666,1891.6666,751500.0,4507
2019/09/04,,1881.3333,1896.0,1873.3333,1895.0,701000.0,4507
2019/09/05,,1895.0,1925.0,1891.6666,1916.6666,1151400.0,4507
2019/09/06,,1916.6666,1920.0,1907.0,1917.3333,822700.0,4507
2019/09/09,,1933.3333,1944.0,1926.0,1929.6666,682600.0,4507
2019/09/10,,1924.3333,1933.3333,1915.3333,1927.6666,836800.0,4507
2019/09/11,,1930.6666,1974.6666,1921.0,1969.3333,1310600.0,4507
2019/09/12,,1995.0,1995.0,1930.3333,1934.0,1639300.0,4507
2019/09/13,,1970.6666,1977.6666,1950.3333,1960.0,1884000.0,4507
2019/09/17,,1959.6666,1971.6666,1930.6666,1963.6666,1069400.0,4507
2019/09/18,,1960.3333,1970.6666,1943.0,1944.6666,1050100.0,4507
2019/09/19,,1953.0,1986.0,1950.0,1950.0,1192700.0,4507
2019/09/20,,1953.3333,1970.0,1939.0,1940.3333,1005700.0,4507
2019/09/24,,1998.3333,1998.3333,1953.6666,1955.6666,1107100.0,4507
2019/09/25,,1951.0,2015.3333,1950.6666,1999.6666,1407400.0,4507
2019/09/26,,1990.6666,1991.0,1960.0,1985.3333,1392900.0,4507
2019/09/27,,1981.0,1987.3333,1935.6666,1947.0,1064900.0,4507
2019/09/30,,1934.6666,2003.3333,1934.0,1999.6666,1894200.0,4507
2019/10/01,,2020.3333,2035.3333,2003.0,2033.3333,1750300.0,4507
2019/10/02,,2014.6666,2045.6666,2010.6666,2019.6666,1714400.0,4507
2019/10/03,,1996.0,2046.0,1981.0,1984.6666,1894600.0,4507
2019/10/04,,1973.6666,1994.0,1960.6666,1990.0,1123500.0,4507
2019/10/07,,2007.3333,2027.0,1994.0,2012.0,1079500.0,4507
2019/10/08,,2006.0,2021.3333,1995.0,2006.6666,1093900.0,4507
2019/10/09,,1971.3333,1973.0,1949.3333,1960.0,1413000.0,4507
2019/10/10,,1960.3333,1977.0,1957.0,1963.0,891000.0,4507
2019/10/11,,1980.0,1980.0,1956.6666,1961.3333,945700.0,4507
2019/10/15,,1975.3333,1978.0,1950.3333,1955.6666,1440900.0,4507
2019/10/16,,1977.0,2026.6666,1968.6666,1992.6666,1835900.0,4507
2019/10/17,,1994.6666,2039.0,1994.0,2028.0,1294100.0,4507
2019/10/18,,2028.0,2034.0,2009.3333,2026.0,1147400.0,4507
2019/10/21,,2026.0,2026.0,1997.3333,2001.0,855000.0,4507
2019/10/23,,2019.6666,2028.0,1995.0,2027.3333,1285400.0,4507
2019/10/24,,2045.6666,2052.6666,2035.6666,2042.0,843100.0,4507
2019/10/25,,2050.6666,2080.6666,2047.3333,2080.0,1120400.0,4507
2019/10/28,,2093.0,2102.3333,2082.0,2099.0,1095200.0,4507
2019/10/29,,2100.0,2107.6666,2075.0,2095.3333,1066300.0,4507
2019/10/30,,2109.6666,2124.0,2075.3333,2079.0,1669300.0,4507
2019/10/31,,2091.0,2180.3333,2083.6666,2172.6666,2086000.0,4507
2019/11/01,,2151.6666,2162.6666,2109.0,2114.0,1164400.0,4507
2019/11/05,,2131.0,2131.0,2085.0,2116.6666,1456500.0,4507
2019/11/06,,2127.3333,2148.3333,2121.0,2139.0,1190200.0,4507
2019/11/07,,2129.6666,2149.0,2114.3333,2120.0,988600.0,4507
2019/11/08,,2138.3333,2140.0,2104.3333,2112.0,1186600.0,4507
2019/11/11,,2112.0,2122.3333,2100.0,2104.6666,718500.0,4507
2019/11/12,,2102.3333,2117.0,2091.3333,2108.0,959200.0,4507
2019/11/13,,2108.0,2115.6666,2084.3333,2086.3333,876300.0,4507
2019/11/14,,2079.0,2084.3333,2054.0,2066.3333,835300.0,4507
2019/11/15,,2068.3333,2104.0,2068.3333,2096.3333,938100.0,4507
2019/11/18,,2116.3333,2123.6666,2104.0,2123.0,750600.0,4507
2019/11/19,,2138.3333,2140.0,2114.6666,2121.0,668400.0,4507
2019/11/20,,2123.3333,2145.0,2117.6666,2145.0,869400.0,4507
2019/11/21,,2145.0,2154.6666,2104.3333,2117.3333,1238100.0,4507
2019/11/22,,2118.6666,2142.6666,2117.3333,2132.6666,985300.0,4507
2019/11/25,,2157.0,2184.6666,2145.0,2180.3333,1198100.0,4507
2019/11/26,,2176.6666,2177.3333,2140.6666,2148.3333,1498700.0,4507
2019/11/27,,2162.6666,2182.3333,2154.6666,2158.3333,1280900.0,4507
2019/11/28,,2150.3333,2167.0,2140.6666,2166.3333,698100.0,4507
2019/11/29,,2170.0,2174.6666,2143.0,2146.0,713300.0,4507
2019/12/02,,2158.3333,2174.6666,2147.3333,2172.3333,682900.0,4507
2019/12/03,,2144.3333,2171.0,2143.6666,2155.3333,933100.0,4507
2019/12/04,,2122.0,2146.6666,2120.0,2133.3333,818000.0,4507
2019/12/05,,2141.6666,2161.0,2133.3333,2155.3333,823600.0,4507
2019/12/06,,2141.3333,2147.0,2112.0,2117.3333,1287500.0,4507
2019/12/09,,2127.3333,2137.0,2119.3333,2134.6666,985200.0,4507
2019/12/10,,2142.6666,2160.6666,2136.0,2160.3333,1017900.0,4507
2019/12/11,,2166.6666,2177.3333,2157.3333,2174.3333,1031900.0,4507
2019/12/12,,2156.0,2156.0,2131.3333,2135.3333,824200.0,4507
2019/12/13,,2160.0,2182.3333,2144.0,2172.6666,1803300.0,4507
2019/12/16,,2150.0,2165.6666,2141.6666,2142.3333,1103800.0,4507
2019/12/17,,2162.3333,2190.3333,2149.6666,2183.3333,1147700.0,4507
2019/12/18,,2202.3333,2233.3333,2199.6666,2230.0,1685100.0,4507
2019/12/19,,2241.6666,2275.0,2236.6666,2267.3333,1436600.0,4507
2019/12/20,,2282.3333,2312.3333,2275.3333,2300.3333,1866800.0,4507
2019/12/23,,2267.0,2278.0,2243.3333,2262.6666,1611500.0,4507
2019/12/24,,2261.0,2285.6666,2261.0,2281.0,718100.0,4507
2019/12/25,,2280.6666,2287.6666,2274.6666,2277.6666,430000.0,4507
2019/12/26,,2276.3333,2278.0,2249.6666,2255.0,685800.0,4507
2019/12/27,,2238.6666,2267.6666,2238.6666,2262.3333,627800.0,4507
2019/12/30,,2263.3333,2278.3333,2249.6666,2255.6666,598500.0,4507
2020/01/06,,2210.6666,2227.3333,2191.3333,2201.6666,1553900.0,4507
2020/01/07,,2208.6666,2238.3333,2203.6666,2233.3333,1282800.0,4507
2020/01/08,,2216.6666,2235.0,2200.3333,2221.6666,1081500.0,4507
2020/01/09,,2273.6666,2277.3333,2239.3333,2270.3333,1057000.0,4507
2020/01/10,,2293.3333,2310.6666,2285.3333,2309.6666,1314300.0,4507
2020/01/14,,2318.6666,2329.6666,2286.6666,2309.3333,941100.0,4507
2020/01/15,,2323.0,2327.3333,2292.3333,2296.0,630300.0,4507
2020/01/16,,2316.6666,2344.0,2315.6666,2340.3333,1128600.0,4507
2020/01/17,,2352.0,2377.6666,2349.3333,2375.0,1158300.0,4507
2020/01/20,,2350.6666,2360.3333,2340.0,2353.0,686600.0,4507
2020/01/21,,2347.6666,2365.0,2344.6666,2359.6666,727900.0,4507
2020/01/22,,2314.3333,2342.0,2285.0,2285.6666,1954200.0,4507
2020/01/23,,2252.3333,2268.6666,2219.0,2235.3333,1854600.0,4507
2020/01/24,,2211.6666,2245.6666,2205.3333,2235.3333,1320900.0,4507
2020/01/27,,2193.3333,2233.6666,2187.0,2230.3333,986400.0,4507
2020/01/28,,2230.0,2248.0,2209.0,2241.0,1339900.0,4507
2020/01/29,,2238.0,2249.0,2224.3333,2249.0,1109400.0,4507
2020/01/30,,2220.0,2233.0,2180.0,2192.6666,1307400.0,4507
2020/01/31,,2183.3333,2218.3333,2176.6666,2188.3333,1716100.0,4507
2020/02/03,,2190.6666,2258.3333,2157.6666,2171.3333,3326200.0,4507
2020/02/04,,2132.3333,2146.0,2087.0,2126.6666,2293100.0,4507
2020/02/05,,2133.6666,2163.3333,2122.6666,2155.0,1219400.0,4507
2020/02/06,,2197.3333,2215.6666,2178.3333,2200.6666,1365400.0,4507
2020/02/07,,2230.3333,2265.3333,2216.6666,2257.6666,1424900.0,4507
2020/02/10,,2238.6666,2244.3333,2212.0,2232.3333,1038100.0,4507
2020/02/12,,2224.0,2224.0,2152.0,2170.0,1321500.0,4507
2020/02/13,,2162.0,2166.3333,2137.0,2153.3333,1313100.0,4507
2020/02/14,,2143.6666,2158.0,2130.0,2154.6666,1303900.0,4507
2020/02/17,,2130.3333,2136.0,2111.0,2123.6666,802400.0,4507
2020/02/18,,2134.6666,2173.0,2126.0,2168.0,1295300.0,4507
2020/02/19,,2171.3333,2201.3333,2164.0,2183.6666,1589900.0,4507
2020/02/20,,2172.6666,2174.0,2142.3333,2153.0,1397800.0,4507
2020/02/21,,2168.3333,2192.6666,2144.6666,2153.3333,1237700.0,4507
2020/02/25,,2062.3333,2097.3333,2057.3333,2079.0,1538400.0,4507
2020/02/26,,2070.0,2074.6666,2021.6666,2038.0,1723300.0,4507
2020/02/27,,2017.6666,2047.6666,2015.3333,2028.3333,1368700.0,4507
2020/02/28,,1995.0,1998.6666,1931.0,1948.3333,2038800.0,4507
2020/03/02,,1882.0,1937.6666,1860.0,1932.6666,2546800.0,4507
2020/03/03,,1944.0,1946.0,1890.0,1894.3333,1562400.0,4507
2020/03/04,,1874.3333,1921.0,1863.3333,1906.6666,1099800.0,4507
2020/03/05,,1916.0,1933.6666,1904.0,1920.0,1232100.0,4507
2020/03/06,,1881.0,1890.3333,1846.3333,1860.6666,1417400.0,4507
2020/03/09,,1825.0,1837.3333,1774.6666,1811.0,1917400.0,4507
2020/03/10,,1825.3333,1830.3333,1763.3333,1807.0,1618000.0,4507
2020/03/11,,1787.6666,1793.3333,1761.0,1766.6666,1318200.0,4507
2020/03/12,,1740.3333,1750.6666,1691.6666,1704.6666,1672600.0,4507
2020/03/13,,1561.6666,1638.3333,1507.0,1590.0,2730800.0,4507
2020/03/16,,1597.3333,1626.0,1539.0,1546.6666,1563500.0,4507
2020/03/17,,1536.6666,1629.3333,1495.6666,1558.3333,2521100.0,4507
2020/03/18,,1579.3333,1581.3333,1463.0,1467.0,2722400.0,4507
2020/03/19,,1533.3333,1564.6666,1459.6666,1495.3333,4390100.0,4507
2020/03/23,,1469.6666,1600.0,1462.6666,1582.3333,2976600.0,4507
2020/03/24,,1629.0,1660.3333,1527.0,1579.3333,2979900.0,4507
2020/03/25,,1713.3333,1729.6666,1606.6666,1679.0,1968200.0,4507
2020/03/26,,1666.6666,1678.3333,1611.0,1638.0,1118300.0,4507
2020/03/27,,1684.6666,1758.6666,1661.6666,1758.6666,1904800.0,4507
2020/03/30,,1793.0,1830.6666,1720.3333,1808.6666,1909700.0,4507
2020/03/31,,1816.6666,1826.0,1770.0,1772.3333,1955000.0,4507
2020/04/01,,1739.0,1756.6666,1670.0,1693.0,1245000.0,4507
2020/04/02,,1670.0,1733.3333,1667.0,1678.0,1339600.0,4507
2020/04/03,,1698.6666,1746.0,1691.0,1720.0,1340500.0,4507
2020/04/06,,1761.6666,1799.3333,1735.0,1792.6666,1214400.0,4507
2020/04/07,,1795.6666,1820.3333,1765.6666,1797.6666,1049300.0,4507
2020/04/08,,1818.0,1857.3333,1796.6666,1842.3333,1171800.0,4507
2020/04/09,,1859.3333,1863.3333,1807.6666,1830.3333,622400.0,4507
2020/04/10,,1851.3333,1851.3333,1812.6666,1840.0,786900.0,4507
2020/04/13,,1821.6666,1848.0,1812.3333,1818.0,496500.0,4507
2020/04/14,,1823.0,1833.0,1804.6666,1819.0,1162700.0,4507
2020/04/15,,1800.3333,1859.0,1795.3333,1859.0,1781600.0,4507
2020/04/16,,1850.0,1868.0,1838.0,1840.6666,1179700.0,4507
2020/04/17,,1881.3333,1887.3333,1852.0,1872.3333,1056000.0,4507
2020/04/20,,1858.0,1868.0,1827.0,1833.3333,1172100.0,4507
2020/04/21,,1841.6666,1847.0,1802.6666,1809.3333,920600.0,4507
2020/04/22,,1833.0,1843.0,1793.0,1843.0,1109000.0,4507
2020/04/23,,1836.6666,1865.3333,1828.3333,1865.3333,798000.0,4507
2020/04/24,,1868.6666,1879.3333,1863.3333,1868.0,980100.0,4507
2020/04/27,,1883.6666,1936.6666,1878.3333,1930.0,984400.0,4507
2020/04/28,,2026.3333,2040.6666,1964.0,2000.3333,2797400.0,4507
2020/04/30,,2022.6666,2032.3333,1969.6666,1976.3333,1853800.0,4507
2020/05/01,,1967.6666,1971.6666,1918.0,1923.6666,1212400.0,4507
2020/05/07,,1904.0,1959.0,1900.0,1942.3333,1025600.0,4507
2020/05/08,,1990.6666,2000.3333,1960.6666,1986.6666,1351200.0,4507
2020/05/11,,1986.6666,2002.6666,1878.6666,1878.6666,1679000.0,4507
2020/05/12,,1918.3333,1922.0,1807.3333,1835.6666,2794500.0,4507
2020/05/13,,1899.3333,2035.6666,1889.3333,2030.3333,3472300.0,4507
2020/05/14,,1980.6666,1989.0,1937.6666,1940.6666,1883700.0,4507
2020/05/15,,1930.0,1942.0,1882.6666,1904.6666,1518000.0,4507
2020/05/18,,1882.3333,1912.0,1871.6666,1874.3333,1274500.0,4507
2020/05/19,,1932.6666,1945.6666,1913.6666,1914.3333,1632000.0,4507
2020/05/20,,1899.3333,1948.0,1887.6666,1934.3333,956200.0,4507
2020/05/21,,1918.3333,1933.0,1897.0,1902.6666,1037700.0,4507
2020/05/22,,1910.0,1919.3333,1893.3333,1916.3333,726400.0,4507
2020/05/25,,1948.0,1966.0,1928.6666,1947.6666,712800.0,4507
2020/05/26,,1962.3333,1975.3333,1945.3333,1963.6666,735700.0,4507
2020/05/27,,1986.3333,2025.0,1976.0,2015.0,1313500.0,4507
2020/05/28,,2000.0,2041.6666,1987.3333,2025.3333,1914600.0,4507
2020/05/29,,2025.3333,2120.3333,2013.3333,2120.3333,3422300.0,4507
2020/06/01,,2089.6666,2095.0,2051.0,2063.3333,1636200.0,4507
2020/06/02,,2066.3333,2072.6666,2041.6666,2060.0,1212700.0,4507
2020/06/03,,2079.3333,2100.0,2062.0,2073.3333,1165500.0,4507
2020/06/04,,2073.0,2088.3333,2054.0,2073.6666,959400.0,4507
2020/06/05,,2065.6666,2095.0,2064.6666,2095.0,927200.0,4507
2020/06/08,,2133.3333,2160.6666,2111.0,2157.3333,1328400.0,4507
2020/06/09,,2170.0,2186.6666,2138.6666,2167.0,1147800.0,4507
2020/06/10,,2170.6666,2213.3333,2157.6666,2204.6666,1461700.0,4507
2020/06/11,,2199.6666,2200.0,2133.6666,2145.0,1566300.0,4507
2020/06/12,,2097.6666,2179.0,2077.0,2167.6666,2270500.0,4507
2020/06/15,,2172.3333,2242.3333,2170.3333,2178.3333,1761600.0,4507
2020/06/16,,2211.0,2290.3333,2192.0,2267.0,2000400.0,4507
2020/06/17,,2250.0,2278.0,2243.6666,2258.6666,1476900.0,4507
2020/06/18,,2255.6666,2278.0,2227.0,2266.0,1422900.0,4507
2020/06/19,,2278.6666,2333.3333,2275.6666,2312.3333,2639500.0,4507
2020/06/22,,2383.6666,2394.3333,2346.6666,2362.3333,2299500.0,4507
2020/06/23,,2362.6666,2375.0,2307.6666,2349.0,1713200.0,4507
2020/06/24,,2342.6666,2373.0,2322.0,2324.0,1476100.0,4507
2020/06/25,,2250.0,2303.6666,2233.6666,2282.0,2021700.0,4507
2020/06/26,,2284.3333,2305.0,2280.6666,2297.3333,1153300.0,4507
2020/06/29,,2280.0,2282.6666,2217.0,2219.3333,1565000.0,4507
2020/06/30,,2250.3333,2259.6666,2228.0,2250.0,1127600.0,4507
2020/07/01,,2183.3333,2231.0,2174.6666,2178.3333,1299000.0,4507
2020/07/02,,2186.3333,2202.3333,2161.6666,2171.0,1146700.0,4507
2020/07/03,,2186.6666,2203.6666,2178.0,2201.6666,538700.0,4507
2020/07/06,,2196.6666,2196.6666,2163.0,2171.3333,980200.0,4507
2020/07/07,,2156.6666,2156.6666,2108.0,2122.3333,1257800.0,4507
2020/07/08,,2116.6666,2144.0,2090.3333,2095.3333,1091400.0,4507
2020/07/09,,2052.0,2088.3333,2052.0,2067.0,1061200.0,4507
2020/07/10,,2066.0,2080.6666,2042.6666,2044.6666,1568300.0,4507
2020/07/13,,2061.6666,2085.0,2040.3333,2082.3333,880200.0,4507
2020/07/14,,2100.0,2125.0,2093.3333,2102.6666,1134200.0,4507
2020/07/15,,2114.0,2115.6666,2065.3333,2107.0,1215100.0,4507
2020/07/16,,2116.0,2116.0,2051.6666,2052.6666,1240900.0,4507
2020/07/17,,2067.0,2079.3333,2041.6666,2051.3333,782500.0,4507
2020/07/20,,2051.3333,2088.0,2044.3333,2086.6666,679800.0,4507
2020/07/21,,2166.6666,2167.6666,2113.3333,2146.0,2212900.0,4507
2020/07/22,,2125.0,2133.3333,2086.0,2123.6666,1133900.0,4507
2020/07/27,,2125.3333,2132.6666,2101.6666,2124.6666,837800.0,4507
2020/07/28,,2140.6666,2147.0,2120.0,2133.3333,702700.0,4507
2020/07/29,,2133.3333,2150.3333,2119.0,2143.3333,783400.0,4507
2020/07/30,,2145.3333,2148.3333,2120.0,2148.3333,895600.0,4507
2020/07/31,,2148.3333,2149.6666,2085.6666,2086.3333,1182900.0,4507
2020/08/03,,2090.0,2105.0,2028.6666,2032.3333,1596200.0,4507
2020/08/04,,2003.3333,2104.6666,2002.0,2070.6666,2286300.0,4507
2020/08/05,,2077.0,2095.0,2032.3333,2050.0,1161900.0,4507
2020/08/06,,2046.6666,2055.3333,2012.0,2025.3333,798800.0,4507
2020/08/07,,2041.3333,2049.6666,2000.3333,2014.3333,771200.0,4507
2020/08/11,,2024.6666,2043.0,2019.0,2028.0,929200.0,4507
2020/08/12,,2037.0,2046.0,2021.3333,2036.6666,955600.0,4507
2020/08/13,,2070.0,2078.0,2058.3333,2067.3333,1048400.0,4507
2020/08/14,,2070.0,2081.3333,2063.6666,2078.0,692500.0,4507
2020/08/17,,2071.3333,2079.6666,2030.3333,2037.0,797800.0,4507
2020/08/18,,2037.0,2054.6666,2028.0,2042.3333,1051600.0,4507
2020/08/19,,2042.3333,2060.0,2039.3333,2056.6666,642000.0,4507
2020/08/20,,2060.0,2083.3333,2057.0,2083.3333,696900.0,4507
2020/08/21,,2092.6666,2100.6666,2056.6666,2061.3333,836000.0,4507
2020/08/24,,2052.6666,2069.3333,2049.3333,2055.3333,372500.0,4507
2020/08/25,,2070.3333,2079.6666,2055.0,2062.0,705200.0,4507
2020/08/26,,2033.6666,2036.0,2020.6666,2030.0,804700.0,4507
2020/08/27,,2020.6666,2031.6666,2001.6666,2005.0,781400.0,4507
2020/08/28,,2019.0,2021.3333,1933.3333,1962.0,1140900.0,4507
2020/08/31,,1959.0,1978.6666,1955.0,1961.0,1351400.0,4507
2020/09/01,,1956.6666,1985.0,1956.6666,1971.6666,806300.0,4507
2020/09/02,,1968.3333,1973.0,1943.6666,1960.0,742600.0,4507
2020/09/03,,1986.3333,1988.0,1958.3333,1961.3333,573100.0,4507
2020/09/04,,1942.3333,1958.6666,1927.0,1931.0,732800.0,4507
2020/09/07,,1916.3333,1931.0,1909.6666,1925.6666,424200.0,4507
2020/09/08,,1933.3333,1950.6666,1920.3333,1950.6666,641800.0,4507
2020/09/09,,1938.6666,1949.0,1920.6666,1926.6666,712300.0,4507
2020/09/10,,1933.6666,1940.0,1919.3333,1932.6666,734500.0,4507
2020/09/11,,1932.3333,1945.6666,1916.6666,1932.6666,1490400.0,4507
2020/09/14,,1932.6666,1946.0,1925.0,1930.3333,671300.0,4507
2020/09/15,,1943.0,1943.0,1919.0,1928.0,524000.0,4507
2020/09/16,,1916.6666,1932.3333,1908.3333,1928.6666,755600.0,4507
2020/09/17,,1933.3333,1944.0,1927.3333,1942.0,635000.0,4507
2020/09/18,,1946.6666,1961.3333,1940.3333,1956.0,913900.0,4507
2020/09/23,,1922.6666,1938.3333,1896.0,1923.0,1365900.0,4507
2020/09/24,,1906.0,1924.0,1903.3333,1923.0,629200.0,4507
2020/09/25,,1929.6666,1938.3333,1916.6666,1927.6666,799200.0,4507
2020/09/28,,1940.0,1958.6666,1937.0,1956.6666,872200.0,4507
2020/09/29,,1915.0,1916.3333,1885.3333,1911.6666,1093900.0,4507
2020/09/30,,1916.6666,1922.6666,1876.0,1876.3333,1239600.0,4507
2020/10/01,,,,,,0.0,4507
2020/10/02,,1870.0,1870.0,1799.0,1805.3333,1077500.0,4507
2020/10/05,,1818.6666,1843.3333,1815.6666,1823.6666,708600.0,4507
2020/10/06,,1825.0,1838.0,1812.3333,1833.0,532500.0,4507
2020/10/07,,1814.6666,1817.3333,1799.3333,1808.0,729200.0,4507
2020/10/08,,1819.0,1840.0,1816.0,1826.6666,757600.0,4507
