日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2018/02/06,,243.0,259.0,234.3333,253.0,265400.0,3697
2018/02/07,,270.0,280.3333,254.3333,255.0,193700.0,3697
2018/02/08,,260.6666,273.3333,259.6666,266.6666,170400.0,3697
2018/02/09,,252.3333,271.3333,250.6666,270.3333,246700.0,3697
2018/02/13,,275.0,283.0,251.0,251.3333,261600.0,3697
2018/02/14,,253.0,254.6666,236.0,238.6666,248000.0,3697
2018/02/15,,242.0,254.6666,236.0,254.3333,166100.0,3697
2018/02/16,,260.6666,285.6666,256.6666,283.6666,423700.0,3697
2018/02/19,,288.0,299.0,278.6666,295.3333,326300.0,3697
2018/02/20,,295.3333,304.0,288.3333,300.3333,161100.0,3697
2018/02/21,,298.0,304.0,292.6666,300.0,191900.0,3697
2018/02/22,,298.6666,317.3333,296.3333,314.6666,299700.0,3697
2018/02/23,,323.6666,336.6666,320.3333,329.0,276800.0,3697
2018/02/26,,343.3333,348.6666,335.3333,336.6666,231700.0,3697
2018/02/27,,334.6666,341.3333,324.3333,338.0,228900.0,3697
2018/02/28,,331.3333,343.3333,328.3333,332.3333,156500.0,3697
2018/03/01,,336.0,336.0,327.3333,336.0,169600.0,3697
2018/03/02,,329.3333,342.0,326.6666,336.0,108200.0,3697
2018/03/05,,332.3333,334.6666,299.6666,303.0,289500.0,3697
2018/03/06,,322.0,323.6666,310.3333,317.0,116700.0,3697
2018/03/07,,313.3333,316.0,305.3333,312.6666,102500.0,3697
2018/03/08,,312.0,320.6666,309.0,315.0,73200.0,3697
2018/03/09,,323.3333,326.3333,313.3333,316.0,110400.0,3697
2018/03/12,,320.6666,322.6666,307.3333,313.3333,108300.0,3697
2018/03/13,,313.0,332.6666,312.3333,331.6666,185000.0,3697
2018/03/14,,331.3333,350.0,329.6666,332.3333,252200.0,3697
2018/03/15,,340.0,362.0,335.3333,361.3333,313700.0,3697
2018/03/16,,368.0,376.6666,366.0,376.6666,341500.0,3697
2018/03/19,,373.3333,378.0,347.3333,354.6666,313400.0,3697
2018/03/20,,346.0,360.0,340.6666,354.6666,188900.0,3697
2018/03/22,,363.3333,368.0,352.6666,360.6666,123500.0,3697
2018/03/23,,344.6666,353.3333,336.6666,346.6666,181100.0,3697
2018/03/26,,341.3333,349.3333,330.0,346.0,176000.0,3697
2018/03/27,,372.6666,372.6666,348.0,352.6666,244300.0,3697
2018/03/28,,346.0,361.3333,345.3333,353.3333,138700.0,3697
2018/03/29,,362.0,362.0,347.3333,348.6666,117900.0,3697
2018/03/30,,352.6666,368.6666,347.3333,366.0,217100.0,3697
2018/04/02,,373.3333,381.3333,361.3333,369.3333,269400.0,3697
2018/04/03,,362.6666,374.6666,356.0,369.3333,180600.0,3697
2018/04/04,,378.0,392.6666,371.3333,389.3333,376200.0,3697
2018/04/05,,389.3333,389.3333,366.6666,374.0,399700.0,3697
2018/04/06,,372.0,375.3333,362.0,364.0,185700.0,3697
2018/04/09,,357.3333,373.3333,354.6666,366.6666,183000.0,3697
2018/04/10,,371.3333,378.6666,360.0,377.3333,139500.0,3697
2018/04/11,,383.3333,390.0,357.3333,364.0,313100.0,3697
2018/04/12,,360.0,378.0,360.0,368.6666,156200.0,3697
2018/04/13,,375.3333,376.0,364.0,374.6666,151500.0,3697
2018/04/16,,361.3333,362.6666,308.0,308.0,800100.0,3697
2018/04/17,,302.0,317.3333,266.0,306.6666,1119300.0,3697
2018/04/18,,299.0,318.3333,293.6666,318.3333,361800.0,3697
2018/04/19,,327.3333,338.0,321.6666,330.0,536900.0,3697
2018/04/20,,337.3333,352.6666,330.0,344.6666,402500.0,3697
2018/04/23,,340.6666,343.3333,321.0,336.6666,249000.0,3697
2018/04/24,,336.6666,341.3333,328.0,330.3333,131700.0,3697
2018/04/25,,324.0,335.3333,321.6666,334.0,109900.0,3697
2018/04/26,,332.3333,335.3333,321.6666,328.6666,142900.0,3697
2018/04/27,,329.6666,341.3333,328.0,339.3333,153400.0,3697
2018/05/01,,335.3333,345.3333,327.0,338.0,162800.0,3697
2018/05/02,,340.0,348.0,336.0,343.3333,162600.0,3697
2018/05/07,,345.3333,351.3333,342.0,348.6666,175400.0,3697
2018/05/08,,344.0,345.3333,336.0,336.6666,121400.0,3697
2018/05/09,,333.3333,346.6666,331.3333,338.0,125100.0,3697
2018/05/10,,336.6666,340.6666,327.0,328.6666,120100.0,3697
2018/05/11,,324.0,336.6666,323.6666,333.3333,87100.0,3697
2018/05/14,,332.6666,342.0,331.6666,333.3333,71400.0,3697
2018/05/15,,332.6666,334.6666,323.6666,325.0,109300.0,3697
2018/05/16,,318.3333,328.0,316.3333,323.0,113400.0,3697
2018/05/17,,322.3333,326.6666,321.0,323.0,42900.0,3697
2018/05/18,,324.3333,328.6666,318.3333,325.6666,66400.0,3697
2018/05/21,,326.6666,341.3333,326.6666,338.6666,193100.0,3697
2018/05/22,,348.6666,349.3333,340.0,344.0,249200.0,3697
2018/05/23,,340.6666,345.3333,327.6666,329.3333,168900.0,3697
2018/05/24,,327.6666,332.3333,318.0,322.0,179000.0,3697
2018/05/25,,319.6666,326.6666,317.3333,326.3333,78500.0,3697
2018/05/28,,325.3333,326.6666,299.6666,312.3333,306200.0,3697
2018/05/29,,310.0,314.0,305.6666,310.3333,86900.0,3697
2018/05/30,,301.6666,318.6666,301.6666,311.6666,98700.0,3697
2018/05/31,,315.0,320.6666,311.3333,320.6666,234800.0,3697
2018/06/01,,320.0,322.3333,314.6666,316.0,53000.0,3697
2018/06/04,,318.3333,318.6666,312.6666,318.0,69900.0,3697
2018/06/05,,320.0,334.6666,320.0,334.6666,256600.0,3697
2018/06/06,,333.3333,335.3333,326.3333,329.0,198000.0,3697
2018/06/07,,334.0,350.6666,327.6666,350.6666,418300.0,3697
2018/06/08,,343.3333,352.0,338.6666,351.3333,127300.0,3697
2018/06/11,,348.0,356.0,345.3333,352.0,113900.0,3697
2018/06/12,,355.3333,366.6666,354.6666,360.0,317100.0,3697
2018/06/13,,357.3333,364.6666,352.0,363.3333,109900.0,3697
2018/06/14,,360.6666,362.0,347.3333,350.0,137200.0,3697
2018/06/15,,347.3333,363.3333,347.3333,357.3333,101900.0,3697
2018/06/18,,359.3333,359.3333,345.3333,350.0,80400.0,3697
2018/06/19,,346.6666,351.3333,334.0,337.3333,105200.0,3697
2018/06/20,,333.3333,344.0,326.6666,343.3333,100100.0,3697
2018/06/21,,344.6666,352.0,341.3333,352.0,67900.0,3697
2018/06/22,,347.3333,352.0,342.0,342.0,60900.0,3697
2018/06/25,,342.0,346.6666,325.3333,327.3333,102500.0,3697
2018/06/26,,320.0,327.3333,318.3333,319.6666,122100.0,3697
2018/06/27,,321.3333,324.3333,318.3333,322.6666,65900.0,3697
2018/06/28,,324.6666,326.0,312.3333,322.3333,99700.0,3697
2018/06/29,,322.3333,332.0,322.3333,328.0,83200.0,3697
2018/07/02,,328.6666,330.3333,312.3333,312.6666,98400.0,3697
2018/07/03,,318.6666,327.3333,310.3333,314.6666,89600.0,3697
2018/07/04,,314.6666,317.6666,308.0,313.3333,61700.0,3697
2018/07/05,,312.6666,316.0,301.0,301.6666,101900.0,3697
2018/07/06,,307.0,322.3333,303.0,322.3333,93000.0,3697
2018/07/09,,326.0,334.0,318.6666,332.0,104700.0,3697
2018/07/10,,336.6666,346.6666,326.3333,330.0,126100.0,3697
2018/07/11,,331.3333,331.3333,318.0,327.6666,92400.0,3697
2018/07/12,,329.3333,345.3333,323.6666,345.3333,193900.0,3697
2018/07/13,,352.6666,355.3333,321.3333,328.6666,394700.0,3697
2018/07/17,,328.6666,334.6666,318.3333,328.6666,151100.0,3697
2018/07/18,,333.0,333.0,318.0,319.0,152400.0,3697
2018/07/19,,319.0,324.6666,313.6666,320.3333,146500.0,3697
2018/07/20,,321.0,324.3333,312.3333,317.0,107300.0,3697
2018/07/23,,318.0,323.6666,316.0,322.3333,79000.0,3697
2018/07/24,,323.3333,325.6666,314.0,321.0,97800.0,3697
2018/07/25,,320.0,321.0,314.6666,316.6666,81500.0,3697
2018/07/26,,319.6666,322.6666,315.3333,321.3333,55700.0,3697
2018/07/27,,324.0,327.6666,316.3333,319.0,92300.0,3697
2018/07/30,,319.3333,320.0,309.6666,312.3333,144000.0,3697
2018/07/31,,313.3333,321.3333,308.6666,320.3333,107900.0,3697
2018/08/01,,319.0,320.0,311.3333,311.6666,77200.0,3697
2018/08/02,,311.3333,316.0,305.0,305.0,76000.0,3697
2018/08/03,,308.3333,311.0,301.3333,301.3333,112100.0,3697
2018/08/06,,301.6666,304.3333,292.6666,293.6666,99000.0,3697
2018/08/07,,290.3333,300.3333,289.3333,291.0,120500.0,3697
2018/08/08,,291.6666,306.0,291.6666,301.0,113700.0,3697
2018/08/09,,302.6666,307.3333,298.0,303.6666,41700.0,3697
2018/08/10,,300.0,302.3333,293.0,293.3333,71200.0,3697
2018/08/13,,293.6666,296.6666,283.6666,289.0,92900.0,3697
2018/08/14,,296.0,303.6666,293.6666,294.6666,133900.0,3697
2018/08/15,,292.6666,302.6666,291.0,296.0,93500.0,3697
2018/08/16,,288.6666,290.0,271.3333,273.3333,221200.0,3697
2018/08/17,,278.6666,287.6666,278.0,286.0,126400.0,3697
2018/08/20,,286.0,286.0,269.0,269.0,105800.0,3697
2018/08/21,,266.6666,275.3333,262.0,274.6666,107300.0,3697
2018/08/22,,267.6666,272.3333,265.3333,271.3333,56600.0,3697
2018/08/23,,272.6666,291.6666,272.6666,288.6666,161100.0,3697
2018/08/24,,286.0,297.0,278.0,294.6666,112800.0,3697
2018/08/27,,296.6666,310.0,295.3333,308.3333,127500.0,3697
2018/08/28,,311.6666,318.0,305.0,310.0,137500.0,3697
2018/08/29,,306.6666,314.0,303.0,307.6666,72300.0,3697
2018/08/30,,310.6666,329.3333,309.0,325.3333,197000.0,3697
2018/08/31,,320.6666,326.0,319.6666,325.3333,78000.0,3697
2018/09/03,,325.3333,327.6666,320.0,322.6666,57800.0,3697
2018/09/04,,323.0,330.0,322.6666,329.3333,99800.0,3697
2018/09/05,,328.6666,333.3333,325.0,328.6666,87900.0,3697
2018/09/06,,324.0,330.0,320.6666,326.0,69000.0,3697
2018/09/07,,323.6666,326.6666,316.0,319.0,64300.0,3697
2018/09/10,,311.0,316.6666,304.0,306.3333,80600.0,3697
2018/09/11,,310.0,319.3333,308.6666,313.0,44000.0,3697
2018/09/12,,309.3333,316.3333,307.3333,313.0,44800.0,3697
2018/09/13,,310.6666,320.0,309.0,312.6666,36800.0,3697
2018/09/14,,310.0,321.6666,306.0,319.0,88800.0,3697
2018/09/18,,315.3333,325.6666,308.6666,321.6666,63500.0,3697
2018/09/19,,320.6666,329.0,319.3333,320.6666,86600.0,3697
2018/09/20,,322.6666,331.3333,321.0,327.0,109600.0,3697
2018/09/21,,327.0,337.3333,327.0,329.3333,147700.0,3697
2018/09/25,,330.6666,340.6666,330.0,340.0,130400.0,3697
2018/09/26,,340.0,345.3333,336.0,343.3333,104400.0,3697
2018/09/27,,343.3333,345.3333,333.3333,334.0,105800.0,3697
2018/09/28,,339.3333,350.0,336.6666,338.0,88000.0,3697
2018/10/01,,338.6666,344.0,337.3333,338.0,43600.0,3697
2018/10/02,,344.6666,345.3333,329.0,332.0,87900.0,3697
2018/10/03,,332.3333,334.0,320.3333,324.0,99300.0,3697
2018/10/04,,321.6666,328.0,315.0,325.6666,105200.0,3697
2018/10/05,,316.3333,320.3333,312.0,317.3333,111700.0,3697
2018/10/09,,312.6666,318.6666,306.0,318.6666,80200.0,3697
2018/10/10,,316.3333,316.3333,292.3333,295.0,249700.0,3697
2018/10/11,,281.0,286.6666,271.3333,273.6666,266500.0,3697
2018/10/12,,274.3333,290.0,265.0,287.6666,377000.0,3697
2018/10/15,,287.6666,291.3333,270.0,271.0,135900.0,3697
2018/10/16,,275.3333,279.0,265.6666,274.0,176200.0,3697
2018/10/17,,283.3333,285.3333,277.3333,280.0,127200.0,3697
2018/10/18,,275.0,275.6666,268.6666,269.0,121100.0,3697
2018/10/19,,264.6666,267.3333,262.3333,264.3333,106000.0,3697
2018/10/22,,264.3333,266.3333,257.0,261.0,109300.0,3697
2018/10/23,,258.3333,260.0,247.3333,249.0,158100.0,3697
2018/10/24,,254.6666,259.3333,248.0,252.3333,102300.0,3697
2018/10/25,,239.0,243.0,233.0,233.3333,185400.0,3697
2018/10/26,,242.6666,243.6666,227.3333,232.0,241200.0,3697
2018/10/29,,233.0,236.0,218.3333,219.3333,148700.0,3697
2018/10/30,,215.3333,245.3333,215.3333,245.0,278100.0,3697
2018/10/31,,254.3333,256.6666,240.0,248.0,166600.0,3697
2018/11/01,,245.6666,251.3333,240.0,246.6666,90400.0,3697
2018/11/02,,246.6666,252.3333,243.6666,249.0,78900.0,3697
2018/11/05,,245.6666,259.0,241.3333,255.3333,112700.0,3697
2018/11/06,,255.6666,258.0,244.6666,244.6666,71200.0,3697
2018/11/07,,243.0,248.3333,238.0,243.6666,108400.0,3697
2018/11/08,,251.0,262.6666,250.0,261.0,146200.0,3697
2018/11/09,,264.6666,271.0,257.0,259.3333,86800.0,3697
2018/11/12,,257.3333,264.6666,247.6666,250.3333,98800.0,3697
2018/11/13,,243.3333,256.6666,240.3333,256.6666,92700.0,3697
2018/11/14,,258.3333,264.6666,251.3333,252.6666,70100.0,3697
2018/11/15,,249.6666,258.3333,249.0,254.0,29600.0,3697
2018/11/16,,255.6666,255.6666,234.6666,236.6666,124000.0,3697
2018/11/19,,237.0,250.3333,229.0,247.6666,160800.0,3697
2018/11/20,,243.0,243.6666,229.6666,232.6666,139200.0,3697
2018/11/21,,228.0,238.6666,227.0,232.0,90600.0,3697
2018/11/22,,234.0,241.0,230.6666,239.3333,62700.0,3697
2018/11/26,,236.6666,249.0,236.6666,245.6666,65100.0,3697
2018/11/27,,247.6666,253.0,245.0,249.3333,46800.0,3697
2018/11/28,,247.3333,257.3333,247.3333,253.6666,98600.0,3697
2018/11/29,,260.0,276.0,260.0,274.0,201400.0,3697
2018/11/30,,273.0,282.0,268.3333,273.6666,122600.0,3697
2018/12/03,,277.3333,280.6666,275.0,280.0,88800.0,3697
2018/12/04,,280.6666,282.3333,267.6666,269.6666,91900.0,3697
2018/12/05,,262.6666,278.3333,262.0,276.0,97900.0,3697
2018/12/06,,280.3333,280.6666,265.0,266.6666,92100.0,3697
2018/12/07,,272.0,276.0,268.3333,270.3333,43100.0,3697
2018/12/10,,264.6666,268.3333,252.6666,254.6666,86000.0,3697
2018/12/11,,254.6666,259.3333,245.3333,247.0,71400.0,3697
2018/12/12,,250.0,261.3333,249.3333,260.0,49600.0,3697
2018/12/13,,261.6666,264.6666,258.0,260.3333,42300.0,3697
2018/12/14,,262.6666,262.6666,249.6666,250.6666,51400.0,3697
2018/12/17,,252.0,253.3333,243.6666,244.3333,55700.0,3697
2018/12/18,,236.6666,239.0,216.0,220.0,174200.0,3697
2018/12/19,,224.0,245.0,219.6666,230.0,146200.0,3697
2018/12/20,,217.3333,225.3333,208.6666,219.3333,207700.0,3697
2018/12/21,,219.3333,237.3333,215.6666,233.0,222000.0,3697
2018/12/25,,219.0,226.6666,214.6666,219.3333,133600.0,3697
2018/12/26,,228.6666,236.6666,219.0,226.3333,158700.0,3697
2018/12/27,,238.6666,242.0,228.0,230.6666,114600.0,3697
2018/12/28,,229.3333,244.6666,228.3333,240.0,187200.0,3697
2019/01/04,,232.6666,234.0,216.0,221.6666,162500.0,3697
2019/01/07,,231.0,238.6666,229.3333,237.0,105000.0,3697
2019/01/08,,240.6666,254.6666,240.0,251.6666,164900.0,3697
2019/01/09,,255.0,257.3333,244.3333,247.3333,128200.0,3697
2019/01/10,,247.3333,250.3333,237.0,248.0,178800.0,3697
2019/01/11,,271.3333,294.6666,270.6666,294.6666,479700.0,3697
2019/01/15,,296.6666,320.6666,296.3333,320.0,687500.0,3697
2019/01/16,,319.6666,324.0,309.6666,313.3333,321300.0,3697
2019/01/17,,314.0,329.0,314.0,326.6666,321100.0,3697
2019/01/18,,325.0,332.6666,322.0,330.0,220200.0,3697
2019/01/21,,329.3333,331.0,312.0,317.6666,246800.0,3697
2019/01/22,,318.6666,322.0,311.0,318.3333,111800.0,3697
2019/01/23,,314.0,325.6666,314.0,324.6666,105400.0,3697
2019/01/24,,320.0,322.0,311.6666,319.6666,154300.0,3697
2019/01/25,,317.0,323.3333,313.3333,320.0,96400.0,3697
2019/01/28,,323.0,323.0,316.3333,318.6666,31400.0,3697
2019/01/29,,316.0,324.0,311.0,322.3333,110400.0,3697
2019/01/30,,317.6666,321.6666,310.3333,310.3333,94200.0,3697
2019/01/31,,315.6666,320.0,312.0,318.6666,90300.0,3697
2019/02/01,,320.3333,321.3333,315.0,318.3333,65000.0,3697
2019/02/04,,320.3333,326.3333,318.0,325.6666,100500.0,3697
2019/02/05,,328.6666,329.3333,320.6666,322.0,74300.0,3697
2019/02/06,,323.3333,323.3333,314.0,319.0,91100.0,3697
2019/02/07,,316.3333,320.3333,312.3333,315.6666,53400.0,3697
2019/02/08,,312.3333,315.0,306.6666,311.3333,93000.0,3697
2019/02/12,,318.0,318.6666,313.3333,314.0,39300.0,3697
2019/02/13,,318.0,320.6666,310.0,312.6666,121100.0,3697
2019/02/14,,316.0,320.0,314.6666,316.3333,55000.0,3697
2019/02/15,,313.6666,318.3333,312.3333,313.3333,45800.0,3697
2019/02/18,,315.3333,319.3333,314.3333,318.0,33800.0,3697
2019/02/19,,317.6666,338.6666,317.3333,336.0,213900.0,3697
2019/02/20,,335.3333,337.3333,324.3333,337.3333,130000.0,3697
2019/02/21,,339.3333,343.3333,328.3333,331.0,93500.0,3697
2019/02/22,,328.0,332.6666,324.6666,328.6666,58400.0,3697
2019/02/25,,331.3333,334.6666,322.3333,327.6666,108200.0,3697
2019/02/26,,332.6666,338.0,312.3333,315.6666,327700.0,3697
2019/02/27,,316.0,328.6666,311.0,326.3333,178200.0,3697
2019/02/28,,320.0,322.3333,303.3333,304.0,220500.0,3697
2019/03/01,,292.3333,310.6666,284.0,310.0,316000.0,3697
2019/03/04,,307.3333,310.3333,296.6666,299.6666,191100.0,3697
2019/03/05,,297.6666,304.0,295.3333,297.0,88900.0,3697
2019/03/06,,294.6666,301.3333,291.0,299.6666,72200.0,3697
2019/03/07,,299.6666,306.6666,295.0,296.0,88500.0,3697
2019/03/08,,294.6666,295.6666,284.3333,286.6666,86300.0,3697
2019/03/11,,289.6666,291.0,279.6666,285.3333,55900.0,3697
2019/03/12,,290.6666,296.0,280.0,282.0,199600.0,3697
2019/03/13,,283.6666,284.6666,265.6666,268.0,195900.0,3697
2019/03/14,,275.6666,278.3333,270.3333,271.0,109700.0,3697
2019/03/15,,273.0,273.6666,267.6666,269.0,53500.0,3697
2019/03/18,,271.3333,278.6666,271.3333,277.3333,81800.0,3697
2019/03/19,,273.0,276.3333,260.6666,266.0,232400.0,3697
2019/03/20,,266.0,273.0,263.6666,269.0,77400.0,3697
2019/03/22,,273.3333,276.0,264.0,264.3333,105900.0,3697
2019/03/25,,259.6666,266.6666,258.6666,264.3333,75900.0,3697
2019/03/26,,267.3333,276.6666,267.3333,273.6666,105500.0,3697
2019/03/27,,278.3333,287.3333,276.0,283.3333,121800.0,3697
2019/03/28,,285.3333,292.3333,281.6666,282.6666,94900.0,3697
2019/03/29,,290.0,296.3333,286.0,295.6666,114700.0,3697
2019/04/01,,312.0,330.0,308.0,314.3333,244400.0,3697
2019/04/02,,311.0,314.0,299.0,310.0,137100.0,3697
2019/04/03,,313.3333,316.0,306.6666,314.0,156700.0,3697
2019/04/04,,317.0,319.3333,310.6666,311.6666,82200.0,3697
2019/04/05,,316.3333,320.6666,312.6666,319.6666,114000.0,3697
2019/04/08,,315.6666,316.6666,302.3333,303.3333,119600.0,3697
2019/04/09,,300.6666,308.0,298.0,304.3333,63300.0,3697
2019/04/10,,301.3333,333.3333,300.6666,332.6666,257200.0,3697
2019/04/11,,330.6666,338.6666,322.6666,324.0,235800.0,3697
2019/04/12,,333.3333,349.3333,333.3333,342.6666,519400.0,3697
2019/04/15,,353.3333,388.6666,353.3333,383.3333,624600.0,3697
2019/04/16,,385.3333,394.0,378.6666,389.3333,343500.0,3697
2019/04/17,,399.3333,416.6666,398.6666,413.3333,427100.0,3697
2019/04/18,,411.3333,422.0,400.0,402.6666,290800.0,3697
2019/04/19,,404.0,412.0,400.0,403.3333,121800.0,3697
2019/04/22,,390.0,404.0,384.6666,402.6666,134700.0,3697
2019/04/23,,406.6666,416.0,398.6666,410.0,123700.0,3697
2019/04/24,,406.6666,415.3333,401.3333,412.6666,107400.0,3697
2019/04/25,,401.3333,408.6666,399.3333,404.6666,143500.0,3697
2019/04/26,,400.0,406.0,396.6666,406.0,68700.0,3697
2019/05/07,,411.3333,414.6666,404.0,407.3333,81900.0,3697
2019/05/08,,394.0,394.0,378.6666,380.6666,165500.0,3697
2019/05/09,,380.0,384.6666,372.0,372.6666,89400.0,3697
2019/05/10,,368.0,376.6666,362.0,370.6666,113800.0,3697
2019/05/13,,370.6666,378.6666,360.0,373.3333,108900.0,3697
2019/05/14,,363.3333,378.0,361.3333,374.0,82600.0,3697
2019/05/15,,377.3333,384.6666,365.3333,370.6666,85200.0,3697
2019/05/16,,373.3333,378.0,358.0,361.3333,115800.0,3697
2019/05/17,,364.0,386.0,362.6666,376.0,167200.0,3697
2019/05/20,,396.0,408.6666,382.0,387.3333,284800.0,3697
2019/05/21,,384.0,390.6666,372.0,376.0,125000.0,3697
2019/05/22,,382.0,394.6666,372.0,376.0,129500.0,3697
2019/05/23,,376.6666,384.6666,372.6666,376.0,58500.0,3697
2019/05/24,,372.0,383.3333,366.0,381.3333,89000.0,3697
2019/05/27,,388.0,396.0,388.0,392.6666,92200.0,3697
2019/05/28,,391.3333,412.6666,389.3333,406.6666,179100.0,3697
2019/05/29,,403.3333,414.0,398.0,402.0,113200.0,3697
2019/05/30,,408.0,412.6666,392.0,396.6666,129500.0,3697
2019/05/31,,396.6666,401.3333,386.6666,396.6666,81900.0,3697
2019/06/03,,390.6666,398.0,385.3333,390.6666,71600.0,3697
2019/06/04,,392.6666,406.6666,390.6666,396.6666,78600.0,3697
2019/06/05,,403.3333,413.3333,399.3333,412.0,105000.0,3697
2019/06/06,,420.6666,443.3333,414.0,420.0,327400.0,3697
2019/06/07,,418.0,418.0,390.6666,399.3333,267400.0,3697
2019/06/10,,406.0,418.0,403.3333,411.3333,94100.0,3697
2019/06/11,,411.3333,417.3333,406.0,414.6666,85900.0,3697
2019/06/12,,410.6666,433.3333,407.3333,432.0,152300.0,3697
2019/06/13,,432.0,432.0,422.0,427.3333,109600.0,3697
2019/06/14,,433.3333,446.0,428.6666,444.6666,174000.0,3697
2019/06/17,,444.6666,451.3333,438.6666,444.0,181300.0,3697
2019/06/18,,442.6666,442.6666,417.3333,426.6666,157300.0,3697
2019/06/19,,432.6666,438.0,402.0,408.0,191500.0,3697
2019/06/20,,410.6666,418.0,390.0,410.6666,277100.0,3697
2019/06/21,,409.3333,410.6666,392.0,392.0,101200.0,3697
2019/06/24,,392.6666,398.0,386.6666,398.0,81200.0,3697
2019/06/25,,394.6666,394.6666,369.3333,382.0,165200.0,3697
2019/06/26,,375.3333,384.0,366.6666,377.3333,79700.0,3697
2019/06/27,,374.6666,380.6666,368.6666,380.6666,82300.0,3697
2019/06/28,,380.6666,382.0,371.3333,372.6666,44500.0,3697
2019/07/01,,374.6666,399.3333,364.0,394.0,220700.0,3697
2019/07/02,,392.0,396.0,386.6666,395.3333,104100.0,3697
2019/07/03,,396.0,397.3333,386.6666,390.0,83200.0,3697
2019/07/04,,388.6666,391.3333,378.0,390.0,115400.0,3697
2019/07/05,,392.0,394.6666,381.3333,390.6666,169500.0,3697
2019/07/08,,393.3333,404.6666,392.0,395.3333,221300.0,3697
2019/07/09,,390.6666,401.3333,389.3333,393.3333,143200.0,3697
2019/07/10,,393.3333,398.6666,388.0,394.6666,97700.0,3697
2019/07/11,,396.6666,413.3333,394.6666,402.0,293700.0,3697
2019/07/12,,382.0,392.0,351.3333,374.6666,721400.0,3697
2019/07/16,,372.6666,387.3333,366.6666,370.6666,219900.0,3697
2019/07/17,,377.3333,377.3333,352.6666,356.0,242300.0,3697
2019/07/18,,351.3333,351.3333,324.6666,326.6666,446700.0,3697
2019/07/19,,330.6666,349.3333,330.6666,344.6666,334600.0,3697
2019/07/22,,335.3333,336.0,320.3333,320.3333,305000.0,3697
2019/07/23,,317.3333,328.3333,315.0,326.6666,308300.0,3697
2019/07/24,,329.3333,329.3333,316.3333,318.0,195400.0,3697
2019/07/25,,316.6666,319.6666,306.0,309.3333,346700.0,3697
2019/07/26,,306.0,312.0,304.0,306.6666,245600.0,3697
2019/07/29,,314.6666,329.3333,313.3333,328.0,349100.0,3697
2019/07/30,,336.0,360.0,336.0,349.3333,574400.0,3697
2019/07/31,,341.3333,349.3333,337.3333,340.6666,160400.0,3697
2019/08/01,,337.3333,346.6666,337.3333,340.6666,87900.0,3697
2019/08/02,,335.3333,345.3333,333.3333,334.0,105400.0,3697
2019/08/05,,330.3333,330.6666,305.6666,321.0,298400.0,3697
2019/08/06,,307.0,323.0,307.0,318.3333,189500.0,3697
2019/08/07,,322.0,324.3333,317.3333,321.0,94700.0,3697
2019/08/08,,322.0,331.3333,316.3333,320.0,115700.0,3697
2019/08/09,,324.6666,329.0,312.3333,313.3333,94500.0,3697
2019/08/13,,307.6666,318.6666,306.6666,315.0,110900.0,3697
2019/08/14,,319.6666,336.0,319.6666,333.0,194600.0,3697
2019/08/15,,325.3333,337.3333,324.3333,334.0,160400.0,3697
2019/08/16,,340.6666,350.0,335.3333,347.3333,175100.0,3697
2019/08/19,,352.0,352.0,344.0,344.6666,78300.0,3697
2019/08/20,,350.0,354.6666,344.6666,354.0,129600.0,3697
2019/08/21,,352.0,363.3333,351.3333,360.0,175000.0,3697
2019/08/22,,362.6666,362.6666,340.6666,341.3333,174400.0,3697
2019/08/23,,338.6666,341.3333,326.3333,338.0,211000.0,3697
2019/08/26,,328.3333,341.3333,325.3333,337.3333,169700.0,3697
2019/08/27,,341.3333,350.6666,337.3333,345.3333,142800.0,3697
2019/08/28,,345.3333,358.6666,345.3333,356.0,215200.0,3697
2019/08/29,,357.3333,362.0,352.0,354.6666,115800.0,3697
2019/08/30,,360.0,363.3333,357.3333,360.0,186100.0,3697
2019/09/02,,354.6666,356.0,341.3333,342.0,121600.0,3697
2019/09/03,,342.6666,345.3333,330.0,332.6666,171000.0,3697
2019/09/04,,331.3333,336.6666,327.3333,330.6666,102200.0,3697
2019/09/05,,332.0,334.6666,325.3333,329.0,145900.0,3697
2019/09/06,,330.3333,330.6666,319.3333,321.0,137400.0,3697
2019/09/09,,320.3333,337.3333,319.0,336.0,108700.0,3697
2019/09/10,,336.6666,336.6666,325.3333,326.6666,144200.0,3697
2019/09/11,,326.6666,336.0,323.6666,332.6666,80100.0,3697
2019/09/12,,336.6666,336.6666,322.3333,330.0,163200.0,3697
2019/09/13,,333.0,333.3333,327.6666,329.3333,56600.0,3697
2019/09/17,,329.3333,341.3333,329.3333,340.6666,104600.0,3697
2019/09/18,,340.0,349.3333,337.3333,340.0,95500.0,3697
2019/09/19,,344.6666,354.0,344.6666,353.3333,113900.0,3697
2019/09/20,,354.0,357.3333,351.3333,352.6666,75400.0,3697
2019/09/24,,356.6666,356.6666,351.3333,353.3333,58300.0,3697
2019/09/25,,352.0,354.6666,348.6666,354.6666,48800.0,3697
2019/09/26,,356.0,360.0,353.3333,355.3333,70200.0,3697
2019/09/27,,357.3333,363.3333,354.0,356.6666,55200.0,3697
2019/09/30,,353.3333,357.3333,350.0,356.0,61400.0,3697
2019/10/01,,370.0,374.0,364.0,374.0,325800.0,3697
