日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2018/01/30,,1142.5,1144.875,1124.875,1130.75,5155600.0,9984
2018/01/31,,1121.75,1132.125,1119.125,1122.5,6401200.0,9984
2018/02/01,,1128.5,1140.75,1122.125,1135.375,4817300.0,9984
2018/02/02,,1122.5,1128.875,1115.5,1119.5,4680700.0,9984
2018/02/05,,1106.25,1108.125,1093.75,1100.0,5545800.0,9984
2018/02/06,,1043.75,1053.125,1007.375,1046.125,13827100.0,9984
2018/02/07,,1098.25,1099.375,1077.625,1086.0,9727800.0,9984
2018/02/08,,1086.375,1096.625,1069.5,1096.625,10613200.0,9984
2018/02/09,,1059.5,1101.0,1055.125,1101.0,13814500.0,9984
2018/02/13,,1123.625,1141.875,1116.375,1124.0,12536900.0,9984
2018/02/14,,1127.625,1128.5,1084.5,1096.875,8162200.0,9984
2018/02/15,,1097.75,1109.25,1095.75,1098.625,5965800.0,9984
2018/02/16,,1094.0,1104.5,1082.0,1100.75,5583600.0,9984
2018/02/19,,1111.25,1125.875,1110.0,1124.875,3750200.0,9984
2018/02/20,,1118.25,1123.625,1107.875,1115.25,3486800.0,9984
2018/02/21,,1115.625,1115.625,1101.875,1109.125,4422100.0,9984
2018/02/22,,1097.75,1105.75,1091.875,1096.875,3859900.0,9984
2018/02/23,,1098.75,1115.25,1098.375,1112.0,3434100.0,9984
2018/02/26,,1123.75,1134.75,1122.625,1131.25,4428000.0,9984
2018/02/27,,1141.375,1148.625,1135.125,1139.125,4786300.0,9984
2018/02/28,,1131.375,1136.25,1111.875,1111.875,5153200.0,9984
2018/03/01,,1096.625,1107.0,1089.125,1099.625,4684000.0,9984
2018/03/02,,1071.375,1072.5,1053.125,1060.625,7826800.0,9984
2018/03/05,,1046.25,1052.875,1041.625,1048.5,5010300.0,9984
2018/03/06,,1072.0,1073.25,1057.875,1058.0,4025300.0,9984
2018/03/07,,1046.375,1058.375,1042.625,1048.0,5574500.0,9984
2018/03/08,,1063.625,1065.625,1048.125,1061.0,4152300.0,9984
2018/03/09,,1072.0,1091.625,1071.125,1074.75,8193100.0,9984
2018/03/12,,1088.875,1093.0,1073.5,1079.5,3690600.0,9984
2018/03/13,,1074.875,1087.5,1074.625,1087.125,3224400.0,9984
2018/03/14,,1076.625,1084.625,1075.25,1082.5,3306700.0,9984
2018/03/15,,1080.375,1082.5,1065.75,1079.5,3213400.0,9984
2018/03/16,,1089.25,1090.875,1073.875,1075.25,3713100.0,9984
2018/03/19,,1068.0,1080.875,1065.75,1078.25,3560600.0,9984
2018/03/20,,1068.0,1071.0,1062.625,1069.25,3637400.0,9984
2018/03/22,,1063.75,1066.875,1058.125,1062.875,4155900.0,9984
2018/03/23,,1025.0,1030.0,1007.75,1012.125,8488500.0,9984
2018/03/26,,993.375,1010.0,989.625,1010.0,4952700.0,9984
2018/03/27,,1022.5,1033.75,1015.25,1031.625,5658200.0,9984
2018/03/28,,1000.75,1002.125,979.0,990.25,8338600.0,9984
2018/03/29,,997.5,998.25,969.75,975.75,6446500.0,9984
2018/03/30,,989.875,1004.75,987.5,993.75,5712500.0,9984
2018/04/02,,989.375,993.0,982.5,982.875,3817800.0,9984
2018/04/03,,971.0,973.0,964.375,969.0,5342100.0,9984
2018/04/04,,972.5,973.5,950.0,952.25,5997800.0,9984
2018/04/05,,951.25,962.125,949.25,950.0,6309600.0,9984
2018/04/06,,957.5,971.125,952.375,954.5,5540800.0,9984
2018/04/09,,948.125,956.125,943.25,949.75,4028400.0,9984
2018/04/10,,952.0,970.375,944.375,964.25,5826400.0,9984
2018/04/11,,1006.375,1017.875,997.5,997.5,11361300.0,9984
2018/04/12,,992.75,1002.0,980.25,998.5,4478500.0,9984
2018/04/13,,1007.125,1013.75,997.625,1003.5,3974900.0,9984
2018/04/16,,998.5,1009.375,997.5,999.625,2838900.0,9984
2018/04/17,,993.75,1000.25,990.375,996.25,2655700.0,9984
2018/04/18,,1000.125,1028.5,998.25,1025.125,5692100.0,9984
2018/04/19,,1028.75,1036.75,1025.25,1027.125,3784000.0,9984
2018/04/20,,1025.125,1035.625,1020.25,1034.625,3749600.0,9984
2018/04/23,,1037.5,1038.75,1018.75,1022.5,3240700.0,9984
2018/04/24,,1022.5,1027.0,1010.625,1026.0,3993900.0,9984
2018/04/25,,1016.25,1028.125,1009.5,1027.25,3489400.0,9984
2018/04/26,,1018.75,1026.0,1018.625,1021.0,3485300.0,9984
2018/04/27,,1062.5,1073.25,1050.875,1062.625,7940800.0,9984
2018/05/01,,1056.375,1088.125,1047.625,1069.625,10000900.0,9984
2018/05/02,,1060.75,1065.125,1055.625,1061.25,3620000.0,9984
2018/05/07,,1066.375,1068.5,1054.125,1057.625,3576700.0,9984
2018/05/08,,1055.0,1064.75,1051.375,1061.125,2591100.0,9984
2018/05/09,,1057.375,1071.625,1053.625,1069.375,3646900.0,9984
2018/05/10,,1073.75,1073.875,1039.75,1044.375,5090400.0,9984
2018/05/11,,1059.875,1067.5,1054.125,1065.625,3886300.0,9984
2018/05/14,,1061.25,1081.25,1061.0,1078.5,3445900.0,9984
2018/05/15,,1067.625,1074.875,1067.625,1072.375,2684300.0,9984
2018/05/16,,1068.75,1068.75,1047.0,1049.375,4232400.0,9984
2018/05/17,,1053.125,1056.375,1047.625,1051.875,2458400.0,9984
2018/05/18,,1052.25,1056.0,1048.375,1051.375,2533000.0,9984
2018/05/21,,1052.25,1059.625,1050.25,1051.5,2092200.0,9984
2018/05/22,,1051.625,1060.0,1050.0,1056.125,2392300.0,9984
2018/05/23,,1052.5,1054.75,1032.5,1035.875,3874900.0,9984
2018/05/24,,1025.625,1027.5,1005.375,1007.0,5062100.0,9984
2018/05/25,,988.25,993.75,982.375,986.125,5642700.0,9984
2018/05/28,,987.5,1000.125,980.875,986.125,4052600.0,9984
2018/05/29,,975.0,976.875,956.375,962.125,6267900.0,9984
2018/05/30,,943.875,968.625,942.5,968.375,6236200.0,9984
2018/05/31,,967.625,973.75,957.5,970.625,5272700.0,9984
2018/06/01,,969.875,980.0,964.625,970.25,6045900.0,9984
2018/06/04,,984.0,984.875,972.75,982.75,4399200.0,9984
2018/06/05,,995.25,1008.125,991.0,1004.0,6241900.0,9984
2018/06/06,,1010.625,1024.625,998.75,1024.625,5590100.0,9984
2018/06/07,,1028.5,1034.25,1018.875,1031.0,5453300.0,9984
2018/06/08,,1023.625,1023.875,999.375,1001.375,6497900.0,9984
2018/06/11,,1002.25,1023.125,1002.25,1017.875,4122000.0,9984
2018/06/12,,1025.0,1033.125,1018.375,1019.625,3685700.0,9984
2018/06/13,,1029.0,1053.75,1027.375,1047.875,5765300.0,9984
2018/06/14,,1034.625,1052.375,1033.875,1042.5,3721100.0,9984
2018/06/15,,1052.875,1053.125,1040.375,1040.5,4158000.0,9984
2018/06/18,,1045.0,1049.375,1033.25,1036.0,3014200.0,9984
2018/06/19,,1031.25,1043.75,1008.75,1008.75,4785700.0,9984
2018/06/20,,1018.75,1033.125,1010.125,1032.375,4741000.0,9984
2018/06/21,,1038.75,1086.125,1034.125,1080.125,9127900.0,9984
2018/06/22,,1053.0,1056.875,1042.375,1049.625,7996500.0,9984
2018/06/25,,1037.75,1042.125,1023.25,1024.75,4371600.0,9984
2018/06/26,,1010.625,1010.75,992.0,999.625,6738800.0,9984
2018/06/27,,1006.375,1009.0,991.25,992.5,4008600.0,9984
2018/06/28,,984.0,988.875,973.25,980.25,5435200.0,9984
2018/06/29,,993.125,998.625,986.5,996.625,5681800.0,9984
2018/07/02,,995.0,1015.625,995.0,1000.0,5640900.0,9984
2018/07/03,,1017.5,1017.75,1002.0,1015.375,5264900.0,9984
2018/07/04,,1017.25,1024.875,1014.625,1018.875,3673800.0,9984
2018/07/05,,1012.625,1028.375,1012.5,1023.625,4342600.0,9984
2018/07/06,,1026.75,1044.875,1026.75,1036.625,5307300.0,9984
2018/07/09,,1043.875,1073.125,1043.75,1072.25,7068900.0,9984
2018/07/10,,1091.0,1102.5,1089.5,1094.75,8446300.0,9984
2018/07/11,,1090.625,1103.875,1087.25,1101.5,6911200.0,9984
2018/07/12,,1127.5,1176.625,1126.875,1172.0,20449000.0,9984
2018/07/13,,1187.5,1218.75,1179.125,1215.25,15999500.0,9984
2018/07/17,,1215.0,1238.625,1200.25,1200.5,13011900.0,9984
2018/07/18,,1216.25,1225.0,1200.125,1206.25,7221100.0,9984
2018/07/19,,1200.0,1228.625,1189.75,1219.75,9793000.0,9984
2018/07/20,,1212.5,1236.0,1200.125,1232.125,12345400.0,9984
2018/07/23,,1215.25,1222.375,1192.125,1196.375,8477900.0,9984
2018/07/24,,1204.625,1217.375,1193.375,1199.75,5657500.0,9984
2018/07/25,,1199.625,1205.625,1194.375,1196.25,3757200.0,9984
2018/07/26,,1181.375,1186.125,1156.5,1156.75,8373100.0,9984
2018/07/27,,1156.25,1173.125,1152.625,1173.125,4397300.0,9984
2018/07/30,,1154.375,1164.0,1147.875,1159.5,4693600.0,9984
2018/07/31,,1150.0,1170.0,1141.875,1157.5,8316000.0,9984
2018/08/01,,1173.75,1175.0,1161.5,1170.875,4624600.0,9984
2018/08/02,,1167.0,1169.125,1148.875,1154.375,4564300.0,9984
2018/08/03,,1162.5,1166.125,1149.125,1154.0,4581200.0,9984
2018/08/06,,1159.375,1180.625,1156.5,1179.125,4565800.0,9984
2018/08/07,,1241.25,1263.125,1230.25,1256.25,17130200.0,9984
2018/08/08,,1273.75,1325.0,1270.0,1316.25,16308700.0,9984
2018/08/09,,1288.125,1317.5,1284.375,1311.25,6571200.0,9984
2018/08/10,,1305.625,1320.0,1256.25,1265.0,6477700.0,9984
2018/08/13,,1242.5,1269.375,1240.125,1258.75,5479800.0,9984
2018/08/14,,1272.5,1308.75,1271.875,1305.625,6262200.0,9984
2018/08/15,,1296.875,1298.125,1268.75,1271.25,4067100.0,9984
2018/08/16,,1243.0,1265.625,1236.0,1248.125,7882400.0,9984
2018/08/17,,1260.0,1268.75,1248.125,1252.5,3585100.0,9984
2018/08/20,,1260.0,1264.375,1246.25,1248.0,3725500.0,9984
2018/08/21,,1250.0,1251.875,1221.25,1227.625,6552900.0,9984
2018/08/22,,1191.25,1251.875,1190.125,1243.75,8470000.0,9984
2018/08/23,,1227.5,1246.125,1226.125,1231.75,4318200.0,9984
2018/08/24,,1233.375,1262.5,1221.25,1262.5,6056900.0,9984
2018/08/27,,1262.5,1285.0,1261.25,1271.875,4748600.0,9984
2018/08/28,,1286.875,1295.625,1278.75,1279.375,4728400.0,9984
2018/08/29,,1286.25,1289.375,1258.75,1262.5,4723700.0,9984
2018/08/30,,1256.875,1274.375,1253.75,1274.375,5189500.0,9984
2018/08/31,,1281.25,1295.0,1279.375,1287.5,4444900.0,9984
2018/09/03,,1281.25,1291.875,1271.875,1281.25,2862600.0,9984
2018/09/04,,1286.875,1290.625,1270.0,1280.625,2707600.0,9984
2018/09/05,,1263.75,1265.625,1231.125,1231.25,6444500.0,9984
2018/09/06,,1217.5,1255.0,1214.625,1250.625,5564200.0,9984
2018/09/07,,1239.0,1255.625,1236.625,1242.5,5176800.0,9984
2018/09/10,,1231.25,1251.25,1228.5,1238.25,4090000.0,9984
2018/09/11,,1240.25,1268.75,1237.375,1268.75,5044300.0,9984
2018/09/12,,1282.5,1318.75,1281.25,1311.875,8316300.0,9984
2018/09/13,,1330.0,1375.0,1325.625,1373.75,8595500.0,9984
2018/09/14,,1386.875,1387.5,1335.625,1368.125,9989300.0,9984
2018/09/18,,1350.0,1352.5,1323.125,1338.75,6431500.0,9984
2018/09/19,,1360.0,1389.375,1357.5,1364.375,6003300.0,9984
2018/09/20,,1388.125,1389.375,1351.875,1360.0,4872500.0,9984
2018/09/21,,1387.5,1406.25,1366.875,1380.625,8766600.0,9984
2018/09/25,,1376.875,1392.5,1363.125,1365.625,4891000.0,9984
2018/09/26,,1369.375,1402.5,1366.875,1383.125,5386000.0,9984
2018/09/27,,1389.375,1398.125,1370.0,1370.0,4412700.0,9984
2018/09/28,,1406.25,1437.5,1393.75,1433.75,8708300.0,9984
2018/10/01,,1422.5,1437.5,1408.75,1429.375,5436000.0,9984
2018/10/02,,1431.875,1433.125,1396.25,1398.75,6350500.0,9984
2018/10/03,,1406.25,1406.875,1370.625,1381.875,4302800.0,9984
2018/10/04,,1400.625,1426.875,1381.25,1400.0,8303300.0,9984
2018/10/05,,1388.125,1393.125,1373.125,1384.375,5827800.0,9984
2018/10/09,,1347.5,1366.875,1335.625,1337.5,6174100.0,9984
2018/10/10,,1335.0,1336.25,1255.0,1265.625,9977200.0,9984
2018/10/11,,1168.75,1198.625,1160.875,1191.875,19324300.0,9984
2018/10/12,,1175.0,1249.5,1175.0,1247.0,14198500.0,9984
2018/10/15,,1234.0,1241.5,1145.5,1156.375,17568200.0,9984
2018/10/16,,1175.125,1206.75,1174.375,1198.25,13250400.0,9984
2018/10/17,,1258.125,1268.125,1211.375,1223.75,13164500.0,9984
2018/10/18,,1228.25,1231.75,1198.375,1206.0,7154100.0,9984
2018/10/19,,1158.75,1192.5,1151.625,1191.25,10190400.0,9984
2018/10/22,,1156.625,1187.125,1154.875,1179.125,8920500.0,9984
2018/10/23,,1158.625,1170.625,1144.125,1144.625,9735500.0,9984
2018/10/24,,1158.75,1166.0,1126.375,1150.625,11621900.0,9984
2018/10/25,,1106.25,1123.5,1096.25,1100.0,11657800.0,9984
2018/10/26,,1117.125,1119.625,1065.0,1078.5,12422500.0,9984
2018/10/29,,1085.875,1098.625,1063.0,1063.25,8229500.0,9984
2018/10/30,,1050.125,1087.25,1043.125,1067.375,13974700.0,9984
2018/10/31,,1077.0,1131.0,1076.625,1131.0,11928000.0,9984
2018/11/01,,1081.0,1083.125,1028.0,1038.75,16699200.0,9984
2018/11/02,,1067.5,1095.0,1057.25,1087.375,14550900.0,9984
2018/11/05,,1075.0,1106.625,1067.25,1093.375,7765900.0,9984
2018/11/06,,1130.25,1137.5,1062.875,1071.875,15559700.0,9984
2018/11/07,,1080.625,1095.625,1064.0,1069.625,11674300.0,9984
2018/11/08,,1096.25,1102.5,1086.25,1100.625,7564000.0,9984
2018/11/09,,1100.0,1110.0,1091.375,1098.125,6911100.0,9984
2018/11/12,,1087.75,1107.5,1087.75,1097.125,4527900.0,9984
2018/11/13,,1074.375,1124.75,1046.375,1117.625,14070200.0,9984
2018/11/14,,1130.375,1171.5,1122.5,1170.25,13341700.0,9984
2018/11/15,,1164.5,1172.5,1125.375,1138.625,10509500.0,9984
2018/11/16,,1125.0,1129.625,1096.375,1100.25,8882900.0,9984
2018/11/19,,1116.625,1156.25,1115.0,1156.25,8372000.0,9984
2018/11/20,,1118.75,1125.0,1096.875,1100.375,8772400.0,9984
2018/11/21,,1073.125,1116.0,1073.125,1108.125,7684700.0,9984
2018/11/22,,1106.25,1108.625,1084.25,1098.375,6718700.0,9984
2018/11/26,,1101.25,1114.875,1099.375,1102.375,5102800.0,9984
2018/11/27,,1118.625,1150.0,1110.0,1143.125,9552000.0,9984
2018/11/28,,1153.125,1166.0,1144.875,1154.375,7136600.0,9984
2018/11/29,,1178.75,1199.625,1177.0,1189.75,9597000.0,9984
2018/11/30,,1187.5,1202.875,1172.75,1190.75,8286500.0,9984
2018/12/03,,1215.0,1222.5,1204.0,1206.625,7221300.0,9984
2018/12/04,,1212.5,1222.375,1188.0,1188.125,8711500.0,9984
2018/12/05,,1162.5,1202.75,1159.5,1199.125,7879100.0,9984
2018/12/06,,1188.75,1194.125,1127.0,1140.0,12286200.0,9984
2018/12/07,,1158.75,1164.375,1102.625,1116.125,13656700.0,9984
2018/12/10,,1089.125,1097.375,1075.5,1077.0,9546100.0,9984
2018/12/11,,1091.25,1114.75,1088.5,1103.375,9561000.0,9984
2018/12/12,,1106.125,1133.125,1085.625,1128.25,9374100.0,9984
2018/12/13,,1126.75,1133.375,1097.625,1113.625,7596000.0,9984
2018/12/14,,1088.25,1095.875,1060.0,1062.0,12692900.0,9984
2018/12/17,,1043.25,1081.125,1032.5,1067.5,8188200.0,9984
2018/12/18,,1035.5,1050.0,1029.125,1032.375,8037300.0,9984
2018/12/19,,1017.125,1048.5,1003.5,1023.0,11647000.0,9984
2018/12/20,,998.75,1016.375,971.625,974.75,12885500.0,9984
2018/12/21,,956.375,971.875,936.25,952.625,13158300.0,9984
2018/12/25,,900.0,914.25,877.5,880.375,10497300.0,9984
2018/12/26,,889.25,908.0,850.375,868.375,13352800.0,9984
2018/12/27,,927.625,933.5,893.5,910.0,12943800.0,9984
2018/12/28,,890.0,917.0,890.0,913.125,9519100.0,9984
2019/01/04,,875.625,886.75,858.375,886.75,10053500.0,9984
2019/01/07,,928.125,930.5,913.0,919.25,9175800.0,9984
2019/01/08,,936.75,976.0,927.5,971.5,13320100.0,9984
2019/01/09,,986.0,998.75,981.25,985.5,9442000.0,9984
2019/01/10,,970.875,979.0,946.25,948.625,9633000.0,9984
2019/01/11,,965.0,968.625,956.375,962.25,6822600.0,9984
2019/01/15,,950.0,964.5,934.125,963.625,8258500.0,9984
2019/01/16,,967.5,978.125,954.75,962.375,6697700.0,9984
2019/01/17,,972.5,973.75,962.0,971.25,5266100.0,9984
2019/01/18,,972.5,983.75,963.125,979.25,5964200.0,9984
2019/01/21,,991.875,995.875,976.25,983.5,4932300.0,9984
2019/01/22,,989.0,993.875,973.5,979.875,5044200.0,9984
2019/01/23,,969.5,1013.375,969.0,1003.5,9014600.0,9984
2019/01/24,,994.625,1005.75,993.75,1003.125,4987400.0,9984
2019/01/25,,1006.25,1022.75,1004.125,1021.5,5724600.0,9984
2019/01/28,,1023.625,1024.25,1007.625,1009.5,4488800.0,9984
2019/01/29,,1000.0,1025.0,996.0,1025.0,6590400.0,9984
2019/01/30,,1029.375,1029.5,1006.25,1017.25,5908700.0,9984
2019/01/31,,1047.75,1070.25,1029.25,1065.75,10772100.0,9984
2019/02/01,,1062.5,1074.625,1053.875,1056.25,6593600.0,9984
2019/02/04,,1056.25,1063.625,1044.75,1056.5,5848200.0,9984
2019/02/05,,1069.375,1069.375,1048.75,1052.0,4123600.0,9984
2019/02/06,,1073.0,1081.625,1047.875,1057.75,6013400.0,9984
2019/02/07,,1162.5,1245.25,1157.5,1245.25,42619100.0,9984
2019/02/08,,1245.375,1283.75,1225.875,1251.875,31554800.0,9984
2019/02/12,,1250.0,1289.375,1242.625,1282.5,15603400.0,9984
2019/02/13,,1291.875,1379.375,1286.25,1345.625,25078600.0,9984
2019/02/14,,1328.125,1367.5,1314.375,1350.625,14956600.0,9984
2019/02/15,,1341.25,1346.25,1290.0,1291.25,14839400.0,9984
2019/02/18,,1328.75,1345.0,1280.625,1296.875,11196100.0,9984
2019/02/19,,1290.0,1305.0,1243.0,1254.375,11811000.0,9984
2019/02/20,,1258.75,1303.75,1244.625,1300.0,13978600.0,9984
2019/02/21,,1297.5,1303.125,1273.125,1278.75,9658000.0,9984
2019/02/22,,1266.875,1288.75,1266.875,1284.375,5210600.0,9984
2019/02/25,,1294.375,1300.0,1279.375,1284.375,4089700.0,9984
2019/02/26,,1286.875,1302.5,1283.125,1290.625,5000900.0,9984
2019/02/27,,1294.375,1298.75,1280.0,1288.125,3966100.0,9984
2019/02/28,,1287.5,1301.25,1282.5,1285.0,4838000.0,9984
2019/03/01,,1287.5,1309.375,1287.5,1303.125,5167100.0,9984
2019/03/04,,1320.0,1363.75,1316.25,1334.375,8351600.0,9984
2019/03/05,,1331.25,1340.625,1298.125,1310.625,5690000.0,9984
2019/03/06,,1307.5,1316.25,1293.75,1313.125,4387500.0,9984
2019/03/07,,1300.625,1316.25,1294.375,1314.375,4348100.0,9984
2019/03/08,,1302.5,1305.625,1285.0,1288.75,7035200.0,9984
2019/03/11,,1287.5,1326.25,1286.875,1316.875,5322400.0,9984
2019/03/12,,1340.0,1351.875,1320.0,1337.5,6311500.0,9984
2019/03/13,,1336.25,1336.875,1315.625,1331.875,3850100.0,9984
2019/03/14,,1351.25,1395.0,1345.0,1349.375,13111800.0,9984
2019/03/15,,1362.5,1369.375,1350.625,1355.0,5745200.0,9984
2019/03/18,,1368.125,1388.125,1363.75,1370.625,7089500.0,9984
2019/03/19,,1371.25,1378.125,1354.375,1376.25,4893600.0,9984
2019/03/20,,1369.375,1379.375,1363.75,1371.25,3978400.0,9984
2019/03/22,,1385.0,1419.375,1376.875,1408.75,9673900.0,9984
2019/03/25,,1371.25,1378.125,1325.625,1338.125,8546100.0,9984
2019/03/26,,1338.75,1345.0,1321.25,1326.875,6347300.0,9984
2019/03/27,,1325.625,1334.375,1316.25,1328.125,4309300.0,9984
2019/03/28,,1309.375,1328.125,1283.75,1318.125,6306800.0,9984
2019/03/29,,1332.5,1348.125,1327.5,1343.125,4748100.0,9984
2019/04/01,,1372.5,1381.25,1361.25,1362.5,7225600.0,9984
2019/04/02,,1378.125,1379.375,1341.25,1353.75,6553500.0,9984
2019/04/03,,1345.0,1368.75,1335.625,1363.125,6098600.0,9984
2019/04/04,,1363.125,1371.25,1357.5,1367.5,4142900.0,9984
2019/04/05,,1372.5,1380.0,1360.0,1365.0,5061900.0,9984
2019/04/08,,1370.0,1373.125,1359.375,1359.375,3903100.0,9984
2019/04/09,,1359.375,1365.0,1350.0,1353.75,3475200.0,9984
2019/04/10,,1341.875,1378.75,1338.75,1373.125,8450100.0,9984
2019/04/11,,1370.0,1388.75,1363.75,1367.5,8113400.0,9984
2019/04/12,,1367.5,1436.25,1360.0,1434.375,13334300.0,9984
2019/04/15,,1448.75,1510.625,1445.625,1478.125,15418200.0,9984
2019/04/16,,1470.0,1511.25,1470.0,1496.875,12050100.0,9984
2019/04/17,,1460.0,1478.125,1445.0,1473.75,11281800.0,9984
2019/04/18,,1470.625,1481.25,1430.0,1441.875,7529400.0,9984
2019/04/19,,1462.5,1462.5,1435.0,1443.125,3176800.0,9984
2019/04/22,,1443.75,1446.875,1426.25,1433.75,2872500.0,9984
2019/04/23,,1444.375,1457.5,1428.75,1438.125,3744100.0,9984
2019/04/24,,1445.0,1456.25,1433.75,1443.75,3532100.0,9984
2019/04/25,,1450.0,1475.625,1443.75,1448.125,4374800.0,9984
2019/04/26,,1439.375,1446.25,1421.25,1444.375,4430300.0,9984
2019/05/07,,1483.75,1503.125,1422.5,1433.125,11954800.0,9984
2019/05/08,,1406.25,1434.375,1395.0,1433.75,5647400.0,9984
2019/05/09,,1442.5,1467.5,1425.0,1443.75,6533600.0,9984
2019/05/10,,1462.5,1464.375,1352.5,1365.625,12952100.0,9984
2019/05/13,,1312.5,1358.125,1298.75,1321.25,9535200.0,9984
2019/05/14,,1237.625,1280.0,1236.25,1249.375,13856500.0,9984
2019/05/15,,1262.5,1297.5,1242.0,1289.375,8579700.0,9984
2019/05/16,,1279.375,1285.0,1250.625,1259.375,5612900.0,9984
2019/05/17,,1287.5,1311.875,1270.0,1287.5,7081200.0,9984
2019/05/20,,1296.25,1310.625,1288.75,1292.5,3549400.0,9984
2019/05/21,,1338.125,1343.75,1301.875,1338.125,7748000.0,9984
2019/05/22,,1355.625,1365.625,1323.75,1331.875,6324600.0,9984
2019/05/23,,1294.375,1297.5,1253.75,1261.25,7789800.0,9984
2019/05/24,,1243.875,1288.125,1242.375,1286.875,5886400.0,9984
2019/05/27,,1287.5,1315.625,1284.375,1308.125,4004300.0,9984
2019/05/28,,1306.875,1316.875,1301.875,1315.625,2966400.0,9984
2019/05/29,,1310.625,1321.25,1300.625,1312.5,3704200.0,9984
2019/05/30,,1303.125,1311.875,1283.75,1295.625,3555900.0,9984
2019/05/31,,1282.5,1303.125,1272.5,1281.25,5159600.0,9984
2019/06/03,,1242.875,1258.125,1197.875,1201.5,12090900.0,9984
2019/06/04,,1187.5,1196.0,1161.0,1162.25,12406000.0,9984
2019/06/05,,1193.75,1205.5,1177.5,1197.375,8497700.0,9984
2019/06/06,,1208.375,1241.25,1203.75,1235.25,9042400.0,9984
2019/06/07,,1244.875,1253.125,1214.125,1233.0,8170900.0,9984
2019/06/10,,1251.875,1274.375,1247.375,1268.75,6415200.0,9984
2019/06/11,,1275.0,1286.25,1263.75,1275.625,4089600.0,9984
2019/06/12,,1252.5,1260.625,1232.0,1245.0,7166500.0,9984
2019/06/13,,1240.875,1257.5,1238.0,1248.125,4848300.0,9984
2019/06/14,,1243.75,1254.375,1243.375,1250.625,4393700.0,9984
2019/06/17,,1263.75,1284.375,1260.0,1273.75,4943600.0,9984
2019/06/18,,1277.5,1279.375,1227.625,1231.625,6106700.0,9984
2019/06/19,,1273.75,1282.5,1260.0,1281.25,6434900.0,9984
2019/06/20,,1293.125,1316.875,1278.75,1314.375,6456000.0,9984
2019/06/21,,1325.0,1330.0,1280.625,1281.25,6374000.0,9984
2019/06/24,,1270.0,1296.25,1269.375,1288.125,3157700.0,9984
2019/06/25,,1290.25,1291.25,1263.0,1274.75,7889600.0,9984
2019/06/26,,1262.5,1269.5,1251.75,1256.75,6838800.0,9984
2019/06/27,,1272.0,1303.75,1268.25,1300.25,10229700.0,9984
2019/06/28,,1288.0,1296.0,1283.5,1291.25,8177700.0,9984
2019/07/01,,1319.5,1320.25,1294.5,1306.75,8181600.0,9984
2019/07/02,,1310.0,1316.75,1301.5,1310.5,6786800.0,9984
2019/07/03,,1318.5,1318.75,1283.75,1293.0,7459600.0,9984
2019/07/04,,1304.75,1338.25,1297.5,1337.5,11307200.0,9984
2019/07/05,,1329.0,1332.5,1297.5,1319.0,9075600.0,9984
2019/07/08,,1316.75,1316.75,1292.75,1296.75,8736100.0,9984
2019/07/09,,1297.75,1316.0,1295.25,1302.75,6810800.0,9984
2019/07/10,,1300.75,1311.25,1293.5,1295.5,7529800.0,9984
2019/07/11,,1298.75,1312.25,1294.75,1310.25,6360000.0,9984
2019/07/12,,1318.0,1323.25,1306.75,1313.5,8091200.0,9984
2019/07/16,,1313.0,1316.25,1293.75,1297.75,6478000.0,9984
2019/07/17,,1297.5,1297.5,1245.25,1267.25,13208800.0,9984
2019/07/18,,1248.0,1255.5,1233.75,1236.75,10709200.0,9984
2019/07/19,,1247.5,1278.75,1247.5,1272.75,9068200.0,9984
2019/07/22,,1279.5,1309.75,1277.75,1309.75,11022100.0,9984
2019/07/23,,1328.75,1367.5,1322.0,1362.5,15440800.0,9984
2019/07/24,,1395.0,1408.0,1365.5,1376.25,17399500.0,9984
2019/07/25,,1424.75,1433.5,1401.0,1401.0,14236200.0,9984
2019/07/26,,1400.0,1416.5,1389.5,1416.25,11165800.0,9984
2019/07/29,,1461.25,1471.5,1429.25,1471.25,21938100.0,9984
2019/07/30,,1435.75,1457.25,1416.5,1420.0,23918200.0,9984
2019/07/31,,1409.25,1424.0,1394.0,1407.0,13256700.0,9984
2019/08/01,,1397.5,1428.25,1392.5,1423.25,11150200.0,9984
2019/08/02,,1380.0,1403.0,1371.25,1387.25,14706000.0,9984
2019/08/05,,1376.25,1380.5,1322.25,1339.0,15102300.0,9984
2019/08/06,,1264.0,1312.5,1263.0,1300.0,22062200.0,9984
2019/08/07,,1320.75,1322.0,1285.75,1297.0,12007700.0,9984
2019/08/08,,1321.0,1328.25,1258.75,1261.75,21514100.0,9984
2019/08/09,,1288.75,1289.0,1251.25,1253.5,14456900.0,9984
2019/08/13,,1232.5,1232.5,1213.0,1223.75,13162500.0,9984
2019/08/14,,1242.5,1252.5,1232.0,1241.0,11866600.0,9984
2019/08/15,,1206.0,1238.5,1203.5,1238.0,17842200.0,9984
2019/08/16,,1234.5,1235.25,1220.25,1224.25,9744900.0,9984
2019/08/19,,1231.25,1248.25,1228.25,1245.0,9001600.0,9984
2019/08/20,,1245.0,1257.5,1232.5,1234.25,10865900.0,9984
2019/08/21,,1214.0,1220.0,1191.75,1199.0,16031800.0,9984
2019/08/22,,1198.0,1204.25,1177.75,1186.25,12127400.0,9984
