日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/09,10:09,,,,,0.0,6081
2026/01/09,10:12,,,,,0.0,6081
2026/01/09,10:15,,,,,0.0,6081
2026/01/09,10:18,,,,,0.0,6081
2026/01/09,10:21,,,,,0.0,6081
2026/01/09,10:24,,,,,0.0,6081
2026/01/09,10:27,,,,,0.0,6081
2026/01/09,10:30,,,,,0.0,6081
2026/01/09,10:33,,,,,0.0,6081
2026/01/09,10:36,,,,,0.0,6081
2026/01/09,10:39,,,,,0.0,6081
2026/01/09,10:42,,,,,0.0,6081
2026/01/09,10:45,,,,,0.0,6081
2026/01/09,10:48,,,,,0.0,6081
2026/01/09,10:51,,,,,0.0,6081
2026/01/09,10:54,,,,,0.0,6081
2026/01/09,10:57,,,,,0.0,6081
2026/01/09,11:00,,,,,0.0,6081
2026/01/09,11:03,,,,,0.0,6081
2026/01/09,11:06,,,,,0.0,6081
2026/01/09,11:09,,,,,0.0,6081
2026/01/09,11:12,,,,,0.0,6081
2026/01/09,11:15,,,,,0.0,6081
2026/01/09,11:18,,,,,0.0,6081
2026/01/09,11:21,,,,,0.0,6081
2026/01/09,11:24,,,,,0.0,6081
2026/01/09,11:27,,,,,0.0,6081
2026/01/09,11:30,,,,,0.0,6081
2026/01/09,12:30,,,,,0.0,6081
2026/01/09,12:33,,,,,0.0,6081
2026/01/09,12:36,,,,,0.0,6081
2026/01/09,12:39,,,,,0.0,6081
2026/01/09,12:42,,,,,0.0,6081
2026/01/09,12:45,,,,,0.0,6081
2026/01/09,12:48,,,,,0.0,6081
2026/01/09,12:51,,,,,0.0,6081
2026/01/09,12:54,,,,,0.0,6081
2026/01/09,12:57,,,,,0.0,6081
2026/01/09,13:00,,,,,0.0,6081
2026/01/09,13:03,,,,,0.0,6081
2026/01/09,13:06,,,,,0.0,6081
2026/01/09,13:09,,,,,0.0,6081
2026/01/09,13:12,,,,,0.0,6081
2026/01/09,13:15,,,,,0.0,6081
2026/01/09,13:18,,,,,0.0,6081
2026/01/09,13:21,,,,,0.0,6081
2026/01/09,13:24,,,,,0.0,6081
2026/01/09,13:27,,,,,0.0,6081
2026/01/09,13:30,,,,,0.0,6081
2026/01/09,13:33,,,,,0.0,6081
2026/01/09,13:36,,,,,0.0,6081
2026/01/09,13:39,,,,,0.0,6081
2026/01/09,13:42,,,,,0.0,6081
2026/01/09,13:45,,,,,0.0,6081
2026/01/09,13:48,,,,,0.0,6081
2026/01/09,13:51,,,,,0.0,6081
2026/01/09,13:54,,,,,0.0,6081
2026/01/09,13:57,,,,,0.0,6081
2026/01/09,14:00,,,,,0.0,6081
2026/01/09,14:03,,,,,0.0,6081
2026/01/09,14:06,,,,,0.0,6081
2026/01/09,14:09,,,,,0.0,6081
2026/01/09,14:12,,,,,0.0,6081
2026/01/09,14:15,,,,,0.0,6081
2026/01/09,14:18,,,,,0.0,6081
2026/01/09,14:21,,,,,0.0,6081
2026/01/09,14:24,,,,,0.0,6081
2026/01/09,14:27,,,,,0.0,6081
2026/01/09,14:30,,,,,0.0,6081
2026/01/09,14:33,,,,,0.0,6081
2026/01/09,14:36,,,,,0.0,6081
2026/01/09,14:39,,,,,0.0,6081
2026/01/09,14:42,,,,,0.0,6081
2026/01/09,14:45,,,,,0.0,6081
2026/01/09,14:48,,,,,0.0,6081
2026/01/09,14:51,,,,,0.0,6081
2026/01/09,14:54,,,,,0.0,6081
2026/01/09,14:57,,,,,0.0,6081
2026/01/09,15:00,,,,,0.0,6081
2026/01/09,15:03,,,,,0.0,6081
2026/01/09,15:06,,,,,0.0,6081
2026/01/09,15:09,,,,,0.0,6081
2026/01/09,15:12,,,,,0.0,6081
2026/01/09,15:15,,,,,0.0,6081
2026/01/09,15:18,,,,,0.0,6081
2026/01/09,15:21,,,,,0.0,6081
2026/01/09,15:24,,,,,0.0,6081
2026/01/09,15:27,,,,,0.0,6081
2026/01/09,15:30,,,,,0.0,6081
2026/01/13,09:00,,,,,0.0,6081
2026/01/13,09:03,,,,,0.0,6081
2026/01/13,09:06,,,,,0.0,6081
2026/01/13,09:09,,,,,0.0,6081
2026/01/13,09:12,,,,,0.0,6081
2026/01/13,09:15,,,,,0.0,6081
2026/01/13,09:18,,,,,0.0,6081
2026/01/13,09:21,,,,,0.0,6081
2026/01/13,09:24,,,,,0.0,6081
2026/01/13,09:27,,,,,0.0,6081
2026/01/13,09:30,,,,,0.0,6081
2026/01/13,09:33,,,,,0.0,6081
2026/01/13,09:36,,,,,0.0,6081
2026/01/13,09:39,,,,,0.0,6081
2026/01/13,09:42,,,,,0.0,6081
2026/01/13,09:45,,,,,0.0,6081
2026/01/13,09:48,,,,,0.0,6081
2026/01/13,09:51,,,,,0.0,6081
2026/01/13,09:54,,,,,0.0,6081
2026/01/13,09:57,,,,,0.0,6081
2026/01/13,10:00,,,,,0.0,6081
2026/01/13,10:03,,,,,0.0,6081
2026/01/13,10:06,,,,,0.0,6081
2026/01/13,10:09,,,,,0.0,6081
2026/01/13,10:12,,,,,0.0,6081
2026/01/13,10:15,,,,,0.0,6081
2026/01/13,10:18,,,,,0.0,6081
2026/01/13,10:21,,,,,0.0,6081
2026/01/13,10:24,,,,,0.0,6081
2026/01/13,10:27,,,,,0.0,6081
2026/01/13,10:30,,,,,0.0,6081
2026/01/13,10:33,,,,,0.0,6081
2026/01/13,10:36,,,,,0.0,6081
2026/01/13,10:39,,,,,0.0,6081
2026/01/13,10:42,,,,,0.0,6081
2026/01/13,10:45,,,,,0.0,6081
2026/01/13,10:48,,,,,0.0,6081
2026/01/13,10:51,,,,,0.0,6081
2026/01/13,10:54,,,,,0.0,6081
2026/01/13,10:57,,,,,0.0,6081
2026/01/13,11:00,,,,,0.0,6081
2026/01/13,11:03,,,,,0.0,6081
2026/01/13,11:06,,,,,0.0,6081
2026/01/13,11:09,,,,,0.0,6081
2026/01/13,11:12,,,,,0.0,6081
2026/01/13,11:15,,,,,0.0,6081
2026/01/13,11:18,,,,,0.0,6081
2026/01/13,11:21,,,,,0.0,6081
2026/01/13,11:24,,,,,0.0,6081
2026/01/13,11:27,,,,,0.0,6081
2026/01/13,11:30,,,,,0.0,6081
2026/01/13,12:30,,,,,0.0,6081
2026/01/13,12:33,,,,,0.0,6081
2026/01/13,12:36,,,,,0.0,6081
2026/01/13,12:39,,,,,0.0,6081
2026/01/13,12:42,,,,,0.0,6081
2026/01/13,12:45,,,,,0.0,6081
2026/01/13,12:48,,,,,0.0,6081
2026/01/13,12:51,,,,,0.0,6081
2026/01/13,12:54,,,,,0.0,6081
2026/01/13,12:57,,,,,0.0,6081
2026/01/13,13:00,,,,,0.0,6081
2026/01/13,13:03,,,,,0.0,6081
2026/01/13,13:06,,,,,0.0,6081
2026/01/13,13:09,,,,,0.0,6081
2026/01/13,13:12,,,,,0.0,6081
2026/01/13,13:15,,,,,0.0,6081
2026/01/13,13:18,,,,,0.0,6081
2026/01/13,13:21,,,,,0.0,6081
2026/01/13,13:24,,,,,0.0,6081
2026/01/13,13:27,,,,,0.0,6081
2026/01/13,13:30,,,,,0.0,6081
2026/01/13,13:33,,,,,0.0,6081
2026/01/13,13:36,,,,,0.0,6081
2026/01/13,13:39,,,,,0.0,6081
2026/01/13,13:42,,,,,0.0,6081
2026/01/13,13:45,,,,,0.0,6081
2026/01/13,13:48,,,,,0.0,6081
2026/01/13,13:51,,,,,0.0,6081
2026/01/13,13:54,,,,,0.0,6081
2026/01/13,13:57,,,,,0.0,6081
2026/01/13,14:00,,,,,0.0,6081
2026/01/13,14:03,,,,,0.0,6081
2026/01/13,14:06,,,,,0.0,6081
2026/01/13,14:09,,,,,0.0,6081
2026/01/13,14:12,,,,,0.0,6081
2026/01/13,14:15,,,,,0.0,6081
2026/01/13,14:18,,,,,0.0,6081
2026/01/13,14:21,,,,,0.0,6081
2026/01/13,14:24,,,,,0.0,6081
2026/01/13,14:27,,,,,0.0,6081
2026/01/13,14:30,,,,,0.0,6081
2026/01/13,14:33,,,,,0.0,6081
2026/01/13,14:36,,,,,0.0,6081
2026/01/13,14:39,,,,,0.0,6081
2026/01/13,14:42,,,,,0.0,6081
2026/01/13,14:45,,,,,0.0,6081
2026/01/13,14:48,,,,,0.0,6081
2026/01/13,14:51,,,,,0.0,6081
2026/01/13,14:54,,,,,0.0,6081
2026/01/13,14:57,,,,,0.0,6081
2026/01/13,15:00,,,,,0.0,6081
2026/01/13,15:03,,,,,0.0,6081
2026/01/13,15:06,,,,,0.0,6081
2026/01/13,15:09,,,,,0.0,6081
2026/01/13,15:12,,,,,0.0,6081
2026/01/13,15:15,,,,,0.0,6081
2026/01/13,15:18,,,,,0.0,6081
2026/01/13,15:21,,,,,0.0,6081
2026/01/13,15:24,,,,,0.0,6081
2026/01/13,15:27,,,,,0.0,6081
2026/01/13,15:30,,,,,0.0,6081
2026/01/14,09:00,210.0,211.0,210.0,210.0,10600.0,6081
2026/01/14,09:03,210.0,210.0,210.0,210.0,1100.0,6081
2026/01/14,09:06,210.0,210.0,210.0,210.0,100.0,6081
2026/01/14,09:09,,,,,0.0,6081
2026/01/14,09:12,,,,,0.0,6081
2026/01/14,09:15,,,,,0.0,6081
2026/01/14,09:18,,,,,0.0,6081
2026/01/14,09:21,,,,,0.0,6081
2026/01/14,09:24,,,,,0.0,6081
2026/01/14,09:27,210.0,211.0,210.0,211.0,19500.0,6081
2026/01/14,09:30,210.0,211.0,210.0,211.0,13500.0,6081
2026/01/14,09:33,211.0,211.0,210.0,210.0,200.0,6081
2026/01/14,09:36,210.0,210.0,210.0,210.0,3100.0,6081
2026/01/14,09:39,211.0,211.0,211.0,211.0,100.0,6081
2026/01/14,09:42,210.0,210.0,210.0,210.0,200.0,6081
2026/01/14,09:45,209.0,209.0,209.0,209.0,200.0,6081
2026/01/14,09:48,210.0,211.0,210.0,210.0,8000.0,6081
2026/01/14,09:51,,,,,0.0,6081
2026/01/14,09:54,210.0,212.0,210.0,211.0,5100.0,6081
2026/01/14,09:57,210.0,210.0,210.0,210.0,1900.0,6081
2026/01/14,10:00,211.0,211.0,211.0,211.0,1900.0,6081
2026/01/14,10:03,211.0,212.0,211.0,211.0,8500.0,6081
2026/01/14,10:06,211.0,211.0,211.0,211.0,2700.0,6081
2026/01/14,10:09,211.0,211.0,211.0,211.0,500.0,6081
2026/01/14,10:12,,,,,0.0,6081
2026/01/14,10:15,,,,,0.0,6081
2026/01/14,10:18,211.0,212.0,211.0,212.0,1700.0,6081
2026/01/14,10:21,213.0,214.0,213.0,213.0,9100.0,6081
2026/01/14,10:24,213.0,213.0,213.0,213.0,1100.0,6081
2026/01/14,10:27,213.0,213.0,212.0,212.0,5300.0,6081
2026/01/14,10:30,,,,,0.0,6081
2026/01/14,10:33,213.0,214.0,213.0,214.0,1500.0,6081
2026/01/14,10:36,,,,,0.0,6081
2026/01/14,10:39,213.0,213.0,213.0,213.0,700.0,6081
2026/01/14,10:42,213.0,213.0,213.0,213.0,400.0,6081
2026/01/14,10:45,,,,,0.0,6081
2026/01/14,10:48,213.0,213.0,213.0,213.0,400.0,6081
2026/01/14,10:51,213.0,213.0,212.0,212.0,400.0,6081
2026/01/14,10:54,213.0,213.0,213.0,213.0,100.0,6081
2026/01/14,10:57,213.0,213.0,213.0,213.0,3100.0,6081
2026/01/14,11:00,,,,,0.0,6081
2026/01/14,11:03,,,,,0.0,6081
2026/01/14,11:06,213.0,213.0,212.0,213.0,700.0,6081
2026/01/14,11:09,213.0,213.0,213.0,213.0,700.0,6081
2026/01/14,11:12,,,,,0.0,6081
2026/01/14,11:15,212.0,212.0,212.0,212.0,300.0,6081
2026/01/14,11:18,212.0,212.0,212.0,212.0,600.0,6081
2026/01/14,11:21,,,,,0.0,6081
2026/01/14,11:24,,,,,0.0,6081
2026/01/14,11:27,,,,,0.0,6081
2026/01/14,11:30,,,,,0.0,6081
2026/01/14,12:30,212.0,213.0,211.0,211.0,2300.0,6081
2026/01/14,12:33,210.0,210.0,210.0,210.0,7600.0,6081
2026/01/14,12:36,210.0,210.0,210.0,210.0,1000.0,6081
2026/01/14,12:39,210.0,210.0,210.0,210.0,600.0,6081
2026/01/14,12:42,,,,,0.0,6081
2026/01/14,12:45,209.0,209.0,209.0,209.0,1000.0,6081
2026/01/14,12:48,,,,,0.0,6081
2026/01/14,12:51,,,,,0.0,6081
2026/01/14,12:54,,,,,0.0,6081
2026/01/14,12:57,210.0,211.0,210.0,211.0,2500.0,6081
2026/01/14,13:00,,,,,0.0,6081
2026/01/14,13:03,211.0,211.0,211.0,211.0,100.0,6081
2026/01/14,13:06,,,,,0.0,6081
2026/01/14,13:09,210.0,210.0,210.0,210.0,1600.0,6081
2026/01/14,13:12,,,,,0.0,6081
2026/01/14,13:15,,,,,0.0,6081
2026/01/14,13:18,,,,,0.0,6081
2026/01/14,13:21,209.0,210.0,209.0,210.0,700.0,6081
2026/01/14,13:24,210.0,210.0,210.0,210.0,100.0,6081
2026/01/14,13:27,209.0,209.0,209.0,209.0,500.0,6081
2026/01/14,13:30,209.0,209.0,209.0,209.0,1800.0,6081
2026/01/14,13:33,,,,,0.0,6081
2026/01/14,13:36,,,,,0.0,6081
2026/01/14,13:39,,,,,0.0,6081
2026/01/14,13:42,,,,,0.0,6081
2026/01/14,13:45,,,,,0.0,6081
2026/01/14,13:48,209.0,209.0,209.0,209.0,600.0,6081
2026/01/14,13:51,,,,,0.0,6081
2026/01/14,13:54,,,,,0.0,6081
2026/01/14,13:57,209.0,209.0,208.0,208.0,10300.0,6081
2026/01/14,14:00,209.0,209.0,209.0,209.0,200.0,6081
2026/01/14,14:03,,,,,0.0,6081
2026/01/14,14:06,,,,,0.0,6081
2026/01/14,14:09,209.0,209.0,208.0,208.0,1400.0,6081
2026/01/14,14:12,,,,,0.0,6081
2026/01/14,14:15,,,,,0.0,6081
2026/01/14,14:18,,,,,0.0,6081
2026/01/14,14:21,208.0,208.0,208.0,208.0,5900.0,6081
2026/01/14,14:24,207.0,207.0,207.0,207.0,1800.0,6081
2026/01/14,14:27,207.0,207.0,207.0,207.0,100.0,6081
2026/01/14,14:30,,,,,0.0,6081
2026/01/14,14:33,,,,,0.0,6081
2026/01/14,14:36,,,,,0.0,6081
2026/01/14,14:39,208.0,208.0,208.0,208.0,100.0,6081
2026/01/14,14:42,,,,,0.0,6081
2026/01/14,14:45,,,,,0.0,6081
2026/01/14,14:48,207.0,207.0,207.0,207.0,200.0,6081
2026/01/14,14:51,207.0,207.0,207.0,207.0,600.0,6081
2026/01/14,14:54,207.0,207.0,207.0,207.0,400.0,6081
2026/01/14,14:57,207.0,207.0,207.0,207.0,400.0,6081
2026/01/14,15:00,,,,,0.0,6081
2026/01/14,15:03,208.0,208.0,208.0,208.0,500.0,6081
2026/01/14,15:06,,,,,0.0,6081
2026/01/14,15:09,208.0,208.0,207.0,208.0,6500.0,6081
2026/01/14,15:12,,,,,0.0,6081
2026/01/14,15:15,,,,,0.0,6081
2026/01/14,15:18,,,,,0.0,6081
2026/01/14,15:21,,,,,0.0,6081
2026/01/14,15:24,,,,,0.0,6081
2026/01/14,15:27,,,,,0.0,6081
2026/01/14,15:30,206.0,206.0,206.0,206.0,9900.0,6081
2026/01/15,09:00,208.0,209.0,207.0,207.0,21500.0,6081
2026/01/15,09:03,207.0,208.0,207.0,208.0,700.0,6081
2026/01/15,09:06,209.0,209.0,209.0,209.0,100.0,6081
2026/01/15,09:09,209.0,209.0,209.0,209.0,700.0,6081
2026/01/15,09:12,210.0,211.0,209.0,211.0,1200.0,6081
2026/01/15,09:15,,,,,0.0,6081
2026/01/15,09:18,210.0,210.0,210.0,210.0,200.0,6081
2026/01/15,09:21,209.0,209.0,209.0,209.0,100.0,6081
2026/01/15,09:24,210.0,210.0,210.0,210.0,100.0,6081
2026/01/15,09:27,211.0,211.0,211.0,211.0,3200.0,6081
2026/01/15,09:30,212.0,212.0,212.0,212.0,1300.0,6081
2026/01/15,09:33,,,,,0.0,6081
2026/01/15,09:36,211.0,211.0,211.0,211.0,700.0,6081
2026/01/15,09:39,212.0,213.0,212.0,213.0,1100.0,6081
2026/01/15,09:42,,,,,0.0,6081
2026/01/15,09:45,212.0,212.0,212.0,212.0,300.0,6081
2026/01/15,09:48,,,,,0.0,6081
2026/01/15,09:51,212.0,212.0,212.0,212.0,1200.0,6081
2026/01/15,09:54,211.0,212.0,211.0,212.0,3800.0,6081
2026/01/15,09:57,212.0,212.0,212.0,212.0,1200.0,6081
2026/01/15,10:00,212.0,212.0,212.0,212.0,600.0,6081
2026/01/15,10:03,212.0,212.0,212.0,212.0,2500.0,6081
2026/01/15,10:06,213.0,213.0,213.0,213.0,700.0,6081
2026/01/15,10:09,213.0,213.0,212.0,213.0,7500.0,6081
2026/01/15,10:12,,,,,0.0,6081
2026/01/15,10:15,213.0,214.0,213.0,214.0,2900.0,6081
2026/01/15,10:18,214.0,214.0,211.0,211.0,22800.0,6081
2026/01/15,10:21,212.0,212.0,212.0,212.0,300.0,6081
2026/01/15,10:24,212.0,212.0,212.0,212.0,100.0,6081
2026/01/15,10:27,212.0,212.0,211.0,211.0,900.0,6081
2026/01/15,10:30,213.0,213.0,212.0,212.0,600.0,6081
2026/01/15,10:33,212.0,212.0,212.0,212.0,2800.0,6081
2026/01/15,10:36,,,,,0.0,6081
2026/01/15,10:39,212.0,212.0,212.0,212.0,1100.0,6081
2026/01/15,10:42,212.0,212.0,209.0,211.0,16300.0,6081
2026/01/15,10:45,,,,,0.0,6081
2026/01/15,10:48,212.0,212.0,212.0,212.0,600.0,6081
2026/01/15,10:51,212.0,212.0,212.0,212.0,1000.0,6081
2026/01/15,10:54,,,,,0.0,6081
2026/01/15,10:57,212.0,212.0,212.0,212.0,100.0,6081
2026/01/15,11:00,212.0,212.0,211.0,212.0,3200.0,6081
2026/01/15,11:03,212.0,212.0,212.0,212.0,300.0,6081
2026/01/15,11:06,212.0,212.0,211.0,211.0,600.0,6081
2026/01/15,11:09,212.0,212.0,212.0,212.0,200.0,6081
2026/01/15,11:12,213.0,213.0,213.0,213.0,1700.0,6081
2026/01/15,11:15,213.0,213.0,213.0,213.0,400.0,6081
2026/01/15,11:18,212.0,213.0,212.0,213.0,200.0,6081
2026/01/15,11:21,,,,,0.0,6081
2026/01/15,11:24,,,,,0.0,6081
2026/01/15,11:27,212.0,212.0,212.0,212.0,800.0,6081
2026/01/15,11:30,212.0,212.0,212.0,212.0,100.0,6081
2026/01/15,12:30,213.0,213.0,213.0,213.0,4600.0,6081
2026/01/15,12:33,,,,,0.0,6081
2026/01/15,12:36,212.0,212.0,212.0,212.0,100.0,6081
2026/01/15,12:39,212.0,212.0,212.0,212.0,600.0,6081
2026/01/15,12:42,,,,,0.0,6081
2026/01/15,12:45,,,,,0.0,6081
2026/01/15,12:48,212.0,212.0,212.0,212.0,200.0,6081
2026/01/15,12:51,212.0,212.0,212.0,212.0,900.0,6081
2026/01/15,12:54,212.0,212.0,212.0,212.0,500.0,6081
2026/01/15,12:57,212.0,212.0,211.0,212.0,6100.0,6081
2026/01/15,13:00,,,,,0.0,6081
2026/01/15,13:03,213.0,213.0,213.0,213.0,100.0,6081
2026/01/15,13:06,213.0,213.0,213.0,213.0,900.0,6081
2026/01/15,13:09,,,,,0.0,6081
2026/01/15,13:12,213.0,213.0,213.0,213.0,700.0,6081
2026/01/15,13:15,212.0,213.0,212.0,213.0,300.0,6081
2026/01/15,13:18,,,,,0.0,6081
2026/01/15,13:21,213.0,213.0,213.0,213.0,1000.0,6081
2026/01/15,13:24,213.0,213.0,213.0,213.0,900.0,6081
2026/01/15,13:27,213.0,213.0,213.0,213.0,800.0,6081
2026/01/15,13:30,213.0,213.0,213.0,213.0,700.0,6081
2026/01/15,13:33,213.0,213.0,213.0,213.0,100.0,6081
2026/01/15,13:36,212.0,212.0,212.0,212.0,10200.0,6081
2026/01/15,13:39,,,,,0.0,6081
2026/01/15,13:42,212.0,212.0,212.0,212.0,500.0,6081
2026/01/15,13:45,213.0,213.0,213.0,213.0,900.0,6081
2026/01/15,13:48,213.0,214.0,213.0,214.0,14800.0,6081
2026/01/15,13:51,214.0,214.0,214.0,214.0,100.0,6081
2026/01/15,13:54,214.0,214.0,214.0,214.0,6500.0,6081
2026/01/15,13:57,214.0,215.0,214.0,214.0,5500.0,6081
2026/01/15,14:00,214.0,214.0,214.0,214.0,100.0,6081
2026/01/15,14:03,214.0,215.0,214.0,215.0,1200.0,6081
2026/01/15,14:06,,,,,0.0,6081
2026/01/15,14:09,214.0,214.0,213.0,213.0,2700.0,6081
2026/01/15,14:12,214.0,214.0,214.0,214.0,600.0,6081
2026/01/15,14:15,214.0,214.0,214.0,214.0,8200.0,6081
2026/01/15,14:18,214.0,214.0,214.0,214.0,200.0,6081
2026/01/15,14:21,214.0,214.0,214.0,214.0,2000.0,6081
2026/01/15,14:24,214.0,214.0,214.0,214.0,700.0,6081
2026/01/15,14:27,,,,,0.0,6081
2026/01/15,14:30,214.0,214.0,214.0,214.0,1500.0,6081
2026/01/15,14:33,,,,,0.0,6081
2026/01/15,14:36,214.0,214.0,214.0,214.0,800.0,6081
2026/01/15,14:39,,,,,0.0,6081
2026/01/15,14:42,,,,,0.0,6081
2026/01/15,14:45,213.0,213.0,213.0,213.0,6900.0,6081
2026/01/15,14:48,212.0,212.0,212.0,212.0,4100.0,6081
2026/01/15,14:51,,,,,0.0,6081
2026/01/15,14:54,212.0,212.0,212.0,212.0,3000.0,6081
2026/01/15,14:57,213.0,213.0,213.0,213.0,1400.0,6081
2026/01/15,15:00,,,,,0.0,6081
2026/01/15,15:03,213.0,213.0,213.0,213.0,1800.0,6081
2026/01/15,15:06,213.0,213.0,213.0,213.0,100.0,6081
2026/01/15,15:09,213.0,213.0,213.0,213.0,2700.0,6081
2026/01/15,15:12,212.0,212.0,212.0,212.0,2600.0,6081
2026/01/15,15:15,212.0,212.0,212.0,212.0,2400.0,6081
2026/01/15,15:18,211.0,213.0,211.0,213.0,400.0,6081
2026/01/15,15:21,212.0,212.0,212.0,212.0,300.0,6081
2026/01/15,15:24,212.0,212.0,212.0,212.0,200.0,6081
2026/01/15,15:27,,,,,0.0,6081
2026/01/15,15:30,213.0,213.0,213.0,213.0,6600.0,6081
2026/01/16,09:00,215.0,216.0,214.0,214.0,16500.0,6081
2026/01/16,09:03,215.0,215.0,215.0,215.0,1500.0,6081
2026/01/16,09:06,215.0,215.0,215.0,215.0,100.0,6081
2026/01/16,09:09,214.0,215.0,213.0,215.0,14400.0,6081
2026/01/16,09:12,216.0,217.0,216.0,216.0,7100.0,6081
2026/01/16,09:15,216.0,216.0,216.0,216.0,1400.0,6081
2026/01/16,09:18,216.0,216.0,214.0,215.0,14900.0,6081
2026/01/16,09:21,215.0,216.0,215.0,216.0,12100.0,6081
2026/01/16,09:24,216.0,216.0,216.0,216.0,900.0,6081
2026/01/16,09:27,216.0,216.0,215.0,216.0,1700.0,6081
2026/01/16,09:30,217.0,217.0,217.0,217.0,400.0,6081
2026/01/16,09:33,217.0,217.0,217.0,217.0,5700.0,6081
2026/01/16,09:36,217.0,217.0,217.0,217.0,10800.0,6081
2026/01/16,09:39,217.0,217.0,216.0,217.0,8500.0,6081
2026/01/16,09:42,216.0,216.0,216.0,216.0,100.0,6081
2026/01/16,09:45,,,,,0.0,6081
2026/01/16,09:48,216.0,216.0,216.0,216.0,11300.0,6081
2026/01/16,09:51,,,,,0.0,6081
2026/01/16,09:54,,,,,0.0,6081
2026/01/16,09:57,,,,,0.0,6081
2026/01/16,10:00,,,,,0.0,6081
2026/01/16,10:03,216.0,217.0,216.0,217.0,500.0,6081
2026/01/16,10:06,,,,,0.0,6081
2026/01/16,10:09,,,,,0.0,6081
2026/01/16,10:12,216.0,216.0,216.0,216.0,200.0,6081
2026/01/16,10:15,215.0,215.0,214.0,214.0,13200.0,6081
2026/01/16,10:18,214.0,214.0,214.0,214.0,600.0,6081
2026/01/16,10:21,213.0,213.0,213.0,213.0,3300.0,6081
2026/01/16,10:24,213.0,213.0,213.0,213.0,100.0,6081
2026/01/16,10:27,,,,,0.0,6081
2026/01/16,10:30,,,,,0.0,6081
2026/01/16,10:33,,,,,0.0,6081
2026/01/16,10:36,214.0,214.0,214.0,214.0,700.0,6081
2026/01/16,10:39,214.0,214.0,214.0,214.0,300.0,6081
2026/01/16,10:42,214.0,214.0,214.0,214.0,600.0,6081
2026/01/16,10:45,,,,,0.0,6081
2026/01/16,10:48,214.0,214.0,213.0,213.0,1300.0,6081
2026/01/16,10:51,213.0,213.0,213.0,213.0,2300.0,6081
2026/01/16,10:54,213.0,213.0,213.0,213.0,200.0,6081
2026/01/16,10:57,,,,,0.0,6081
2026/01/16,11:00,,,,,0.0,6081
2026/01/16,11:03,213.0,213.0,213.0,213.0,600.0,6081
2026/01/16,11:06,213.0,213.0,213.0,213.0,700.0,6081
2026/01/16,11:09,213.0,213.0,213.0,213.0,100.0,6081
2026/01/16,11:12,213.0,213.0,213.0,213.0,1200.0,6081
2026/01/16,11:15,,,,,0.0,6081
2026/01/16,11:18,,,,,0.0,6081
2026/01/16,11:21,,,,,0.0,6081
2026/01/16,11:24,,,,,0.0,6081
2026/01/16,11:27,,,,,0.0,6081
2026/01/16,11:30,,,,,0.0,6081
2026/01/16,12:30,,,,,0.0,6081
2026/01/16,12:33,,,,,0.0,6081
2026/01/16,12:36,237.0,250.0,232.0,240.0,697200.0,6081
2026/01/16,12:39,240.0,255.0,237.0,253.0,532400.0,6081
2026/01/16,12:42,252.0,289.0,252.0,282.0,1174600.0,6081
2026/01/16,12:45,282.0,293.0,279.0,290.0,1251400.0,6081
2026/01/16,12:48,290.0,290.0,270.0,273.0,861000.0,6081
2026/01/16,12:51,272.0,280.0,270.0,274.0,443900.0,6081
2026/01/16,12:54,272.0,280.0,271.0,276.0,248700.0,6081
2026/01/16,12:57,276.0,276.0,263.0,266.0,577500.0,6081
2026/01/16,13:00,267.0,267.0,258.0,266.0,337100.0,6081
2026/01/16,13:03,266.0,266.0,256.0,264.0,254900.0,6081
2026/01/16,13:06,264.0,269.0,262.0,262.0,359900.0,6081
2026/01/16,13:09,262.0,268.0,259.0,267.0,280400.0,6081
2026/01/16,13:12,268.0,270.0,262.0,263.0,297200.0,6081
2026/01/16,13:15,262.0,262.0,256.0,256.0,229800.0,6081
2026/01/16,13:18,256.0,260.0,253.0,259.0,309100.0,6081
2026/01/16,13:21,259.0,260.0,255.0,256.0,100500.0,6081
2026/01/16,13:24,257.0,257.0,253.0,255.0,123900.0,6081
2026/01/16,13:27,255.0,260.0,255.0,260.0,110400.0,6081
2026/01/16,13:30,261.0,269.0,260.0,266.0,433400.0,6081
2026/01/16,13:33,267.0,272.0,261.0,270.0,434800.0,6081
2026/01/16,13:36,270.0,272.0,264.0,267.0,216800.0,6081
2026/01/16,13:39,266.0,267.0,262.0,263.0,175700.0,6081
2026/01/16,13:42,263.0,266.0,262.0,265.0,79900.0,6081
2026/01/16,13:45,265.0,269.0,264.0,265.0,121400.0,6081
2026/01/16,13:48,265.0,266.0,261.0,263.0,154000.0,6081
2026/01/16,13:51,263.0,264.0,263.0,263.0,59800.0,6081
2026/01/16,13:54,263.0,265.0,260.0,264.0,66800.0,6081
2026/01/16,13:57,264.0,268.0,264.0,267.0,150000.0,6081
2026/01/16,14:00,266.0,269.0,263.0,266.0,120600.0,6081
2026/01/16,14:03,266.0,267.0,265.0,266.0,58800.0,6081
2026/01/16,14:06,265.0,266.0,264.0,264.0,129600.0,6081
2026/01/16,14:09,263.0,264.0,256.0,264.0,291800.0,6081
2026/01/16,14:12,264.0,283.0,263.0,279.0,731100.0,6081
2026/01/16,14:15,280.0,287.0,278.0,281.0,733300.0,6081
2026/01/16,14:18,281.0,291.0,277.0,290.0,787000.0,6081
