日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/12/29,12:57,,,,,0.0,8766
2025/12/29,13:00,,,,,0.0,8766
2025/12/29,13:03,,,,,0.0,8766
2025/12/29,13:06,,,,,0.0,8766
2025/12/29,13:09,,,,,0.0,8766
2025/12/29,13:12,,,,,0.0,8766
2025/12/29,13:15,,,,,0.0,8766
2025/12/29,13:18,,,,,0.0,8766
2025/12/29,13:21,,,,,0.0,8766
2025/12/29,13:24,,,,,0.0,8766
2025/12/29,13:27,,,,,0.0,8766
2025/12/29,13:30,,,,,0.0,8766
2025/12/29,13:33,,,,,0.0,8766
2025/12/29,13:36,,,,,0.0,8766
2025/12/29,13:39,,,,,0.0,8766
2025/12/29,13:42,,,,,0.0,8766
2025/12/29,13:45,,,,,0.0,8766
2025/12/29,13:48,,,,,0.0,8766
2025/12/29,13:51,,,,,0.0,8766
2025/12/29,13:54,,,,,0.0,8766
2025/12/29,13:57,,,,,0.0,8766
2025/12/29,14:00,,,,,0.0,8766
2025/12/29,14:03,,,,,0.0,8766
2025/12/29,14:06,,,,,0.0,8766
2025/12/29,14:09,,,,,0.0,8766
2025/12/29,14:12,,,,,0.0,8766
2025/12/29,14:15,,,,,0.0,8766
2025/12/29,14:18,,,,,0.0,8766
2025/12/29,14:21,,,,,0.0,8766
2025/12/29,14:24,,,,,0.0,8766
2025/12/29,14:27,,,,,0.0,8766
2025/12/29,14:30,,,,,0.0,8766
2025/12/29,14:33,,,,,0.0,8766
2025/12/29,14:36,,,,,0.0,8766
2025/12/29,14:39,,,,,0.0,8766
2025/12/29,14:42,,,,,0.0,8766
2025/12/29,14:45,,,,,0.0,8766
2025/12/29,14:48,,,,,0.0,8766
2025/12/29,14:51,,,,,0.0,8766
2025/12/29,14:54,,,,,0.0,8766
2025/12/29,14:57,,,,,0.0,8766
2025/12/29,15:00,,,,,0.0,8766
2025/12/29,15:03,,,,,0.0,8766
2025/12/29,15:06,,,,,0.0,8766
2025/12/29,15:09,,,,,0.0,8766
2025/12/29,15:12,,,,,0.0,8766
2025/12/29,15:15,,,,,0.0,8766
2025/12/29,15:18,,,,,0.0,8766
2025/12/29,15:21,,,,,0.0,8766
2025/12/29,15:24,,,,,0.0,8766
2025/12/29,15:27,,,,,0.0,8766
2025/12/29,15:30,,,,,0.0,8766
2025/12/30,09:00,,,,,0.0,8766
2025/12/30,09:03,,,,,0.0,8766
2025/12/30,09:06,,,,,0.0,8766
2025/12/30,09:09,,,,,0.0,8766
2025/12/30,09:12,,,,,0.0,8766
2025/12/30,09:15,,,,,0.0,8766
2025/12/30,09:18,,,,,0.0,8766
2025/12/30,09:21,,,,,0.0,8766
2025/12/30,09:24,,,,,0.0,8766
2025/12/30,09:27,,,,,0.0,8766
2025/12/30,09:30,,,,,0.0,8766
2025/12/30,09:33,,,,,0.0,8766
2025/12/30,09:36,,,,,0.0,8766
2025/12/30,09:39,,,,,0.0,8766
2025/12/30,09:42,,,,,0.0,8766
2025/12/30,09:45,,,,,0.0,8766
2025/12/30,09:48,,,,,0.0,8766
2025/12/30,09:51,,,,,0.0,8766
2025/12/30,09:54,,,,,0.0,8766
2025/12/30,09:57,,,,,0.0,8766
2025/12/30,10:00,,,,,0.0,8766
2025/12/30,10:03,,,,,0.0,8766
2025/12/30,10:06,,,,,0.0,8766
2025/12/30,10:09,,,,,0.0,8766
2025/12/30,10:12,,,,,0.0,8766
2025/12/30,10:15,,,,,0.0,8766
2025/12/30,10:18,,,,,0.0,8766
2025/12/30,10:21,,,,,0.0,8766
2025/12/30,10:24,,,,,0.0,8766
2025/12/30,10:27,,,,,0.0,8766
2025/12/30,10:30,,,,,0.0,8766
2025/12/30,10:33,,,,,0.0,8766
2025/12/30,10:36,,,,,0.0,8766
2025/12/30,10:39,,,,,0.0,8766
2025/12/30,10:42,,,,,0.0,8766
2025/12/30,10:45,,,,,0.0,8766
2025/12/30,10:48,,,,,0.0,8766
2025/12/30,10:51,,,,,0.0,8766
2025/12/30,10:54,,,,,0.0,8766
2025/12/30,10:57,,,,,0.0,8766
2025/12/30,11:00,,,,,0.0,8766
2025/12/30,11:03,,,,,0.0,8766
2025/12/30,11:06,,,,,0.0,8766
2025/12/30,11:09,,,,,0.0,8766
2025/12/30,11:12,,,,,0.0,8766
2025/12/30,11:15,,,,,0.0,8766
2025/12/30,11:18,,,,,0.0,8766
2025/12/30,11:21,,,,,0.0,8766
2025/12/30,11:24,,,,,0.0,8766
2025/12/30,11:27,,,,,0.0,8766
2025/12/30,11:30,,,,,0.0,8766
2025/12/30,12:30,,,,,0.0,8766
2025/12/30,12:33,,,,,0.0,8766
2025/12/30,12:36,,,,,0.0,8766
2025/12/30,12:39,,,,,0.0,8766
2025/12/30,12:42,,,,,0.0,8766
2025/12/30,12:45,,,,,0.0,8766
2025/12/30,12:48,,,,,0.0,8766
2025/12/30,12:51,,,,,0.0,8766
2025/12/30,12:54,,,,,0.0,8766
2025/12/30,12:57,,,,,0.0,8766
2025/12/30,13:00,,,,,0.0,8766
2025/12/30,13:03,,,,,0.0,8766
2025/12/30,13:06,,,,,0.0,8766
2025/12/30,13:09,,,,,0.0,8766
2025/12/30,13:12,,,,,0.0,8766
2025/12/30,13:15,,,,,0.0,8766
2025/12/30,13:18,,,,,0.0,8766
2025/12/30,13:21,,,,,0.0,8766
2025/12/30,13:24,,,,,0.0,8766
2025/12/30,13:27,,,,,0.0,8766
2025/12/30,13:30,,,,,0.0,8766
2025/12/30,13:33,,,,,0.0,8766
2025/12/30,13:36,,,,,0.0,8766
2025/12/30,13:39,,,,,0.0,8766
2025/12/30,13:42,,,,,0.0,8766
2025/12/30,13:45,,,,,0.0,8766
2025/12/30,13:48,,,,,0.0,8766
2025/12/30,13:51,,,,,0.0,8766
2025/12/30,13:54,,,,,0.0,8766
2025/12/30,13:57,,,,,0.0,8766
2025/12/30,14:00,,,,,0.0,8766
2025/12/30,14:03,,,,,0.0,8766
2025/12/30,14:06,,,,,0.0,8766
2025/12/30,14:09,,,,,0.0,8766
2025/12/30,14:12,,,,,0.0,8766
2025/12/30,14:15,,,,,0.0,8766
2025/12/30,14:18,,,,,0.0,8766
2025/12/30,14:21,,,,,0.0,8766
2025/12/30,14:24,,,,,0.0,8766
2025/12/30,14:27,,,,,0.0,8766
2025/12/30,14:30,,,,,0.0,8766
2025/12/30,14:33,,,,,0.0,8766
2025/12/30,14:36,,,,,0.0,8766
2025/12/30,14:39,,,,,0.0,8766
2025/12/30,14:42,,,,,0.0,8766
2025/12/30,14:45,,,,,0.0,8766
2025/12/30,14:48,,,,,0.0,8766
2025/12/30,14:51,,,,,0.0,8766
2025/12/30,14:54,,,,,0.0,8766
2025/12/30,14:57,,,,,0.0,8766
2025/12/30,15:00,,,,,0.0,8766
2025/12/30,15:03,,,,,0.0,8766
2025/12/30,15:06,,,,,0.0,8766
2025/12/30,15:09,,,,,0.0,8766
2025/12/30,15:12,,,,,0.0,8766
2025/12/30,15:15,,,,,0.0,8766
2025/12/30,15:18,,,,,0.0,8766
2025/12/30,15:21,,,,,0.0,8766
2025/12/30,15:24,,,,,0.0,8766
2025/12/30,15:27,,,,,0.0,8766
2025/12/30,15:30,,,,,0.0,8766
2026/01/05,09:00,,,,,0.0,8766
2026/01/05,09:03,,,,,0.0,8766
2026/01/05,09:06,,,,,0.0,8766
2026/01/05,09:09,,,,,0.0,8766
2026/01/05,09:12,,,,,0.0,8766
2026/01/05,09:15,,,,,0.0,8766
2026/01/05,09:18,,,,,0.0,8766
2026/01/05,09:21,,,,,0.0,8766
2026/01/05,09:24,,,,,0.0,8766
2026/01/05,09:27,,,,,0.0,8766
2026/01/05,09:30,,,,,0.0,8766
2026/01/05,09:33,,,,,0.0,8766
2026/01/05,09:36,,,,,0.0,8766
2026/01/05,09:39,,,,,0.0,8766
2026/01/05,09:42,,,,,0.0,8766
2026/01/05,09:45,,,,,0.0,8766
2026/01/05,09:48,,,,,0.0,8766
2026/01/05,09:51,,,,,0.0,8766
2026/01/05,09:54,,,,,0.0,8766
2026/01/05,09:57,,,,,0.0,8766
2026/01/05,10:00,,,,,0.0,8766
2026/01/05,10:03,,,,,0.0,8766
2026/01/05,10:06,,,,,0.0,8766
2026/01/05,10:09,,,,,0.0,8766
2026/01/05,10:12,,,,,0.0,8766
2026/01/05,10:15,,,,,0.0,8766
2026/01/05,10:18,,,,,0.0,8766
2026/01/05,10:21,,,,,0.0,8766
2026/01/05,10:24,,,,,0.0,8766
2026/01/05,10:27,,,,,0.0,8766
2026/01/05,10:30,,,,,0.0,8766
2026/01/05,10:33,,,,,0.0,8766
2026/01/05,10:36,,,,,0.0,8766
2026/01/05,10:39,,,,,0.0,8766
2026/01/05,10:42,,,,,0.0,8766
2026/01/05,10:45,,,,,0.0,8766
2026/01/05,10:48,,,,,0.0,8766
2026/01/05,10:51,,,,,0.0,8766
2026/01/05,10:54,,,,,0.0,8766
2026/01/05,10:57,,,,,0.0,8766
2026/01/05,11:00,,,,,0.0,8766
2026/01/05,11:03,,,,,0.0,8766
2026/01/05,11:06,,,,,0.0,8766
2026/01/05,11:09,,,,,0.0,8766
2026/01/05,11:12,,,,,0.0,8766
2026/01/05,11:15,,,,,0.0,8766
2026/01/05,11:18,,,,,0.0,8766
2026/01/05,11:21,,,,,0.0,8766
2026/01/05,11:24,,,,,0.0,8766
2026/01/05,11:27,,,,,0.0,8766
2026/01/05,11:30,,,,,0.0,8766
2026/01/05,12:30,,,,,0.0,8766
2026/01/05,12:33,,,,,0.0,8766
2026/01/05,12:36,,,,,0.0,8766
2026/01/05,12:39,,,,,0.0,8766
2026/01/05,12:42,,,,,0.0,8766
2026/01/05,12:45,,,,,0.0,8766
2026/01/05,12:48,,,,,0.0,8766
2026/01/05,12:51,,,,,0.0,8766
2026/01/05,12:54,,,,,0.0,8766
2026/01/05,12:57,,,,,0.0,8766
2026/01/05,13:00,,,,,0.0,8766
2026/01/05,13:03,,,,,0.0,8766
2026/01/05,13:06,,,,,0.0,8766
2026/01/05,13:09,,,,,0.0,8766
2026/01/05,13:12,,,,,0.0,8766
2026/01/05,13:15,,,,,0.0,8766
2026/01/05,13:18,,,,,0.0,8766
2026/01/05,13:21,,,,,0.0,8766
2026/01/05,13:24,,,,,0.0,8766
2026/01/05,13:27,,,,,0.0,8766
2026/01/05,13:30,,,,,0.0,8766
2026/01/05,13:33,,,,,0.0,8766
2026/01/05,13:36,,,,,0.0,8766
2026/01/05,13:39,,,,,0.0,8766
2026/01/05,13:42,,,,,0.0,8766
2026/01/05,13:45,,,,,0.0,8766
2026/01/05,13:48,,,,,0.0,8766
2026/01/05,13:51,,,,,0.0,8766
2026/01/05,13:54,,,,,0.0,8766
2026/01/05,13:57,,,,,0.0,8766
2026/01/05,14:00,,,,,0.0,8766
2026/01/05,14:03,,,,,0.0,8766
2026/01/05,14:06,,,,,0.0,8766
2026/01/05,14:09,,,,,0.0,8766
2026/01/05,14:12,,,,,0.0,8766
2026/01/05,14:15,,,,,0.0,8766
2026/01/05,14:18,,,,,0.0,8766
2026/01/05,14:21,,,,,0.0,8766
2026/01/05,14:24,,,,,0.0,8766
2026/01/05,14:27,,,,,0.0,8766
2026/01/05,14:30,,,,,0.0,8766
2026/01/05,14:33,,,,,0.0,8766
2026/01/05,14:36,,,,,0.0,8766
2026/01/05,14:39,,,,,0.0,8766
2026/01/05,14:42,,,,,0.0,8766
2026/01/05,14:45,,,,,0.0,8766
2026/01/05,14:48,,,,,0.0,8766
2026/01/05,14:51,,,,,0.0,8766
2026/01/05,14:54,,,,,0.0,8766
2026/01/05,14:57,,,,,0.0,8766
2026/01/05,15:00,,,,,0.0,8766
2026/01/05,15:03,,,,,0.0,8766
2026/01/05,15:06,,,,,0.0,8766
2026/01/05,15:09,,,,,0.0,8766
2026/01/05,15:12,,,,,0.0,8766
2026/01/05,15:15,,,,,0.0,8766
2026/01/05,15:18,,,,,0.0,8766
2026/01/05,15:21,,,,,0.0,8766
2026/01/05,15:24,,,,,0.0,8766
2026/01/05,15:27,,,,,0.0,8766
2026/01/05,15:30,,,,,0.0,8766
2026/01/06,09:00,,,,,0.0,8766
2026/01/06,09:03,,,,,0.0,8766
2026/01/06,09:06,,,,,0.0,8766
2026/01/06,09:09,,,,,0.0,8766
2026/01/06,09:12,,,,,0.0,8766
2026/01/06,09:15,,,,,0.0,8766
2026/01/06,09:18,,,,,0.0,8766
2026/01/06,09:21,,,,,0.0,8766
2026/01/06,09:24,,,,,0.0,8766
2026/01/06,09:27,,,,,0.0,8766
2026/01/06,09:30,,,,,0.0,8766
2026/01/06,09:33,,,,,0.0,8766
2026/01/06,09:36,,,,,0.0,8766
2026/01/06,09:39,,,,,0.0,8766
2026/01/06,09:42,,,,,0.0,8766
2026/01/06,09:45,,,,,0.0,8766
2026/01/06,09:48,,,,,0.0,8766
2026/01/06,09:51,,,,,0.0,8766
2026/01/06,09:54,,,,,0.0,8766
2026/01/06,09:57,,,,,0.0,8766
2026/01/06,10:00,,,,,0.0,8766
2026/01/06,10:03,,,,,0.0,8766
2026/01/06,10:06,,,,,0.0,8766
2026/01/06,10:09,,,,,0.0,8766
2026/01/06,10:12,,,,,0.0,8766
2026/01/06,10:15,,,,,0.0,8766
2026/01/06,10:18,,,,,0.0,8766
2026/01/06,10:21,,,,,0.0,8766
2026/01/06,10:24,,,,,0.0,8766
2026/01/06,10:27,,,,,0.0,8766
2026/01/06,10:30,,,,,0.0,8766
2026/01/06,10:33,,,,,0.0,8766
2026/01/06,10:36,,,,,0.0,8766
2026/01/06,10:39,,,,,0.0,8766
2026/01/06,10:42,,,,,0.0,8766
2026/01/06,10:45,,,,,0.0,8766
2026/01/06,10:48,,,,,0.0,8766
2026/01/06,10:51,,,,,0.0,8766
2026/01/06,10:54,,,,,0.0,8766
2026/01/06,10:57,,,,,0.0,8766
2026/01/06,11:00,,,,,0.0,8766
2026/01/06,11:03,,,,,0.0,8766
2026/01/06,11:06,,,,,0.0,8766
2026/01/06,11:09,,,,,0.0,8766
2026/01/06,11:12,,,,,0.0,8766
2026/01/06,11:15,,,,,0.0,8766
2026/01/06,11:18,,,,,0.0,8766
2026/01/06,11:21,,,,,0.0,8766
2026/01/06,11:24,,,,,0.0,8766
2026/01/06,11:27,,,,,0.0,8766
2026/01/06,11:30,,,,,0.0,8766
2026/01/06,12:30,,,,,0.0,8766
2026/01/06,12:33,,,,,0.0,8766
2026/01/06,12:36,,,,,0.0,8766
2026/01/06,12:39,,,,,0.0,8766
2026/01/06,12:42,,,,,0.0,8766
2026/01/06,12:45,,,,,0.0,8766
2026/01/06,12:48,,,,,0.0,8766
2026/01/06,12:51,,,,,0.0,8766
2026/01/06,12:54,,,,,0.0,8766
2026/01/06,12:57,,,,,0.0,8766
2026/01/06,13:00,,,,,0.0,8766
2026/01/06,13:03,,,,,0.0,8766
2026/01/06,13:06,,,,,0.0,8766
2026/01/06,13:09,,,,,0.0,8766
2026/01/06,13:12,,,,,0.0,8766
2026/01/06,13:15,,,,,0.0,8766
2026/01/06,13:18,,,,,0.0,8766
2026/01/06,13:21,,,,,0.0,8766
2026/01/06,13:24,,,,,0.0,8766
2026/01/06,13:27,,,,,0.0,8766
2026/01/06,13:30,,,,,0.0,8766
2026/01/06,13:33,,,,,0.0,8766
2026/01/06,13:36,,,,,0.0,8766
2026/01/06,13:39,,,,,0.0,8766
2026/01/06,13:42,,,,,0.0,8766
2026/01/06,13:45,,,,,0.0,8766
2026/01/06,13:48,,,,,0.0,8766
2026/01/06,13:51,,,,,0.0,8766
2026/01/06,13:54,,,,,0.0,8766
2026/01/06,13:57,,,,,0.0,8766
2026/01/06,14:00,,,,,0.0,8766
2026/01/06,14:03,,,,,0.0,8766
2026/01/06,14:06,,,,,0.0,8766
2026/01/06,14:09,,,,,0.0,8766
2026/01/06,14:12,,,,,0.0,8766
2026/01/06,14:15,,,,,0.0,8766
2026/01/06,14:18,,,,,0.0,8766
2026/01/06,14:21,,,,,0.0,8766
2026/01/06,14:24,,,,,0.0,8766
2026/01/06,14:27,,,,,0.0,8766
2026/01/06,14:30,,,,,0.0,8766
2026/01/06,14:33,,,,,0.0,8766
2026/01/06,14:36,,,,,0.0,8766
2026/01/06,14:39,,,,,0.0,8766
2026/01/06,14:42,,,,,0.0,8766
2026/01/06,14:45,,,,,0.0,8766
2026/01/06,14:48,,,,,0.0,8766
2026/01/06,14:51,,,,,0.0,8766
2026/01/06,14:54,,,,,0.0,8766
2026/01/06,14:57,,,,,0.0,8766
2026/01/06,15:00,,,,,0.0,8766
2026/01/06,15:03,,,,,0.0,8766
2026/01/06,15:06,,,,,0.0,8766
2026/01/06,15:09,,,,,0.0,8766
2026/01/06,15:12,,,,,0.0,8766
2026/01/06,15:15,,,,,0.0,8766
2026/01/06,15:18,,,,,0.0,8766
2026/01/06,15:21,,,,,0.0,8766
2026/01/06,15:24,,,,,0.0,8766
2026/01/06,15:27,,,,,0.0,8766
2026/01/06,15:30,,,,,0.0,8766
2026/01/07,09:00,,,,,0.0,8766
2026/01/07,09:03,,,,,0.0,8766
2026/01/07,09:06,,,,,0.0,8766
2026/01/07,09:09,,,,,0.0,8766
2026/01/07,09:12,,,,,0.0,8766
2026/01/07,09:15,,,,,0.0,8766
2026/01/07,09:18,,,,,0.0,8766
2026/01/07,09:21,,,,,0.0,8766
2026/01/07,09:24,,,,,0.0,8766
2026/01/07,09:27,,,,,0.0,8766
2026/01/07,09:30,,,,,0.0,8766
2026/01/07,09:33,,,,,0.0,8766
2026/01/07,09:36,,,,,0.0,8766
2026/01/07,09:39,,,,,0.0,8766
2026/01/07,09:42,,,,,0.0,8766
2026/01/07,09:45,,,,,0.0,8766
2026/01/07,09:48,,,,,0.0,8766
2026/01/07,09:51,,,,,0.0,8766
2026/01/07,09:54,,,,,0.0,8766
2026/01/07,09:57,,,,,0.0,8766
2026/01/07,10:00,,,,,0.0,8766
2026/01/07,10:03,,,,,0.0,8766
2026/01/07,10:06,,,,,0.0,8766
2026/01/07,10:09,,,,,0.0,8766
2026/01/07,10:12,,,,,0.0,8766
2026/01/07,10:15,,,,,0.0,8766
2026/01/07,10:18,,,,,0.0,8766
2026/01/07,10:21,,,,,0.0,8766
2026/01/07,10:24,,,,,0.0,8766
2026/01/07,10:27,,,,,0.0,8766
2026/01/07,10:30,,,,,0.0,8766
2026/01/07,10:33,,,,,0.0,8766
2026/01/07,10:36,,,,,0.0,8766
2026/01/07,10:39,,,,,0.0,8766
2026/01/07,10:42,,,,,0.0,8766
2026/01/07,10:45,,,,,0.0,8766
2026/01/07,10:48,,,,,0.0,8766
2026/01/07,10:51,,,,,0.0,8766
2026/01/07,10:54,,,,,0.0,8766
2026/01/07,10:57,,,,,0.0,8766
2026/01/07,11:00,,,,,0.0,8766
2026/01/07,11:03,,,,,0.0,8766
2026/01/07,11:06,,,,,0.0,8766
2026/01/07,11:09,,,,,0.0,8766
2026/01/07,11:12,,,,,0.0,8766
2026/01/07,11:15,,,,,0.0,8766
2026/01/07,11:18,,,,,0.0,8766
2026/01/07,11:21,,,,,0.0,8766
2026/01/07,11:24,,,,,0.0,8766
2026/01/07,11:27,,,,,0.0,8766
2026/01/07,11:30,,,,,0.0,8766
2026/01/07,12:30,,,,,0.0,8766
2026/01/07,12:33,,,,,0.0,8766
2026/01/07,12:36,,,,,0.0,8766
2026/01/07,12:39,,,,,0.0,8766
2026/01/07,12:42,,,,,0.0,8766
2026/01/07,12:45,,,,,0.0,8766
2026/01/07,12:48,,,,,0.0,8766
2026/01/07,12:51,,,,,0.0,8766
2026/01/07,12:54,,,,,0.0,8766
2026/01/07,12:57,,,,,0.0,8766
2026/01/07,13:00,,,,,0.0,8766
2026/01/07,13:03,,,,,0.0,8766
2026/01/07,13:06,,,,,0.0,8766
2026/01/07,13:09,,,,,0.0,8766
2026/01/07,13:12,,,,,0.0,8766
2026/01/07,13:15,,,,,0.0,8766
2026/01/07,13:18,,,,,0.0,8766
2026/01/07,13:21,,,,,0.0,8766
2026/01/07,13:24,,,,,0.0,8766
2026/01/07,13:27,,,,,0.0,8766
2026/01/07,13:30,,,,,0.0,8766
2026/01/07,13:33,,,,,0.0,8766
2026/01/07,13:36,,,,,0.0,8766
2026/01/07,13:39,,,,,0.0,8766
2026/01/07,13:42,,,,,0.0,8766
2026/01/07,13:45,,,,,0.0,8766
2026/01/07,13:48,,,,,0.0,8766
2026/01/07,13:51,,,,,0.0,8766
2026/01/07,13:54,,,,,0.0,8766
2026/01/07,13:57,,,,,0.0,8766
2026/01/07,14:00,,,,,0.0,8766
2026/01/07,14:03,,,,,0.0,8766
2026/01/07,14:06,,,,,0.0,8766
2026/01/07,14:09,,,,,0.0,8766
2026/01/07,14:12,,,,,0.0,8766
2026/01/07,14:15,,,,,0.0,8766
2026/01/07,14:18,,,,,0.0,8766
2026/01/07,14:21,,,,,0.0,8766
2026/01/07,14:24,,,,,0.0,8766
2026/01/07,14:27,,,,,0.0,8766
2026/01/07,14:30,,,,,0.0,8766
2026/01/07,14:33,,,,,0.0,8766
2026/01/07,14:36,,,,,0.0,8766
2026/01/07,14:39,,,,,0.0,8766
2026/01/07,14:42,,,,,0.0,8766
2026/01/07,14:45,,,,,0.0,8766
2026/01/07,14:48,,,,,0.0,8766
2026/01/07,14:51,,,,,0.0,8766
2026/01/07,14:54,,,,,0.0,8766
2026/01/07,14:57,,,,,0.0,8766
2026/01/07,15:00,,,,,0.0,8766
2026/01/07,15:03,,,,,0.0,8766
2026/01/07,15:06,,,,,0.0,8766
2026/01/07,15:09,,,,,0.0,8766
2026/01/07,15:12,,,,,0.0,8766
2026/01/07,15:15,,,,,0.0,8766
2026/01/07,15:18,,,,,0.0,8766
2026/01/07,15:21,,,,,0.0,8766
2026/01/07,15:24,,,,,0.0,8766
2026/01/07,15:27,,,,,0.0,8766
2026/01/07,15:30,,,,,0.0,8766
2026/01/08,09:00,,,,,0.0,8766
2026/01/08,09:03,,,,,0.0,8766
2026/01/08,09:06,,,,,0.0,8766
2026/01/08,09:09,,,,,0.0,8766
2026/01/08,09:12,,,,,0.0,8766
2026/01/08,09:15,,,,,0.0,8766
2026/01/08,09:18,,,,,0.0,8766
2026/01/08,09:21,,,,,0.0,8766
2026/01/08,09:24,,,,,0.0,8766
2026/01/08,09:27,,,,,0.0,8766
2026/01/08,09:30,,,,,0.0,8766
2026/01/08,09:33,,,,,0.0,8766
2026/01/08,09:36,,,,,0.0,8766
2026/01/08,09:39,,,,,0.0,8766
2026/01/08,09:42,,,,,0.0,8766
2026/01/08,09:45,,,,,0.0,8766
2026/01/08,09:48,,,,,0.0,8766
2026/01/08,09:51,,,,,0.0,8766
2026/01/08,09:54,,,,,0.0,8766
2026/01/08,09:57,,,,,0.0,8766
2026/01/08,10:00,,,,,0.0,8766
2026/01/08,10:03,,,,,0.0,8766
2026/01/08,10:06,,,,,0.0,8766
2026/01/08,10:09,,,,,0.0,8766
2026/01/08,10:12,,,,,0.0,8766
2026/01/08,10:15,,,,,0.0,8766
2026/01/08,10:18,,,,,0.0,8766
2026/01/08,10:21,,,,,0.0,8766
2026/01/08,10:24,,,,,0.0,8766
2026/01/08,10:27,,,,,0.0,8766
2026/01/08,10:30,,,,,0.0,8766
2026/01/08,10:33,,,,,0.0,8766
2026/01/08,10:36,,,,,0.0,8766
2026/01/08,10:39,,,,,0.0,8766
2026/01/08,10:42,,,,,0.0,8766
2026/01/08,10:45,,,,,0.0,8766
2026/01/08,10:48,,,,,0.0,8766
2026/01/08,10:51,,,,,0.0,8766
2026/01/08,10:54,,,,,0.0,8766
2026/01/08,10:57,,,,,0.0,8766
2026/01/08,11:00,,,,,0.0,8766
2026/01/08,11:03,,,,,0.0,8766
2026/01/08,11:06,,,,,0.0,8766
2026/01/08,11:09,,,,,0.0,8766
2026/01/08,11:12,,,,,0.0,8766
2026/01/08,11:15,,,,,0.0,8766
2026/01/08,11:18,,,,,0.0,8766
2026/01/08,11:21,,,,,0.0,8766
2026/01/08,11:24,,,,,0.0,8766
2026/01/08,11:27,,,,,0.0,8766
2026/01/08,11:30,,,,,0.0,8766
2026/01/08,12:30,,,,,0.0,8766
2026/01/08,12:33,,,,,0.0,8766
2026/01/08,12:36,,,,,0.0,8766
2026/01/08,12:39,,,,,0.0,8766
2026/01/08,12:42,,,,,0.0,8766
2026/01/08,12:45,,,,,0.0,8766
2026/01/08,12:48,,,,,0.0,8766
2026/01/08,12:51,,,,,0.0,8766
2026/01/08,12:54,,,,,0.0,8766
2026/01/08,12:57,,,,,0.0,8766
2026/01/08,13:00,,,,,0.0,8766
2026/01/08,13:03,,,,,0.0,8766
2026/01/08,13:06,,,,,0.0,8766
2026/01/08,13:09,,,,,0.0,8766
2026/01/08,13:12,,,,,0.0,8766
2026/01/08,13:15,,,,,0.0,8766
2026/01/08,13:18,,,,,0.0,8766
2026/01/08,13:21,,,,,0.0,8766
2026/01/08,13:24,,,,,0.0,8766
2026/01/08,13:27,,,,,0.0,8766
2026/01/08,13:30,,,,,0.0,8766
2026/01/08,13:33,,,,,0.0,8766
2026/01/08,13:36,,,,,0.0,8766
2026/01/08,13:39,,,,,0.0,8766
2026/01/08,13:42,,,,,0.0,8766
2026/01/08,13:45,,,,,0.0,8766
2026/01/08,13:48,,,,,0.0,8766
2026/01/08,13:51,,,,,0.0,8766
2026/01/08,13:54,,,,,0.0,8766
2026/01/08,13:57,,,,,0.0,8766
2026/01/08,14:00,,,,,0.0,8766
2026/01/08,14:03,,,,,0.0,8766
2026/01/08,14:06,,,,,0.0,8766
2026/01/08,14:09,,,,,0.0,8766
2026/01/08,14:12,,,,,0.0,8766
2026/01/08,14:15,,,,,0.0,8766
2026/01/08,14:18,,,,,0.0,8766
2026/01/08,14:21,,,,,0.0,8766
2026/01/08,14:24,,,,,0.0,8766
2026/01/08,14:27,,,,,0.0,8766
2026/01/08,14:30,,,,,0.0,8766
2026/01/08,14:33,,,,,0.0,8766
2026/01/08,14:36,,,,,0.0,8766
2026/01/08,14:39,,,,,0.0,8766
2026/01/08,14:42,,,,,0.0,8766
2026/01/08,14:45,,,,,0.0,8766
2026/01/08,14:48,,,,,0.0,8766
2026/01/08,14:51,,,,,0.0,8766
2026/01/08,14:54,,,,,0.0,8766
2026/01/08,14:57,,,,,0.0,8766
2026/01/08,15:00,,,,,0.0,8766
2026/01/08,15:03,,,,,0.0,8766
2026/01/08,15:06,,,,,0.0,8766
2026/01/08,15:09,,,,,0.0,8766
2026/01/08,15:12,,,,,0.0,8766
2026/01/08,15:15,,,,,0.0,8766
2026/01/08,15:18,,,,,0.0,8766
2026/01/08,15:21,,,,,0.0,8766
2026/01/08,15:24,,,,,0.0,8766
2026/01/08,15:27,,,,,0.0,8766
2026/01/08,15:30,,,,,0.0,8766
2026/01/09,09:00,,,,,0.0,8766
2026/01/09,09:03,,,,,0.0,8766
2026/01/09,09:06,,,,,0.0,8766
2026/01/09,09:09,,,,,0.0,8766
2026/01/09,09:12,,,,,0.0,8766
2026/01/09,09:15,,,,,0.0,8766
2026/01/09,09:18,,,,,0.0,8766
2026/01/09,09:21,,,,,0.0,8766
2026/01/09,09:24,,,,,0.0,8766
2026/01/09,09:27,,,,,0.0,8766
2026/01/09,09:30,,,,,0.0,8766
2026/01/09,09:33,,,,,0.0,8766
2026/01/09,09:36,,,,,0.0,8766
2026/01/09,09:39,,,,,0.0,8766
2026/01/09,09:42,,,,,0.0,8766
2026/01/09,09:45,,,,,0.0,8766
2026/01/09,09:48,,,,,0.0,8766
2026/01/09,09:51,,,,,0.0,8766
2026/01/09,09:54,,,,,0.0,8766
2026/01/09,09:57,,,,,0.0,8766
2026/01/09,10:00,,,,,0.0,8766
2026/01/09,10:03,,,,,0.0,8766
2026/01/09,10:06,,,,,0.0,8766
