entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-23 10:59:51,2026-01-23 11:10:12,4531,buy,487.5,481.5,-6.0,10,SL,483.25,621.0
2026-01-23 11:10:12,2026-01-23 11:13:18,4531,buy,481.5,491.0,9.5,3,HALF_RETRACE,476.5,186.0
2026-01-23 11:13:18,2026-01-23 11:31:57,4531,buy,491.0,489.5,-1.5,18,SESSION_END,488.375,1119.0
2026-01-23 12:30:57,2026-01-23 12:41:18,4531,buy,485.5,480.5,-5.0,10,SL,483.25,621.0
2026-01-23 12:41:18,2026-01-23 13:28:53,4531,buy,480.5,492.5,12.0,46,TP,476.5,2855.0
2026-01-23 13:28:53,2026-01-23 13:37:10,4531,buy,492.5,487.5,-5.0,8,SL,488.375,497.0
2026-01-23 13:37:10,2026-01-23 14:06:08,4531,buy,487.5,494.5,7.0,28,WEAK_REVERSAL,483.25,1738.0
2026-01-23 14:06:08,2026-01-23 14:21:39,4531,sell,494.5,488.5,6.0,15,WEAK_REVERSAL,497.0,931.0
2026-01-23 14:21:39,2026-01-23 15:16:31,4531,buy,488.5,489.5,1.0,53,SESSION_END,488.375,3292.0
2026-01-23 10:11:12,2026-01-23 10:28:49,4584,buy,279.5,287.5,8.0,16,NEAR_RESISTANCE,276.0,1057.0
2026-01-23 10:28:49,2026-01-23 10:42:16,4584,buy,287.5,297.5,10.0,13,TP,284.0,807.0
2026-01-23 10:44:20,2026-01-23 10:48:28,4584,buy,293.5,287.5,-6.0,4,SL,289.0,248.0
2026-01-23 10:48:28,2026-01-23 11:29:53,4584,buy,287.5,299.0,11.5,40,TP,284.0,2485.0
2026-01-23 13:57:51,2026-01-23 14:59:58,4584,buy,293.5,301.5,8.0,60,TO,289.0,3727.0
2026-01-23 10:11:12,2026-01-23 11:14:20,4593,buy,364.5,369.0,4.5,60,TO,361.0,3788.0
2026-01-23 11:14:20,2026-01-23 11:31:57,4593,buy,369.0,369.0,0.0,17,SESSION_END,365.5,1057.0
2026-01-23 12:30:57,2026-01-23 13:33:01,4593,sell,370.0,366.5,3.5,60,TO,365.5,3724.0
2026-01-23 13:33:01,2026-01-23 14:35:06,4593,buy,366.5,364.5,-2.0,60,TO,363.0,3725.0
2026-01-23 14:35:06,2026-01-23 15:16:31,4593,buy,364.5,367.0,2.5,40,SESSION_END,361.0,2485.0
2026-01-23 12:49:34,2026-01-23 12:51:39,5016,buy,2647.75,2655.25,7.5,2,HALF_RETRACE,2644.9818929105086,125.0
2026-01-23 13:09:14,2026-01-23 13:12:20,5016,buy,2647.75,2655.25,7.5,3,HALF_RETRACE,2644.9818929105086,186.0
2026-01-23 13:45:26,2026-01-23 13:48:33,5016,buy,2647.25,2638.25,-9.0,3,SL,2644.9818929105086,187.0
2026-01-23 13:53:43,2026-01-23 13:56:49,5016,buy,2640.25,2632.25,-8.0,3,SL,2644.9818929105086,186.0
2026-01-23 14:12:20,2026-01-23 14:16:28,5016,buy,2640.75,2634.75,-6.0,4,SL,2644.9818929105086,248.0
2026-01-23 14:21:39,2026-01-23 14:30:57,5016,buy,2642.75,2653.75,11.0,9,TP,2644.9818929105086,558.0
2026-01-23 10:11:12,2026-01-23 10:23:39,5216,buy,181.5,193.5,12.0,11,TP,185.0,747.0
2026-01-23 10:28:49,2026-01-23 10:31:55,5216,buy,189.5,203.0,13.5,3,TP,185.0,186.0
2026-01-23 12:37:10,2026-01-23 12:53:43,5216,buy,188.5,195.0,6.5,16,WEAK_REVERSAL,185.0,993.0
2026-01-23 10:32:57,2026-01-23 10:35:01,5332,buy,5155.0,5167.5,12.5,2,TP,5159.473174603175,124.0
2026-01-23 10:37:06,2026-01-23 10:38:08,5332,buy,5163.5,5153.5,-10.0,1,SL,5159.473174603175,62.0
2026-01-23 10:40:12,2026-01-23 10:51:34,5332,buy,5157.0,5151.0,-6.0,11,SL,5159.473174603175,682.0
2026-01-23 10:55:43,2026-01-23 10:58:49,5332,buy,5156.5,5148.0,-8.5,3,SL,5159.473174603175,186.0
2026-01-23 12:55:47,2026-01-23 12:58:53,5332,buy,5156.5,5151.0,-5.5,3,SL,5159.473174603175,186.0
2026-01-23 13:09:14,2026-01-23 13:20:36,5332,buy,5156.0,5171.0,15.0,11,TP,5159.473174603175,682.0
2026-01-23 13:22:41,2026-01-23 13:25:47,5332,buy,5162.0,5156.5,-5.5,3,SL,5159.473174603175,186.0
2026-01-23 13:25:47,2026-01-23 13:27:51,5332,buy,5156.5,5163.5,7.0,2,HALF_RETRACE,5159.473174603175,124.0
2026-01-23 13:27:51,2026-01-23 13:33:01,5332,buy,5163.5,5179.5,16.0,5,TP,5159.473174603175,310.0
2026-01-23 14:09:14,2026-01-23 14:24:45,5332,buy,5164.0,5178.0,14.0,15,TP,5159.473174603175,931.0
2026-01-23 14:07:10,2026-01-23 15:09:16,5401,buy,669.25,670.6500000000001,1.400000000000091,60,TO,664.7055233918129,3726.0
2026-01-23 11:13:18,2026-01-23 11:17:26,5631,buy,9224.0,9239.5,15.5,4,TP,9220.0,248.0
2026-01-23 11:23:41,2026-01-23 11:24:43,5631,buy,9224.0,9216.5,-7.5,1,SL,9220.0,62.0
2026-01-23 11:24:43,2026-01-23 11:29:53,5631,buy,9216.5,9226.0,9.5,5,WEAK_REVERSAL,9220.0,310.0
2026-01-23 12:48:32,2026-01-23 12:52:41,5631,buy,9166.0,9159.0,-7.0,4,SL,9170.0,249.0
2026-01-23 12:53:43,2026-01-23 12:54:45,5631,buy,9169.0,9155.0,-14.0,1,SL,9170.0,62.0
2026-01-23 14:09:14,2026-01-23 14:14:24,5631,sell,8996.0,9010.0,-14.0,5,SL,9000.0,310.0
2026-01-23 14:23:43,2026-01-23 14:28:53,5631,buy,9002.0,9012.5,10.5,5,TP,9000.0,310.0
2026-01-23 14:52:43,2026-01-23 14:55:49,5631,buy,9005.0,9012.0,7.0,3,HALF_RETRACE,9000.0,186.0
2026-01-23 15:01:00,2026-01-23 15:04:06,5631,buy,9002.5,8997.5,-5.0,3,SL,9000.0,186.0
2026-01-23 15:04:06,2026-01-23 15:11:20,5631,sell,8997.5,9002.5,-5.0,7,SL,9000.0,434.0
2026-01-23 10:13:18,2026-01-23 10:14:20,5706,buy,22010.0,21977.5,-32.5,1,SL,22010.983579339314,62.0
2026-01-23 10:27:47,2026-01-23 10:28:49,5706,buy,22015.0,21995.0,-20.0,1,SL,22010.983579339314,62.0
2026-01-23 10:38:08,2026-01-23 10:39:10,5706,buy,22010.0,22020.0,10.0,1,TP,22010.983579339314,62.0
2026-01-23 10:46:24,2026-01-23 10:47:26,5706,buy,22015.0,21997.5,-17.5,1,SL,22010.983579339314,62.0
2026-01-23 10:48:28,2026-01-23 10:49:30,5706,buy,22007.5,22027.5,20.0,1,TP,22010.983579339314,62.0
2026-01-23 10:54:41,2026-01-23 10:55:43,5706,buy,22010.0,22020.0,10.0,1,TP,22010.983579339314,62.0
2026-01-23 10:18:28,2026-01-23 10:19:31,5707,buy,1774.5,1764.0,-10.5,1,SL,1776.608650793651,63.0
2026-01-23 10:45:22,2026-01-23 10:50:32,5707,buy,1721.0,1736.0,15.0,5,TP,1718.0,310.0
2026-01-23 12:37:10,2026-01-23 12:39:14,5707,buy,1775.0,1793.5,18.5,2,TP,1776.608650793651,124.0
2026-01-23 12:53:43,2026-01-23 12:54:45,5707,buy,1779.5,1770.0,-9.5,1,SL,1776.608650793651,62.0
2026-01-23 14:00:57,2026-01-23 14:12:20,5707,buy,1723.0,1737.5,14.5,11,TP,1718.0,683.0
2026-01-23 14:55:49,2026-01-23 14:56:51,5707,buy,1774.5,1760.0,-14.5,1,SL,1776.608650793651,62.0
2026-01-23 15:09:16,2026-01-23 15:11:20,5707,buy,1775.0,1767.5,-7.5,2,SL,1776.608650793651,124.0
2026-01-23 13:10:16,2026-01-23 13:12:20,5713,buy,8393.0,8403.5,10.5,2,TP,8394.48024891775,124.0
2026-01-23 13:16:28,2026-01-23 13:17:30,5713,buy,8397.5,8389.5,-8.0,1,SL,8394.48024891775,62.0
2026-01-23 13:17:30,2026-01-23 13:21:38,5713,buy,8389.5,8370.5,-19.0,4,SL,8394.48024891775,248.0
2026-01-23 13:37:10,2026-01-23 13:41:18,5713,buy,8396.0,8390.5,-5.5,4,SL,8394.48024891775,248.0
2026-01-23 13:41:18,2026-01-23 13:43:22,5713,buy,8390.5,8384.5,-6.0,2,SL,8394.48024891775,124.0
2026-01-23 14:17:30,2026-01-23 14:18:32,5713,buy,8393.0,8388.0,-5.0,1,SL,8394.48024891775,62.0
2026-01-23 14:19:34,2026-01-23 14:21:39,5713,sell,8392.0,8401.0,-9.0,2,SL,8394.48024891775,125.0
2026-01-23 14:04:03,2026-01-23 14:07:10,5802,buy,6716.0,6725.5,9.5,3,HALF_RETRACE,6717.039795540322,187.0
2026-01-23 10:11:12,2026-01-23 10:13:18,6098,buy,8565.0,8554.0,-11.0,1,SL,8567.411885883477,126.0
2026-01-23 10:19:31,2026-01-23 10:23:39,6098,buy,8563.0,8581.0,18.0,4,TP,8567.411885883477,248.0
2026-01-23 10:47:26,2026-01-23 10:55:43,6098,buy,8572.0,8583.0,11.0,8,TP,8567.411885883477,497.0
2026-01-23 11:07:06,2026-01-23 11:08:08,6098,buy,8571.0,8561.0,-10.0,1,SL,8567.411885883477,62.0
2026-01-23 11:11:14,2026-01-23 11:19:30,6098,buy,8567.0,8577.0,10.0,8,TP,8567.411885883477,496.0
2026-01-23 11:22:39,2026-01-23 11:26:47,6098,buy,8569.5,8558.5,-11.0,4,SL,8567.411885883477,248.0
2026-01-23 10:21:35,2026-01-23 10:22:37,6146,buy,68535.0,68540.0,5.0,1,HALF_RETRACE,68531.66666666666,62.0
2026-01-23 15:05:08,2026-01-23 15:06:10,6146,buy,67945.0,67885.0,-60.0,1,SL,67950.0,62.0
2026-01-23 10:16:24,2026-01-23 10:18:28,6166,buy,639.5,624.0,-15.5,2,SL,640.6,124.0
2026-01-23 10:19:31,2026-01-23 10:24:41,6166,buy,609.5,599.0,-10.5,5,SL,611.0,310.0
2026-01-23 10:38:08,2026-01-23 10:40:12,6166,buy,588.0,594.5,6.5,2,HALF_RETRACE,584.2777777777778,124.0
2026-01-23 10:52:37,2026-01-23 11:05:01,6166,buy,587.5,599.0,11.5,12,TP,584.2777777777778,744.0
2026-01-23 11:14:20,2026-01-23 11:31:57,6166,buy,607.5,611.0,3.5,17,SESSION_END,611.0,1057.0
2026-01-23 12:30:57,2026-01-23 12:34:04,6166,buy,622.0,614.5,-7.5,3,SL,617.0,187.0
2026-01-23 12:34:04,2026-01-23 12:38:12,6166,buy,614.5,608.5,-6.0,4,SL,611.0,248.0
2026-01-23 12:38:12,2026-01-23 12:41:18,6166,buy,608.5,600.5,-8.0,3,SL,611.0,186.0
2026-01-23 12:44:24,2026-01-23 12:51:39,6166,buy,609.0,615.0,6.0,7,WEAK_REVERSAL,611.0,435.0
2026-01-23 12:51:39,2026-01-23 12:53:43,6166,sell,615.0,621.5,-6.5,2,SL,611.0,124.0
2026-01-23 12:53:43,2026-01-23 13:10:16,6166,buy,621.5,614.0,-7.5,16,SL,617.0,993.0
2026-01-23 13:10:16,2026-01-23 13:15:26,6166,buy,614.0,608.5,-5.5,5,SL,611.0,310.0
2026-01-23 13:15:26,2026-01-23 13:18:32,6166,buy,608.5,616.0,7.5,3,HALF_RETRACE,611.0,186.0
2026-01-23 13:18:32,2026-01-23 13:34:03,6166,buy,616.0,628.5,12.5,15,TP,611.0,931.0
2026-01-23 13:36:08,2026-01-23 13:38:12,6166,buy,638.5,633.0,-5.5,2,SL,640.6,124.0
2026-01-23 13:43:22,2026-01-23 13:45:26,6166,buy,636.0,627.5,-8.5,2,SL,640.6,124.0
2026-01-23 13:53:43,2026-01-23 14:07:10,6166,buy,621.5,616.5,-5.0,13,SL,617.0,807.0
2026-01-23 14:07:10,2026-01-23 14:17:30,6166,buy,616.5,610.5,-6.0,10,SL,617.0,620.0
2026-01-23 14:17:30,2026-01-23 14:20:36,6166,buy,610.5,615.5,5.0,3,HALF_RETRACE,611.0,186.0
2026-01-23 14:20:36,2026-01-23 14:33:02,6166,buy,615.5,609.5,-6.0,12,SL,611.0,746.0
2026-01-23 14:33:02,2026-01-23 14:40:19,6166,buy,609.5,616.5,7.0,7,HALF_RETRACE,611.0,437.0
2026-01-23 14:40:19,2026-01-23 14:54:47,6166,buy,616.5,621.5,5.0,14,WEAK_REVERSAL,617.0,868.0
2026-01-23 14:54:47,2026-01-23 14:57:54,6166,buy,621.5,614.5,-7.0,3,SL,617.0,187.0
2026-01-23 14:57:54,2026-01-23 15:14:27,6166,buy,614.5,625.5,11.0,16,TP,611.0,993.0
2026-01-23 13:43:22,2026-01-23 13:44:24,6269,buy,13985.0,13967.5,-17.5,1,SL,13988.417156797415,62.0
2026-01-23 10:18:28,2026-01-23 10:24:41,6315,buy,3042.5,3037.5,-5.0,6,SL,3041.6459930077467,373.0
2026-01-23 10:24:41,2026-01-23 10:27:47,6315,buy,3037.5,3047.5,10.0,3,TP,3041.6459930077467,186.0
2026-01-23 10:28:49,2026-01-23 10:29:51,6315,buy,3042.5,3032.5,-10.0,1,SL,3041.6459930077467,62.0
2026-01-23 11:01:55,2026-01-23 11:02:57,6315,buy,3042.5,3032.5,-10.0,1,SL,3041.6459930077467,62.0
2026-01-23 12:30:57,2026-01-23 12:31:59,6315,buy,3040.0,3027.5,-12.5,1,SL,3041.6459930077467,62.0
2026-01-23 12:50:37,2026-01-23 12:56:49,6315,buy,3037.5,3032.5,-5.0,6,SL,3041.6459930077467,372.0
2026-01-23 13:07:10,2026-01-23 13:21:38,6315,sell,3037.5,3027.5,10.0,14,TP,3041.6459930077467,868.0
2026-01-23 10:14:20,2026-01-23 10:19:31,6323,buy,3543.5,3557.5,14.0,5,TP,3544.0452488687783,311.0
2026-01-23 10:24:41,2026-01-23 10:26:45,6323,buy,3546.0,3560.0,14.0,2,TP,3544.0452488687783,124.0
2026-01-23 10:31:55,2026-01-23 10:37:06,6323,buy,3549.0,3561.0,12.0,5,TP,3544.0452488687783,311.0
2026-01-23 11:06:03,2026-01-23 11:07:06,6323,buy,3548.0,3528.0,-20.0,1,SL,3544.0452488687783,63.0
2026-01-23 11:15:22,2026-01-23 11:22:39,6323,buy,3541.0,3552.5,11.5,7,TP,3544.0452488687783,437.0
2026-01-23 11:23:41,2026-01-23 11:26:47,6323,buy,3548.5,3559.0,10.5,3,TP,3544.0452488687783,186.0
2026-01-23 12:31:59,2026-01-23 12:33:02,6323,sell,3547.0,3537.0,10.0,1,TP,3544.0452488687783,63.0
2026-01-23 12:34:04,2026-01-23 12:37:10,6323,sell,3546.0,3535.0,11.0,3,TP,3544.0452488687783,186.0
2026-01-23 12:39:14,2026-01-23 12:40:16,6323,buy,3540.0,3550.0,10.0,1,TP,3544.0452488687783,62.0
2026-01-23 12:41:18,2026-01-23 12:44:24,6323,buy,3542.0,3553.5,11.5,3,TP,3544.0452488687783,186.0
2026-01-23 12:45:26,2026-01-23 12:50:37,6323,buy,3549.0,3555.5,6.5,5,WEAK_REVERSAL,3544.0452488687783,311.0
2026-01-23 13:00:57,2026-01-23 13:06:08,6323,buy,3547.0,3542.0,-5.0,5,SL,3544.0452488687783,311.0
2026-01-23 13:06:08,2026-01-23 13:08:12,6323,buy,3542.0,3536.0,-6.0,2,SL,3544.0452488687783,124.0
2026-01-23 13:13:22,2026-01-23 13:14:24,6323,buy,3541.0,3549.0,8.0,1,HALF_RETRACE,3544.0452488687783,62.0
2026-01-23 13:14:24,2026-01-23 13:21:38,6323,sell,3549.0,3538.0,11.0,7,TP,3544.0452488687783,434.0
2026-01-23 13:22:41,2026-01-23 13:24:45,6323,buy,3540.0,3533.5,-6.5,2,SL,3544.0452488687783,124.0
2026-01-23 13:26:49,2026-01-23 13:46:28,6323,buy,3540.0,3532.5,-7.5,19,SL,3544.0452488687783,1179.0
2026-01-23 14:28:53,2026-01-23 14:34:04,6323,buy,3541.0,3533.5,-7.5,5,SL,3544.0452488687783,311.0
2026-01-23 14:43:25,2026-01-23 14:45:29,6323,buy,3541.5,3536.5,-5.0,2,SL,3544.0452488687783,124.0
2026-01-23 14:47:33,2026-01-23 14:59:58,6323,buy,3541.0,3552.5,11.5,12,TP,3544.0452488687783,745.0
2026-01-23 12:30:57,2026-01-23 12:31:59,6501,buy,5321.0,5315.5,-5.5,1,SL,5317.0,62.0
2026-01-23 12:31:59,2026-01-23 12:37:10,6501,buy,5315.5,5307.5,-8.0,5,SL,5317.0,311.0
2026-01-23 12:31:59,2026-01-23 12:34:04,6506,buy,5120.0,5127.5,7.5,2,HALF_RETRACE,5115.875,125.0
2026-01-23 12:36:08,2026-01-23 12:39:14,6506,buy,5117.0,5109.5,-7.5,3,SL,5115.875,186.0
2026-01-23 12:42:20,2026-01-23 12:43:22,6506,buy,5118.0,5133.0,15.0,1,TP,5115.875,62.0
2026-01-23 10:11:12,2026-01-23 10:14:20,6525,buy,6760.0,6753.5,-6.5,2,SL,6758.455555555556,188.0
2026-01-23 10:14:20,2026-01-23 10:17:26,6525,buy,6753.5,6767.0,13.5,3,TP,6758.455555555556,186.0
2026-01-23 10:18:28,2026-01-23 10:21:35,6525,sell,6760.0,6769.0,-9.0,3,SL,6758.455555555556,187.0
2026-01-23 10:23:39,2026-01-23 10:27:47,6525,buy,6757.5,6774.5,17.0,4,TP,6758.455555555556,248.0
2026-01-23 10:33:59,2026-01-23 10:36:03,6525,buy,6753.5,6776.0,22.5,2,TP,6758.455555555556,124.0
2026-01-23 10:42:16,2026-01-23 10:46:24,6525,sell,6756.5,6768.5,-12.0,4,SL,6758.455555555556,248.0
2026-01-23 10:50:32,2026-01-23 10:53:39,6525,buy,6761.5,6772.0,10.5,3,TP,6758.455555555556,187.0
2026-01-23 10:54:41,2026-01-23 10:55:43,6525,buy,6762.5,6738.0,-24.5,1,SL,6758.455555555556,62.0
2026-01-23 11:07:06,2026-01-23 11:09:10,6525,buy,6689.0,6682.0,-7.0,2,SL,6691.0,124.0
2026-01-23 11:11:14,2026-01-23 11:12:16,6525,sell,6687.0,6695.5,-8.5,1,SL,6691.0,62.0
2026-01-23 11:12:16,2026-01-23 11:14:20,6525,sell,6695.5,6685.5,10.0,2,TP,6691.0,124.0
2026-01-23 14:44:27,2026-01-23 14:57:54,6723,buy,2516.0,2524.75,8.75,13,WEAK_REVERSAL,2511.8248238482383,807.0
2026-01-23 15:06:10,2026-01-23 15:08:14,6723,sell,2516.25,2521.25,-5.0,2,SL,2511.8248238482383,124.0
2026-01-23 12:30:57,2026-01-23 12:36:08,6752,buy,2301.75,2294.25,-7.5,5,SL,2299.5169500731854,311.0
2026-01-23 12:38:12,2026-01-23 12:50:37,6752,sell,2295.25,2300.25,-5.0,12,SL,2299.5169500731854,745.0
2026-01-23 12:50:37,2026-01-23 13:03:01,6752,buy,2300.25,2295.25,-5.0,12,SL,2299.5169500731854,744.0
2026-01-23 13:03:01,2026-01-23 13:20:36,6752,sell,2295.25,2284.75,10.5,17,TP,2299.5169500731854,1055.0
2026-01-23 10:31:55,2026-01-23 10:37:06,6762,buy,1982.0,1993.5,11.5,5,TP,1986.8762344755564,311.0
2026-01-23 10:41:14,2026-01-23 11:07:06,6762,buy,1990.75,1984.25,-6.5,25,SL,1986.8762344755564,1552.0
2026-01-23 11:07:06,2026-01-23 11:22:39,6762,buy,1984.25,1978.5,-5.75,15,SL,1986.8762344755564,933.0
2026-01-23 14:00:57,2026-01-23 14:52:43,6762,buy,1982.0,1992.0,10.0,50,TP,1986.8762344755564,3106.0
2026-01-23 10:20:33,2026-01-23 10:21:35,6814,buy,7345.0,7315.0,-30.0,1,SL,7340.0,62.0
2026-01-23 10:47:26,2026-01-23 10:48:28,6857,buy,23205.0,23227.5,22.5,1,TP,23200.0,62.0
2026-01-23 10:50:32,2026-01-23 10:51:34,6857,buy,23197.5,23192.5,-5.0,1,SL,23200.0,62.0
2026-01-23 13:22:41,2026-01-23 13:23:43,6857,buy,23502.5,23527.5,25.0,1,TP,23500.0,62.0
2026-01-23 13:49:35,2026-01-23 13:50:37,6857,buy,23505.0,23515.0,10.0,1,TP,23500.0,62.0
2026-01-23 13:58:53,2026-01-23 13:59:55,6857,buy,23502.5,23487.5,-15.0,1,SL,23500.0,62.0
2026-01-23 14:54:47,2026-01-23 14:55:49,6857,buy,23497.5,23522.5,25.0,1,TP,23500.0,62.0
2026-01-23 14:56:51,2026-01-23 14:57:54,6857,buy,23502.5,23515.0,12.5,1,TP,23500.0,63.0
2026-01-23 14:58:56,2026-01-23 14:59:58,6857,buy,23505.0,23490.0,-15.0,1,SL,23500.0,62.0
2026-01-23 15:09:16,2026-01-23 15:10:18,6857,buy,23505.0,23482.5,-22.5,1,SL,23500.0,62.0
2026-01-23 10:50:32,2026-01-23 10:52:37,6871,buy,9075.0,9085.0,10.0,2,TP,9070.0,125.0
2026-01-23 10:55:43,2026-01-23 10:56:45,6871,buy,9075.0,9095.0,20.0,1,TP,9070.0,62.0
2026-01-23 11:00:53,2026-01-23 11:01:55,6871,buy,9075.0,9085.0,10.0,1,TP,9070.0,62.0
2026-01-23 12:41:18,2026-01-23 12:42:20,6871,buy,9075.0,9095.0,20.0,1,TP,9070.0,62.0
2026-01-23 13:35:05,2026-01-23 13:39:14,6871,buy,9225.0,9235.0,10.0,4,TP,9220.062074829932,249.0
2026-01-23 13:44:24,2026-01-23 13:47:30,6871,buy,9225.0,9215.0,-10.0,3,SL,9220.062074829932,186.0
2026-01-23 14:04:03,2026-01-23 14:05:05,6871,buy,9075.0,9085.0,10.0,1,TP,9070.0,62.0
2026-01-23 14:14:24,2026-01-23 14:15:26,6871,buy,9075.0,9085.0,10.0,1,TP,9070.0,62.0
2026-01-23 14:16:28,2026-01-23 14:17:30,6871,buy,9075.0,9085.0,10.0,1,TP,9070.0,62.0
2026-01-23 14:20:36,2026-01-23 14:21:39,6871,buy,9075.0,9095.0,20.0,1,TP,9070.0,63.0
2026-01-23 14:22:41,2026-01-23 14:23:43,6871,buy,9075.0,9070.0,-5.0,1,SL,9070.0,62.0
2026-01-23 14:23:43,2026-01-23 14:24:45,6871,buy,9070.0,9065.0,-5.0,1,SL,9070.0,62.0
2026-01-23 14:24:45,2026-01-23 14:26:49,6871,buy,9065.0,9085.0,20.0,2,TP,9070.0,124.0
2026-01-23 14:44:27,2026-01-23 14:46:31,6871,buy,9065.0,9060.0,-5.0,2,SL,9070.0,124.0
2026-01-23 14:50:39,2026-01-23 14:51:41,6871,sell,9065.0,9045.0,20.0,1,TP,9070.0,62.0
2026-01-23 14:55:49,2026-01-23 14:56:51,6871,sell,9065.0,9075.0,-10.0,1,SL,9070.0,62.0
2026-01-23 14:56:51,2026-01-23 14:57:54,6871,sell,9075.0,9085.0,-10.0,1,SL,9070.0,63.0
2026-01-23 15:01:00,2026-01-23 15:02:02,6871,sell,9075.0,9065.0,10.0,1,TP,9070.0,62.0
2026-01-23 15:02:02,2026-01-23 15:03:04,6871,buy,9065.0,9045.0,-20.0,1,SL,9070.0,62.0
2026-01-23 15:09:16,2026-01-23 15:10:18,6871,sell,9065.0,9055.0,10.0,1,TP,9070.0,62.0
2026-01-23 13:06:08,2026-01-23 13:07:10,6890,buy,6695.0,6725.0,30.0,1,TP,6700.0,62.0
2026-01-23 13:08:12,2026-01-23 13:15:26,6890,buy,6705.0,6695.0,-10.0,7,SL,6700.0,434.0
2026-01-23 13:15:26,2026-01-23 13:16:28,6890,sell,6695.0,6685.0,10.0,1,TP,6700.0,62.0
2026-01-23 13:17:30,2026-01-23 13:21:38,6890,buy,6695.0,6685.0,-10.0,4,SL,6700.0,248.0
2026-01-23 13:23:43,2026-01-23 13:29:55,6890,sell,6695.0,6705.0,-10.0,6,SL,6700.0,372.0
2026-01-23 13:29:55,2026-01-23 13:33:01,6890,buy,6705.0,6715.0,10.0,3,TP,6700.0,186.0
2026-01-23 13:46:28,2026-01-23 13:48:33,6890,buy,6705.0,6695.0,-10.0,2,SL,6700.0,125.0
2026-01-23 13:48:33,2026-01-23 13:52:41,6890,sell,6695.0,6685.0,10.0,4,TP,6700.0,248.0
2026-01-23 13:53:43,2026-01-23 13:59:55,6890,sell,6695.0,6685.0,10.0,6,TP,6700.0,372.0
2026-01-23 14:08:12,2026-01-23 14:12:20,6890,buy,6695.0,6705.0,10.0,4,TP,6700.0,248.0
2026-01-23 14:12:20,2026-01-23 14:26:49,6890,buy,6705.0,6735.0,30.0,14,TP,6700.0,869.0
2026-01-23 13:19:34,2026-01-23 13:21:38,6920,buy,36625.0,36560.0,-65.0,2,SL,36622.58663588331,124.0
2026-01-23 13:25:47,2026-01-23 13:26:49,6920,buy,36625.0,36645.0,20.0,1,TP,36622.58663588331,62.0
2026-01-23 13:45:26,2026-01-23 13:46:28,6920,buy,36625.0,36635.0,10.0,1,TP,36622.58663588331,62.0
2026-01-23 10:11:12,2026-01-23 10:16:24,6954,buy,6583.5,6599.5,16.0,4,TP,6587.084247076376,312.0
2026-01-23 10:23:39,2026-01-23 10:29:51,6954,sell,6585.0,6591.5,-6.5,6,SL,6587.084247076376,372.0
2026-01-23 10:29:51,2026-01-23 10:35:01,6954,sell,6591.5,6596.5,-5.0,5,SL,6587.084247076376,310.0
2026-01-23 10:39:10,2026-01-23 10:42:16,6954,sell,6589.0,6577.5,11.5,3,TP,6587.084247076376,186.0
2026-01-23 10:57:47,2026-01-23 11:01:55,6954,buy,6584.5,6579.5,-5.0,4,SL,6587.084247076376,248.0
2026-01-23 11:03:59,2026-01-23 11:05:01,6954,sell,6587.0,6604.0,-17.0,1,SL,6587.084247076376,62.0
2026-01-23 13:37:10,2026-01-23 13:47:30,6954,buy,6582.5,6574.5,-8.0,10,SL,6587.084247076376,620.0
2026-01-23 10:11:12,2026-01-23 10:45:22,6993,buy,137.5,145.5,8.0,32,NEAR_RESISTANCE,134.0,2050.0
2026-01-23 10:45:22,2026-01-23 11:15:22,6993,buy,145.5,140.5,-5.0,29,SL,142.0,1800.0
2026-01-23 11:15:22,2026-01-23 11:31:57,6993,buy,140.5,139.5,-1.0,16,SESSION_END,138.0,995.0
2026-01-23 12:30:57,2026-01-23 13:33:01,6993,buy,138.5,140.5,2.0,60,TO,134.0,3724.0
2026-01-23 13:33:01,2026-01-23 14:35:06,6993,buy,140.5,139.5,-1.0,60,TO,138.0,3725.0
2026-01-23 14:35:06,2026-01-23 15:16:31,6993,buy,139.5,138.5,-1.0,40,SESSION_END,138.0,2485.0
2026-01-23 13:46:28,2026-01-23 13:49:35,7003,buy,6363.5,6352.0,-11.5,3,SL,6359.155341880341,187.0
2026-01-23 13:50:37,2026-01-23 13:51:39,7003,sell,6355.5,6361.0,-5.5,1,SL,6359.155341880341,62.0
2026-01-23 13:51:39,2026-01-23 13:56:49,7003,buy,6361.0,6350.5,-10.5,5,SL,6359.155341880341,310.0
2026-01-23 13:58:53,2026-01-23 14:00:57,7003,buy,6355.0,6349.0,-6.0,2,SL,6359.155341880341,124.0
2026-01-23 14:17:30,2026-01-23 14:23:43,7003,buy,6358.0,6353.0,-5.0,6,SL,6359.155341880341,373.0
2026-01-23 14:24:45,2026-01-23 14:30:57,7003,buy,6355.5,6368.0,12.5,6,TP,6359.155341880341,372.0
2026-01-23 13:56:49,2026-01-23 14:01:59,7011,buy,4603.5,4596.0,-7.5,5,SL,4602.222222222222,310.0
2026-01-23 14:08:12,2026-01-23 14:13:22,7011,buy,4604.5,4599.5,-5.0,5,SL,4602.222222222222,310.0
2026-01-23 14:13:22,2026-01-23 14:17:30,7011,sell,4599.5,4608.5,-9.0,4,SL,4602.222222222222,248.0
