日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2019/09/30,,276.6666,286.3333,276.6666,284.6666,259600.0,6315
2019/10/01,,288.0,294.6666,286.6666,294.6666,241700.0,6315
2019/10/02,,289.3333,293.0,287.0,290.3333,129900.0,6315
2019/10/03,,282.6666,284.0,280.0,281.3333,137100.0,6315
2019/10/04,,283.3333,285.3333,279.3333,282.0,97700.0,6315
2019/10/07,,282.3333,284.3333,278.6666,282.3333,68800.0,6315
2019/10/08,,282.6666,297.0,282.6666,295.0,273700.0,6315
2019/10/09,,291.6666,293.0,288.0,290.3333,110900.0,6315
2019/10/10,,291.6666,298.0,288.3333,293.3333,193300.0,6315
2019/10/11,,296.0,304.0,295.0,303.3333,332600.0,6315
2019/10/15,,309.3333,311.6666,305.6666,307.6666,347500.0,6315
2019/10/16,,312.3333,322.0,309.6666,311.0,304100.0,6315
2019/10/17,,308.6666,309.6666,304.3333,307.0,240100.0,6315
2019/10/18,,308.3333,318.6666,308.3333,317.6666,253200.0,6315
2019/10/21,,322.3333,331.6666,322.3333,327.6666,325200.0,6315
2019/10/23,,324.0,333.3333,322.3333,332.3333,444200.0,6315
2019/10/24,,331.6666,334.0,328.3333,331.3333,185500.0,6315
2019/10/25,,336.3333,360.0,336.3333,359.3333,765600.0,6315
2019/10/28,,366.6666,377.6666,360.6666,365.6666,633200.0,6315
2019/10/29,,368.6666,384.6666,364.0,364.0,910800.0,6315
2019/10/30,,364.0,388.6666,362.3333,383.6666,1104000.0,6315
2019/10/31,,366.6666,368.6666,337.6666,358.6666,1104300.0,6315
2019/11/01,,353.3333,361.0,346.0,348.3333,469500.0,6315
2019/11/05,,353.3333,357.6666,346.0,355.0,344000.0,6315
2019/11/06,,353.3333,357.0,346.0,352.3333,372400.0,6315
2019/11/07,,349.3333,354.0,345.6666,353.6666,241300.0,6315
2019/11/08,,359.3333,366.0,355.3333,364.3333,375400.0,6315
2019/11/11,,362.6666,373.3333,356.0,365.0,343100.0,6315
2019/11/12,,374.0,415.0,371.3333,404.3333,1347200.0,6315
2019/11/13,,407.6666,428.3333,407.6666,425.0,1157700.0,6315
2019/11/14,,422.6666,437.0,412.6666,423.3333,879500.0,6315
2019/11/15,,423.0,434.6666,412.0,427.3333,529200.0,6315
2019/11/18,,422.0,435.0,418.3333,432.6666,561700.0,6315
2019/11/19,,422.6666,422.6666,396.6666,400.0,1066800.0,6315
2019/11/20,,397.0,411.3333,395.3333,403.0,482400.0,6315
2019/11/21,,400.3333,401.3333,372.6666,379.3333,765700.0,6315
2019/11/22,,370.6666,375.6666,359.3333,373.6666,672200.0,6315
2019/11/25,,373.3333,377.3333,363.0,364.6666,384300.0,6315
2019/11/26,,374.6666,396.0,373.3333,392.3333,704000.0,6315
2019/11/27,,393.3333,399.6666,388.0,394.0,359500.0,6315
2019/11/28,,394.0,395.3333,385.0,388.0,275400.0,6315
2019/11/29,,384.3333,395.3333,383.3333,392.3333,250700.0,6315
2019/12/02,,391.3333,398.6666,383.3333,383.3333,357000.0,6315
2019/12/03,,375.0,389.3333,373.0,386.3333,316700.0,6315
2019/12/04,,382.0,382.3333,368.6666,370.0,525600.0,6315
2019/12/05,,377.3333,385.6666,371.3333,374.3333,544300.0,6315
2019/12/06,,371.6666,382.0,371.0,374.0,226600.0,6315
2019/12/09,,381.3333,387.6666,375.3333,377.6666,223800.0,6315
2019/12/10,,373.6666,381.0,371.0,374.0,246700.0,6315
2019/12/11,,377.3333,380.6666,372.3333,373.3333,132000.0,6315
2019/12/12,,376.0,389.0,372.0,388.0,361600.0,6315
2019/12/13,,401.6666,405.6666,390.6666,395.3333,385800.0,6315
2019/12/16,,396.0,402.3333,391.6666,400.0,301600.0,6315
2019/12/17,,404.6666,407.3333,394.3333,395.6666,292300.0,6315
2019/12/18,,393.0,398.6666,386.0,394.3333,316300.0,6315
2019/12/19,,395.0,396.3333,385.6666,387.0,308400.0,6315
2019/12/20,,388.0,395.3333,382.6666,394.6666,235400.0,6315
2019/12/23,,400.0,400.0,384.6666,386.0,175200.0,6315
2019/12/24,,386.0,393.0,383.3333,390.6666,149900.0,6315
2019/12/25,,390.6666,390.6666,380.6666,384.3333,160200.0,6315
2019/12/26,,384.3333,398.3333,384.0,395.3333,276200.0,6315
2019/12/27,,398.6666,401.3333,393.0,398.6666,181100.0,6315
2019/12/30,,397.0,397.0,388.3333,394.0,170100.0,6315
2020/01/06,,383.0,385.6666,376.3333,385.0,278100.0,6315
2020/01/07,,385.0,389.3333,376.3333,376.6666,234700.0,6315
2020/01/08,,375.6666,375.6666,358.6666,369.0,295100.0,6315
2020/01/09,,379.0,390.3333,376.6666,386.3333,295500.0,6315
2020/01/10,,389.0,395.0,386.3333,391.6666,149400.0,6315
2020/01/14,,395.0,401.0,391.3333,391.6666,173700.0,6315
2020/01/15,,395.0,397.3333,386.0,388.6666,153400.0,6315
2020/01/16,,387.0,387.6666,379.0,382.3333,140500.0,6315
2020/01/17,,386.3333,388.6666,379.6666,381.3333,134900.0,6315
2020/01/20,,380.3333,391.3333,380.0,385.6666,173100.0,6315
2020/01/21,,388.6666,388.6666,377.0,378.6666,144900.0,6315
2020/01/22,,376.0,389.6666,375.6666,389.0,186900.0,6315
2020/01/23,,385.0,385.0,374.3333,375.6666,168000.0,6315
2020/01/24,,375.6666,381.0,369.0,374.0,281600.0,6315
2020/01/27,,357.3333,364.6666,354.6666,356.3333,167900.0,6315
2020/01/28,,347.0,355.0,345.6666,353.6666,180000.0,6315
2020/01/29,,356.0,361.6666,348.3333,352.0,195100.0,6315
2020/01/30,,350.0,354.3333,331.0,334.3333,304700.0,6315
2020/01/31,,334.0,340.3333,330.6666,337.6666,211000.0,6315
2020/02/03,,317.6666,331.6666,316.6666,329.3333,348300.0,6315
2020/02/04,,328.0,334.0,322.3333,333.3333,252300.0,6315
2020/02/05,,340.0,345.6666,335.3333,336.6666,183100.0,6315
2020/02/06,,345.0,348.3333,342.0,345.3333,163100.0,6315
2020/02/07,,366.3333,379.6666,364.0,371.0,583200.0,6315
2020/02/10,,386.3333,391.6666,374.0,383.0,544300.0,6315
2020/02/12,,385.0,408.0,384.6666,398.0,597900.0,6315
2020/02/13,,402.6666,422.6666,400.0,413.3333,685700.0,6315
2020/02/14,,407.0,409.3333,394.0,400.3333,346600.0,6315
2020/02/17,,388.6666,391.6666,380.3333,382.3333,188500.0,6315
2020/02/18,,376.6666,376.6666,358.0,360.6666,240700.0,6315
2020/02/19,,366.6666,369.6666,355.6666,366.3333,260900.0,6315
2020/02/20,,374.0,378.3333,368.0,370.3333,196900.0,6315
2020/02/21,,366.0,375.3333,365.6666,367.6666,205500.0,6315
2020/02/25,,338.3333,350.6666,333.6666,347.0,542200.0,6315
2020/02/26,,340.0,345.6666,336.0,341.6666,277600.0,6315
2020/02/27,,341.6666,342.0,319.3333,320.6666,507600.0,6315
2020/02/28,,306.3333,309.6666,297.3333,299.3333,349500.0,6315
2020/03/02,,304.0,328.3333,303.3333,322.3333,401700.0,6315
2020/03/03,,332.6666,334.0,315.6666,316.0,402700.0,6315
2020/03/04,,310.0,317.6666,307.3333,313.6666,185500.0,6315
2020/03/05,,320.0,320.6666,311.6666,314.0,218400.0,6315
2020/03/06,,304.0,308.6666,291.0,293.3333,335700.0,6315
2020/03/09,,278.3333,278.6666,259.6666,261.6666,351100.0,6315
2020/03/10,,246.6666,265.6666,236.3333,265.6666,437100.0,6315
2020/03/11,,266.3333,269.0,247.0,247.3333,360100.0,6315
2020/03/12,,242.0,249.6666,235.0,239.0,567000.0,6315
2020/03/13,,219.0,233.3333,212.0,223.3333,398600.0,6315
2020/03/16,,230.0,238.0,220.3333,220.6666,249000.0,6315
2020/03/17,,210.6666,231.0,206.3333,226.0,485000.0,6315
2020/03/18,,233.0,238.6666,221.0,222.3333,377000.0,6315
2020/03/19,,229.0,229.0,201.0,216.3333,429300.0,6315
2020/03/23,,213.3333,215.6666,200.0,209.6666,472000.0,6315
2020/03/24,,219.6666,232.6666,216.3333,231.6666,414400.0,6315
2020/03/25,,255.0,258.6666,245.3333,254.3333,368100.0,6315
2020/03/26,,243.3333,254.3333,235.0,238.0,298200.0,6315
2020/03/27,,246.6666,251.3333,238.3333,247.6666,234900.0,6315
2020/03/30,,231.0,240.0,229.6666,239.0,234100.0,6315
2020/03/31,,244.0,254.6666,243.6666,248.6666,268000.0,6315
2020/04/01,,246.6666,253.6666,238.0,240.0,236100.0,6315
2020/04/02,,233.3333,246.0,233.3333,242.6666,200100.0,6315
2020/04/03,,249.0,251.0,234.3333,241.0,218500.0,6315
2020/04/06,,237.3333,259.6666,236.3333,257.6666,285900.0,6315
2020/04/07,,267.6666,276.0,262.6666,270.6666,271400.0,6315
2020/04/08,,270.6666,272.6666,260.3333,267.6666,280500.0,6315
2020/04/09,,273.0,278.6666,267.3333,277.0,260800.0,6315
2020/04/10,,282.0,283.3333,268.6666,274.6666,194300.0,6315
2020/04/13,,274.3333,276.6666,261.0,262.0,180600.0,6315
2020/04/14,,263.0,274.6666,262.6666,273.0,110500.0,6315
2020/04/15,,274.0,274.0,263.6666,267.0,163900.0,6315
2020/04/16,,262.6666,276.0,259.3333,275.6666,189700.0,6315
2020/04/17,,280.6666,298.0,280.6666,287.6666,541700.0,6315
2020/04/20,,286.0,295.6666,283.0,294.0,249700.0,6315
2020/04/21,,288.6666,293.0,283.3333,285.0,169900.0,6315
2020/04/22,,278.0,281.6666,272.6666,281.6666,156200.0,6315
2020/04/23,,282.6666,290.6666,279.3333,290.6666,182200.0,6315
2020/04/24,,289.0,289.0,279.6666,282.6666,218800.0,6315
2020/04/27,,285.0,295.3333,283.3333,294.3333,181200.0,6315
2020/04/28,,296.0,304.0,295.0,300.6666,268800.0,6315
2020/04/30,,315.6666,317.6666,308.6666,315.0,333300.0,6315
2020/05/01,,305.6666,306.3333,296.6666,300.3333,194100.0,6315
2020/05/07,,293.3333,308.6666,293.3333,305.0,200000.0,6315
2020/05/08,,313.6666,317.0,307.3333,314.6666,202300.0,6315
2020/05/11,,316.6666,322.3333,315.0,319.6666,208900.0,6315
2020/05/12,,322.0,334.6666,320.3333,334.0,252100.0,6315
2020/05/13,,324.0,331.3333,312.6666,328.6666,245000.0,6315
2020/05/14,,325.3333,325.3333,311.3333,312.0,163500.0,6315
2020/05/15,,321.3333,323.3333,307.0,314.3333,139900.0,6315
2020/05/18,,318.6666,318.6666,305.3333,309.6666,121900.0,6315
2020/05/19,,314.6666,323.6666,309.6666,321.6666,218800.0,6315
2020/05/20,,321.6666,332.0,320.3333,331.6666,186300.0,6315
2020/05/21,,331.6666,336.3333,328.0,332.6666,238200.0,6315
2020/05/22,,330.0,331.3333,318.0,321.0,163700.0,6315
2020/05/25,,324.3333,327.0,322.0,326.6666,114200.0,6315
2020/05/26,,331.6666,333.6666,322.6666,330.3333,168500.0,6315
2020/05/27,,329.3333,329.3333,318.3333,326.0,286400.0,6315
2020/05/28,,326.3333,327.6666,316.6666,323.0,255500.0,6315
2020/05/29,,373.0,373.0,373.0,373.0,428500.0,6315
2020/06/01,,372.3333,412.6666,366.6666,406.3333,1855900.0,6315
2020/06/02,,405.6666,410.0,390.0,409.3333,796300.0,6315
2020/06/03,,419.3333,428.6666,410.3333,418.3333,776300.0,6315
2020/06/04,,428.3333,451.3333,423.3333,444.0,1348300.0,6315
2020/06/05,,433.6666,437.6666,420.0,437.0,616800.0,6315
2020/06/08,,436.6666,437.3333,425.3333,433.3333,457400.0,6315
2020/06/09,,426.0,429.6666,406.6666,420.6666,651100.0,6315
2020/06/10,,420.0,421.6666,408.6666,414.6666,530500.0,6315
2020/06/11,,410.0,424.0,400.3333,400.3333,570700.0,6315
2020/06/12,,370.3333,392.0,369.6666,388.6666,635200.0,6315
2020/06/15,,383.6666,388.0,366.6666,367.3333,473800.0,6315
2020/06/16,,384.3333,398.3333,382.3333,396.3333,706000.0,6315
2020/06/17,,393.0,400.0,390.0,395.0,325300.0,6315
2020/06/18,,394.0,394.3333,379.0,384.3333,373200.0,6315
2020/06/19,,386.6666,393.6666,380.3333,391.3333,379300.0,6315
2020/06/22,,389.6666,394.3333,381.0,393.3333,272500.0,6315
2020/06/23,,399.6666,414.0,395.3333,398.6666,445600.0,6315
2020/06/24,,393.6666,396.3333,387.3333,394.6666,331800.0,6315
2020/06/25,,386.6666,397.6666,383.6666,388.6666,292900.0,6315
2020/06/26,,394.3333,396.0,385.6666,391.0,182000.0,6315
2020/06/29,,382.0,393.3333,380.3333,387.3333,220300.0,6315
2020/06/30,,393.3333,398.0,384.3333,388.3333,259100.0,6315
2020/07/01,,396.3333,414.3333,391.3333,394.3333,574600.0,6315
2020/07/02,,402.3333,409.3333,382.0,383.3333,523100.0,6315
2020/07/03,,406.3333,434.3333,401.3333,426.6666,1587400.0,6315
2020/07/06,,446.6666,466.3333,434.6666,466.0,1707000.0,6315
2020/07/07,,469.3333,480.0,455.3333,465.3333,1226600.0,6315
2020/07/08,,477.6666,493.3333,465.0,472.0,873900.0,6315
2020/07/09,,473.6666,484.6666,468.0,472.0,637500.0,6315
2020/07/10,,472.0,482.6666,462.6666,465.3333,465000.0,6315
2020/07/13,,473.3333,476.6666,466.0,470.0,422100.0,6315
2020/07/14,,460.6666,479.6666,457.6666,479.6666,474900.0,6315
2020/07/15,,483.3333,486.6666,471.3333,477.6666,447800.0,6315
2020/07/16,,478.3333,479.0,460.0,460.6666,400000.0,6315
2020/07/17,,457.3333,469.3333,452.6666,462.0,397600.0,6315
2020/07/20,,463.0,473.0,458.0,468.3333,192800.0,6315
2020/07/21,,475.0,481.0,471.3333,474.0,363800.0,6315
2020/07/22,,473.3333,474.0,465.0,472.6666,305600.0,6315
2020/07/27,,465.3333,465.3333,451.3333,460.6666,349200.0,6315
2020/07/28,,466.6666,470.6666,457.3333,458.3333,270500.0,6315
2020/07/29,,456.0,460.6666,447.3333,450.0,377900.0,6315
2020/07/30,,450.3333,455.0,443.3333,448.0,268300.0,6315
2020/07/31,,441.3333,442.0,402.0,406.3333,784500.0,6315
2020/08/03,,420.6666,428.3333,413.6666,422.3333,362100.0,6315
2020/08/04,,435.0,435.6666,420.6666,425.3333,422000.0,6315
2020/08/05,,426.6666,427.0,414.3333,427.0,429100.0,6315
2020/08/06,,427.0,433.3333,419.0,428.3333,587600.0,6315
2020/08/07,,400.0,400.0,357.0,378.0,1529300.0,6315
2020/08/11,,374.0,389.6666,366.6666,386.3333,586900.0,6315
2020/08/12,,391.3333,401.6666,389.3333,396.6666,474700.0,6315
2020/08/13,,409.3333,415.6666,399.0,406.6666,474500.0,6315
2020/08/14,,405.6666,411.6666,403.3333,409.3333,282000.0,6315
2020/08/17,,412.6666,419.6666,409.0,409.0,378600.0,6315
2020/08/18,,408.3333,408.3333,394.3333,398.0,376500.0,6315
2020/08/19,,395.0,396.3333,387.0,389.3333,331100.0,6315
2020/08/20,,386.6666,388.6666,371.6666,372.0,354600.0,6315
2020/08/21,,379.0,384.3333,376.3333,378.0,261500.0,6315
2020/08/24,,377.3333,379.6666,372.3333,375.6666,202400.0,6315
2020/08/25,,381.0,381.0,374.0,375.3333,253400.0,6315
2020/08/26,,374.6666,377.6666,371.6666,375.0,239500.0,6315
2020/08/27,,373.3333,373.3333,358.6666,362.0,452900.0,6315
2020/08/28,,356.6666,361.0,347.6666,352.0,479100.0,6315
2020/08/31,,358.3333,365.3333,356.6666,357.6666,248500.0,6315
2020/09/01,,357.6666,357.6666,349.6666,353.3333,210300.0,6315
2020/09/02,,355.6666,361.0,351.6666,357.3333,256300.0,6315
2020/09/03,,365.0,367.6666,356.3333,361.3333,291200.0,6315
2020/09/04,,350.0,354.0,343.6666,351.3333,251900.0,6315
2020/09/07,,349.3333,362.0,347.0,355.3333,275700.0,6315
2020/09/08,,358.6666,368.0,355.0,368.0,242000.0,6315
2020/09/09,,358.3333,362.0,355.3333,362.0,258000.0,6315
2020/09/10,,365.3333,371.0,357.3333,358.3333,284600.0,6315
2020/09/11,,360.0,360.3333,354.6666,357.3333,194300.0,6315
2020/09/14,,363.0,373.3333,360.6666,370.3333,273100.0,6315
2020/09/15,,372.0,374.3333,366.0,371.3333,222100.0,6315
2020/09/16,,372.6666,387.3333,371.6666,386.6666,348200.0,6315
2020/09/17,,391.0,393.3333,382.6666,382.6666,296300.0,6315
2020/09/18,,387.3333,393.6666,384.0,393.0,425300.0,6315
2020/09/23,,393.0,397.3333,387.6666,390.6666,435900.0,6315
2020/09/24,,386.6666,388.3333,370.3333,379.3333,293400.0,6315
2020/09/25,,383.0,393.3333,383.0,385.0,273200.0,6315
2020/09/28,,388.3333,388.6666,374.3333,381.0,284000.0,6315
2020/09/29,,380.3333,387.6666,379.0,386.0,238800.0,6315
2020/09/30,,390.0,396.0,384.6666,384.6666,226600.0,6315
2020/10/01,,,,,,0.0,6315
2020/10/02,,390.3333,391.6666,373.0,373.3333,242600.0,6315
2020/10/05,,377.0,386.3333,377.0,382.6666,115900.0,6315
2020/10/06,,391.3333,391.3333,381.0,381.0,124900.0,6315
2020/10/07,,378.6666,387.6666,376.6666,386.3333,160000.0,6315
2020/10/08,,386.6666,403.0,386.6666,403.0,261900.0,6315
2020/10/09,,405.0,407.6666,395.6666,401.0,218900.0,6315
2020/10/12,,405.6666,410.0,400.0,409.0,219600.0,6315
2020/10/13,,416.3333,430.0,413.0,429.3333,470800.0,6315
2020/10/14,,433.0,433.0,423.0,425.6666,296400.0,6315
2020/10/15,,421.3333,421.3333,405.6666,408.3333,255900.0,6315
2020/10/16,,408.3333,412.6666,403.6666,406.6666,162600.0,6315
2020/10/19,,411.3333,414.6666,407.0,412.6666,137300.0,6315
2020/10/20,,410.0,413.6666,406.6666,408.6666,133500.0,6315
2020/10/21,,408.6666,422.6666,408.6666,418.6666,214300.0,6315
2020/10/22,,413.6666,413.6666,403.6666,408.3333,164200.0,6315
2020/10/23,,411.6666,418.3333,405.3333,416.3333,258200.0,6315
2020/10/26,,416.3333,424.3333,413.3333,421.0,219600.0,6315
2020/10/27,,414.0,419.3333,408.3333,414.3333,147400.0,6315
2020/10/28,,407.3333,412.0,404.3333,407.3333,169000.0,6315
2020/10/29,,401.0,417.0,395.3333,415.0,186600.0,6315
2020/10/30,,415.6666,422.3333,399.0,399.6666,197000.0,6315
2020/11/02,,399.6666,401.6666,393.3333,401.0,135800.0,6315
2020/11/04,,406.6666,410.0,401.6666,405.0,121600.0,6315
2020/11/05,,407.6666,422.6666,407.3333,422.6666,280600.0,6315
2020/11/06,,423.3333,428.3333,416.3333,428.3333,238100.0,6315
2020/11/09,,436.6666,439.3333,426.3333,437.6666,479100.0,6315
2020/11/10,,450.0,476.6666,450.0,457.6666,1286000.0,6315
2020/11/11,,451.6666,466.6666,442.0,459.0,607800.0,6315
2020/11/12,,468.3333,481.3333,466.6666,479.3333,739900.0,6315
2020/11/13,,478.6666,499.6666,477.3333,493.6666,870700.0,6315
2020/11/16,,503.6666,542.3333,502.6666,539.3333,1168000.0,6315
2020/11/17,,530.0,572.0,526.3333,572.0,1225700.0,6315
2020/11/18,,558.6666,573.3333,546.6666,573.0,824800.0,6315
2020/11/19,,566.6666,571.0,557.3333,568.6666,438300.0,6315
2020/11/20,,562.6666,576.3333,555.0,575.3333,373600.0,6315
2020/11/24,,588.6666,600.0,572.3333,575.6666,641900.0,6315
2020/11/25,,578.6666,587.0,573.3333,580.3333,466700.0,6315
2020/11/26,,573.6666,581.0,563.0,578.6666,345900.0,6315
2020/11/27,,581.6666,596.6666,575.0,591.3333,366100.0,6315
2020/11/30,,607.3333,629.0,603.6666,604.6666,737400.0,6315
2020/12/01,,600.3333,632.6666,597.3333,631.6666,560400.0,6315
2020/12/02,,626.6666,662.3333,623.0,655.3333,687200.0,6315
2020/12/03,,657.6666,659.0,636.3333,651.6666,384800.0,6315
2020/12/04,,648.0,665.0,643.3333,665.0,325900.0,6315
2020/12/07,,665.0,670.0,637.3333,644.6666,345000.0,6315
2020/12/08,,643.3333,676.3333,637.6666,675.3333,465200.0,6315
2020/12/09,,673.0,682.0,666.3333,677.0,341100.0,6315
2020/12/10,,673.3333,678.0,655.3333,656.3333,238100.0,6315
2020/12/11,,656.6666,664.0,646.3333,656.0,267800.0,6315
2020/12/14,,652.6666,652.6666,630.0,632.6666,478000.0,6315
2020/12/15,,642.6666,666.6666,637.3333,650.3333,359800.0,6315
2020/12/16,,659.3333,661.6666,638.6666,643.0,178000.0,6315
2020/12/17,,636.6666,638.0,623.6666,630.0,228200.0,6315
2020/12/18,,632.0,646.3333,630.0,630.0,197500.0,6315
2020/12/21,,628.6666,633.3333,622.3333,629.3333,156400.0,6315
2020/12/22,,623.0,631.0,601.6666,605.0,293400.0,6315
2020/12/23,,603.3333,628.6666,600.3333,627.3333,235700.0,6315
2020/12/24,,631.3333,640.0,622.3333,629.6666,189500.0,6315
2020/12/25,,630.0,651.6666,623.3333,651.6666,477100.0,6315
2020/12/28,,655.0,667.3333,642.3333,651.6666,596600.0,6315
2020/12/29,,658.3333,683.3333,648.6666,679.3333,491600.0,6315
2020/12/30,,678.3333,708.0,672.0,700.3333,567700.0,6315
2021/01/04,,710.3333,715.6666,659.6666,695.6666,441500.0,6315
2021/01/05,,690.6666,721.0,675.6666,718.3333,467400.0,6315
2021/01/06,,717.0,727.3333,697.0,699.6666,483600.0,6315
2021/01/07,,699.6666,707.6666,691.6666,693.3333,321500.0,6315
2021/01/08,,706.6666,730.0,706.3333,721.6666,404700.0,6315
2021/01/12,,725.0,735.0,708.3333,733.3333,524300.0,6315
2021/01/13,,733.6666,762.6666,732.0,760.0,719300.0,6315
2021/01/14,,760.0,766.6666,717.0,726.6666,815200.0,6315
2021/01/15,,749.0,780.3333,728.3333,729.0,699800.0,6315
2021/01/18,,713.6666,735.0,705.6666,731.3333,248300.0,6315
2021/01/19,,747.6666,756.6666,736.6666,740.6666,264800.0,6315
2021/01/20,,739.6666,750.0,730.6666,745.3333,394200.0,6315
2021/01/21,,753.3333,755.0,719.3333,724.3333,348100.0,6315
2021/01/22,,728.0,732.0,702.6666,703.6666,373700.0,6315
2021/01/25,,713.0,724.6666,708.6666,720.0,231800.0,6315
2021/01/26,,719.0,719.0,697.0,704.3333,330600.0,6315
2021/01/27,,707.6666,707.6666,684.6666,693.0,249500.0,6315
2021/01/28,,664.0,676.0,651.6666,656.0,615700.0,6315
2021/01/29,,669.3333,672.0,641.3333,642.0,392500.0,6315
2021/02/01,,631.6666,656.6666,631.6666,655.0,338600.0,6315
2021/02/02,,665.6666,686.6666,651.0,686.0,382300.0,6315
2021/02/03,,693.3333,696.0,671.3333,675.0,261000.0,6315
2021/02/04,,666.6666,668.6666,652.0,664.6666,234800.0,6315
2021/02/05,,674.6666,679.6666,662.3333,669.6666,289800.0,6315
2021/02/08,,703.3333,723.3333,659.0,668.6666,961200.0,6315
2021/02/09,,691.6666,737.3333,684.3333,704.6666,974200.0,6315
2021/02/10,,699.6666,701.3333,668.6666,671.0,500000.0,6315
2021/02/12,,692.3333,713.0,686.6666,690.0,438800.0,6315
2021/02/15,,699.3333,715.0,696.6666,710.6666,406300.0,6315
2021/02/16,,723.0,745.3333,718.6666,726.6666,588200.0,6315
2021/02/17,,721.3333,743.0,720.3333,739.6666,377600.0,6315
2021/02/18,,729.3333,736.6666,673.3333,682.6666,786300.0,6315
2021/02/19,,672.6666,714.6666,667.3333,704.6666,524800.0,6315
2021/02/22,,716.6666,729.3333,705.3333,726.3333,542300.0,6315
2021/02/24,,709.6666,709.6666,681.6666,690.3333,394700.0,6315
2021/02/25,,714.3333,714.3333,689.6666,691.3333,299100.0,6315
2021/02/26,,667.0,676.0,656.0,656.6666,419400.0,6315
2021/03/01,,678.3333,700.6666,677.3333,690.0,415800.0,6315
2021/03/02,,687.0,699.6666,670.3333,673.3333,286300.0,6315
2021/03/03,,670.0,679.3333,654.6666,661.3333,264000.0,6315
2021/03/04,,668.0,669.6666,645.0,652.6666,354200.0,6315
2021/03/05,,639.3333,655.6666,619.3333,654.3333,394700.0,6315
2021/03/08,,666.0,666.6666,629.3333,631.6666,286700.0,6315
2021/03/09,,620.0,632.3333,602.3333,627.0,405100.0,6315
2021/03/10,,642.6666,649.6666,627.0,627.3333,192600.0,6315
2021/03/11,,626.3333,644.6666,623.0,641.3333,231200.0,6315
2021/03/12,,654.6666,675.0,650.3333,672.3333,393400.0,6315
2021/03/15,,670.0,674.6666,659.6666,670.3333,227000.0,6315
2021/03/16,,670.6666,692.3333,666.6666,678.6666,220500.0,6315
2021/03/17,,676.0,686.6666,673.3333,679.6666,159700.0,6315
2021/03/18,,691.6666,706.0,690.0,697.3333,388800.0,6315
2021/03/19,,676.6666,698.0,675.3333,698.0,212800.0,6315
2021/03/22,,698.6666,711.0,688.0,696.6666,188300.0,6315
2021/03/23,,709.0,719.3333,698.0,698.0,269700.0,6315
2021/03/24,,687.0,705.0,676.0,676.3333,264300.0,6315
2021/03/25,,682.0,702.3333,677.6666,695.6666,232100.0,6315
2021/03/26,,704.3333,706.0,687.3333,700.3333,169600.0,6315
2021/03/29,,711.0,717.6666,692.0,700.0,202700.0,6315
2021/03/30,,704.3333,718.0,701.0,717.0,217000.0,6315
2021/03/31,,715.3333,718.0,701.3333,712.3333,171500.0,6315
2021/04/01,,728.3333,752.6666,723.3333,738.6666,489400.0,6315
2021/04/02,,752.0,786.0,752.0,779.0,594400.0,6315
2021/04/05,,799.0,813.0,788.0,798.6666,830100.0,6315
2021/04/06,,798.0,801.0,767.0,772.3333,424200.0,6315
2021/04/07,,759.6666,791.3333,745.3333,790.3333,371400.0,6315
2021/04/08,,792.6666,794.3333,763.0,769.3333,352000.0,6315
2021/04/09,,773.3333,775.6666,753.3333,757.6666,359200.0,6315
2021/04/12,,761.6666,765.3333,739.3333,740.0,235900.0,6315
2021/04/13,,739.3333,756.0,734.6666,743.3333,315100.0,6315
2021/04/14,,740.0,746.6666,710.6666,721.3333,391300.0,6315
2021/04/15,,718.6666,733.3333,716.0,722.6666,191200.0,6315
2021/04/16,,740.3333,749.6666,734.3333,740.0,254100.0,6315
2021/04/19,,737.6666,764.0,736.0,759.3333,265100.0,6315
2021/04/20,,745.6666,761.0,738.0,756.0,269100.0,6315
2021/04/21,,739.6666,743.3333,724.0,725.3333,279000.0,6315
2021/04/22,,746.6666,759.0,741.6666,748.0,332800.0,6315
2021/04/23,,733.3333,737.0,706.6666,723.0,398500.0,6315
2021/04/26,,738.6666,746.6666,726.6666,730.3333,285300.0,6315
2021/04/27,,724.6666,728.0,714.0,714.0,213900.0,6315
2021/04/28,,705.3333,730.3333,702.0,727.3333,213000.0,6315
2021/04/30,,720.0,727.6666,715.3333,719.0,259700.0,6315
2021/05/06,,718.3333,727.3333,700.6666,722.0,302100.0,6315
2021/05/07,,721.3333,739.6666,719.3333,738.3333,263300.0,6315
2021/05/10,,741.6666,745.0,729.6666,731.0,190800.0,6315
2021/05/11,,715.0,716.6666,700.6666,701.6666,246500.0,6315
2021/05/12,,705.0,716.3333,667.0,679.0,276600.0,6315
2021/05/13,,662.3333,663.6666,635.6666,637.0,455000.0,6315
2021/05/14,,673.3333,681.6666,634.0,644.6666,710900.0,6315
2021/05/17,,653.3333,654.6666,604.3333,607.6666,625100.0,6315
2021/05/18,,606.3333,625.6666,584.0,624.3333,688200.0,6315
2021/05/19,,629.3333,630.6666,612.6666,622.3333,351500.0,6315
2021/05/20,,635.6666,652.6666,635.0,651.0,459700.0,6315
2021/05/21,,670.6666,674.6666,645.6666,648.3333,466000.0,6315
2021/05/24,,650.3333,664.6666,650.0,654.6666,348200.0,6315
2021/05/25,,666.6666,676.3333,662.3333,669.3333,351000.0,6315
2021/05/26,,666.0,679.6666,664.0,676.3333,296100.0,6315
